ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,22.0,23.53,22.0,23.2,22.12,1.08,4.8825,943624.17,2161866.903
002050.SZ,22.5,22.58,22.03,22.12,22.5,-0.38,-1.6889,435284.53,969017.373
002050.SZ,22.05,22.51,21.56,22.5,22.07,0.43,1.9483,647638.57,1429920.979
002050.SZ,22.55,22.77,22.0,22.07,22.69,-0.62,-2.7325,606443.23,1350176.075
002050.SZ,23.69,23.93,22.07,22.69,23.79,-1.1,-4.6238,1216072.62,2781839.667
002050.SZ,24.6,24.78,23.73,23.79,24.6,-0.81,-3.2927,647913.82,1573505.178
002050.SZ,24.8,24.93,24.34,24.6,24.98,-0.38,-1.5212,500777.13,1234000.093
002050.SZ,24.67,25.48,24.49,24.98,24.73,0.25,1.0109,784933.1,1965370.757
002050.SZ,23.75,24.8,23.69,24.73,23.42,1.31,5.5935,874867.19,2120409.976
002050.SZ,23.96,24.09,23.25,23.42,23.82,-0.4,-1.6793,664693.29,1569655.063
002050.SZ,24.72,24.9,23.75,23.82,25.09,-1.27,-5.0618,958827.23,2327335.391
002050.SZ,25.5,26.0,25.01,25.09,25.48,-0.39,-1.5306,812196.02,2068567.807
002050.SZ,26.36,26.49,24.85,25.48,26.91,-1.43,-5.314,1394463.8,3538196.62
002050.SZ,27.6,28.43,26.49,26.91,27.48,-0.57,-2.0742,1532723.2,4187794.153
002050.SZ,25.12,27.59,24.81,27.48,25.08,2.4,9.5694,1690741.14,4486971.734
002050.SZ,24.58,26.51,24.55,25.08,25.08,0.0,0.0,1556921.82,3953335.898
002050.SZ,25.1,25.77,24.43,25.08,24.6,0.48,1.9512,1790663.38,4475957.106
002050.SZ,22.99,25.25,22.99,24.6,22.95,1.65,7.1895,1889426.64,4636978.122
002050.SZ,22.91,23.2,22.01,22.95,22.8,0.15,0.6579,879013.67,1987291.592
002050.SZ,22.0,23.29,22.0,22.8,21.53,1.27,5.8987,835862.24,1900799.535
002050.SZ,21.73,22.1,21.38,21.53,21.88,-0.35,-1.5996,457561.22,992023.518
002050.SZ,22.16,22.35,21.43,21.88,22.64,-0.76,-3.3569,940787.34,2051893.939
002050.SZ,22.7,23.39,22.41,22.64,22.9,-0.26,-1.1354,440513.77,1003057.519
002050.SZ,23.19,23.57,22.8,22.9,23.26,-0.36,-1.5477,444226.6,1026266.026
002050.SZ,22.85,23.38,22.66,23.26,23.06,0.2,0.8673,435194.99,1001784.31
002050.SZ,23.7,23.7,22.81,23.06,22.88,0.18,0.7867,679365.86,1578700.371
002050.SZ,23.85,24.47,22.82,22.88,22.85,0.03,0.1313,848330.94,1994102.302
002050.SZ,23.18,23.33,22.5,22.85,23.17,-0.32,-1.3811,708995.26,1622572.881
002050.SZ,21.9,23.7,21.83,23.27,21.9,1.37,6.2557,1030574.21,2361379.864
002050.SZ,22.9,22.96,21.75,21.9,22.45,-0.55,-2.4499,1031717.42,2289231.991
002050.SZ,21.1,23.05,20.9,22.45,21.08,1.37,6.4991,1056748.23,2326167.638
002050.SZ,20.85,21.64,20.83,21.08,20.82,0.26,1.2488,729856.63,1551622.468
002050.SZ,20.8,21.1,20.41,20.82,21.31,-0.49,-2.2994,711326.57,1476780.799
002050.SZ,21.83,22.0,21.28,21.31,21.82,-0.51,-2.3373,668731.58,1438794.936
002050.SZ,21.69,22.2,20.71,21.82,22.02,-0.2,-0.9083,1182061.16,2534090.226
002050.SZ,23.41,23.5,21.68,22.02,23.56,-1.54,-6.5365,1150419.37,2577952.266
002050.SZ,24.61,25.4,23.5,23.56,24.6,-1.04,-4.2276,1259872.14,3062364.053
002050.SZ,24.25,26.51,23.58,24.6,25.36,-0.76,-2.9968,1400562.4,3507495.931
002050.SZ,26.21,26.21,23.99,25.36,23.83,1.53,6.4205,1460536.88,3729825.406
002050.SZ,22.6,23.83,21.9,23.83,21.67,2.16,9.9677,1124435.57,2596112.46
002050.SZ,20.05,21.67,19.95,21.67,19.7,1.97,10.0,1116675.02,2342164.743
002050.SZ,18.76,19.75,18.76,19.7,18.71,0.99,5.2913,964711.12,1875439.51
002050.SZ,18.66,19.35,18.65,18.71,18.54,0.17,0.9169,759468.32,1442204.931
002050.SZ,17.68,18.7,17.32,18.54,17.56,0.98,5.5809,768586.63,1392542.729
002050.SZ,17.87,18.05,17.42,17.56,17.9,-0.34,-1.8994,364376.7,642932.746
002050.SZ,17.7,18.26,17.66,17.9,17.69,0.21,1.1871,586057.34,1052764.885
002050.SZ,17.56,18.02,17.28,17.69,17.5,0.19,1.0857,549286.17,973448.976
002050.SZ,17.4,17.67,17.23,17.5,17.48,0.02,0.1144,290475.2,507157.567
002050.SZ,17.65,17.91,17.48,17.48,17.67,-0.19,-1.0753,249179.54,440150.705
002050.SZ,18.32,18.5,17.61,17.67,18.21,-0.54,-2.9654,388401.18,696031.978
002050.SZ,17.74,18.3,17.56,18.21,17.75,0.46,2.5915,448098.38,809196.186
002050.SZ,17.94,18.0,17.61,17.75,17.87,-0.12,-0.6715,299060.85,532196.353
002050.SZ,17.46,18.14,17.35,17.87,17.68,0.19,1.0747,467874.37,835301.658
002050.SZ,17.9,18.17,17.62,17.68,17.94,-0.26,-1.4493,331239.66,591197.602
002050.SZ,17.48,18.25,17.48,17.94,17.45,0.49,2.808,565263.35,1017883.133
002050.SZ,17.2,17.83,17.08,17.45,17.38,0.07,0.4028,417768.95,730080.003
002050.SZ,16.86,17.42,16.65,17.38,16.75,0.63,3.7612,475476.79,817795.376
002050.SZ,17.37,17.57,16.75,16.75,17.34,-0.59,-3.4025,452776.88,775377.752
002050.SZ,16.97,17.72,16.89,17.34,17.07,0.27,1.5817,715769.63,1246487.425
002050.SZ,16.01,17.19,15.93,17.07,16.11,0.96,5.959,672410.28,1128734.203
002050.SZ,15.66,16.22,15.66,16.11,15.69,0.42,2.6769,352965.48,564071.601
002050.SZ,16.2,16.22,15.66,15.69,16.32,-0.63,-3.8603,370821.51,588389.506
002050.SZ,16.43,16.64,16.2,16.32,16.4,-0.08,-0.4878,271087.8,444963.408
002050.SZ,16.23,16.56,16.18,16.4,16.24,0.16,0.9852,210674.34,344577.338
002050.SZ,16.57,16.58,16.19,16.24,16.57,-0.33,-1.9916,252539.9,411942.836
002050.SZ,16.15,16.73,16.11,16.57,16.23,0.34,2.0949,389051.14,642305.434
002050.SZ,16.5,16.54,16.14,16.23,16.54,-0.31,-1.8742,243571.86,396773.037
002050.SZ,16.6,16.8,16.51,16.54,16.5,0.04,0.2424,254898.0,424143.125
002050.SZ,16.57,16.73,16.35,16.5,16.58,-0.08,-0.4825,250247.53,414055.398
002050.SZ,15.98,16.79,15.93,16.58,16.01,0.57,3.5603,679101.18,1119691.601
002050.SZ,16.38,16.41,15.97,16.01,16.34,-0.33,-2.0196,355488.81,572177.488
002050.SZ,16.44,16.56,16.18,16.34,16.44,-0.1,-0.6083,413778.17,673951.093
002050.SZ,16.8,16.85,16.33,16.44,16.91,-0.47,-2.7794,427116.62,704014.839
002050.SZ,17.15,17.44,16.91,16.91,17.05,-0.14,-0.8211,309494.47,530385.745
002050.SZ,17.22,17.28,16.9,17.05,17.38,-0.33,-1.8987,384742.51,655569.889
002050.SZ,17.2,17.43,17.02,17.38,17.28,0.1,0.5787,352770.13,610171.645
002050.SZ,17.32,17.51,17.02,17.28,17.17,0.11,0.6407,413208.18,709467.599
002050.SZ,17.23,17.88,17.14,17.17,17.39,-0.22,-1.2651,503673.5,882140.194
002050.SZ,17.52,17.86,17.33,17.39,17.87,-0.48,-2.6861,474053.12,831762.963
002050.SZ,18.43,18.63,17.85,17.87,18.42,-0.55,-2.9859,773087.62,1397626.4
002050.SZ,17.71,18.75,17.54,18.42,17.98,0.44,2.4472,861735.02,1583999.801
002050.SZ,17.45,18.4,17.33,17.98,17.57,0.41,2.3335,599426.74,1071856.175
002050.SZ,18.01,18.07,17.37,17.57,18.08,-0.51,-2.8208,423822.05,744430.14
002050.SZ,17.41,18.49,17.35,18.08,17.28,0.8,4.6296,546223.38,983148.742
002050.SZ,17.26,17.48,17.04,17.28,17.58,-0.3,-1.7065,407327.99,702125.594
002050.SZ,18.15,18.53,17.53,17.58,18.63,-1.05,-5.6361,604466.21,1082776.365
002050.SZ,19.59,19.7,18.63,18.63,19.01,-0.38,-1.9989,445278.92,849369.458
002050.SZ,19.06,19.2,18.92,19.01,19.2,-0.19,-0.9896,308170.42,586292.133
002050.SZ,18.99,19.45,18.91,19.2,19.08,0.12,0.6289,383409.1,736827.146
002050.SZ,18.78,19.24,18.6,19.08,18.95,0.13,0.686,338240.59,639403.307
002050.SZ,19.2,19.2,18.83,18.95,19.2,-0.25,-1.3021,269890.83,512956.314
002050.SZ,18.85,19.2,18.8,19.2,19.0,0.2,1.0526,304327.65,578875.019
002050.SZ,19.01,19.18,18.7,19.0,19.05,-0.05,-0.2625,356565.52,674536.642
002050.SZ,19.49,19.5,18.94,19.05,19.78,-0.73,-3.6906,545842.29,1042965.943
002050.SZ,19.6,19.95,19.33,19.78,19.4,0.38,1.9588,569806.21,1121152.584
002050.SZ,19.06,20.02,19.0,19.4,19.2,0.2,1.0417,744796.0,1457767.07
002050.SZ,18.18,19.33,17.85,19.2,18.29,0.91,4.9754,792546.36,1480382.818
002050.SZ,18.9,18.93,18.16,18.29,19.18,-0.89,-4.6403,626728.94,1159282.442
002050.SZ,19.55,19.8,18.88,19.18,20.18,-1.0,-4.9554,997491.23,1915213.164
002050.SZ,19.55,20.73,19.47,20.18,19.12,1.06,5.5439,1340673.75,2703897.38
002050.SZ,20.08,20.35,19.09,19.12,19.39,-0.27,-1.3925,854600.81,1677017.644
002050.SZ,19.68,20.02,19.31,19.39,18.64,0.75,4.0236,913021.67,1791438.296
002050.SZ,19.09,19.2,18.34,18.64,19.08,-0.44,-2.3061,584199.7,1089012.091
002050.SZ,19.18,19.58,18.94,19.08,19.56,-0.48,-2.454,554725.44,1068134.507
002050.SZ,20.48,20.48,19.56,19.56,20.6,-1.04,-5.0485,644863.45,1278165.183
002050.SZ,20.4,20.67,20.05,20.6,20.47,0.13,0.6351,442645.12,901543.768
002050.SZ,20.89,21.08,20.3,20.47,20.89,-0.42,-2.0105,440980.76,908966.229
002050.SZ,21.5,21.62,20.82,20.89,21.7,-0.81,-3.7327,439112.3,929943.974
002050.SZ,21.67,21.84,21.17,21.7,21.8,-0.1,-0.4587,577790.48,1239148.017
002050.SZ,22.31,22.4,21.71,21.8,22.51,-0.71,-3.1542,375449.61,824369.485
002050.SZ,23.4,23.4,22.4,22.51,23.37,-0.86,-3.6799,422462.68,961438.162
002050.SZ,23.1,23.65,23.09,23.37,23.02,0.35,1.5204,399076.12,932776.389
002050.SZ,22.79,23.12,22.6,23.02,22.97,0.05,0.2177,462318.9,1055891.724
002050.SZ,23.95,23.95,22.79,22.97,24.54,-1.57,-6.3977,813941.59,1882434.142
002050.SZ,23.6,24.7,23.31,24.54,23.55,0.99,4.2038,682692.15,1656588.96
002050.SZ,23.19,24.18,23.07,23.8,23.37,0.43,1.84,464288.54,1105082.53
002050.SZ,23.18,23.56,23.05,23.37,23.51,-0.14,-0.5955,291856.88,678812.803
002050.SZ,23.92,24.1,23.32,23.51,23.91,-0.4,-1.6729,404620.64,956293.236
002050.SZ,24.36,24.5,23.7,23.91,24.42,-0.51,-2.0885,568086.57,1367719.293
002050.SZ,23.9,24.72,23.87,24.42,23.71,0.71,2.9945,648124.88,1582244.081
002050.SZ,23.5,23.89,23.26,23.71,23.44,0.27,1.1519,541041.15,1275719.222
002050.SZ,23.4,23.82,23.16,23.44,23.02,0.42,1.8245,717818.1,1690540.199
002050.SZ,22.08,23.7,22.0,23.02,21.9,1.12,5.1142,938372.32,2158292.074
002050.SZ,21.51,22.05,21.31,21.9,21.59,0.31,1.4358,362318.47,790477.401
002050.SZ,21.54,21.88,21.34,21.59,21.64,-0.05,-0.2311,271365.19,585847.024
002050.SZ,21.45,21.89,21.24,21.64,21.57,0.07,0.3245,242307.38,523503.37
002050.SZ,21.44,21.6,21.0,21.57,21.33,0.24,1.1252,273343.73,580454.792
002050.SZ,22.04,22.1,21.31,21.33,22.22,-0.89,-4.0054,434931.23,939679.774
002050.SZ,22.35,22.74,22.18,22.22,22.43,-0.21,-0.9362,305161.66,682434.349
002050.SZ,21.85,22.68,21.85,22.43,21.89,0.54,2.4669,487701.96,1095229.038
002050.SZ,22.3,22.3,21.75,21.89,22.4,-0.51,-2.2768,374516.24,820165.407
002050.SZ,22.59,22.9,22.18,22.4,22.68,-0.28,-1.2346,447384.5,1003580.371
002050.SZ,21.67,22.74,21.52,22.68,21.69,0.99,4.5643,695187.94,1547380.44
002050.SZ,21.85,22.01,21.41,21.69,21.8,-0.11,-0.5046,350926.67,760686.528
002050.SZ,21.35,22.13,21.12,21.8,21.43,0.37,1.7266,398622.84,869767.312
002050.SZ,21.35,21.62,21.25,21.43,21.15,0.28,1.3239,304926.4,653402.696
002050.SZ,21.38,21.57,20.94,21.15,21.57,-0.42,-1.9471,391893.99,833803.841
002050.SZ,22.15,22.19,21.48,21.57,22.13,-0.56,-2.5305,423474.91,916721.337
002050.SZ,21.8,22.33,21.75,22.13,21.87,0.26,1.1888,300153.49,662579.07
002050.SZ,22.41,22.43,21.87,21.87,22.41,-0.54,-2.4096,293278.0,646421.547
002050.SZ,22.6,22.67,22.26,22.41,22.58,-0.17,-0.7529,381567.68,855451.536
002050.SZ,22.35,22.86,22.29,22.58,21.91,0.67,3.058,666867.55,1506112.399
002050.SZ,22.22,22.79,21.61,21.91,22.67,-0.76,-3.3524,713062.7,1580659.4
002050.SZ,22.66,23.04,22.08,22.67,22.16,0.51,2.3014,749869.36,1695541.033
002050.SZ,21.75,22.28,21.7,22.16,21.84,0.32,1.4652,433707.26,958182.752
002050.SZ,21.84,22.1,21.5,21.84,21.94,-0.1,-0.4558,358078.0,782844.94
002050.SZ,21.8,22.47,21.75,21.94,21.06,0.88,4.1785,857477.5,1895862.813
002050.SZ,20.01,21.27,20.01,21.06,20.39,0.67,3.2859,567797.16,1181612.601
002050.SZ,20.53,20.88,20.21,20.39,20.82,-0.43,-2.0653,511875.73,1051411.497
002050.SZ,21.43,21.45,20.69,20.82,21.65,-0.83,-3.8337,502664.12,1056405.868
002050.SZ,20.85,22.05,20.35,21.65,20.9,0.75,3.5885,868452.41,1860076.342
002050.SZ,20.86,21.46,20.6,20.9,20.78,0.12,0.5775,727586.64,1522068.722
002050.SZ,21.56,21.56,20.74,20.78,21.5,-0.72,-3.3488,430469.51,905233.599
002050.SZ,20.75,21.68,20.71,21.5,20.87,0.63,3.0187,475031.23,1010917.214
002050.SZ,21.21,21.4,20.81,20.87,21.21,-0.34,-1.603,323744.66,681635.037
002050.SZ,21.34,21.67,21.03,21.21,21.44,-0.23,-1.0728,349299.37,743993.681
002050.SZ,21.89,21.98,21.32,21.44,21.88,-0.44,-2.011,369480.74,797442.525
002050.SZ,21.75,22.08,21.45,21.88,21.75,0.13,0.5977,344709.43,750842.544
002050.SZ,22.26,22.43,21.7,21.75,22.31,-0.56,-2.5101,364170.75,801954.572
002050.SZ,23.25,23.25,22.08,22.31,23.4,-1.09,-4.6581,681151.02,1525425.346
002050.SZ,24.09,24.19,23.17,23.4,24.19,-0.79,-3.2658,364005.43,853551.311
002050.SZ,23.8,24.5,23.6,24.19,23.73,0.46,1.9385,218842.99,528640.997
002050.SZ,24.08,24.16,23.3,23.73,24.01,-0.28,-1.1662,217328.32,514522.978
002050.SZ,23.13,24.35,23.1,24.01,23.16,0.85,3.6701,379312.71,908617.329
002050.SZ,24.13,24.17,23.16,23.16,24.11,-0.95,-3.9403,287079.03,678182.787
002050.SZ,24.42,24.52,23.7,24.11,24.42,-0.31,-1.2695,389465.1,936500.232
002050.SZ,24.4,25.32,24.21,24.42,24.54,-0.12,-0.489,481814.79,1194499.9
002050.SZ,24.34,24.67,24.01,24.54,24.53,0.01,0.0408,381473.96,928813.088
002050.SZ,24.7,24.71,24.28,24.53,24.72,-0.19,-0.7686,254090.87,622432.788
002050.SZ,25.21,25.29,24.4,24.72,25.21,-0.49,-1.9437,378470.8,936265.399
002050.SZ,25.62,25.75,25.18,25.21,25.63,-0.42,-1.6387,289093.85,734154.035
002050.SZ,25.6,25.72,25.21,25.63,25.59,0.04,0.1563,361384.23,921231.099
002050.SZ,25.26,25.6,25.0,25.59,25.23,0.36,1.4269,286308.49,724883.197
002050.SZ,25.85,26.34,24.86,25.23,25.52,-0.29,-1.1364,526131.86,1345200.936
002050.SZ,25.42,25.8,25.17,25.52,25.51,0.01,0.0392,350053.49,891200.681
002050.SZ,25.25,26.07,25.08,25.51,25.25,0.26,1.0297,524383.69,1344897.185
002050.SZ,24.71,25.28,24.4,25.25,24.71,0.54,2.1854,427726.4,1064694.178
002050.SZ,24.2,24.74,23.92,24.71,24.26,0.45,1.8549,261019.05,637138.191
002050.SZ,25.38,25.48,24.18,24.26,24.93,-0.67,-2.6875,349844.58,865614.366
002050.SZ,24.67,25.35,24.52,24.93,24.96,-0.03,-0.1202,310771.04,775282.362
002050.SZ,25.5,25.6,24.42,24.96,26.0,-1.04,-4.0,514253.96,1284533.002
002050.SZ,25.02,26.0,24.78,26.0,25.24,0.76,3.0111,452618.02,1145432.976
002050.SZ,24.87,25.38,24.47,25.24,24.92,0.32,1.2841,377650.49,945018.592
002050.SZ,23.98,24.96,23.88,24.92,24.25,0.67,2.7629,362221.03,895324.226
002050.SZ,25.58,25.63,24.25,24.25,25.6,-1.35,-5.2734,543095.37,1353376.727
002050.SZ,25.0,25.82,24.52,25.6,25.15,0.45,1.7893,535009.12,1346064.667
002050.SZ,25.89,26.17,24.9,25.15,24.95,0.2,0.8016,816165.98,2077553.825
002050.SZ,23.4,25.2,23.37,24.95,23.4,1.55,6.6239,773445.23,1887344.149
002050.SZ,22.99,23.4,22.75,23.4,23.33,0.07,0.3,482059.54,1113567.415
002050.SZ,21.85,24.14,21.71,23.33,22.35,0.98,4.3848,1128234.84,2625657.385
002050.SZ,21.78,22.39,20.15,22.35,22.1,0.25,1.1312,1052073.08,2213634.17
002050.SZ,23.45,23.5,21.58,22.1,23.4,-1.3,-5.5556,616491.4,1374938.487
002050.SZ,22.6,23.42,22.39,23.4,22.69,0.71,3.1291,447850.51,1034798.707
002050.SZ,22.0,22.92,21.61,22.69,21.95,0.74,3.3713,587268.3,1321001.867
002050.SZ,20.29,22.08,20.09,21.95,20.3,1.65,8.1281,473437.6,1012896.757
002050.SZ,20.67,20.99,19.77,20.3,21.1,-0.8,-3.7915,573136.76,1169453.21
002050.SZ,21.6,21.69,20.48,21.1,21.6,-0.5,-2.3148,432001.01,912094.132
002050.SZ,20.93,22.0,20.72,21.6,21.0,0.6,2.8571,421145.52,908147.947
002050.SZ,20.61,21.7,20.6,21.0,20.61,0.39,1.8923,563122.88,1187802.497
002050.SZ,20.96,21.81,20.61,20.61,20.81,-0.2,-0.9611,411671.71,869065.928
002050.SZ,21.25,21.28,20.67,20.81,21.32,-0.51,-2.3921,352625.67,738485.472
002050.SZ,21.79,21.79,20.97,21.32,22.23,-0.91,-4.0936,563782.5,1209451.468
002050.SZ,23.0,23.0,21.38,22.23,23.15,-0.92,-3.9741,727887.26,1611158.864
002050.SZ,23.28,23.46,22.23,23.15,23.26,-0.11,-0.4729,410135.11,932173.886
002050.SZ,23.06,23.56,22.82,23.26,23.11,0.15,0.6491,249595.98,579276.512
002050.SZ,24.03,24.11,22.88,23.11,24.11,-1.0,-4.1477,331374.25,780578.548
002050.SZ,24.48,24.75,23.88,24.11,24.47,-0.36,-1.4712,217004.65,523753.299
002050.SZ,24.0,24.52,23.59,24.47,24.2,0.27,1.1157,388594.34,933093.027
002050.SZ,25.35,25.35,24.2,24.2,25.47,-1.27,-4.9863,389846.48,957845.783
002050.SZ,25.54,26.05,25.1,25.47,25.57,-0.1,-0.3911,254348.35,650077.096
002050.SZ,25.5,25.61,24.95,25.57,25.53,0.04,0.1567,242978.11,614317.988
002050.SZ,25.7,26.09,25.47,25.53,25.81,-0.28,-1.0849,266255.92,684405.257
002050.SZ,25.9,25.92,24.83,25.81,25.92,-0.11,-0.4244,334703.32,854703.351
002050.SZ,26.11,26.33,25.85,25.92,26.28,-0.36,-1.3699,189723.22,493245.779
002050.SZ,26.15,26.81,25.91,26.28,26.07,0.21,0.8055,176525.58,465613.69
002050.SZ,26.91,26.91,25.78,26.07,27.0,-0.93,-3.4444,338839.05,883536.868
002050.SZ,27.14,27.88,26.82,27.0,27.05,-0.05,-0.1848,284874.38,777596.283
002050.SZ,26.85,27.31,26.62,27.05,26.62,0.43,1.6153,266865.46,720222.943
002050.SZ,28.34,28.34,26.5,26.62,28.36,-1.74,-6.1354,554781.76,1495936.589
002050.SZ,29.4,29.4,28.36,28.36,29.4,-1.04,-3.5374,203744.24,584633.038
002050.SZ,28.19,29.45,28.11,29.4,28.18,1.22,4.3293,355409.46,1031116.203
002050.SZ,28.49,28.55,27.94,28.18,28.4,-0.22,-0.7746,216352.86,610944.534
002050.SZ,28.18,28.85,28.0,28.4,28.12,0.28,0.9957,201040.4,571823.53
002050.SZ,29.0,29.0,27.5,28.12,29.08,-0.96,-3.3012,309040.03,864683.898
002050.SZ,28.69,29.35,28.61,29.08,28.83,0.25,0.8672,150179.78,435128.749
002050.SZ,28.61,29.03,28.34,28.83,28.56,0.27,0.9454,187714.48,539529.966
002050.SZ,28.98,29.06,28.38,28.56,28.97,-0.41,-1.4153,219734.53,628416.687
002050.SZ,29.5,30.16,28.83,28.97,29.44,-0.47,-1.5965,230409.46,678434.747
002050.SZ,29.15,29.66,28.86,29.44,29.15,0.29,0.9949,169983.0,498072.126
002050.SZ,29.04,29.63,28.74,29.15,29.04,0.11,0.3788,195846.63,571785.737
002050.SZ,29.37,29.83,28.97,29.04,29.23,-0.19,-0.65,198656.2,582547.804
002050.SZ,29.44,29.84,29.2,29.23,29.51,-0.28,-0.9488,179055.28,527268.158
002050.SZ,28.88,30.74,28.07,29.51,28.95,0.56,1.9344,460339.58,1357747.289
002050.SZ,29.27,29.5,28.9,28.95,29.4,-0.45,-1.5306,112331.05,326597.225
002050.SZ,28.3,29.5,27.98,29.4,28.25,1.15,4.0708,267847.72,777700.907
002050.SZ,28.38,28.88,28.08,28.25,28.23,0.02,0.0708,117416.88,332985.445
002050.SZ,27.69,28.42,27.6,28.23,27.7,0.53,1.9134,135997.79,382040.023
002050.SZ,27.74,28.34,27.49,27.7,27.81,-0.11,-0.3955,152754.35,424399.838
002050.SZ,28.63,28.68,27.8,27.81,28.75,-0.94,-3.2696,174915.37,491574.76
002050.SZ,28.34,28.91,28.22,28.75,28.49,0.26,0.9126,129008.26,368801.743
002050.SZ,28.82,28.86,28.11,28.49,28.92,-0.43,-1.4869,150398.45,427310.658
002050.SZ,28.87,29.25,28.68,28.92,28.93,-0.01,-0.0346,149602.94,432577.772
002050.SZ,28.86,29.16,28.7,28.93,28.9,0.03,0.1038,125035.43,361090.583
002050.SZ,28.07,28.96,27.98,28.9,28.08,0.82,2.9202,183851.6,527580.961
002050.SZ,28.11,28.23,27.53,28.08,28.16,-0.08,-0.2841,118931.49,331937.982
002050.SZ,28.48,28.5,27.95,28.16,28.49,-0.33,-1.1583,102719.81,288827.758
002050.SZ,27.67,28.9,27.62,28.49,27.71,0.78,2.8149,303322.87,858900.578
002050.SZ,28.3,28.3,27.68,27.71,28.4,-0.69,-2.4296,212369.56,594260.268
002050.SZ,29.2,29.39,28.32,28.4,29.4,-1.0,-3.4014,326604.57,935975.071
002050.SZ,29.4,29.69,28.78,29.4,29.31,0.09,0.3071,221696.98,647479.55
002050.SZ,28.11,29.4,28.04,29.31,28.18,1.13,4.0099,264999.77,765494.278
002050.SZ,28.55,28.66,28.15,28.18,28.63,-0.45,-1.5718,103773.39,294560.017
002050.SZ,27.86,29.05,27.8,28.63,27.63,1.0,3.6193,312692.71,892580.748
002050.SZ,27.94,28.05,27.52,27.63,27.86,-0.23,-0.8256,122084.54,338215.821
002050.SZ,27.7,28.25,27.7,27.86,27.7,0.16,0.5776,158010.1,442447.504
002050.SZ,27.66,27.83,27.44,27.7,27.83,-0.13,-0.4671,109128.89,301509.907
002050.SZ,27.93,27.93,27.16,27.83,27.93,-0.1,-0.358,210772.15,582301.284
002050.SZ,28.2,28.34,27.7,27.93,28.21,-0.28,-0.9926,156441.81,438076.894
002050.SZ,27.96,28.57,27.72,28.21,27.96,0.25,0.8941,212818.46,600711.522
002050.SZ,26.54,27.96,26.35,27.96,26.5,1.46,5.5094,370563.81,1009633.249
002050.SZ,26.43,27.02,26.03,26.5,25.83,0.67,2.5939,334769.68,889630.614
002050.SZ,26.86,26.99,25.8,25.83,26.86,-1.03,-3.8347,269329.25,703910.106
002050.SZ,26.74,27.29,26.43,26.86,26.74,0.12,0.4488,151205.59,406216.402
002050.SZ,26.7,26.89,25.64,26.74,27.25,-0.51,-1.8716,363834.31,958461.001
002050.SZ,27.27,27.49,26.8,27.25,27.28,-0.03,-0.11,240260.19,652210.603
002050.SZ,27.51,27.65,27.18,27.28,27.55,-0.27,-0.98,140610.39,385090.656
002050.SZ,26.89,27.58,26.68,27.55,27.04,0.51,1.8861,189897.54,515594.794
002050.SZ,26.64,27.33,26.5,27.04,26.54,0.5,1.8839,158798.34,427566.829
002050.SZ,25.78,27.4,25.77,26.54,25.95,0.59,2.2736,297342.95,788919.58
002050.SZ,26.2,26.34,25.6,25.95,26.39,-0.44,-1.6673,172874.56,448355.783
002050.SZ,26.82,26.87,26.3,26.39,26.88,-0.49,-1.8229,139541.32,369946.881
