ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,23.36,23.97,23.35,23.83,23.26,0.57,2.4506,108149.57,257199.151
000895.SZ,23.2,23.43,23.05,23.26,23.22,0.04,0.1723,78951.95,183947.265
000895.SZ,22.91,23.45,22.72,23.22,22.97,0.25,1.0884,82241.74,190845.113
000895.SZ,22.92,23.15,22.85,22.97,23.02,-0.05,-0.2172,51330.51,118163.326
000895.SZ,23.25,23.34,22.9,23.02,23.29,-0.27,-1.1593,53989.93,124250.149
000895.SZ,23.2,23.44,23.15,23.29,23.31,-0.02,-0.0858,54545.04,127209.17
000895.SZ,23.27,23.32,22.88,23.31,23.18,0.13,0.5608,71100.5,164468.442
000895.SZ,22.98,23.2,22.91,23.18,22.98,0.2,0.8703,60645.0,139977.631
000895.SZ,22.93,23.08,22.84,22.98,22.87,0.11,0.481,62874.5,144480.491
000895.SZ,22.65,22.94,22.51,22.87,22.58,0.29,1.2843,71847.12,163985.911
000895.SZ,22.86,22.98,22.58,22.58,22.9,-0.32,-1.3974,60877.6,138130.378
000895.SZ,22.76,23.12,22.76,22.9,22.8,0.1,0.4386,50204.39,115214.064
000895.SZ,23.01,23.09,22.74,22.8,23.06,-0.26,-1.1275,67459.6,154181.658
000895.SZ,22.41,23.14,22.29,23.06,22.41,0.65,2.9005,163058.99,373181.155
000895.SZ,22.79,22.95,22.4,22.41,23.54,-1.13,-4.8003,215575.69,485847.519
000895.SZ,23.73,23.87,23.4,23.54,23.71,-0.17,-0.717,57754.99,136154.201
000895.SZ,23.35,23.95,23.35,23.71,23.44,0.27,1.1519,80344.8,190895.743
000895.SZ,23.84,23.85,23.44,23.44,23.72,-0.28,-1.1804,52229.89,123050.464
000895.SZ,23.12,23.83,23.12,23.72,23.16,0.56,2.418,107457.5,253505.35
000895.SZ,23.03,23.32,23.01,23.16,23.08,0.08,0.3466,65346.49,151498.705
000895.SZ,22.73,23.11,22.48,23.08,22.61,0.47,2.0787,108180.55,246517.558
000895.SZ,22.9,23.22,22.55,22.61,22.9,-0.29,-1.2664,111978.08,255553.585
000895.SZ,22.73,23.22,22.69,22.9,22.85,0.05,0.2188,85076.6,195839.257
000895.SZ,23.03,23.14,22.76,22.85,23.07,-0.22,-0.9536,71488.22,163650.515
000895.SZ,22.81,23.24,22.76,23.07,22.81,0.26,1.1399,113832.18,262375.336
000895.SZ,22.68,22.89,22.43,22.81,22.67,0.14,0.6176,57794.08,131221.551
000895.SZ,23.42,23.49,22.65,22.67,23.42,-0.75,-3.2024,114501.63,262101.104
000895.SZ,23.42,23.45,23.2,23.42,23.39,0.03,0.1283,37479.8,87434.287
000895.SZ,23.06,23.4,23.04,23.39,23.16,0.23,0.9931,40856.23,95084.421
000895.SZ,23.39,23.48,23.05,23.16,23.35,-0.19,-0.8137,66166.0,153421.797
000895.SZ,24.15,24.15,23.35,23.35,24.16,-0.81,-3.3526,81311.16,192712.288
000895.SZ,24.2,24.38,24.06,24.16,24.19,-0.03,-0.124,59797.9,144901.269
000895.SZ,24.0,24.27,23.9,24.19,24.07,0.12,0.4985,63337.24,152995.712
000895.SZ,24.07,24.15,23.86,24.07,24.15,-0.08,-0.3313,65498.68,157127.492
000895.SZ,23.73,24.2,23.55,24.15,23.78,0.37,1.5559,73751.5,176700.084
000895.SZ,23.78,24.04,23.65,23.78,23.85,-0.07,-0.2935,56079.89,133734.399
000895.SZ,23.63,23.9,23.58,23.85,23.67,0.18,0.7605,45540.35,108313.145
000895.SZ,24.12,24.21,23.67,23.67,24.11,-0.44,-1.825,64693.98,154213.866
000895.SZ,23.82,24.29,23.82,24.11,23.8,0.31,1.3025,80907.35,194845.815
000895.SZ,23.22,23.81,23.15,23.8,23.22,0.58,2.4978,93776.79,221439.052
000895.SZ,22.99,23.27,22.91,23.22,23.04,0.18,0.7813,48192.96,111345.866
000895.SZ,23.39,23.42,22.9,23.04,23.4,-0.36,-1.5385,59720.17,137888.114
000895.SZ,23.37,23.51,23.13,23.4,23.37,0.03,0.1284,53446.01,124521.681
000895.SZ,23.8,23.85,23.29,23.37,23.81,-0.44,-1.848,67850.86,159160.143
000895.SZ,23.9,24.08,23.71,23.81,23.9,-0.09,-0.3766,36885.0,87896.036
000895.SZ,24.0,24.17,23.83,23.9,24.07,-0.17,-0.7063,57958.35,138705.944
000895.SZ,23.76,24.09,23.7,24.07,23.77,0.3,1.2621,56467.0,135327.619
000895.SZ,23.98,23.98,23.68,23.77,23.91,-0.14,-0.5855,72178.29,172183.732
000895.SZ,23.95,24.09,23.82,23.91,24.01,-0.1,-0.4165,45152.0,108098.866
000895.SZ,23.86,24.06,23.77,24.01,23.9,0.11,0.4603,48197.32,115338.978
000895.SZ,23.9,24.05,23.81,23.9,23.9,0.0,0.0,63816.29,152692.402
000895.SZ,24.14,24.2,23.88,23.9,24.22,-0.32,-1.3212,65643.7,157444.271
000895.SZ,24.27,24.35,23.98,24.22,24.26,-0.04,-0.1649,76725.77,185094.347
000895.SZ,24.8,24.81,24.2,24.26,24.88,-0.62,-2.492,109215.09,266892.898
000895.SZ,24.94,24.95,24.7,24.88,24.94,-0.06,-0.2406,42305.78,104963.624
000895.SZ,25.26,25.45,24.88,24.94,25.26,-0.32,-1.2668,74953.98,188080.596
000895.SZ,25.5,25.65,25.1,25.26,25.7,-0.44,-1.7121,96417.82,243444.797
000895.SZ,25.4,25.74,25.26,25.7,25.43,0.27,1.0617,102897.45,262817.86
000895.SZ,25.33,25.55,25.15,25.43,25.33,0.1,0.3948,112010.72,284164.572
000895.SZ,24.95,25.44,24.85,25.33,24.91,0.42,1.6861,104804.55,264430.043
000895.SZ,24.86,25.01,24.57,24.91,24.89,0.02,0.0804,73349.3,181606.612
000895.SZ,24.93,24.99,24.75,24.89,24.92,-0.03,-0.1204,62821.58,156116.028
000895.SZ,25.13,25.21,24.83,24.92,25.12,-0.2,-0.7962,91598.66,229063.871
000895.SZ,25.48,25.49,25.12,25.12,25.42,-0.3,-1.1802,81179.17,205121.323
000895.SZ,25.31,25.45,25.25,25.42,25.35,0.07,0.2761,54900.91,139332.119
000895.SZ,25.34,25.67,25.2,25.35,25.34,0.01,0.0395,93927.27,238804.958
000895.SZ,25.54,25.6,25.18,25.34,25.51,-0.17,-0.6664,135618.66,343331.687
000895.SZ,25.75,25.89,25.45,25.51,25.8,-0.29,-1.124,61318.52,157196.267
000895.SZ,25.65,25.85,25.52,25.8,25.7,0.1,0.3891,56906.44,146273.548
000895.SZ,25.8,25.98,25.69,25.7,25.91,-0.21,-0.8105,80285.42,207106.626
000895.SZ,25.59,25.93,25.3,25.91,25.54,0.37,1.4487,107401.98,275065.122
000895.SZ,25.44,25.72,25.35,25.54,25.52,0.02,0.0784,57041.8,145832.837
000895.SZ,25.82,25.97,25.44,25.52,25.86,-0.34,-1.3148,85267.8,218147.538
000895.SZ,26.0,26.05,25.76,25.86,25.98,-0.12,-0.4619,72154.48,186493.913
000895.SZ,25.99,26.11,25.82,25.98,25.99,-0.01,-0.0385,70690.0,183652.69
000895.SZ,25.8,26.23,25.78,25.99,25.68,0.31,1.2072,150522.18,391630.423
000895.SZ,25.49,25.69,25.41,25.68,25.45,0.23,0.9037,101485.04,259361.534
000895.SZ,25.79,25.85,25.4,25.45,25.81,-0.36,-1.3948,176639.46,451899.608
000895.SZ,26.23,26.29,25.8,25.81,26.26,-0.45,-1.7136,113925.0,295198.805
000895.SZ,26.47,26.49,26.22,26.26,26.5,-0.24,-0.9057,96980.98,255104.072
000895.SZ,26.69,26.7,26.27,26.5,26.7,-0.2,-0.7491,95110.91,251614.836
000895.SZ,26.49,26.86,26.42,26.7,26.5,0.2,0.7547,95392.5,254652.542
000895.SZ,26.58,26.6,26.21,26.5,26.63,-0.13,-0.4882,100721.99,265840.916
000895.SZ,26.31,26.78,26.15,26.63,26.34,0.29,1.101,129928.12,344936.7
000895.SZ,26.45,26.5,26.12,26.34,26.52,-0.18,-0.6787,114461.88,301269.993
000895.SZ,26.93,27.05,26.28,26.52,26.94,-0.42,-1.559,186861.96,494938.371
000895.SZ,26.73,27.12,26.73,26.94,26.9,0.04,0.1487,78081.48,210738.308
000895.SZ,26.94,27.13,26.7,26.9,27.0,-0.1,-0.3704,104245.1,280629.921
000895.SZ,26.88,27.1,26.73,27.0,26.7,0.3,1.1236,91382.7,246400.147
000895.SZ,27.4,27.58,27.26,27.4,27.43,-0.03,-0.1094,75115.92,205990.55
000895.SZ,27.37,27.47,26.93,27.43,27.19,0.24,0.8827,101892.83,277653.656
000895.SZ,26.9,27.58,26.25,27.19,27.53,-0.34,-1.235,207253.29,558929.956
000895.SZ,27.56,27.83,27.4,27.53,27.58,-0.05,-0.1813,101850.86,281185.55
000895.SZ,27.53,27.78,27.4,27.58,27.6,-0.02,-0.0725,83416.74,230192.827
000895.SZ,26.9,28.03,26.81,27.6,26.99,0.61,2.2601,194170.25,536433.772
000895.SZ,27.02,27.18,26.55,26.99,27.01,-0.02,-0.074,137668.17,370155.262
000895.SZ,26.86,27.38,26.8,27.01,26.93,0.08,0.2971,145212.31,393875.906
000895.SZ,26.84,27.1,26.65,26.93,26.87,0.06,0.2233,123198.57,331767.039
000895.SZ,26.86,27.14,26.77,26.87,26.88,-0.01,-0.0372,91851.68,247584.512
000895.SZ,26.6,27.06,26.53,26.88,26.7,0.18,0.6742,89745.54,241473.309
000895.SZ,26.46,27.08,26.4,26.7,26.55,0.15,0.565,131850.05,353164.44
000895.SZ,26.74,26.75,26.13,26.55,26.74,-0.19,-0.7105,101099.64,267220.197
000895.SZ,26.56,27.0,26.36,26.74,26.65,0.09,0.3377,115382.59,308525.312
000895.SZ,26.78,26.93,26.62,26.65,26.85,-0.2,-0.7449,87976.5,235192.043
000895.SZ,26.55,26.98,26.33,26.85,26.72,0.13,0.4865,165525.56,441663.413
000895.SZ,26.23,26.81,25.87,26.72,26.25,0.47,1.7905,242038.53,637034.98
000895.SZ,25.7,26.3,25.6,26.25,25.78,0.47,1.8231,217608.4,565753.133
000895.SZ,25.85,25.97,25.3,25.78,25.87,-0.09,-0.3479,334121.64,857767.068
000895.SZ,27.0,27.37,25.8,25.87,28.57,-2.7,-9.4505,590566.05,1552275.782
000895.SZ,28.31,28.86,28.27,28.57,28.3,0.27,0.9541,105519.85,301380.461
000895.SZ,28.37,28.65,28.3,28.3,28.46,-0.16,-0.5622,80988.5,230485.146
000895.SZ,28.62,28.74,28.31,28.46,28.62,-0.16,-0.559,76848.04,218865.786
000895.SZ,28.77,28.8,28.23,28.62,28.76,-0.14,-0.4868,102336.43,291546.92
000895.SZ,28.58,28.84,28.32,28.76,28.58,0.18,0.6298,74082.12,212441.711
000895.SZ,28.73,28.84,28.57,28.58,28.81,-0.23,-0.7983,70130.22,201219.155
000895.SZ,28.44,28.87,28.31,28.81,28.61,0.2,0.6991,104285.13,298847.57
000895.SZ,28.48,28.75,28.3,28.61,28.49,0.12,0.4212,99288.0,283056.158
000895.SZ,28.3,28.63,28.01,28.49,28.33,0.16,0.5648,103471.2,294525.957
000895.SZ,28.53,28.64,28.16,28.33,28.56,-0.23,-0.8053,121920.95,345557.783
000895.SZ,29.01,29.1,28.36,28.56,29.13,-0.57,-1.9567,175213.15,500593.742
000895.SZ,29.28,29.41,28.82,29.13,29.29,-0.16,-0.5463,151360.52,440282.189
000895.SZ,29.71,30.1,29.11,29.29,29.82,-0.53,-1.7773,139949.99,412327.312
000895.SZ,29.51,29.86,29.25,29.82,29.42,0.4,1.3596,123912.59,367029.096
000895.SZ,29.8,30.04,29.38,29.42,29.9,-0.48,-1.6054,111948.46,331929.937
000895.SZ,29.34,29.94,29.32,29.9,29.56,0.34,1.1502,137434.15,406774.19
000895.SZ,29.01,29.71,28.77,29.56,29.14,0.42,1.4413,151210.78,440950.823
000895.SZ,29.18,29.37,28.86,29.14,29.22,-0.08,-0.2738,125138.19,364044.885
000895.SZ,29.25,29.43,29.05,29.22,29.36,-0.14,-0.4768,138150.06,403886.887
000895.SZ,29.36,29.57,29.0,29.36,29.39,-0.03,-0.1021,98586.68,289141.337
000895.SZ,29.44,29.73,29.15,29.39,29.44,-0.05,-0.1698,91314.52,268352.103
000895.SZ,29.56,29.91,29.41,29.44,29.7,-0.26,-0.8754,97231.01,287670.314
000895.SZ,30.0,30.02,29.57,29.7,29.97,-0.27,-0.9009,144506.22,429546.615
000895.SZ,29.8,30.0,29.56,29.97,29.79,0.18,0.6042,93009.05,277423.512
000895.SZ,29.78,30.06,29.48,29.79,29.78,0.01,0.0336,149964.08,448719.309
000895.SZ,28.96,29.87,28.96,29.78,29.31,0.47,1.6035,152596.12,452455.842
000895.SZ,28.34,29.4,27.76,29.31,28.57,0.74,2.5901,230696.26,666805.565
000895.SZ,29.2,29.2,27.68,28.57,29.4,-0.83,-2.8231,312328.8,885122.002
000895.SZ,29.15,29.52,28.83,29.4,29.38,0.02,0.0681,247764.66,723526.055
000895.SZ,28.98,29.96,28.68,29.38,29.1,0.28,0.9622,310148.65,912555.618
000895.SZ,28.0,29.3,28.0,29.1,28.18,0.92,3.2647,270453.61,777687.271
000895.SZ,28.34,28.76,27.51,28.18,28.45,-0.27,-0.949,183152.88,516976.753
000895.SZ,28.38,28.78,28.31,28.45,28.44,0.01,0.0352,146735.92,417582.096
000895.SZ,28.01,28.58,27.9,28.44,28.19,0.25,0.8868,194757.36,552525.576
000895.SZ,28.12,28.38,27.99,28.19,28.22,-0.03,-0.1063,126630.15,357335.302
000895.SZ,28.15,28.43,27.93,28.22,28.2,0.02,0.0709,141064.89,397186.39
000895.SZ,27.83,28.33,27.62,28.2,27.95,0.25,0.8945,166550.69,465780.275
000895.SZ,27.42,27.95,27.29,27.95,27.42,0.53,1.9329,165065.83,457992.892
000895.SZ,27.21,27.42,26.93,27.42,27.2,0.22,0.8088,140298.32,382099.131
000895.SZ,26.67,27.22,26.59,27.2,26.72,0.48,1.7964,124497.49,335033.449
000895.SZ,27.1,27.3,26.56,26.72,27.12,-0.4,-1.4749,149516.89,404121.838
000895.SZ,27.27,27.46,27.05,27.12,27.23,-0.11,-0.404,106825.59,291096.833
000895.SZ,27.1,27.38,26.5,27.23,27.11,0.12,0.4426,162742.01,437150.338
000895.SZ,27.3,27.44,27.1,27.11,27.31,-0.2,-0.7323,119018.39,324982.174
000895.SZ,27.18,27.53,27.04,27.31,27.24,0.07,0.257,108619.03,296063.267
000895.SZ,26.71,27.3,26.71,27.24,26.9,0.34,1.2639,140285.85,379838.423
000895.SZ,26.58,26.99,26.51,26.9,26.59,0.31,1.1659,98565.88,264950.474
000895.SZ,26.81,27.15,26.49,26.59,26.88,-0.29,-1.0789,96794.57,258818.974
000895.SZ,26.51,27.08,26.45,26.88,26.55,0.33,1.2429,160633.76,431425.667
000895.SZ,26.63,26.67,26.25,26.55,26.64,-0.09,-0.3378,79288.89,210437.592
000895.SZ,26.69,27.0,26.61,26.64,26.7,-0.06,-0.2247,112799.59,301721.23
000895.SZ,26.63,26.95,26.48,26.7,26.63,0.07,0.2629,126431.34,338169.248
000895.SZ,26.6,26.68,26.46,26.63,26.58,0.05,0.1881,81926.03,217454.589
000895.SZ,26.48,26.71,26.4,26.58,26.56,0.02,0.0753,94634.01,251551.21
000895.SZ,26.66,26.83,26.55,26.56,26.71,-0.15,-0.5616,98342.66,261887.208
000895.SZ,26.68,26.8,26.49,26.71,26.7,0.01,0.0375,95844.45,255257.965
000895.SZ,26.46,26.81,26.34,26.7,26.46,0.24,0.907,134229.18,356872.569
000895.SZ,26.13,26.52,26.03,26.46,26.14,0.32,1.2242,93751.5,246612.432
000895.SZ,25.99,26.21,25.95,26.14,25.98,0.16,0.6159,89613.0,234080.215
000895.SZ,25.41,26.0,25.4,25.98,25.5,0.48,1.8824,76621.14,197192.874
000895.SZ,25.43,25.59,25.28,25.5,25.43,0.07,0.2753,60543.09,154252.924
000895.SZ,25.27,25.45,25.12,25.43,25.26,0.17,0.673,70682.0,178623.616
000895.SZ,25.47,25.68,25.26,25.26,25.47,-0.21,-0.8245,64001.29,162982.373
000895.SZ,25.38,25.54,25.16,25.47,25.41,0.06,0.2361,51273.0,129977.042
000895.SZ,25.29,25.45,25.18,25.41,25.36,0.05,0.1972,59373.7,150621.718
000895.SZ,25.65,25.73,25.36,25.36,25.65,-0.29,-1.1306,74314.07,189497.305
000895.SZ,25.85,25.93,25.6,25.65,25.8,-0.15,-0.5814,60699.84,156004.044
000895.SZ,25.88,25.98,25.76,25.8,25.88,-0.08,-0.3091,88489.0,228905.372
000895.SZ,25.76,26.05,25.7,25.88,25.79,0.09,0.349,79110.88,204651.124
000895.SZ,25.97,25.99,25.23,25.79,26.18,-0.39,-1.4897,135193.9,345708.444
000895.SZ,26.08,26.36,25.98,26.18,26.13,0.05,0.1914,128929.5,337212.837
000895.SZ,25.84,26.24,25.65,26.13,25.92,0.21,0.8102,81010.13,210325.014
000895.SZ,25.83,26.01,25.53,25.92,25.83,0.09,0.3484,78172.7,201810.558
000895.SZ,25.87,26.14,25.82,25.83,25.94,-0.11,-0.4241,85108.83,221279.766
000895.SZ,25.8,26.1,25.65,25.94,25.94,0.0,0.0,74216.0,192416.804
000895.SZ,26.1,26.17,25.8,25.94,26.1,-0.16,-0.613,86310.91,224328.827
000895.SZ,25.93,26.14,25.81,26.1,25.93,0.17,0.6556,76286.99,198349.299
000895.SZ,26.13,26.13,25.83,25.93,26.02,-0.09,-0.3459,45271.09,117406.916
000895.SZ,25.85,26.03,25.77,26.02,25.92,0.1,0.3858,57221.82,148338.703
000895.SZ,26.0,26.0,25.63,25.92,26.02,-0.1,-0.3843,66856.79,172628.35
000895.SZ,25.87,26.05,25.79,26.02,25.83,0.19,0.7356,65992.59,171317.863
000895.SZ,25.81,25.89,25.63,25.83,25.83,0.0,0.0,41809.0,107605.496
000895.SZ,25.68,25.93,25.68,25.83,25.8,0.03,0.1163,36479.5,94287.237
000895.SZ,25.88,25.98,25.77,25.8,25.8,0.0,0.0,46832.32,121085.826
000895.SZ,25.41,25.9,25.35,25.8,25.41,0.39,1.5348,68654.61,176201.126
000895.SZ,25.61,25.69,25.34,25.41,25.62,-0.21,-0.8197,42479.0,107963.846
000895.SZ,25.74,25.8,25.47,25.62,25.78,-0.16,-0.6206,45628.0,116854.193
000895.SZ,25.76,25.81,25.6,25.78,25.65,0.13,0.5068,45438.0,116826.819
000895.SZ,25.58,25.96,25.54,25.65,25.55,0.1,0.3914,67270.24,172952.735
000895.SZ,25.69,25.75,25.26,25.55,25.71,-0.16,-0.6223,73976.32,188230.619
000895.SZ,25.79,25.85,25.56,25.71,25.8,-0.09,-0.3488,47314.0,121401.948
000895.SZ,25.79,25.93,25.66,25.8,25.88,-0.08,-0.3091,42133.51,108551.057
000895.SZ,25.95,25.98,25.68,25.88,25.97,-0.09,-0.3466,62999.62,162567.44
000895.SZ,25.79,26.04,25.77,25.97,25.82,0.15,0.5809,65849.04,170749.41
000895.SZ,26.26,26.35,25.8,25.82,26.31,-0.49,-1.8624,101329.93,262522.335
000895.SZ,26.35,26.52,26.22,26.31,26.35,-0.04,-0.1518,67995.15,179320.019
000895.SZ,26.35,26.54,26.2,26.35,26.35,0.0,0.0,42112.7,110968.446
000895.SZ,26.36,26.4,26.13,26.35,26.21,0.14,0.5341,58877.79,154875.631
000895.SZ,26.21,26.26,26.01,26.21,26.11,0.1,0.383,45188.0,118058.285
000895.SZ,26.24,26.54,26.04,26.11,26.25,-0.14,-0.5333,63458.0,166273.892
000895.SZ,25.9,26.4,25.82,26.25,25.95,0.3,1.1561,78459.1,205559.349
000895.SZ,25.56,26.21,25.51,25.95,25.7,0.25,0.9728,94160.63,243637.205
000895.SZ,25.9,25.96,25.17,25.7,25.31,0.39,1.5409,108092.56,276034.044
000895.SZ,25.3,25.42,25.02,25.31,25.28,0.03,0.1187,69233.0,174924.12
000895.SZ,25.0,25.44,25.0,25.28,25.1,0.18,0.7171,68774.28,173658.128
000895.SZ,25.3,25.36,25.02,25.1,25.3,-0.2,-0.7905,52510.12,132091.445
000895.SZ,25.78,25.8,25.28,25.3,25.9,-0.6,-2.3166,80102.48,203929.069
000895.SZ,26.01,26.17,25.83,25.9,26.1,-0.2,-0.7663,55451.2,143942.528
000895.SZ,26.14,26.17,25.95,26.1,26.05,0.05,0.1919,45478.77,118597.311
000895.SZ,26.1,26.25,25.94,26.05,26.14,-0.09,-0.3443,69668.08,181598.448
