ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,30.81,31.07,30.04,30.63,30.95,-0.32,-1.0339,984065.05,3001059.405
000063.SZ,32.21,32.75,30.93,30.95,32.29,-1.34,-4.1499,1323392.16,4220449.151
000063.SZ,32.26,32.68,32.0,32.29,32.4,-0.11,-0.3395,868293.08,2808178.999
000063.SZ,32.21,32.66,32.12,32.4,32.5,-0.1,-0.3077,1072339.35,3466756.379
000063.SZ,32.46,32.62,31.35,32.5,32.29,0.21,0.6504,1339492.43,4295289.179
000063.SZ,33.34,33.51,32.07,32.29,32.94,-0.65,-1.9733,1400843.64,4587320.163
000063.SZ,33.18,34.16,32.89,32.94,33.21,-0.27,-0.813,1816137.75,6071856.723
000063.SZ,35.15,35.38,33.13,33.21,35.44,-2.23,-6.2923,2319454.94,7905116.608
000063.SZ,34.45,36.25,34.42,35.44,34.8,0.64,1.8391,2718257.42,9634274.143
000063.SZ,36.06,36.41,34.35,34.8,36.06,-1.26,-3.4942,3435300.58,12136871.228
000063.SZ,32.86,36.06,32.52,36.06,32.78,3.28,10.0061,2559714.23,8812997.769
000063.SZ,32.35,33.91,32.21,32.78,31.85,0.93,2.9199,2488118.31,8240081.468
000063.SZ,30.89,31.88,30.8,31.85,31.31,0.54,1.7247,1461597.72,4573964.221
000063.SZ,31.07,32.4,30.76,31.31,31.08,0.23,0.74,2065712.83,6494075.415
000063.SZ,30.27,31.16,30.11,31.08,30.3,0.78,2.5743,1368790.55,4219020.209
000063.SZ,29.73,30.43,29.72,30.3,29.6,0.7,2.3649,778096.51,2347032.565
000063.SZ,30.07,30.4,29.6,29.6,30.28,-0.68,-2.2457,1013292.45,3036429.933
000063.SZ,30.04,30.67,29.81,30.28,30.25,0.03,0.0992,1146457.94,3471012.502
000063.SZ,30.5,30.89,29.86,30.25,30.78,-0.53,-1.7219,1339218.75,4060229.121
000063.SZ,31.18,31.86,30.77,30.78,31.04,-0.26,-0.8376,1484371.66,4623753.454
000063.SZ,31.25,31.27,30.81,31.04,31.4,-0.36,-1.1465,1054507.02,3268653.141
000063.SZ,31.39,31.61,31.01,31.4,31.55,-0.15,-0.4754,1445307.01,4523761.983
000063.SZ,31.1,32.48,31.0,31.55,30.68,0.87,2.8357,2663497.62,8447367.331
000063.SZ,30.01,31.77,29.81,30.68,30.08,0.6,1.9947,2025788.48,6202214.277
000063.SZ,30.5,30.61,29.78,30.08,31.71,-1.63,-5.1403,2250618.18,6782707.921
000063.SZ,31.14,32.29,30.91,31.71,30.88,0.83,2.6878,1642325.32,5193693.62
000063.SZ,29.45,31.63,29.33,30.88,29.45,1.43,4.8557,1711644.15,5213426.617
000063.SZ,29.7,30.17,29.44,29.45,29.44,0.01,0.034,862595.28,2572798.085
000063.SZ,29.44,29.97,29.29,29.44,29.98,-0.54,-1.8012,861217.11,2546652.669
000063.SZ,30.34,31.1,29.96,29.98,30.41,-0.43,-1.414,1155446.41,3531929.674
000063.SZ,29.98,30.56,29.46,30.41,29.84,0.57,1.9102,1176964.24,3539351.137
000063.SZ,31.31,31.58,29.42,29.84,31.65,-1.81,-5.7188,1668100.05,5044328.921
000063.SZ,32.8,33.05,31.19,31.65,32.05,-0.4,-1.248,1710848.58,5485898.311
000063.SZ,33.87,34.24,31.74,32.05,34.27,-2.22,-6.478,2690198.65,8915458.308
000063.SZ,34.27,34.27,32.6,34.27,31.15,3.12,10.0161,3165877.09,10762270.256
000063.SZ,29.58,31.38,29.02,31.15,28.66,2.49,8.6881,2869477.9,8701519.424
000063.SZ,26.66,28.79,26.64,28.66,26.3,2.36,8.9734,1913911.62,5290243.992
000063.SZ,25.44,26.3,25.36,26.3,25.48,0.82,3.2182,910926.98,2356644.03
000063.SZ,25.69,26.1,25.39,25.48,25.42,0.06,0.236,984133.07,2537530.465
000063.SZ,24.98,25.43,24.63,25.42,24.9,0.52,2.0884,922583.09,2316808.696
000063.SZ,24.49,25.25,24.39,24.9,24.16,0.74,3.0629,937921.49,2345331.323
000063.SZ,23.95,24.33,23.95,24.16,23.93,0.23,0.9611,456200.93,1101092.483
000063.SZ,23.78,24.18,23.51,23.93,23.65,0.28,1.1839,408034.12,975592.495
000063.SZ,23.59,23.71,23.35,23.65,23.54,0.11,0.4673,233079.94,548063.222
000063.SZ,23.67,23.91,23.53,23.54,23.72,-0.18,-0.7589,222060.4,526412.422
000063.SZ,23.86,24.12,23.7,23.72,23.79,-0.07,-0.2942,240120.3,574110.481
000063.SZ,23.7,23.9,23.65,23.79,23.86,-0.07,-0.2934,223239.0,530660.988
000063.SZ,23.55,23.94,23.3,23.86,23.53,0.33,1.4025,399666.12,943345.009
000063.SZ,23.95,24.04,23.33,23.53,24.09,-0.56,-2.3246,474252.04,1120739.838
000063.SZ,24.47,24.49,24.04,24.09,24.45,-0.36,-1.4724,248578.65,602427.916
000063.SZ,24.2,24.57,24.2,24.45,24.23,0.22,0.908,253535.88,618938.628
000063.SZ,24.12,24.42,24.02,24.23,24.36,-0.13,-0.5337,241646.2,585033.348
000063.SZ,24.1,24.53,24.1,24.36,24.2,0.16,0.6612,234625.77,570503.806
000063.SZ,24.87,24.97,24.19,24.2,24.83,-0.63,-2.5373,402144.37,984370.937
000063.SZ,24.29,25.13,24.25,24.83,24.32,0.51,2.097,596404.05,1485464.727
000063.SZ,23.8,24.49,23.73,24.32,23.99,0.33,1.3756,379613.15,919613.779
000063.SZ,23.85,24.2,23.82,23.99,23.9,0.09,0.3766,250200.52,599788.293
000063.SZ,24.3,24.31,23.85,23.9,24.43,-0.53,-2.1695,316665.59,759533.919
000063.SZ,24.38,24.62,24.31,24.43,24.38,0.05,0.2051,301616.27,737690.57
000063.SZ,24.0,24.44,23.95,24.38,24.08,0.3,1.2458,426384.85,1032273.2
000063.SZ,25.23,25.25,23.76,24.08,25.26,-1.18,-4.6714,1020619.14,2479321.836
000063.SZ,25.53,25.72,25.26,25.26,25.62,-0.36,-1.4052,329991.22,841675.946
000063.SZ,26.15,26.16,25.54,25.62,26.16,-0.54,-2.0642,425062.39,1093726.279
000063.SZ,26.04,26.38,25.84,26.16,26.04,0.12,0.4608,422748.61,1107628.789
000063.SZ,25.98,26.22,25.86,26.04,25.98,0.06,0.2309,379490.28,988179.859
000063.SZ,25.65,26.08,25.56,25.98,25.72,0.26,1.0109,343037.44,889179.677
000063.SZ,25.89,25.95,25.72,25.72,25.84,-0.12,-0.4644,244013.91,630417.074
000063.SZ,25.61,25.84,25.46,25.84,25.55,0.29,1.135,255995.38,656342.536
000063.SZ,25.71,25.77,25.45,25.55,25.81,-0.26,-1.0074,292877.0,749312.878
000063.SZ,26.1,26.24,25.81,25.81,25.92,-0.11,-0.4244,307755.34,799867.348
000063.SZ,25.82,26.1,25.5,25.92,26.04,-0.12,-0.4608,401271.29,1034292.476
000063.SZ,26.06,26.32,25.93,26.04,26.05,-0.01,-0.0384,366285.21,958326.136
000063.SZ,26.15,26.27,25.85,26.05,25.83,0.22,0.8517,430292.42,1119120.586
000063.SZ,26.5,26.64,25.83,25.83,26.61,-0.78,-2.9312,729203.66,1909230.721
000063.SZ,26.87,27.07,26.57,26.61,27.16,-0.55,-2.025,558218.51,1495257.293
000063.SZ,27.42,27.52,27.15,27.16,27.42,-0.26,-0.9482,561442.56,1532582.089
000063.SZ,26.6,27.52,26.6,27.42,26.76,0.66,2.4664,814297.42,2213577.775
000063.SZ,26.54,26.78,26.11,26.76,26.66,0.1,0.3751,497492.98,1315840.14
000063.SZ,26.99,27.02,26.66,26.66,26.93,-0.27,-1.0026,396585.25,1061166.751
000063.SZ,26.8,27.05,26.71,26.93,26.74,0.19,0.7105,470048.14,1263916.576
000063.SZ,26.74,26.96,26.5,26.74,26.93,-0.19,-0.7055,549391.61,1467419.853
000063.SZ,27.07,27.32,26.79,26.93,27.1,-0.17,-0.6273,602606.21,1628081.386
000063.SZ,27.97,27.99,27.08,27.1,27.87,-0.77,-2.7628,649891.94,1784077.866
000063.SZ,28.12,28.21,27.71,27.87,28.11,-0.24,-0.8538,600215.79,1674727.792
000063.SZ,27.6,28.32,27.56,28.11,27.79,0.32,1.1515,807845.91,2268513.697
000063.SZ,27.69,27.81,27.08,27.79,27.99,-0.2,-0.7145,941209.86,2584506.422
000063.SZ,28.26,28.54,27.9,27.99,28.43,-0.44,-1.5477,764517.95,2155203.043
000063.SZ,27.73,28.55,27.7,28.43,27.78,0.65,2.3398,942417.73,2653140.327
000063.SZ,28.0,28.07,27.63,27.78,27.94,-0.16,-0.5727,594469.34,1653717.121
000063.SZ,28.8,28.91,28.42,28.62,29.12,-0.5,-1.717,808726.01,2311898.226
000063.SZ,29.18,29.61,28.82,29.12,28.85,0.27,0.9359,1306867.94,3814025.781
000063.SZ,28.8,29.15,28.66,28.85,28.87,-0.02,-0.0693,1169915.13,3381645.849
000063.SZ,27.16,28.89,27.11,28.87,27.2,1.67,6.1397,1940747.82,5515876.459
000063.SZ,27.4,27.61,27.1,27.2,27.49,-0.29,-1.0549,508714.96,1394300.229
000063.SZ,27.41,27.65,27.06,27.49,27.49,0.0,0.0,595667.39,1630100.272
000063.SZ,27.85,28.08,27.47,27.49,27.72,-0.23,-0.8297,626475.33,1739075.087
000063.SZ,27.73,27.95,27.41,27.72,27.73,-0.01,-0.0361,499216.38,1382471.032
000063.SZ,28.1,28.21,27.6,27.73,28.14,-0.41,-1.457,601243.53,1678013.589
000063.SZ,27.97,28.25,27.84,28.14,27.97,0.17,0.6078,694332.89,1949631.171
000063.SZ,26.88,28.25,26.87,27.97,26.88,1.09,4.0551,1297604.69,3621765.892
000063.SZ,27.3,27.36,26.8,26.88,27.42,-0.54,-1.9694,513939.49,1393749.627
000063.SZ,26.5,27.54,26.4,27.42,26.46,0.96,3.6281,732061.53,1974303.737
000063.SZ,27.0,27.12,26.29,26.46,27.0,-0.54,-2.0,709501.19,1893748.283
000063.SZ,27.8,28.07,26.98,27.0,27.96,-0.96,-3.4335,765080.79,2104053.999
000063.SZ,27.33,28.07,27.27,27.96,27.47,0.49,1.7838,676517.93,1877631.992
000063.SZ,28.16,28.31,27.45,27.47,28.23,-0.76,-2.6922,794338.02,2203923.903
000063.SZ,28.32,28.45,28.11,28.23,28.32,-0.09,-0.3178,656556.79,1857414.939
000063.SZ,27.72,28.47,27.7,28.32,27.75,0.57,2.0541,955484.66,2699948.009
000063.SZ,27.73,27.95,27.69,27.75,27.82,-0.07,-0.2516,589595.63,1639066.876
000063.SZ,27.56,28.06,27.51,27.82,27.7,0.12,0.4332,794286.0,2211502.896
000063.SZ,27.55,28.0,27.44,27.7,27.52,0.18,0.6541,738020.45,2046682.174
000063.SZ,26.86,27.65,26.83,27.52,26.93,0.59,2.1909,875871.6,2403781.249
000063.SZ,26.66,26.99,26.52,26.93,26.79,0.14,0.5226,382798.2,1027216.24
000063.SZ,27.25,27.31,26.6,26.79,27.24,-0.45,-1.652,680272.26,1828564.08
000063.SZ,27.3,27.58,27.03,27.24,27.16,0.08,0.2946,690355.79,1886852.049
000063.SZ,27.26,27.5,27.14,27.16,27.26,-0.1,-0.3668,495763.04,1354755.221
000063.SZ,27.1,27.33,26.95,27.26,27.23,0.03,0.1102,421920.5,1144583.686
000063.SZ,26.87,27.48,26.81,27.23,26.96,0.27,1.0015,602887.05,1638276.675
000063.SZ,26.88,27.33,26.83,26.96,26.85,0.11,0.4097,497638.36,1348898.783
000063.SZ,26.76,27.05,26.51,26.85,26.81,0.04,0.1492,415738.78,1113854.219
000063.SZ,26.98,27.19,26.73,26.81,26.98,-0.17,-0.6301,375025.41,1010130.407
000063.SZ,27.19,27.48,26.95,26.98,27.26,-0.28,-1.0271,447858.5,1215119.873
000063.SZ,26.9,27.27,26.64,27.26,26.8,0.46,1.7164,527677.64,1423828.138
000063.SZ,26.91,27.27,26.78,26.8,27.0,-0.2,-0.7407,462945.46,1248856.057
000063.SZ,27.5,27.55,26.93,27.0,27.48,-0.48,-1.7467,657361.44,1780503.813
000063.SZ,27.31,27.68,27.2,27.48,27.41,0.07,0.2554,543098.21,1494014.862
000063.SZ,27.75,27.89,27.25,27.41,27.83,-0.42,-1.5092,863123.31,2371162.819
000063.SZ,27.8,28.14,27.4,27.83,28.35,-0.52,-1.8342,1113376.09,3092217.558
000063.SZ,28.53,28.53,27.92,28.35,28.53,-0.18,-0.6309,818938.39,2306484.429
000063.SZ,28.42,28.88,28.38,28.53,28.18,0.35,1.242,1040199.22,2980774.478
000063.SZ,28.58,28.66,28.15,28.18,28.69,-0.51,-1.7776,581020.65,1649667.042
000063.SZ,28.6,28.78,28.2,28.69,28.59,0.1,0.3498,800809.1,2286034.186
000063.SZ,27.78,28.96,27.61,28.59,27.99,0.6,2.1436,1134327.14,3230475.096
000063.SZ,28.1,28.3,27.6,27.99,28.07,-0.08,-0.285,707043.28,1972334.859
000063.SZ,27.54,28.26,27.52,28.07,27.63,0.44,1.5925,658360.54,1839554.902
000063.SZ,28.2,28.24,27.58,27.63,28.41,-0.78,-2.7455,897074.99,2497664.641
000063.SZ,28.73,28.97,28.27,28.41,28.74,-0.33,-1.1482,907806.6,2591115.248
000063.SZ,29.0,29.28,28.67,28.74,28.67,0.07,0.2442,1177107.51,3408429.244
000063.SZ,28.97,29.1,28.55,28.67,28.88,-0.21,-0.7271,853953.38,2460126.044
000063.SZ,28.81,29.28,28.55,28.88,28.74,0.14,0.4871,1354670.26,3914553.087
000063.SZ,28.35,28.96,28.25,28.74,27.8,0.94,3.3813,1489818.89,4267967.094
000063.SZ,27.97,28.17,27.68,27.8,28.24,-0.44,-1.5581,677982.72,1891703.418
000063.SZ,27.63,28.28,27.39,28.24,27.5,0.74,2.6909,938751.4,2625285.463
000063.SZ,27.69,27.89,27.2,27.5,27.48,0.02,0.0728,603310.96,1661945.356
000063.SZ,27.39,27.78,27.05,27.48,28.03,-0.55,-1.9622,744518.94,2045097.709
000063.SZ,28.57,28.9,27.75,28.03,28.66,-0.63,-2.1982,1050880.34,2964607.63
000063.SZ,28.71,29.15,28.55,28.66,28.99,-0.33,-1.1383,1078317.84,3107857.848
000063.SZ,27.8,28.99,27.64,28.99,27.59,1.4,5.0743,1503113.01,4294027.315
000063.SZ,28.0,28.19,27.5,27.59,28.19,-0.6,-2.1284,1022714.35,2851257.276
000063.SZ,26.98,28.4,26.97,28.19,26.96,1.23,4.5623,1524681.73,4246781.936
000063.SZ,26.84,27.29,26.84,26.96,26.76,0.2,0.7474,853800.81,2312089.165
000063.SZ,26.34,27.19,26.31,26.76,26.49,0.27,1.0193,717887.42,1926568.192
000063.SZ,26.95,26.95,26.29,26.49,27.02,-0.53,-1.9615,584847.73,1551654.894
000063.SZ,26.84,27.06,26.59,27.02,26.84,0.18,0.6706,538007.75,1445477.939
000063.SZ,26.98,27.33,26.82,26.84,27.22,-0.38,-1.396,580912.44,1571204.783
000063.SZ,27.56,27.66,27.17,27.22,27.74,-0.52,-1.8745,681085.74,1862805.932
000063.SZ,28.04,28.11,27.55,27.74,28.16,-0.42,-1.4915,760248.53,2113349.558
000063.SZ,28.13,28.27,27.88,28.16,27.99,0.17,0.6074,1021777.46,2867827.697
000063.SZ,27.4,28.05,26.94,27.99,27.45,0.54,1.9672,1268142.71,3489819.24
000063.SZ,26.16,27.88,26.16,27.45,26.15,1.3,4.9713,1485531.39,4026084.347
000063.SZ,27.18,27.23,26.15,26.15,27.05,-0.9,-3.3272,1006924.29,2670692.703
000063.SZ,27.45,27.72,26.78,27.05,27.52,-0.47,-1.7078,1065380.61,2899256.655
000063.SZ,27.88,28.38,27.43,27.52,27.88,-0.36,-1.2912,931378.09,2604817.731
000063.SZ,28.52,28.72,27.61,27.88,28.69,-0.81,-2.8233,1637635.99,4588184.185
000063.SZ,29.17,29.37,28.67,28.69,29.18,-0.49,-1.6792,1016633.52,2946707.765
000063.SZ,28.94,29.35,28.75,29.18,29.06,0.12,0.4129,1029361.11,2990277.708
000063.SZ,29.27,29.56,29.06,29.06,29.54,-0.48,-1.6249,1058830.83,3098701.635
000063.SZ,29.0,29.73,28.85,29.54,29.0,0.54,1.8621,1527767.67,4485441.013
000063.SZ,28.65,29.1,28.22,29.0,28.8,0.2,0.6944,1231825.34,3531568.122
000063.SZ,28.75,29.24,28.3,28.8,29.16,-0.36,-1.2346,1391115.77,4000476.337
000063.SZ,29.59,29.75,29.1,29.16,29.22,-0.06,-0.2053,1402233.71,4124845.542
000063.SZ,29.8,29.93,29.11,29.22,30.0,-0.78,-2.6,1638834.28,4819534.155
000063.SZ,29.52,30.07,29.48,30.0,30.18,-0.18,-0.5964,1877608.01,5585970.498
000063.SZ,28.9,30.25,28.65,30.18,28.64,1.54,5.3771,2376911.81,7018424.258
000063.SZ,29.49,29.82,28.52,28.64,29.57,-0.93,-3.1451,1837098.42,5339672.553
000063.SZ,28.98,30.49,28.92,29.57,29.1,0.47,1.6151,2226858.76,6640398.892
000063.SZ,29.72,29.99,28.92,29.1,30.27,-1.17,-3.8652,2732851.15,8038012.594
000063.SZ,30.99,31.2,29.64,30.27,30.54,-0.27,-0.8841,2508688.08,7590688.175
000063.SZ,29.85,30.93,29.48,30.54,29.86,0.68,2.2773,3209033.4,9702847.501
000063.SZ,27.18,29.98,27.16,29.86,27.38,2.48,9.0577,3453448.84,10002562.488
000063.SZ,28.88,29.36,27.38,27.38,28.16,-0.78,-2.7699,3582094.77,10215545.692
000063.SZ,25.5,28.16,25.38,28.16,25.6,2.56,10.0,2894596.69,7888985.736
000063.SZ,25.66,26.13,25.42,25.6,25.52,0.08,0.3135,1159984.96,2993132.812
000063.SZ,25.6,25.74,25.25,25.52,25.32,0.2,0.7899,1032786.24,2628971.676
000063.SZ,24.99,25.9,24.84,25.32,24.44,0.88,3.6007,1394077.4,3525555.188
000063.SZ,24.04,24.97,24.01,24.44,24.29,0.15,0.6175,1113942.5,2736893.699
000063.SZ,24.49,24.56,24.1,24.29,24.7,-0.41,-1.6599,800374.42,1945535.622
000063.SZ,24.6,24.77,24.06,24.7,24.0,0.7,2.9167,1205905.76,2944412.877
000063.SZ,23.38,24.15,23.3,24.0,23.15,0.85,3.6717,1083457.76,2580703.642
000063.SZ,23.07,23.34,22.81,23.15,23.08,0.07,0.3033,983805.9,2267801.101
000063.SZ,21.58,23.09,21.56,23.08,21.86,1.22,5.581,1122664.51,2529259.75
000063.SZ,21.43,22.33,20.89,21.86,21.7,0.16,0.7373,1006248.11,2185257.635
000063.SZ,22.32,22.62,21.03,21.7,22.27,-0.57,-2.5595,843858.43,1842371.239
000063.SZ,21.68,22.78,21.55,22.27,21.96,0.31,1.4117,778354.15,1734917.876
000063.SZ,22.75,22.86,21.94,21.96,22.85,-0.89,-3.895,895286.27,1996097.252
000063.SZ,23.42,23.75,22.8,22.85,23.63,-0.78,-3.3009,775232.36,1802882.921
000063.SZ,24.4,24.46,23.56,23.63,24.22,-0.59,-2.436,789844.41,1882641.549
000063.SZ,24.52,24.66,24.11,24.22,24.72,-0.5,-2.0227,953656.27,2326456.768
000063.SZ,23.85,24.89,23.71,24.72,24.02,0.7,2.9142,1436592.97,3509606.262
000063.SZ,24.04,24.09,23.11,24.02,23.89,0.13,0.5442,1030620.42,2436285.281
000063.SZ,22.8,24.03,22.71,23.89,22.87,1.02,4.46,1158605.0,2735022.851
000063.SZ,23.85,23.93,22.67,22.87,23.8,-0.93,-3.9076,875640.72,2046846.317
000063.SZ,23.99,24.3,23.72,23.8,24.05,-0.25,-1.0395,766255.82,1839677.859
000063.SZ,23.2,24.05,23.1,24.05,23.37,0.68,2.9097,1097115.18,2585206.215
000063.SZ,23.92,24.1,23.37,23.37,24.07,-0.7,-2.9082,627685.9,1488578.635
000063.SZ,23.48,24.1,23.31,24.07,23.63,0.44,1.862,728181.07,1725274.653
000063.SZ,23.31,23.93,23.25,23.63,23.56,0.07,0.2971,498829.74,1178160.059
000063.SZ,23.97,24.01,23.54,23.56,24.13,-0.57,-2.3622,718093.78,1705826.673
000063.SZ,23.76,24.29,23.66,24.13,23.8,0.33,1.3866,907951.07,2186442.645
000063.SZ,23.61,24.24,23.25,23.8,23.77,0.03,0.1262,782668.39,1865512.801
000063.SZ,23.54,24.15,23.42,23.77,23.4,0.37,1.5812,873154.88,2076434.773
000063.SZ,24.48,24.5,23.39,23.4,24.55,-1.15,-4.6843,1160358.99,2748155.04
000063.SZ,25.02,25.33,24.38,24.55,24.94,-0.39,-1.5638,961239.17,2385200.566
000063.SZ,25.42,25.42,24.76,24.94,25.33,-0.39,-1.5397,774603.77,1934000.255
000063.SZ,25.5,25.77,25.06,25.33,25.6,-0.27,-1.0547,739696.11,1880494.907
000063.SZ,26.5,26.51,25.58,25.6,26.48,-0.88,-3.3233,1124613.18,2905735.778
000063.SZ,26.25,26.53,26.1,26.48,26.3,0.18,0.6844,802469.66,2116275.731
000063.SZ,24.54,26.41,24.46,26.3,24.64,1.66,6.737,1679722.68,4333261.289
000063.SZ,24.63,24.85,24.48,24.64,24.64,0.0,0.0,523596.13,1290309.104
000063.SZ,25.27,25.32,24.38,24.64,25.32,-0.68,-2.6856,709431.56,1753394.263
000063.SZ,25.1,25.66,25.1,25.32,25.17,0.15,0.5959,446303.98,1133568.371
000063.SZ,25.57,25.95,25.01,25.17,25.57,-0.4,-1.5643,690324.53,1758704.958
000063.SZ,24.93,25.74,24.7,25.57,25.16,0.41,1.6296,738459.37,1861487.716
000063.SZ,25.94,26.01,25.15,25.16,25.94,-0.78,-3.0069,721276.72,1832348.787
000063.SZ,25.83,26.24,25.66,25.94,25.97,-0.03,-0.1155,597918.92,1549182.511
000063.SZ,26.45,26.54,25.75,25.97,26.68,-0.71,-2.6612,784957.34,2052296.361
000063.SZ,26.46,27.24,26.12,26.68,26.35,0.33,1.2524,1428091.45,3825279.752
000063.SZ,26.04,27.27,26.04,26.35,25.88,0.47,1.8161,1281248.1,3427085.971
000063.SZ,26.45,26.52,25.88,25.88,26.45,-0.57,-2.155,563549.26,1475553.061
000063.SZ,26.45,26.78,26.2,26.45,26.57,-0.12,-0.4516,656302.55,1737617.777
000063.SZ,25.9,26.62,25.51,26.57,26.1,0.47,1.8008,960616.03,2507913.556
000063.SZ,25.1,26.48,25.04,26.1,25.17,0.93,3.6949,1292807.37,3351592.765
000063.SZ,25.14,25.37,24.92,25.17,25.21,-0.04,-0.1587,520484.17,1308733.224
000063.SZ,25.0,25.42,24.92,25.21,25.08,0.13,0.5183,479788.11,1206727.138
000063.SZ,25.65,25.65,25.03,25.08,25.78,-0.7,-2.7153,703614.51,1782741.94
000063.SZ,26.15,26.3,25.61,25.78,26.14,-0.36,-1.3772,690326.04,1793891.043
000063.SZ,25.59,26.28,25.52,26.14,25.63,0.51,1.9899,771401.47,1997135.2
000063.SZ,25.64,25.84,25.43,25.63,25.78,-0.15,-0.5818,435478.58,1115456.306
000063.SZ,25.98,26.15,25.71,25.78,25.98,-0.2,-0.7698,462954.89,1199451.362
000063.SZ,26.09,26.19,25.79,25.98,26.11,-0.13,-0.4979,455252.07,1181186.585
000063.SZ,26.06,26.36,25.85,26.11,26.25,-0.14,-0.5333,501471.09,1307716.644
000063.SZ,26.82,26.85,26.16,26.25,26.83,-0.58,-2.1618,608012.32,1604611.604
000063.SZ,26.67,26.83,26.38,26.83,26.57,0.26,0.9785,612116.93,1629190.783
000063.SZ,27.21,27.24,26.57,26.57,27.24,-0.67,-2.4596,828415.73,2227314.401
000063.SZ,27.77,27.95,27.18,27.24,27.52,-0.28,-1.0174,813366.44,2242604.66
000063.SZ,27.48,27.87,27.06,27.52,27.56,-0.04,-0.1451,920524.84,2524484.565
000063.SZ,27.25,27.85,27.17,27.56,27.43,0.13,0.4739,728542.64,2000829.98
000063.SZ,27.64,27.91,27.43,27.43,27.77,-0.34,-1.2243,694843.25,1920478.576
000063.SZ,28.12,28.17,27.7,27.77,27.78,-0.01,-0.036,818260.0,2279916.661
000063.SZ,27.89,28.04,27.55,27.78,27.92,-0.14,-0.5014,869651.88,2412805.932
000063.SZ,27.35,28.16,27.35,27.92,27.21,0.71,2.6093,1273196.54,3540104.158
000063.SZ,27.4,27.57,27.06,27.21,27.69,-0.48,-1.7335,848213.22,2314245.813
000063.SZ,27.12,27.79,27.05,27.69,27.27,0.42,1.5402,1205056.29,3310745.319
000063.SZ,27.2,27.57,26.76,27.27,27.21,0.06,0.2205,1032308.89,2799354.143
000063.SZ,26.9,27.45,26.53,27.21,27.06,0.15,0.5543,1104851.24,2979071.136
000063.SZ,26.55,27.2,26.28,27.06,26.3,0.76,2.8897,1186665.8,3181240.567
000063.SZ,25.72,26.38,25.72,26.3,25.71,0.59,2.2948,868432.53,2270769.809
000063.SZ,26.15,26.28,25.65,25.71,26.03,-0.32,-1.2294,603785.19,1565196.282
000063.SZ,26.23,26.47,25.83,26.03,26.15,-0.12,-0.4589,564256.8,1474052.545
000063.SZ,26.63,26.63,26.0,26.15,26.62,-0.47,-1.7656,803654.65,2107500.358
000063.SZ,25.82,27.12,25.56,26.62,26.06,0.56,2.1489,1355141.6,3572506.454
000063.SZ,25.4,26.3,25.15,26.06,25.66,0.4,1.5588,1352142.87,3483853.051
000063.SZ,25.55,25.74,24.9,25.66,25.9,-0.24,-0.9266,1183048.98,2992105.828
