ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,10.86,11.04,10.8,11.02,10.93,0.09,0.8234,736425.01,805041.77
001979.SZ,10.91,10.93,10.66,10.93,10.92,0.01,0.0916,809107.62,873457.324
001979.SZ,10.94,11.19,10.83,10.92,10.81,0.11,1.0176,991484.01,1093598.127
001979.SZ,11.13,11.25,10.8,10.81,11.22,-0.41,-3.6542,1007910.61,1109985.849
001979.SZ,11.85,11.9,11.22,11.22,11.67,-0.45,-3.856,1296154.1,1492692.773
001979.SZ,11.66,11.82,11.55,11.67,11.74,-0.07,-0.5963,680520.29,793929.871
001979.SZ,11.81,12.04,11.6,11.74,11.81,-0.07,-0.5927,1195327.34,1412218.597
001979.SZ,11.84,11.95,11.59,11.81,12.01,-0.2,-1.6653,1387102.05,1629273.27
001979.SZ,12.82,12.87,11.97,12.01,12.68,-0.67,-5.2839,2324510.61,2857033.143
001979.SZ,12.1,12.74,12.1,12.68,12.4,0.28,2.2581,2426871.18,3023467.857
001979.SZ,11.91,13.0,11.63,12.4,11.86,0.54,4.5531,2491116.98,3017618.576
001979.SZ,11.58,12.09,11.45,11.86,11.58,0.28,2.418,1947906.09,2300511.36
001979.SZ,11.8,11.8,11.23,11.58,11.57,0.01,0.0864,1179309.56,1351799.104
001979.SZ,11.42,11.85,11.33,11.57,11.29,0.28,2.4801,1614976.24,1872418.194
001979.SZ,10.93,11.76,10.8,11.29,10.99,0.3,2.7298,1868563.0,2118137.719
001979.SZ,10.89,11.12,10.83,10.99,10.92,0.07,0.641,890033.47,979313.319
001979.SZ,11.12,11.48,10.9,10.92,11.16,-0.24,-2.1505,1160046.73,1289411.847
001979.SZ,10.95,11.26,10.86,11.16,10.94,0.22,2.011,1133845.91,1262471.03
001979.SZ,10.85,11.19,10.82,10.94,10.88,0.06,0.5515,986408.54,1087667.185
001979.SZ,11.05,11.17,10.86,10.88,11.08,-0.2,-1.8051,894788.54,984429.099
001979.SZ,11.05,11.17,10.97,11.08,11.07,0.01,0.0903,992145.36,1098743.302
001979.SZ,11.0,11.25,10.95,11.07,11.1,-0.03,-0.2703,946215.62,1047888.252
001979.SZ,11.15,11.25,10.9,11.1,10.75,0.35,3.2558,1419646.23,1573746.499
001979.SZ,10.49,10.95,10.22,10.75,10.62,0.13,1.2241,1307171.41,1377330.137
001979.SZ,11.55,11.55,10.61,10.62,11.44,-0.82,-7.1678,1566409.08,1723142.9
001979.SZ,11.2,11.54,11.01,11.44,11.03,0.41,3.7171,1896823.34,2136490.644
001979.SZ,11.0,11.35,10.84,11.03,11.16,-0.13,-1.1649,1218779.87,1355986.838
001979.SZ,10.95,11.32,10.8,11.16,10.63,0.53,4.9859,2049805.71,2277061.212
001979.SZ,10.33,10.89,10.28,10.63,10.46,0.17,1.6252,1435493.37,1519771.319
001979.SZ,10.51,10.89,10.09,10.46,10.76,-0.3,-2.7881,2115242.37,2219725.791
001979.SZ,11.33,11.35,10.76,10.76,11.95,-1.19,-9.9582,1708073.58,1856502.798
001979.SZ,13.42,13.44,11.3,11.95,12.25,-0.3,-2.449,3915855.82,4763324.861
001979.SZ,12.1,12.3,11.33,12.25,11.22,1.03,9.18,2646376.46,3151071.961
001979.SZ,10.84,11.37,10.67,11.22,10.56,0.66,6.25,2091696.98,2298050.94
001979.SZ,9.48,10.56,9.45,10.56,9.6,0.96,10.0,1821223.27,1844100.861
001979.SZ,9.6,10.1,9.53,9.6,9.68,-0.08,-0.8264,1246789.6,1224675.994
001979.SZ,9.98,10.11,9.33,9.68,9.65,0.03,0.3109,1149043.91,1106234.834
001979.SZ,9.48,9.77,9.44,9.65,9.58,0.07,0.7307,505458.6,488089.373
001979.SZ,9.21,9.66,9.2,9.58,9.5,0.08,0.8421,681800.34,645275.212
001979.SZ,9.25,9.67,9.25,9.5,9.19,0.31,3.3732,797637.96,754471.809
001979.SZ,8.85,9.36,8.81,9.19,8.81,0.38,4.3133,556192.03,504443.376
001979.SZ,8.69,8.86,8.62,8.81,8.64,0.17,1.9676,346110.41,304147.579
001979.SZ,8.73,8.86,8.62,8.64,8.75,-0.11,-1.2571,252561.69,220113.436
001979.SZ,8.48,8.85,8.42,8.75,8.56,0.19,2.2196,419569.21,365294.181
001979.SZ,8.82,8.89,8.4,8.56,8.81,-0.25,-2.8377,490764.02,421320.68
001979.SZ,8.88,8.95,8.7,8.81,8.93,-0.12,-1.3438,266502.53,234995.088
001979.SZ,8.97,9.05,8.9,8.93,9.03,-0.1,-1.1074,253387.89,227125.397
001979.SZ,8.9,9.13,8.83,9.03,8.8,0.23,2.6136,462124.58,415181.493
001979.SZ,8.96,9.26,8.78,8.8,9.05,-0.25,-2.7624,509908.51,457424.243
001979.SZ,8.76,9.13,8.72,9.05,8.83,0.22,2.4915,539184.44,485408.514
001979.SZ,9.11,9.14,8.82,8.83,9.23,-0.4,-4.3337,597015.4,533303.924
001979.SZ,8.85,9.73,8.84,9.23,8.89,0.34,3.8245,974102.72,913489.787
001979.SZ,8.75,8.95,8.7,8.89,8.82,0.07,0.7937,310194.17,275005.928
001979.SZ,9.03,9.11,8.79,8.82,9.08,-0.26,-2.8634,373581.61,333953.715
001979.SZ,9.35,9.4,9.01,9.08,9.41,-0.33,-3.5069,455156.98,416256.951
001979.SZ,9.25,9.47,9.15,9.41,9.25,0.16,1.7297,434132.7,406371.199
001979.SZ,9.08,9.33,9.01,9.25,9.1,0.15,1.6484,449371.4,413475.088
001979.SZ,9.02,9.2,9.01,9.1,8.99,0.11,1.2236,452349.74,411943.82
001979.SZ,8.8,9.04,8.68,8.99,8.84,0.15,1.6968,397460.89,353501.681
001979.SZ,8.88,8.94,8.77,8.84,8.89,-0.05,-0.5624,271589.2,239841.897
001979.SZ,8.8,9.04,8.77,8.89,8.85,0.04,0.452,382103.1,341114.703
001979.SZ,8.86,8.97,8.75,8.85,8.86,-0.01,-0.1129,305329.35,270692.275
001979.SZ,8.69,8.93,8.61,8.86,8.71,0.15,1.7222,404675.56,356736.915
001979.SZ,8.8,8.85,8.65,8.71,8.81,-0.1,-1.1351,286592.73,249997.074
001979.SZ,8.73,8.87,8.67,8.81,8.77,0.04,0.4561,359408.43,315241.153
001979.SZ,9.0,9.07,8.74,8.77,9.07,-0.3,-3.3076,436893.24,385668.857
001979.SZ,8.82,9.29,8.78,9.07,8.92,0.15,1.6816,833629.94,761739.834
001979.SZ,8.97,9.2,8.73,8.92,8.89,0.03,0.3375,878784.2,786116.718
001979.SZ,8.76,9.0,8.58,8.89,8.83,0.06,0.6795,774460.92,681651.058
001979.SZ,8.63,8.9,8.63,8.83,8.58,0.25,2.9138,686707.78,602634.82
001979.SZ,8.35,8.95,8.33,8.58,8.42,0.16,1.9002,1075986.27,938523.494
001979.SZ,8.38,8.58,8.36,8.42,8.46,-0.04,-0.4728,510836.36,432581.197
001979.SZ,8.75,8.81,8.43,8.46,8.79,-0.33,-3.7543,632008.6,541345.408
001979.SZ,8.19,8.83,8.11,8.79,8.22,0.57,6.9343,1056845.61,902468.675
001979.SZ,8.13,8.32,8.12,8.22,8.2,0.02,0.2439,539731.45,443275.948
001979.SZ,8.58,8.61,8.11,8.2,8.7,-0.5,-5.7471,997551.77,821977.832
001979.SZ,8.67,8.9,8.56,8.7,8.74,-0.04,-0.4577,545262.52,473524.636
001979.SZ,8.56,8.94,8.55,8.74,8.57,0.17,1.9837,477731.33,417028.904
001979.SZ,8.89,9.02,8.52,8.57,8.92,-0.35,-3.9238,716691.83,622130.703
001979.SZ,9.08,9.16,8.92,8.92,9.03,-0.11,-1.2182,480401.29,434941.345
001979.SZ,9.53,9.56,9.28,9.35,9.51,-0.16,-1.6824,597540.85,561057.189
001979.SZ,9.76,9.78,9.42,9.51,9.83,-0.32,-3.2553,606702.3,577297.772
001979.SZ,9.59,9.88,9.5,9.83,9.58,0.25,2.6096,623355.41,604221.394
001979.SZ,9.44,9.89,9.43,9.58,9.45,0.13,1.3757,694731.29,674345.466
001979.SZ,9.21,9.62,9.1,9.45,9.26,0.19,2.0518,713993.37,672240.931
001979.SZ,9.34,9.51,9.22,9.26,9.29,-0.03,-0.3229,560138.04,522921.825
001979.SZ,8.81,9.55,8.81,9.29,8.81,0.48,5.4484,1229051.2,1145070.159
001979.SZ,8.77,8.85,8.68,8.81,8.68,0.13,1.4977,455023.39,399178.481
001979.SZ,8.6,8.79,8.45,8.68,8.74,-0.06,-0.6865,481020.95,415970.694
001979.SZ,8.71,8.81,8.63,8.74,8.73,0.01,0.1145,421559.39,368081.751
001979.SZ,8.99,9.08,8.69,8.73,9.01,-0.28,-3.1077,500950.36,441174.432
001979.SZ,9.12,9.22,8.91,9.01,9.15,-0.14,-1.5301,420756.72,380578.222
001979.SZ,9.42,9.45,9.13,9.15,9.43,-0.28,-2.9692,463810.08,428384.212
001979.SZ,9.28,9.66,9.13,9.43,9.26,0.17,1.8359,791653.33,748211.941
001979.SZ,9.37,9.66,9.23,9.26,9.47,-0.21,-2.2175,609786.02,576459.422
001979.SZ,8.76,9.56,8.76,9.47,8.79,0.68,7.7361,1016688.0,944351.162
001979.SZ,8.79,9.06,8.75,8.79,8.8,-0.01,-0.1136,537346.86,476851.116
001979.SZ,9.07,9.19,8.8,8.8,9.06,-0.26,-2.8698,547777.02,491325.512
001979.SZ,9.05,9.15,8.98,9.06,9.16,-0.1,-1.0917,393186.48,356149.311
001979.SZ,8.87,9.35,8.74,9.16,8.87,0.29,3.2694,817830.77,743293.408
001979.SZ,9.05,9.06,8.84,8.87,9.15,-0.28,-3.0601,536500.0,479532.213
001979.SZ,9.15,9.2,9.06,9.15,9.11,0.04,0.4391,562898.59,514482.405
001979.SZ,9.35,9.37,9.06,9.11,9.4,-0.29,-3.0851,642677.99,588927.56
001979.SZ,9.59,9.63,9.31,9.4,9.63,-0.23,-2.3884,668065.74,630246.151
001979.SZ,9.68,9.87,9.55,9.63,9.72,-0.09,-0.9259,453753.15,439107.181
001979.SZ,9.9,9.93,9.56,9.72,10.0,-0.28,-2.8,564946.21,548211.067
001979.SZ,9.62,10.1,9.58,10.0,9.71,0.29,2.9866,602428.28,596738.148
001979.SZ,9.91,9.97,9.62,9.71,9.87,-0.16,-1.6211,479323.12,465716.99
001979.SZ,9.99,10.04,9.83,9.87,10.04,-0.17,-1.6932,382717.29,379034.809
001979.SZ,9.93,10.24,9.77,10.04,9.99,0.05,0.5005,741550.41,746709.184
001979.SZ,9.86,10.17,9.85,9.99,9.9,0.09,0.9091,583290.62,584176.759
001979.SZ,9.78,10.02,9.7,9.9,9.78,0.12,1.227,587892.39,578422.319
001979.SZ,10.06,10.06,9.77,9.78,10.09,-0.31,-3.0723,479235.89,473846.689
001979.SZ,9.9,10.17,9.75,10.09,9.88,0.21,2.1255,939830.89,941834.079
001979.SZ,9.66,10.05,9.55,9.88,9.65,0.23,2.3834,867393.1,852279.244
001979.SZ,9.65,9.89,9.61,9.65,9.65,0.0,0.0,713912.96,694992.455
001979.SZ,9.97,10.03,9.6,9.65,10.1,-0.45,-4.4554,1067181.53,1042001.606
001979.SZ,10.08,10.2,9.95,10.1,9.98,0.12,1.2024,823071.56,828413.834
001979.SZ,10.32,10.47,9.95,9.98,10.18,-0.2,-1.9646,852106.12,868414.21
001979.SZ,10.04,10.22,9.77,10.18,10.05,0.13,1.2935,878744.67,878346.471
001979.SZ,10.24,10.25,10.01,10.05,10.36,-0.31,-2.9923,774783.98,783963.439
001979.SZ,10.32,10.45,10.19,10.36,10.49,-0.13,-1.2393,1257479.11,1295005.047
001979.SZ,10.51,11.18,10.42,10.49,10.57,-0.08,-0.7569,1901489.93,2041090.062
001979.SZ,10.68,10.91,10.46,10.57,10.79,-0.22,-2.0389,1446163.88,1540105.182
001979.SZ,10.98,11.56,10.58,10.79,11.4,-0.61,-5.3509,2642155.09,2886204.904
001979.SZ,10.54,11.42,9.95,11.4,10.43,0.97,9.3001,3353397.41,3558009.493
001979.SZ,10.1,10.75,9.93,10.43,10.15,0.28,2.7586,2283218.88,2377074.73
001979.SZ,9.88,10.88,9.85,10.15,9.93,0.22,2.2155,1903995.85,1973248.127
001979.SZ,9.63,10.08,9.57,9.93,9.6,0.33,3.4375,1265286.77,1246640.908
001979.SZ,9.7,9.82,9.47,9.6,9.82,-0.22,-2.2403,1413023.86,1363003.9
001979.SZ,8.97,9.82,8.97,9.82,8.93,0.89,9.9664,2172173.79,2059223.478
001979.SZ,8.72,9.07,8.71,8.93,8.65,0.28,3.237,980786.58,874089.106
001979.SZ,8.88,8.91,8.62,8.65,8.96,-0.31,-3.4598,644138.43,562346.35
001979.SZ,8.64,9.07,8.59,8.96,8.71,0.25,2.8703,1126511.47,999124.023
001979.SZ,8.71,8.93,8.65,8.71,8.47,0.24,2.8335,1406782.26,1234917.337
001979.SZ,8.8,8.8,8.38,8.47,8.83,-0.36,-4.077,1264646.92,1079327.175
001979.SZ,8.18,8.97,8.15,8.83,8.27,0.56,6.7715,1554539.97,1349309.59
001979.SZ,7.69,8.31,7.63,8.27,7.71,0.56,7.2633,1540455.32,1235501.101
001979.SZ,7.56,7.79,7.53,7.71,7.61,0.1,1.3141,718978.79,554329.338
001979.SZ,7.7,7.72,7.45,7.61,7.7,-0.09,-1.1688,863752.13,651647.007
001979.SZ,7.77,7.85,7.67,7.7,7.79,-0.09,-1.1553,877621.16,679319.08
001979.SZ,8.22,8.29,7.6,7.79,8.24,-0.45,-5.4612,1753999.39,1377522.197
001979.SZ,8.27,8.33,8.17,8.24,8.35,-0.11,-1.3174,432717.45,356282.314
001979.SZ,8.4,8.49,8.27,8.35,8.48,-0.13,-1.533,482025.88,404544.229
001979.SZ,8.37,8.55,8.34,8.48,8.47,0.01,0.1181,562600.07,474575.664
001979.SZ,8.18,8.53,8.07,8.47,8.27,0.2,2.4184,708241.24,588528.922
001979.SZ,8.13,8.36,8.05,8.27,8.18,0.09,1.1002,510210.85,420693.03
001979.SZ,8.38,8.49,8.15,8.18,8.43,-0.25,-2.9656,434002.97,358832.37
001979.SZ,8.29,8.55,8.21,8.43,8.39,0.04,0.4768,486912.27,408316.802
001979.SZ,8.78,8.79,8.32,8.39,8.8,-0.41,-4.6591,736706.05,625365.608
001979.SZ,9.03,9.04,8.74,8.8,9.01,-0.21,-2.3307,472926.34,417458.894
001979.SZ,9.01,9.31,8.98,9.01,9.05,-0.04,-0.442,579166.84,527724.902
001979.SZ,8.98,9.21,8.96,9.05,9.04,0.01,0.1106,508031.94,462466.624
001979.SZ,9.46,9.46,9.0,9.04,9.48,-0.44,-4.6414,882581.45,805827.275
001979.SZ,9.4,9.63,9.38,9.48,9.45,0.03,0.3175,488493.02,462781.296
001979.SZ,9.57,9.65,9.37,9.45,9.66,-0.21,-2.1739,421854.1,400032.864
001979.SZ,9.61,9.77,9.55,9.66,9.65,0.01,0.1036,493940.04,477081.344
001979.SZ,9.91,9.91,9.56,9.65,9.92,-0.27,-2.7218,569876.62,552256.161
001979.SZ,9.6,10.02,9.54,9.92,9.62,0.3,3.1185,865079.0,846409.264
001979.SZ,9.32,9.84,9.23,9.62,9.33,0.29,3.1083,751194.51,719283.133
001979.SZ,9.44,9.45,9.28,9.33,9.48,-0.15,-1.5823,395100.85,369796.953
001979.SZ,9.38,9.65,9.36,9.48,9.41,0.07,0.7439,459112.27,436947.82
001979.SZ,9.49,9.59,9.3,9.41,9.49,-0.08,-0.843,486356.62,457350.449
001979.SZ,9.67,9.74,9.48,9.49,9.52,-0.03,-0.3151,723958.15,695380.661
001979.SZ,9.4,9.6,9.22,9.52,9.4,0.12,1.2766,686468.43,646092.92
001979.SZ,9.39,9.67,9.29,9.4,9.4,0.0,0.0,540675.93,510505.308
001979.SZ,9.13,9.53,9.11,9.4,9.12,0.28,3.0702,694463.42,648455.73
001979.SZ,9.25,9.28,9.06,9.12,9.28,-0.16,-1.7241,626307.55,572828.094
001979.SZ,8.87,9.41,8.74,9.28,8.73,0.55,6.3001,1228381.35,1111016.864
001979.SZ,8.46,8.73,8.45,8.73,8.46,0.27,3.1915,562734.44,484477.857
001979.SZ,8.56,8.62,8.4,8.46,8.58,-0.12,-1.3986,478396.96,405426.147
001979.SZ,8.74,8.8,8.58,8.58,8.73,-0.15,-1.7182,513777.15,445953.942
001979.SZ,8.87,8.93,8.7,8.73,8.94,-0.21,-2.349,482424.02,423315.805
001979.SZ,8.83,8.98,8.69,8.94,8.92,0.02,0.2242,673622.56,595213.698
001979.SZ,9.2,9.21,8.83,8.92,9.28,-0.36,-3.8793,819273.89,731135.876
001979.SZ,9.41,9.42,9.16,9.28,9.42,-0.14,-1.4862,518257.37,479551.847
001979.SZ,9.16,9.45,9.15,9.42,9.2,0.22,2.3913,487296.66,455086.742
001979.SZ,9.37,9.55,9.2,9.2,9.36,-0.16,-1.7094,562556.67,528101.512
001979.SZ,9.11,9.36,9.09,9.36,9.18,0.18,1.9608,373506.56,346276.659
001979.SZ,9.3,9.35,9.13,9.18,9.39,-0.21,-2.2364,441419.88,407000.715
001979.SZ,9.27,9.46,9.24,9.39,9.29,0.1,1.0764,540485.71,506880.367
001979.SZ,9.24,9.35,9.16,9.29,9.37,-0.08,-0.8538,455155.96,420725.399
001979.SZ,8.9,9.5,8.71,9.37,9.05,0.32,3.5359,864819.33,798402.366
001979.SZ,8.98,9.38,8.94,9.05,8.96,0.09,1.0045,736524.24,670270.448
001979.SZ,9.16,9.16,8.68,8.96,9.12,-0.16,-1.7544,947380.62,836369.66
001979.SZ,8.67,9.12,8.67,9.12,8.57,0.55,6.4177,870438.22,775711.52
001979.SZ,8.75,8.76,8.42,8.57,8.79,-0.22,-2.5028,740523.54,635288.116
001979.SZ,8.27,8.88,8.19,8.79,8.34,0.45,5.3957,703054.81,602027.324
001979.SZ,8.69,8.73,8.26,8.34,8.8,-0.46,-5.2273,707087.32,597887.604
001979.SZ,8.66,9.04,8.46,8.8,8.65,0.15,1.7341,647047.81,570740.74
001979.SZ,8.65,8.87,8.62,8.65,8.77,-0.12,-1.3683,499708.68,436235.676
001979.SZ,8.96,9.12,8.72,8.77,9.01,-0.24,-2.6637,584523.73,517017.594
001979.SZ,9.28,9.32,8.98,9.01,9.28,-0.27,-2.9095,598227.89,546737.461
001979.SZ,9.4,9.55,9.21,9.28,9.16,0.12,1.31,1022863.03,962100.378
001979.SZ,8.93,9.28,8.91,9.16,8.94,0.22,2.4609,1151382.44,1055216.207
001979.SZ,8.42,8.98,8.39,8.94,8.38,0.56,6.6826,910860.52,796512.637
001979.SZ,8.19,8.38,8.11,8.38,8.15,0.23,2.8221,480089.27,396060.703
001979.SZ,8.15,8.23,8.03,8.15,8.15,0.0,0.0,451438.5,367673.835
001979.SZ,8.4,8.48,8.09,8.15,8.43,-0.28,-3.3215,493003.36,410055.852
001979.SZ,8.37,8.56,8.35,8.43,8.4,0.03,0.3571,415144.46,351031.41
001979.SZ,8.26,8.44,8.11,8.4,8.31,0.09,1.083,486418.71,402114.464
001979.SZ,8.56,8.57,8.31,8.31,8.59,-0.28,-3.2596,394632.0,331828.478
001979.SZ,8.58,8.69,8.47,8.59,8.63,-0.04,-0.4635,325800.68,278899.465
001979.SZ,8.53,8.67,8.4,8.63,8.54,0.09,1.0539,434837.64,372094.1
001979.SZ,8.51,8.68,8.49,8.54,8.57,-0.03,-0.3501,403734.56,346792.135
001979.SZ,8.62,8.65,8.46,8.57,8.64,-0.07,-0.8102,486728.14,415444.408
001979.SZ,8.59,8.76,8.54,8.64,8.64,0.0,0.0,407460.97,352628.063
001979.SZ,8.51,8.74,8.43,8.64,8.51,0.13,1.5276,488168.5,420657.547
001979.SZ,8.71,8.74,8.46,8.51,8.67,-0.16,-1.8454,522826.75,447500.561
001979.SZ,8.73,8.87,8.63,8.67,8.77,-0.1,-1.1403,631755.09,552245.806
001979.SZ,8.88,8.9,8.66,8.77,8.92,-0.15,-1.6816,650506.74,568574.082
001979.SZ,8.93,9.04,8.86,8.92,8.95,-0.03,-0.3352,507537.33,453726.699
001979.SZ,9.53,9.53,8.93,8.95,9.53,-0.58,-6.086,1038694.84,941295.782
001979.SZ,9.49,9.57,9.36,9.53,9.5,0.03,0.3158,342417.7,324396.71
001979.SZ,9.2,9.53,9.14,9.5,9.26,0.24,2.5918,330894.66,310993.167
001979.SZ,9.08,9.31,9.03,9.26,9.12,0.14,1.5351,314153.19,287926.571
001979.SZ,9.33,9.46,9.1,9.12,9.36,-0.24,-2.5641,289557.11,266287.113
001979.SZ,9.38,9.48,9.32,9.36,9.39,-0.03,-0.3195,229723.63,215542.06
001979.SZ,9.37,9.45,9.28,9.39,9.41,-0.02,-0.2125,250445.73,234634.433
001979.SZ,9.22,9.45,9.19,9.41,9.28,0.13,1.4009,315774.83,295053.299
001979.SZ,9.42,9.5,9.28,9.28,9.42,-0.14,-1.4862,227191.97,212950.311
001979.SZ,9.56,9.65,9.34,9.42,9.62,-0.2,-2.079,338968.61,320273.091
001979.SZ,9.6,9.9,9.46,9.62,9.63,-0.01,-0.1038,514457.98,499000.737
001979.SZ,9.58,9.91,9.51,9.63,9.42,0.21,2.2293,790754.8,769530.161
001979.SZ,9.45,9.6,9.41,9.42,9.45,-0.03,-0.3175,265700.93,252082.4
001979.SZ,9.62,9.74,9.4,9.45,9.8,-0.35,-3.5714,516853.32,491098.627
001979.SZ,9.52,9.91,9.39,9.8,9.37,0.43,4.5891,907512.44,880131.581
001979.SZ,9.51,9.51,9.19,9.37,9.58,-0.21,-2.1921,643589.12,599039.68
001979.SZ,9.72,9.73,9.53,9.58,9.73,-0.15,-1.5416,368333.5,353661.212
001979.SZ,9.73,9.86,9.69,9.73,9.78,-0.05,-0.5112,296423.97,289228.93
001979.SZ,9.63,9.87,9.44,9.78,9.62,0.16,1.6632,434848.17,421533.901
001979.SZ,9.94,9.96,9.6,9.62,9.97,-0.35,-3.5105,552685.45,539811.799
001979.SZ,10.21,10.3,9.91,9.97,10.26,-0.29,-2.8265,527275.24,528269.066
001979.SZ,10.3,10.39,10.15,10.26,10.42,-0.16,-1.5355,424270.68,434039.633
001979.SZ,10.45,10.5,10.27,10.42,10.48,-0.06,-0.5725,538384.25,558003.765
001979.SZ,10.82,10.99,10.45,10.48,10.88,-0.4,-3.6765,426245.38,451575.823
001979.SZ,11.0,11.03,10.83,10.88,11.04,-0.16,-1.4493,190388.75,207856.926
001979.SZ,11.1,11.1,10.8,11.04,11.13,-0.09,-0.8086,405579.0,444716.101
001979.SZ,11.34,11.46,11.03,11.13,11.1,0.03,0.2703,561865.69,625877.009
001979.SZ,10.83,11.11,10.64,11.1,10.67,0.43,4.03,733225.81,804939.936
001979.SZ,10.8,10.95,10.67,10.67,10.86,-0.19,-1.7495,321100.88,347262.034
001979.SZ,10.73,11.04,10.69,10.86,10.65,0.21,1.9718,583755.52,635871.193
001979.SZ,10.82,10.87,10.62,10.65,10.8,-0.15,-1.3889,405879.9,433535.63
001979.SZ,10.72,10.85,10.65,10.8,10.78,0.02,0.1855,240651.59,258714.339
001979.SZ,10.77,10.86,10.48,10.78,10.81,-0.03,-0.2775,448777.61,480108.264
001979.SZ,11.1,11.13,10.76,10.81,10.98,-0.17,-1.5483,535476.69,583849.659
001979.SZ,10.87,11.1,10.86,10.98,10.88,0.1,0.9191,341390.1,374951.135
001979.SZ,10.85,10.93,10.71,10.88,10.88,0.0,0.0,271691.61,293716.46
001979.SZ,11.03,11.06,10.8,10.88,11.08,-0.2,-1.8051,272696.22,296531.244
001979.SZ,11.11,11.24,11.02,11.08,11.08,0.0,0.0,356527.11,396127.075
001979.SZ,10.93,11.21,10.9,11.08,10.98,0.1,0.9107,334727.46,370295.863
001979.SZ,11.1,11.25,10.89,10.98,11.05,-0.07,-0.6335,399083.61,440223.267
001979.SZ,10.79,11.19,10.75,11.05,10.77,0.28,2.5998,528675.26,583648.551
001979.SZ,10.88,10.96,10.71,10.77,10.86,-0.09,-0.8287,338877.97,366031.856
001979.SZ,10.95,11.1,10.84,10.86,11.0,-0.14,-1.2727,366628.28,400845.221
001979.SZ,11.02,11.12,10.93,11.0,11.04,-0.04,-0.3623,319017.95,351410.012
001979.SZ,10.88,11.19,10.85,11.04,10.88,0.16,1.4706,524414.66,576873.505
001979.SZ,11.1,11.16,10.57,10.88,11.23,-0.35,-3.1167,788725.65,850214.792
001979.SZ,11.34,11.41,10.98,11.23,11.42,-0.19,-1.6637,528672.58,592177.278
001979.SZ,11.5,11.57,11.31,11.42,11.59,-0.17,-1.4668,251963.94,286980.467
001979.SZ,12.03,12.18,11.5,11.59,11.97,-0.38,-3.1746,394335.3,461322.539
001979.SZ,11.66,11.98,11.66,11.97,11.64,0.33,2.8351,219152.34,260220.79
001979.SZ,11.71,11.89,11.55,11.64,11.78,-0.14,-1.1885,240024.87,280777.167
001979.SZ,11.63,11.94,11.44,11.78,11.67,0.11,0.9426,295010.82,346456.726
001979.SZ,11.89,11.91,11.67,11.67,11.97,-0.3,-2.5063,258315.27,303478.786
