ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,8.8,9.19,8.71,8.85,8.76,0.09,1.0274,462486.25,411240.781
000301.SZ,8.8,9.04,8.67,8.76,8.55,0.21,2.4561,612237.13,540052.972
000301.SZ,8.41,8.59,8.34,8.55,8.48,0.07,0.8255,255201.58,216094.058
000301.SZ,8.69,8.72,8.42,8.48,8.58,-0.1,-1.1655,267471.87,227998.195
000301.SZ,8.45,8.59,8.27,8.58,8.47,0.11,1.2987,291842.63,247880.818
000301.SZ,8.2,8.54,8.16,8.47,8.2,0.27,3.2927,404921.0,339725.43
000301.SZ,8.07,8.22,8.05,8.2,8.07,0.13,1.6109,254316.88,207102.176
000301.SZ,8.02,8.12,7.96,8.07,7.94,0.13,1.6373,168299.65,135322.497
000301.SZ,7.91,8.13,7.89,7.94,7.91,0.03,0.3793,281519.0,225613.811
000301.SZ,8.11,8.24,7.87,7.91,8.36,-0.45,-5.3828,457995.6,365760.479
000301.SZ,8.34,8.48,8.28,8.36,8.41,-0.05,-0.5945,150173.45,125774.274
000301.SZ,8.62,8.7,8.39,8.41,8.58,-0.17,-1.9814,212459.4,180628.209
000301.SZ,8.53,8.59,8.41,8.58,8.53,0.05,0.5862,174181.83,148399.545
000301.SZ,8.27,8.61,8.21,8.53,8.22,0.31,3.7713,299353.45,253813.567
000301.SZ,8.4,8.4,8.22,8.22,8.42,-0.2,-2.3753,150085.15,124101.394
000301.SZ,8.22,8.48,8.19,8.42,8.22,0.2,2.4331,271821.3,226742.301
000301.SZ,8.08,8.26,8.03,8.22,8.07,0.15,1.8587,196550.95,159667.825
000301.SZ,8.25,8.28,8.01,8.07,8.17,-0.1,-1.224,243294.6,197165.79
000301.SZ,7.89,8.31,7.84,8.17,7.87,0.3,3.8119,244385.04,196917.913
000301.SZ,8.06,8.12,7.87,7.87,8.0,-0.13,-1.625,154760.21,123863.678
000301.SZ,8.0,8.1,7.92,8.0,8.04,-0.04,-0.4975,166368.47,133415.911
000301.SZ,8.33,8.33,8.04,8.04,8.25,-0.21,-2.5455,173944.41,141688.725
000301.SZ,8.25,8.35,8.14,8.25,8.25,0.0,0.0,172089.19,141741.96
000301.SZ,8.45,8.49,8.18,8.25,8.47,-0.22,-2.5974,212059.47,176158.352
000301.SZ,8.49,8.82,8.39,8.47,8.57,-0.1,-1.1669,275631.25,236448.094
000301.SZ,9.35,9.35,8.57,8.57,9.52,-0.95,-9.979,438386.07,389061.145
000301.SZ,10.2,10.21,9.23,9.52,9.28,0.24,2.5862,630432.53,610259.066
000301.SZ,8.83,9.3,8.76,9.28,8.55,0.73,8.538,465484.96,421990.94
000301.SZ,8.35,8.74,8.34,8.55,8.23,0.32,3.8882,276759.13,235346.247
000301.SZ,7.86,8.24,7.84,8.23,7.86,0.37,4.7074,194403.39,156097.442
000301.SZ,7.72,7.96,7.72,7.86,7.64,0.22,2.8796,186652.27,147047.489
000301.SZ,7.19,7.64,7.18,7.64,7.15,0.49,6.8531,217734.93,162442.112
000301.SZ,7.13,7.2,7.08,7.15,7.14,0.01,0.1401,51669.69,36972.951
000301.SZ,7.16,7.18,7.02,7.14,7.18,-0.04,-0.5571,106451.39,75664.687
000301.SZ,7.03,7.29,6.98,7.18,6.99,0.19,2.7182,102777.91,73495.805
000301.SZ,7.11,7.14,6.93,6.99,7.14,-0.15,-2.1008,76771.18,53806.947
000301.SZ,7.27,7.29,7.14,7.14,7.27,-0.13,-1.7882,53786.75,38660.528
000301.SZ,7.2,7.45,7.2,7.27,7.21,0.06,0.8322,70109.56,51267.725
000301.SZ,7.34,7.34,7.11,7.21,7.35,-0.14,-1.9048,107652.14,77426.8
000301.SZ,7.55,7.6,7.31,7.35,7.55,-0.2,-2.649,83337.51,61625.168
000301.SZ,7.61,7.7,7.52,7.55,7.67,-0.12,-1.5645,70689.85,53729.979
000301.SZ,7.81,7.83,7.64,7.67,7.82,-0.15,-1.9182,52722.0,40704.541
000301.SZ,7.78,7.88,7.77,7.82,7.82,0.0,0.0,55816.09,43645.268
000301.SZ,7.8,7.97,7.76,7.82,7.79,0.03,0.3851,71783.85,56379.745
000301.SZ,7.73,7.9,7.63,7.79,7.72,0.07,0.9067,96103.85,75074.689
000301.SZ,7.76,7.91,7.72,7.72,7.79,-0.07,-0.8986,82350.2,64212.472
000301.SZ,7.76,7.92,7.76,7.79,7.75,0.04,0.5161,112638.23,88365.266
000301.SZ,7.7,7.84,7.66,7.75,7.73,0.02,0.2587,70201.37,54569.306
000301.SZ,7.55,7.75,7.54,7.73,7.6,0.13,1.7105,78555.21,60412.173
000301.SZ,7.55,7.64,7.52,7.6,7.6,0.0,0.0,68967.0,52259.491
000301.SZ,7.43,7.63,7.39,7.6,7.38,0.22,2.981,92854.0,70169.037
000301.SZ,7.31,7.42,7.28,7.38,7.33,0.05,0.6821,53456.57,39330.491
000301.SZ,7.35,7.38,7.3,7.33,7.35,-0.02,-0.2721,62278.92,45695.93
000301.SZ,7.44,7.48,7.32,7.35,7.48,-0.13,-1.738,80493.53,59553.719
000301.SZ,7.56,7.6,7.45,7.48,7.56,-0.08,-1.0582,61949.75,46478.424
000301.SZ,7.49,7.61,7.48,7.56,7.48,0.08,1.0695,55306.66,41857.456
000301.SZ,7.56,7.61,7.48,7.48,7.55,-0.07,-0.9272,58135.5,43838.993
000301.SZ,7.49,7.61,7.43,7.55,7.5,0.05,0.6667,61190.2,46104.477
000301.SZ,7.66,7.67,7.5,7.5,7.64,-0.14,-1.8325,56141.22,42338.239
000301.SZ,7.6,7.7,7.5,7.64,7.63,0.01,0.1311,65085.0,49429.509
000301.SZ,7.69,7.69,7.6,7.63,7.67,-0.04,-0.5215,43266.78,33039.076
000301.SZ,7.8,7.84,7.67,7.67,7.79,-0.12,-1.5404,59624.0,46221.333
000301.SZ,7.77,7.84,7.72,7.79,7.77,0.02,0.2574,59141.85,46025.287
000301.SZ,7.82,7.83,7.71,7.77,7.83,-0.06,-0.7663,56008.61,43484.59
000301.SZ,7.79,7.96,7.76,7.83,7.72,0.11,1.4249,94160.82,73962.017
000301.SZ,7.75,7.93,7.7,7.72,7.79,-0.07,-0.8986,98186.62,76763.89
000301.SZ,7.8,7.89,7.75,7.79,7.84,-0.05,-0.6378,70154.33,54963.04
000301.SZ,7.95,8.01,7.82,7.84,7.93,-0.09,-1.1349,92856.77,73193.928
000301.SZ,7.78,7.95,7.74,7.93,7.8,0.13,1.6667,136118.55,107386.596
000301.SZ,7.87,7.88,7.76,7.8,7.88,-0.08,-1.0152,70875.07,55323.661
000301.SZ,7.99,8.03,7.87,7.88,8.0,-0.12,-1.5,54532.05,43129.241
000301.SZ,7.99,8.04,7.95,8.0,7.98,0.02,0.2506,68708.1,54885.792
000301.SZ,7.71,8.07,7.69,7.98,7.74,0.24,3.1008,98542.62,78124.127
000301.SZ,7.91,7.93,7.71,7.74,7.91,-0.17,-2.1492,84603.08,65949.56
000301.SZ,8.07,8.16,7.91,7.91,8.1,-0.19,-2.3457,78959.0,63552.367
000301.SZ,8.25,8.28,8.06,8.1,8.25,-0.15,-1.8182,94131.17,76783.174
000301.SZ,8.13,8.26,8.04,8.25,8.15,0.1,1.227,118963.8,97418.808
000301.SZ,8.03,8.19,7.98,8.15,8.09,0.06,0.7417,130409.77,105678.771
000301.SZ,8.03,8.15,7.94,8.09,7.95,0.14,1.761,169703.2,136798.426
000301.SZ,7.92,7.98,7.88,7.95,7.94,0.01,0.1259,72574.69,57506.242
000301.SZ,8.03,8.06,7.93,7.94,8.02,-0.08,-0.9975,74293.0,59211.683
000301.SZ,7.97,8.12,7.96,8.02,7.96,0.06,0.7538,96082.59,77176.911
000301.SZ,7.65,7.98,7.63,7.96,7.59,0.37,4.8748,171853.26,134830.556
000301.SZ,7.56,7.74,7.5,7.59,7.58,0.01,0.1319,83107.75,63435.101
000301.SZ,7.58,7.65,7.4,7.58,7.61,-0.03,-0.3942,106299.49,80093.584
000301.SZ,7.85,7.86,7.57,7.61,7.85,-0.24,-3.0573,97092.01,74460.615
000301.SZ,7.8,7.87,7.77,7.85,7.82,0.03,0.3836,65391.83,51191.461
000301.SZ,7.96,7.98,7.8,7.82,7.94,-0.12,-1.5113,64754.0,50950.982
000301.SZ,7.96,8.02,7.91,7.94,7.96,-0.02,-0.2513,60926.21,48513.821
000301.SZ,7.95,8.06,7.93,7.96,7.94,0.02,0.2519,96429.12,77048.378
000301.SZ,7.86,7.99,7.67,7.94,7.97,-0.03,-0.3764,125133.88,97904.45
000301.SZ,7.98,8.07,7.93,7.97,7.95,0.02,0.2516,66839.05,53436.183
000301.SZ,8.1,8.15,7.93,7.95,8.12,-0.17,-2.0936,88614.0,70869.343
000301.SZ,7.93,8.12,7.8,8.12,7.93,0.19,2.396,114408.98,91224.075
000301.SZ,7.88,8.02,7.82,7.93,7.88,0.05,0.6345,93647.19,74241.261
000301.SZ,7.99,8.0,7.78,7.88,8.02,-0.14,-1.7456,110948.98,87505.828
000301.SZ,8.0,8.06,7.93,8.02,8.0,0.02,0.25,82546.57,65968.387
000301.SZ,8.12,8.18,8.0,8.0,8.12,-0.12,-1.4778,87774.71,70795.403
000301.SZ,8.22,8.26,8.1,8.12,8.22,-0.1,-1.2165,77697.08,63289.824
000301.SZ,8.11,8.26,8.11,8.22,8.15,0.07,0.8589,84794.01,69494.724
000301.SZ,8.25,8.28,8.13,8.15,8.32,-0.17,-2.0433,113867.72,93280.735
000301.SZ,8.38,8.38,8.18,8.32,8.4,-0.08,-0.9524,133521.87,110624.192
000301.SZ,8.55,8.59,8.38,8.4,8.54,-0.14,-1.6393,88382.78,74623.349
000301.SZ,8.46,8.56,8.45,8.54,8.45,0.09,1.0651,94495.87,80578.34
000301.SZ,8.42,8.48,8.33,8.45,8.44,0.01,0.1185,97428.24,81827.914
000301.SZ,8.51,8.59,8.4,8.44,8.45,-0.01,-0.1183,132095.9,111959.597
000301.SZ,8.69,8.77,8.48,8.55,8.69,-0.14,-1.611,132724.81,113833.988
000301.SZ,8.83,8.85,8.68,8.69,8.85,-0.16,-1.8079,96878.68,84671.202
000301.SZ,8.74,8.86,8.62,8.85,8.77,0.08,0.9122,120284.54,105302.793
000301.SZ,8.9,8.95,8.68,8.77,8.94,-0.17,-1.9016,147544.89,129537.892
000301.SZ,9.06,9.08,8.94,8.94,9.05,-0.11,-1.2155,121725.4,109589.859
000301.SZ,9.06,9.15,9.01,9.05,9.06,-0.01,-0.1104,86694.03,78582.047
000301.SZ,8.95,9.17,8.95,9.06,8.98,0.08,0.8909,102392.75,93050.552
000301.SZ,9.06,9.15,8.97,8.98,9.14,-0.16,-1.7505,103613.03,93707.949
000301.SZ,9.29,9.29,9.0,9.14,9.25,-0.11,-1.1892,149035.61,135351.094
000301.SZ,9.31,9.39,9.2,9.25,9.38,-0.13,-1.3859,109802.0,101892.184
000301.SZ,9.6,9.61,9.35,9.38,9.61,-0.23,-2.3933,129150.03,121723.81
000301.SZ,9.5,9.64,9.46,9.61,9.5,0.11,1.1579,126403.41,120973.056
000301.SZ,9.7,9.7,9.46,9.5,9.72,-0.22,-2.2634,159331.06,151888.516
000301.SZ,9.79,9.94,9.69,9.72,9.79,-0.07,-0.715,148116.65,145150.975
000301.SZ,9.65,9.79,9.6,9.79,9.66,0.13,1.3458,112078.38,108530.715
000301.SZ,9.71,9.78,9.65,9.66,9.73,-0.07,-0.7194,101553.0,98657.539
000301.SZ,9.81,9.84,9.65,9.73,9.78,-0.05,-0.5112,115318.33,112333.507
000301.SZ,9.88,9.93,9.76,9.78,9.89,-0.11,-1.1122,137503.14,134955.139
000301.SZ,9.93,9.96,9.8,9.89,9.99,-0.1,-1.001,111411.0,110088.55
000301.SZ,10.05,10.08,9.87,9.99,10.03,-0.04,-0.3988,136556.71,135814.031
000301.SZ,9.9,10.13,9.9,10.03,9.93,0.1,1.007,149836.34,150670.907
000301.SZ,10.08,10.13,9.9,9.93,10.11,-0.18,-1.7804,136071.29,135813.275
000301.SZ,10.15,10.18,10.01,10.11,10.15,-0.04,-0.3941,152323.09,153450.945
000301.SZ,10.02,10.25,9.94,10.15,9.92,0.23,2.3185,256118.99,258932.994
000301.SZ,10.24,10.29,9.9,9.92,10.36,-0.44,-4.2471,231471.8,231495.557
000301.SZ,9.86,10.41,9.83,10.36,9.89,0.47,4.7523,287281.65,293340.673
000301.SZ,10.01,10.09,9.59,9.89,10.1,-0.21,-2.0792,268400.23,262864.819
000301.SZ,10.09,10.3,10.07,10.1,10.16,-0.06,-0.5906,126316.74,128661.827
000301.SZ,9.95,10.18,9.78,10.16,9.97,0.19,1.9057,140687.03,140651.867
000301.SZ,10.43,10.5,9.94,9.97,10.37,-0.4,-3.8573,197590.7,199153.072
000301.SZ,10.35,10.54,10.35,10.37,10.38,-0.01,-0.0963,136319.26,142337.526
000301.SZ,10.36,10.47,10.33,10.38,10.41,-0.03,-0.2882,115950.76,120598.005
000301.SZ,10.48,10.54,10.36,10.41,10.45,-0.04,-0.3828,118817.0,124238.663
000301.SZ,10.13,10.45,10.12,10.45,10.13,0.32,3.1589,141972.75,146385.273
000301.SZ,10.34,10.39,10.09,10.13,10.34,-0.21,-2.0309,142727.73,146079.199
000301.SZ,10.33,10.47,10.21,10.34,10.32,0.02,0.1938,153442.77,158721.839
000301.SZ,10.42,10.47,10.3,10.32,10.44,-0.12,-1.1494,124505.23,129287.916
000301.SZ,10.46,10.58,10.36,10.44,10.54,-0.1,-0.9488,116315.01,121658.989
000301.SZ,10.55,10.62,10.49,10.54,10.53,0.01,0.095,136308.92,143991.311
000301.SZ,10.37,10.57,10.37,10.53,10.42,0.11,1.0557,116847.52,122762.036
000301.SZ,10.52,10.66,10.41,10.42,10.5,-0.08,-0.7619,178952.82,188700.328
000301.SZ,10.37,10.6,10.34,10.5,10.39,0.11,1.0587,203343.32,213182.575
000301.SZ,10.18,10.42,10.15,10.39,10.16,0.23,2.2638,188069.51,194176.768
000301.SZ,10.11,10.26,10.1,10.16,10.08,0.08,0.7937,159782.34,162836.89
000301.SZ,9.92,10.16,9.88,10.08,9.92,0.16,1.6129,118950.62,119915.463
000301.SZ,9.81,10.0,9.8,9.92,9.83,0.09,0.9156,104774.24,103901.193
000301.SZ,9.99,10.03,9.83,9.83,10.05,-0.22,-2.1891,85561.23,84996.865
000301.SZ,9.93,10.05,9.87,10.05,9.92,0.13,1.3105,111481.92,111015.291
000301.SZ,10.06,10.17,9.91,9.92,10.06,-0.14,-1.3917,138709.0,138547.791
000301.SZ,10.28,10.34,10.03,10.06,10.34,-0.28,-2.7079,157638.38,159581.867
000301.SZ,10.47,10.49,10.31,10.34,10.48,-0.14,-1.3359,110334.1,114229.113
000301.SZ,10.58,10.59,10.4,10.48,10.54,-0.06,-0.5693,106721.08,111804.668
000301.SZ,10.45,10.61,10.4,10.54,10.45,0.09,0.8612,171513.8,181048.544
000301.SZ,10.42,10.48,10.33,10.45,10.43,0.02,0.1918,117931.24,122708.864
000301.SZ,10.32,10.44,10.15,10.43,10.34,0.09,0.8704,146161.41,150613.644
000301.SZ,10.42,10.6,10.29,10.34,10.4,-0.06,-0.5769,156331.65,162900.0
000301.SZ,10.6,10.61,10.4,10.4,10.61,-0.21,-1.9793,139863.28,146273.374
000301.SZ,10.71,10.73,10.56,10.61,10.69,-0.08,-0.7484,130715.75,138631.491
000301.SZ,10.63,10.77,10.46,10.69,10.59,0.1,0.9443,203080.37,215472.022
000301.SZ,10.43,10.68,10.41,10.59,10.43,0.16,1.534,169717.31,179533.7
000301.SZ,10.53,10.58,10.38,10.43,10.5,-0.07,-0.6667,134277.1,140462.681
000301.SZ,10.39,10.64,10.37,10.5,10.38,0.12,1.1561,237454.92,249709.093
000301.SZ,10.26,10.42,10.21,10.38,10.26,0.12,1.1696,195281.59,201904.368
000301.SZ,10.39,10.47,10.22,10.26,10.39,-0.13,-1.2512,164348.19,169540.809
000301.SZ,10.53,10.58,10.33,10.39,10.5,-0.11,-1.0476,218459.82,227718.383
000301.SZ,10.46,10.6,10.4,10.5,10.5,0.0,0.0,253351.11,266386.441
000301.SZ,10.65,10.9,10.5,10.5,10.68,-0.18,-1.6854,224290.23,240032.073
000301.SZ,10.67,10.77,10.58,10.68,10.7,-0.02,-0.1869,234332.16,249393.154
000301.SZ,10.71,10.87,10.68,10.7,10.71,-0.01,-0.0934,162182.25,174382.331
000301.SZ,10.97,11.08,10.66,10.71,10.97,-0.26,-2.3701,253821.91,273779.939
000301.SZ,11.17,11.25,10.85,10.97,11.08,-0.11,-0.9928,210265.37,230961.165
000301.SZ,10.78,11.29,10.71,11.08,10.81,0.27,2.4977,321589.91,356309.727
000301.SZ,10.65,10.83,10.56,10.81,10.7,0.11,1.028,212894.44,228585.862
000301.SZ,10.53,10.72,10.37,10.7,10.46,0.24,2.2945,261621.38,276925.419
000301.SZ,10.28,10.55,10.24,10.46,10.27,0.19,1.85,240133.86,251020.572
000301.SZ,10.15,10.34,10.01,10.27,10.15,0.12,1.1823,259785.19,265248.091
000301.SZ,9.51,10.17,9.49,10.15,9.59,0.56,5.8394,297091.04,296099.964
000301.SZ,9.43,9.75,9.18,9.59,9.62,-0.03,-0.3119,277134.34,263611.612
000301.SZ,9.75,9.81,9.37,9.62,9.78,-0.16,-1.636,267983.51,256325.608
000301.SZ,9.79,9.98,9.62,9.78,9.89,-0.11,-1.1122,226528.16,222440.765
000301.SZ,9.9,10.02,9.78,9.89,10.0,-0.11,-1.1,229607.19,226985.994
000301.SZ,9.91,10.03,9.82,10.0,9.98,0.02,0.2004,195060.78,194501.015
000301.SZ,10.02,10.06,9.9,9.98,10.05,-0.07,-0.6965,170344.26,169798.215
000301.SZ,9.82,10.11,9.78,10.05,9.85,0.2,2.0305,249692.71,248241.909
000301.SZ,9.79,9.88,9.72,9.85,9.82,0.03,0.3055,197763.06,194215.011
000301.SZ,9.71,9.83,9.58,9.82,9.67,0.15,1.5512,284652.82,275709.182
000301.SZ,9.5,9.78,9.37,9.67,9.55,0.12,1.2565,179182.95,172532.904
000301.SZ,9.76,9.82,9.43,9.55,9.82,-0.27,-2.7495,287630.12,278741.445
000301.SZ,9.79,9.86,9.69,9.82,9.81,0.01,0.1019,210617.14,206255.707
000301.SZ,9.51,9.83,9.47,9.81,9.58,0.23,2.4008,313283.1,301942.109
000301.SZ,9.6,9.7,9.52,9.58,9.64,-0.06,-0.6224,203718.93,196114.349
000301.SZ,9.5,9.64,9.48,9.64,9.55,0.09,0.9424,175784.17,168355.793
000301.SZ,9.45,9.58,9.28,9.55,9.62,-0.07,-0.7277,284042.93,268437.424
000301.SZ,9.41,9.86,9.36,9.62,9.41,0.21,2.2317,391444.0,379948.734
000301.SZ,9.37,9.5,9.3,9.41,9.4,0.01,0.1064,145565.07,136591.209
000301.SZ,9.27,9.47,9.26,9.4,9.3,0.1,1.0753,143512.28,134714.522
000301.SZ,9.32,9.45,9.19,9.3,9.34,-0.04,-0.4283,124481.59,115920.171
000301.SZ,9.38,9.47,9.27,9.34,9.42,-0.08,-0.8493,146234.49,136528.132
000301.SZ,9.51,9.61,9.38,9.42,9.53,-0.11,-1.1542,130380.87,123705.197
000301.SZ,9.59,9.63,9.45,9.53,9.62,-0.09,-0.9356,168148.99,159882.354
000301.SZ,9.56,9.65,9.53,9.62,9.56,0.06,0.6276,133149.24,127706.784
000301.SZ,9.55,9.65,9.45,9.56,9.6,-0.04,-0.4167,192553.78,184089.054
000301.SZ,9.6,9.63,9.41,9.6,9.64,-0.04,-0.4149,290879.69,276845.036
000301.SZ,9.36,9.65,9.31,9.64,9.36,0.28,2.9915,311650.65,297007.181
000301.SZ,9.3,9.41,9.24,9.36,9.36,0.0,0.0,308418.85,287873.515
000301.SZ,8.99,9.42,8.87,9.36,9.0,0.36,4.0,447527.42,410043.29
000301.SZ,8.77,9.01,8.74,9.0,8.75,0.25,2.8571,252337.45,223709.162
000301.SZ,8.75,8.89,8.65,8.75,8.77,-0.02,-0.2281,223073.33,195529.252
000301.SZ,8.58,8.83,8.52,8.77,8.66,0.11,1.2702,180817.14,157021.41
000301.SZ,8.76,8.81,8.65,8.66,8.73,-0.07,-0.8018,129879.41,113532.436
000301.SZ,8.73,8.8,8.67,8.73,8.75,-0.02,-0.2286,118647.4,103525.015
000301.SZ,8.81,8.82,8.67,8.75,8.83,-0.08,-0.906,115753.05,101210.996
000301.SZ,8.73,8.98,8.71,8.83,8.74,0.09,1.0297,230025.06,203730.907
000301.SZ,8.83,8.9,8.72,8.74,8.81,-0.07,-0.7946,177363.7,156005.48
000301.SZ,9.0,9.0,8.81,8.81,9.05,-0.24,-2.6519,258924.84,230179.926
000301.SZ,9.28,9.3,8.86,9.05,9.28,-0.23,-2.4784,441684.76,399452.888
000301.SZ,9.48,9.48,9.2,9.28,9.5,-0.22,-2.3158,320341.84,298131.712
000301.SZ,9.59,9.68,9.47,9.5,9.58,-0.08,-0.8351,158939.74,151827.021
000301.SZ,9.68,9.71,9.46,9.58,9.71,-0.13,-1.3388,190366.0,181872.956
000301.SZ,9.71,9.84,9.61,9.71,9.71,0.0,0.0,132094.25,128923.919
000301.SZ,9.85,9.9,9.7,9.71,9.85,-0.14,-1.4213,143005.01,139802.68
000301.SZ,9.95,10.01,9.82,9.85,9.98,-0.13,-1.3026,155456.87,153695.501
000301.SZ,10.09,10.09,9.93,9.98,10.12,-0.14,-1.3834,175844.39,175773.92
000301.SZ,10.13,10.13,10.02,10.12,10.12,0.0,0.0,110413.82,111280.504
000301.SZ,10.22,10.23,10.1,10.12,10.2,-0.08,-0.7843,91637.49,93110.836
000301.SZ,10.15,10.23,10.06,10.2,10.14,0.06,0.5917,110303.43,112148.49
000301.SZ,10.27,10.27,10.07,10.14,10.26,-0.12,-1.1696,150325.46,152254.966
000301.SZ,10.35,10.35,10.23,10.26,10.33,-0.07,-0.6776,99961.57,102683.041
000301.SZ,10.27,10.35,10.25,10.33,10.28,0.05,0.4864,105674.23,108986.164
000301.SZ,10.46,10.49,10.28,10.28,10.47,-0.19,-1.8147,149539.89,154527.161
000301.SZ,10.47,10.57,10.46,10.47,10.45,0.02,0.1914,170884.65,179804.099
000301.SZ,10.41,10.46,10.24,10.45,10.42,0.03,0.2879,169924.08,176091.595
000301.SZ,10.43,10.48,10.35,10.42,10.45,-0.03,-0.2871,127955.68,133117.105
000301.SZ,10.64,10.65,10.45,10.45,10.64,-0.19,-1.7857,167511.0,175903.161
000301.SZ,10.64,10.67,10.58,10.64,10.53,0.11,1.0446,158437.1,168529.702
000301.SZ,10.58,10.63,10.49,10.53,10.55,-0.02,-0.1896,114602.35,121085.394
000301.SZ,10.54,10.59,10.48,10.55,10.51,0.04,0.3806,110414.93,116251.296
000301.SZ,10.6,10.6,10.46,10.51,10.63,-0.12,-1.1289,116453.14,122396.192
000301.SZ,10.54,10.67,10.51,10.63,10.57,0.06,0.5676,160731.74,170811.607
000301.SZ,10.64,10.65,10.5,10.57,10.63,-0.06,-0.5644,144027.0,152333.343
000301.SZ,10.61,10.64,10.43,10.63,10.61,0.02,0.1885,154932.88,163685.235
000301.SZ,10.55,10.73,10.55,10.61,10.53,0.08,0.7597,186972.47,198788.413
000301.SZ,10.46,10.57,10.44,10.53,10.46,0.07,0.6692,112016.57,117925.701
000301.SZ,10.59,10.64,10.44,10.46,10.61,-0.15,-1.4138,126476.0,132835.801
000301.SZ,10.64,10.69,10.55,10.61,10.64,-0.03,-0.282,129126.24,137143.105
000301.SZ,10.6,10.65,10.5,10.64,10.59,0.05,0.4721,178010.67,188249.411
000301.SZ,10.6,10.71,10.55,10.59,10.56,0.03,0.2841,197519.3,209480.928
000301.SZ,10.29,10.6,10.29,10.56,10.35,0.21,2.029,225138.04,236653.888
000301.SZ,10.2,10.37,10.16,10.35,10.3,0.05,0.4854,167450.53,171639.988
000301.SZ,10.31,10.41,10.25,10.3,10.25,0.05,0.4878,147306.08,152157.19
000301.SZ,10.26,10.38,10.13,10.25,10.2,0.05,0.4902,191639.44,195543.744
000301.SZ,10.45,10.45,10.16,10.2,10.49,-0.29,-2.7645,169126.0,173724.333
000301.SZ,10.42,10.57,10.32,10.49,10.46,0.03,0.2868,145073.17,152072.586
000301.SZ,10.55,10.58,10.41,10.46,10.63,-0.17,-1.5992,157581.8,165091.714
000301.SZ,10.78,10.82,10.61,10.63,10.8,-0.17,-1.5741,142554.91,152202.824
000301.SZ,10.83,10.89,10.75,10.8,10.89,-0.09,-0.8264,153268.95,165716.541
