ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,7.43,7.49,7.31,7.4,7.46,-0.06,-0.8043,416949.27,308346.026
002252.SZ,7.62,7.65,7.42,7.46,7.56,-0.1,-1.3228,534233.1,400316.014
002252.SZ,7.4,7.56,7.37,7.56,7.4,0.16,2.1622,517546.53,386623.426
002252.SZ,7.36,7.43,7.31,7.4,7.38,0.02,0.271,430340.61,317557.567
002252.SZ,7.4,7.52,7.35,7.38,7.39,-0.01,-0.1353,463405.07,343681.646
002252.SZ,7.26,7.4,7.25,7.39,7.25,0.14,1.931,541142.96,397612.784
002252.SZ,7.17,7.27,7.16,7.25,7.16,0.09,1.257,427483.94,308844.416
002252.SZ,7.24,7.26,7.12,7.16,7.23,-0.07,-0.9682,600662.58,431307.618
002252.SZ,7.05,7.35,7.0,7.23,7.05,0.18,2.5532,705572.15,506207.65
002252.SZ,7.24,7.27,7.05,7.05,7.19,-0.14,-1.9471,498929.37,356169.096
002252.SZ,7.15,7.27,7.1,7.19,7.18,0.01,0.1393,463622.19,333556.128
002252.SZ,7.19,7.31,7.07,7.18,7.16,0.02,0.2793,730376.37,524812.75
002252.SZ,7.14,7.23,7.03,7.16,7.14,0.02,0.2801,653134.8,465536.661
002252.SZ,7.38,7.39,7.09,7.14,7.39,-0.25,-3.3829,594044.8,427916.243
002252.SZ,7.6,7.74,7.29,7.39,7.44,-0.05,-0.672,925538.3,691725.458
002252.SZ,8.0,8.04,7.4,7.44,8.13,-0.69,-8.4871,1267888.16,984552.987
002252.SZ,8.68,8.68,7.81,8.13,7.9,0.23,2.9114,1696620.66,1394049.852
002252.SZ,7.58,7.93,7.41,7.9,7.37,0.53,7.1913,1288449.55,995271.288
002252.SZ,7.24,7.57,7.17,7.41,7.15,0.26,3.6364,734626.64,538807.717
002252.SZ,6.88,7.15,6.86,7.15,6.91,0.24,3.4732,427092.99,300074.967
002252.SZ,6.86,7.08,6.85,6.91,6.81,0.1,1.4684,515408.82,359782.282
002252.SZ,6.56,6.81,6.53,6.81,6.51,0.3,4.6083,358546.05,239929.352
002252.SZ,6.59,6.63,6.48,6.51,6.58,-0.07,-1.0638,198076.71,129519.372
002252.SZ,6.62,6.64,6.49,6.58,6.63,-0.05,-0.7541,276178.38,181276.527
002252.SZ,6.55,6.65,6.44,6.63,6.51,0.12,1.8433,254819.59,167737.688
002252.SZ,6.56,6.58,6.42,6.51,6.56,-0.05,-0.7622,182248.07,118417.906
002252.SZ,6.61,6.61,6.48,6.56,6.59,-0.03,-0.4552,191794.83,125754.571
002252.SZ,6.81,6.87,6.59,6.59,6.81,-0.22,-3.2305,326331.6,217991.26
002252.SZ,6.8,6.88,6.76,6.81,6.82,-0.01,-0.1466,163094.94,111351.993
002252.SZ,6.87,6.88,6.72,6.82,6.85,-0.03,-0.438,227639.0,154206.46
002252.SZ,6.95,7.03,6.8,6.85,6.96,-0.11,-1.5805,303336.0,209093.891
002252.SZ,7.05,7.08,6.95,6.96,7.07,-0.11,-1.5559,157401.0,110428.427
002252.SZ,7.05,7.11,7.03,7.07,7.05,0.02,0.2837,177893.23,125655.872
002252.SZ,7.1,7.14,7.04,7.05,7.11,-0.06,-0.8439,184965.24,130958.164
002252.SZ,7.11,7.21,7.07,7.11,7.1,0.01,0.1408,235388.12,167660.942
002252.SZ,7.18,7.27,7.05,7.1,7.17,-0.07,-0.9763,321988.36,229238.657
002252.SZ,7.25,7.36,7.16,7.17,7.25,-0.08,-1.1034,418471.99,302766.355
002252.SZ,7.17,7.35,7.12,7.25,7.16,0.09,1.257,294552.67,213654.142
002252.SZ,7.35,7.35,7.08,7.16,7.36,-0.2,-2.7174,356143.38,255886.667
002252.SZ,7.29,7.42,7.26,7.36,7.29,0.07,0.9602,189079.07,138949.917
002252.SZ,7.42,7.42,7.26,7.29,7.4,-0.11,-1.4865,201938.14,147716.399
002252.SZ,7.38,7.46,7.35,7.4,7.42,-0.02,-0.2695,149849.0,110795.988
002252.SZ,7.46,7.52,7.4,7.42,7.46,-0.04,-0.5362,196751.72,146522.125
002252.SZ,7.45,7.55,7.44,7.46,7.5,-0.04,-0.5333,142891.74,107045.656
002252.SZ,7.56,7.59,7.43,7.5,7.56,-0.06,-0.7937,231865.74,173561.843
002252.SZ,7.62,7.71,7.55,7.56,7.65,-0.09,-1.1765,189179.5,144255.029
002252.SZ,7.61,7.66,7.56,7.65,7.6,0.05,0.6579,157754.21,120080.24
002252.SZ,7.54,7.67,7.54,7.6,7.53,0.07,0.9296,193725.25,147189.008
002252.SZ,7.66,7.68,7.52,7.53,7.67,-0.14,-1.8253,175472.11,132911.409
002252.SZ,7.65,7.7,7.6,7.67,7.68,-0.01,-0.1302,202881.61,155202.757
002252.SZ,7.57,7.74,7.55,7.68,7.59,0.09,1.1858,221665.82,170043.819
002252.SZ,7.71,7.76,7.59,7.59,7.72,-0.13,-1.6839,199962.17,152830.557
002252.SZ,7.66,7.77,7.64,7.72,7.68,0.04,0.5208,182530.0,140869.09
002252.SZ,7.71,7.77,7.65,7.68,7.72,-0.04,-0.5181,169021.37,130305.93
002252.SZ,7.7,7.77,7.65,7.72,7.66,0.06,0.7833,237644.7,183172.161
002252.SZ,7.81,7.95,7.66,7.66,7.81,-0.15,-1.9206,373974.38,291332.68
002252.SZ,7.68,7.87,7.64,7.81,7.7,0.11,1.4286,327455.69,255702.89
002252.SZ,7.68,7.78,7.65,7.7,7.7,0.0,0.0,239244.94,184553.611
002252.SZ,7.51,7.73,7.49,7.7,7.54,0.16,2.122,386672.08,295795.456
002252.SZ,7.47,7.55,7.31,7.54,7.47,0.07,0.9371,287919.46,214003.422
002252.SZ,7.57,7.64,7.44,7.47,7.59,-0.12,-1.581,366853.39,276127.75
002252.SZ,7.78,7.8,7.41,7.59,7.76,-0.17,-2.1907,641442.48,485119.395
002252.SZ,7.7,7.82,7.66,7.76,7.7,0.06,0.7792,279250.53,216843.003
002252.SZ,7.73,7.81,7.68,7.7,7.76,-0.06,-0.7732,245327.08,189920.335
002252.SZ,7.98,8.0,7.74,7.76,7.98,-0.22,-2.7569,337099.13,264817.638
002252.SZ,7.92,8.06,7.86,7.98,7.93,0.05,0.6305,453113.94,361746.04
002252.SZ,7.87,8.02,7.86,7.93,7.89,0.04,0.507,463289.46,367768.559
002252.SZ,7.9,7.91,7.78,7.89,7.92,-0.03,-0.3788,377775.28,296353.81
002252.SZ,7.87,7.96,7.79,7.92,7.88,0.04,0.5076,426964.3,336681.752
002252.SZ,7.64,7.91,7.63,7.88,7.66,0.22,2.8721,492162.37,385040.318
002252.SZ,7.62,7.73,7.6,7.66,7.66,0.0,0.0,206405.77,158329.984
002252.SZ,7.73,7.77,7.63,7.66,7.74,-0.08,-1.0336,270059.77,207185.753
002252.SZ,7.79,7.83,7.66,7.74,7.75,-0.01,-0.129,402736.58,310891.013
002252.SZ,7.65,7.85,7.62,7.75,7.67,0.08,1.043,411406.0,318953.572
002252.SZ,7.55,7.7,7.48,7.67,7.56,0.11,1.455,323910.34,245755.205
002252.SZ,7.66,7.74,7.51,7.56,7.67,-0.11,-1.4342,307495.96,234071.012
002252.SZ,7.6,7.71,7.53,7.67,7.66,0.01,0.1305,356712.22,271945.683
002252.SZ,7.69,7.74,7.57,7.66,7.7,-0.04,-0.5195,318877.62,243594.365
002252.SZ,7.88,7.92,7.65,7.7,7.88,-0.18,-2.2843,494386.65,382990.968
002252.SZ,7.93,8.04,7.86,7.88,7.96,-0.08,-1.005,373486.37,295848.494
002252.SZ,7.84,8.0,7.81,7.96,7.82,0.14,1.7903,489460.39,387508.451
002252.SZ,7.63,7.86,7.63,7.82,7.66,0.16,2.0888,494854.79,386027.474
002252.SZ,7.57,7.69,7.53,7.66,7.57,0.09,1.1889,363454.6,277811.877
002252.SZ,7.58,7.71,7.49,7.57,7.59,-0.02,-0.2635,397155.0,301358.137
002252.SZ,7.45,7.63,7.45,7.59,7.5,0.09,1.2,369119.07,279045.455
002252.SZ,7.6,7.65,7.45,7.5,7.73,-0.23,-2.9754,538790.01,406905.862
002252.SZ,7.73,7.82,7.65,7.73,7.73,0.0,0.0,378962.42,293220.277
002252.SZ,7.73,7.83,7.69,7.73,7.74,-0.01,-0.1292,347052.6,269068.521
002252.SZ,7.84,7.87,7.66,7.74,7.73,0.01,0.1294,481029.28,372386.613
002252.SZ,7.78,7.9,7.71,7.73,7.77,-0.04,-0.5148,523184.2,407095.229
002252.SZ,7.5,7.8,7.5,7.77,7.53,0.24,3.1873,626522.86,483556.08
002252.SZ,7.39,7.56,7.36,7.53,7.4,0.13,1.7568,547067.13,408975.165
002252.SZ,7.38,7.42,7.3,7.4,7.37,0.03,0.4071,351466.1,258959.057
002252.SZ,7.44,7.47,7.36,7.37,7.47,-0.1,-1.3387,358153.21,265452.663
002252.SZ,7.42,7.52,7.37,7.47,7.43,0.04,0.5384,390859.28,291246.625
002252.SZ,7.35,7.48,7.33,7.43,7.32,0.11,1.5027,622130.76,461191.083
002252.SZ,7.19,7.4,7.16,7.32,7.17,0.15,2.0921,721706.03,527250.111
002252.SZ,7.06,7.27,7.05,7.17,7.05,0.12,1.7021,377661.77,271143.017
002252.SZ,7.02,7.1,6.99,7.08,7.04,0.04,0.5682,224986.12,158825.692
002252.SZ,7.1,7.11,6.99,7.04,7.1,-0.06,-0.8451,348284.96,245158.63
002252.SZ,7.18,7.24,7.1,7.1,7.16,-0.06,-0.838,294197.71,209918.089
002252.SZ,7.15,7.3,7.12,7.16,7.16,0.0,0.0,256358.04,184479.127
002252.SZ,7.07,7.18,7.05,7.16,7.08,0.08,1.1299,279698.4,199368.589
002252.SZ,7.11,7.14,7.06,7.08,7.11,-0.03,-0.4219,217091.6,153991.308
002252.SZ,7.04,7.13,7.0,7.11,7.03,0.08,1.138,267958.27,189498.415
002252.SZ,7.04,7.13,7.02,7.03,7.03,0.0,0.0,256069.76,181158.969
002252.SZ,7.13,7.17,7.02,7.03,7.14,-0.11,-1.5406,317351.34,224498.199
002252.SZ,7.32,7.35,7.11,7.14,7.32,-0.18,-2.459,456128.44,327693.92
002252.SZ,7.29,7.38,7.27,7.32,7.31,0.01,0.1368,273902.8,201008.75
002252.SZ,7.35,7.41,7.26,7.31,7.37,-0.06,-0.8141,297039.52,217737.761
002252.SZ,7.32,7.39,7.31,7.37,7.32,0.05,0.6831,294474.4,216210.872
002252.SZ,7.44,7.49,7.3,7.32,7.43,-0.11,-1.4805,260755.07,192246.97
002252.SZ,7.51,7.52,7.4,7.43,7.51,-0.08,-1.0652,280095.08,208409.273
002252.SZ,7.33,7.6,7.33,7.51,7.38,0.13,1.7615,467555.98,351278.121
002252.SZ,7.36,7.47,7.34,7.38,7.44,-0.06,-0.8065,337825.2,249835.048
002252.SZ,7.52,7.63,7.43,7.44,7.52,-0.08,-1.0638,413446.6,309865.573
002252.SZ,7.43,7.54,7.41,7.52,7.45,0.07,0.9396,462037.0,346070.177
002252.SZ,7.38,7.47,7.32,7.45,7.35,0.1,1.3605,502893.4,372467.815
002252.SZ,7.4,7.41,7.3,7.35,7.33,0.02,0.2729,335205.14,246119.592
002252.SZ,7.22,7.38,7.21,7.33,7.18,0.15,2.0891,496639.91,363373.017
002252.SZ,7.19,7.25,7.14,7.18,7.2,-0.02,-0.2778,341846.62,246200.009
002252.SZ,7.14,7.22,7.1,7.2,7.19,0.01,0.1391,418245.67,300083.35
002252.SZ,7.22,7.28,7.15,7.19,7.26,-0.07,-0.9642,329855.7,237355.634
002252.SZ,7.08,7.32,7.05,7.26,7.07,0.19,2.6874,448955.77,323621.348
002252.SZ,7.05,7.11,7.01,7.07,7.04,0.03,0.4261,239645.0,168958.612
002252.SZ,7.03,7.1,6.99,7.04,7.06,-0.02,-0.2833,267199.46,188136.255
002252.SZ,6.96,7.09,6.96,7.06,7.01,0.05,0.7133,274070.88,193182.86
002252.SZ,6.95,7.05,6.92,7.01,6.99,0.02,0.2861,266437.34,186140.265
002252.SZ,6.8,7.15,6.8,6.99,6.83,0.16,2.3426,510756.65,357743.066
002252.SZ,6.68,6.87,6.68,6.83,6.68,0.15,2.2455,343600.2,233989.994
002252.SZ,6.75,6.88,6.66,6.68,6.78,-0.1,-1.4749,384895.7,260008.436
002252.SZ,6.74,6.86,6.7,6.78,6.77,0.01,0.1477,353634.98,239688.437
002252.SZ,6.81,6.91,6.76,6.77,6.81,-0.04,-0.5874,232068.8,158614.97
002252.SZ,6.8,6.9,6.8,6.81,6.83,-0.02,-0.2928,147883.4,101331.349
002252.SZ,6.96,6.97,6.81,6.83,6.96,-0.13,-1.8678,212407.97,146009.716
002252.SZ,6.85,6.97,6.8,6.96,6.87,0.09,1.31,251479.56,173424.524
002252.SZ,7.05,7.07,6.85,6.87,7.05,-0.18,-2.5532,331101.89,229600.957
002252.SZ,7.02,7.1,7.0,7.05,7.02,0.03,0.4274,225768.52,159099.801
002252.SZ,7.14,7.14,7.01,7.02,7.15,-0.13,-1.8182,293116.26,206851.443
002252.SZ,7.09,7.16,7.05,7.15,7.1,0.05,0.7042,216903.2,154667.074
002252.SZ,7.03,7.14,7.02,7.1,7.03,0.07,0.9957,216016.61,152843.894
002252.SZ,7.02,7.14,6.99,7.03,7.02,0.01,0.1425,253121.0,178656.992
002252.SZ,7.05,7.12,7.02,7.02,7.06,-0.04,-0.5666,193656.0,136857.138
002252.SZ,7.04,7.1,7.01,7.06,7.05,0.01,0.1418,213306.11,150465.843
002252.SZ,7.12,7.17,7.04,7.05,7.15,-0.1,-1.3986,250308.02,177996.92
002252.SZ,7.23,7.27,7.11,7.15,7.23,-0.08,-1.1065,242771.99,173999.023
002252.SZ,7.35,7.36,7.21,7.23,7.35,-0.12,-1.6327,304968.85,221559.84
002252.SZ,7.34,7.37,7.28,7.35,7.34,0.01,0.1362,234140.8,171552.875
002252.SZ,7.41,7.42,7.33,7.34,7.41,-0.07,-0.9447,232380.87,171273.37
002252.SZ,7.37,7.45,7.3,7.41,7.4,0.01,0.1351,349872.81,258979.684
002252.SZ,7.35,7.45,7.3,7.4,7.4,0.0,0.0,297667.68,219205.083
002252.SZ,7.6,7.65,7.36,7.4,7.55,-0.15,-1.9868,417638.2,311689.247
002252.SZ,7.31,7.63,7.31,7.55,7.29,0.26,3.5665,665051.82,498017.501
002252.SZ,7.24,7.33,7.24,7.29,7.21,0.08,1.1096,312187.99,227407.568
002252.SZ,7.1,7.25,7.1,7.21,7.12,0.09,1.264,295473.34,212627.262
002252.SZ,7.1,7.17,7.06,7.12,7.1,0.02,0.2817,192610.65,136973.13
002252.SZ,7.24,7.27,7.08,7.1,7.26,-0.16,-2.2039,299164.39,214447.529
002252.SZ,7.27,7.32,7.18,7.26,7.28,-0.02,-0.2747,230903.8,167387.277
002252.SZ,7.3,7.38,7.25,7.28,7.33,-0.05,-0.6821,333254.06,243326.381
002252.SZ,7.24,7.38,7.21,7.33,7.26,0.07,0.9642,379271.14,277560.499
002252.SZ,7.19,7.32,7.15,7.26,7.2,0.06,0.8333,359469.99,260232.69
002252.SZ,7.03,7.2,7.01,7.2,7.06,0.14,1.983,370531.65,264947.763
002252.SZ,7.16,7.34,7.06,7.06,7.14,-0.08,-1.1204,602518.62,434687.219
002252.SZ,7.07,7.14,7.02,7.14,7.05,0.09,1.2766,346458.47,244932.634
002252.SZ,7.05,7.12,6.98,7.05,7.07,-0.02,-0.2829,345407.13,243797.658
002252.SZ,7.08,7.13,6.99,7.07,7.11,-0.04,-0.5626,394300.68,277717.524
002252.SZ,7.01,7.11,6.98,7.11,7.03,0.08,1.138,282234.55,199680.05
002252.SZ,6.99,7.13,6.93,7.03,7.01,0.02,0.2853,418038.49,294951.426
002252.SZ,6.92,7.07,6.88,7.01,6.96,0.05,0.7184,313304.54,219907.332
002252.SZ,7.0,7.02,6.82,6.96,6.89,0.07,1.016,550519.1,382002.067
002252.SZ,6.89,7.0,6.73,6.89,6.83,0.06,0.8785,703660.49,484555.015
002252.SZ,6.73,6.97,6.7,6.83,6.69,0.14,2.0927,877925.63,601441.862
002252.SZ,6.16,6.75,6.09,6.69,6.2,0.49,7.9032,769093.26,500917.698
002252.SZ,6.21,6.35,5.93,6.2,6.27,-0.07,-1.1164,692118.42,424432.651
002252.SZ,6.45,6.55,6.08,6.27,6.44,-0.17,-2.6398,460642.32,291364.771
002252.SZ,6.38,6.59,6.31,6.44,6.43,0.01,0.1555,470605.6,304295.007
002252.SZ,6.54,6.58,6.38,6.43,6.57,-0.14,-2.1309,422816.58,273267.684
002252.SZ,6.63,6.75,6.57,6.57,6.75,-0.18,-2.6667,395052.31,262707.26
002252.SZ,6.88,6.92,6.73,6.75,6.84,-0.09,-1.3158,342534.5,232590.93
002252.SZ,6.82,6.95,6.76,6.84,6.85,-0.01,-0.146,432475.97,296190.364
002252.SZ,6.7,6.87,6.66,6.85,6.7,0.15,2.2388,508528.81,345355.367
002252.SZ,6.71,6.77,6.54,6.7,6.65,0.05,0.7519,479113.54,319452.715
002252.SZ,6.6,6.71,6.57,6.65,6.63,0.02,0.3017,348902.36,231744.685
002252.SZ,6.89,6.93,6.57,6.63,6.9,-0.27,-3.913,498503.69,336644.152
002252.SZ,6.94,7.02,6.85,6.9,6.96,-0.06,-0.8621,352821.03,244480.403
002252.SZ,6.96,6.98,6.73,6.96,6.98,-0.02,-0.2865,550358.11,376544.971
002252.SZ,7.13,7.22,6.98,6.98,7.16,-0.18,-2.514,355219.44,251536.065
002252.SZ,7.18,7.18,6.97,7.16,7.16,0.0,0.0,564307.45,398731.696
002252.SZ,7.19,7.24,7.13,7.16,7.21,-0.05,-0.6935,307359.0,220589.242
002252.SZ,7.36,7.36,7.18,7.21,7.35,-0.14,-1.9048,426238.05,309496.742
002252.SZ,7.41,7.47,7.26,7.35,7.39,-0.04,-0.5413,606613.08,446027.928
002252.SZ,7.5,7.52,7.35,7.39,7.61,-0.22,-2.8909,493277.95,366360.619
002252.SZ,7.5,7.67,7.47,7.61,7.51,0.1,1.3316,476533.77,361591.638
002252.SZ,7.77,7.77,7.48,7.51,7.81,-0.3,-3.8412,683570.57,519141.265
002252.SZ,7.84,7.98,7.75,7.81,7.83,-0.02,-0.2554,523633.78,410872.823
002252.SZ,7.73,7.89,7.54,7.83,7.79,0.04,0.5135,693653.05,537351.075
002252.SZ,7.69,8.08,7.62,7.79,7.64,0.15,1.9634,1102618.48,866044.991
002252.SZ,8.6,8.6,7.59,7.64,8.0,-0.36,-4.5,2079768.05,1631316.56
002252.SZ,7.95,8.09,7.93,8.0,7.95,0.05,0.6289,495756.92,397577.023
002252.SZ,8.07,8.09,7.87,7.95,8.07,-0.12,-1.487,555048.27,441573.988
002252.SZ,8.01,8.08,8.0,8.07,8.01,0.06,0.7491,206565.97,166026.065
002252.SZ,8.04,8.11,7.97,8.01,8.01,0.0,0.0,275492.0,221279.856
002252.SZ,8.0,8.05,7.9,8.01,8.0,0.01,0.125,322904.4,257507.488
002252.SZ,8.1,8.22,7.98,8.0,8.08,-0.08,-0.9901,394764.39,318731.03
002252.SZ,7.96,8.1,7.9,8.08,8.03,0.05,0.6227,411206.75,329565.863
002252.SZ,8.13,8.19,8.0,8.03,8.12,-0.09,-1.1084,357650.15,288785.348
002252.SZ,8.12,8.16,8.02,8.12,8.09,0.03,0.3708,419648.32,339803.647
002252.SZ,7.9,8.21,7.89,8.09,7.98,0.11,1.3784,619982.9,501979.774
002252.SZ,8.2,8.22,7.95,7.98,8.2,-0.22,-2.6829,874576.19,704641.885
002252.SZ,8.38,8.42,8.17,8.2,8.37,-0.17,-2.0311,921340.96,760700.044
002252.SZ,8.51,8.68,8.34,8.37,8.47,-0.1,-1.1806,748382.78,634507.397
002252.SZ,8.42,8.52,8.33,8.47,8.38,0.09,1.074,512343.8,431883.95
002252.SZ,8.42,8.45,8.25,8.38,8.41,-0.03,-0.3567,625586.79,522250.545
002252.SZ,8.24,8.56,8.22,8.41,8.26,0.15,1.816,842891.16,710993.23
002252.SZ,8.18,8.33,8.1,8.26,8.18,0.08,0.978,743098.0,613533.948
002252.SZ,8.11,8.24,8.02,8.18,8.12,0.06,0.7389,710680.66,578032.633
002252.SZ,8.12,8.29,8.07,8.12,8.12,0.0,0.0,774299.78,633046.764
002252.SZ,8.15,8.19,7.99,8.12,8.16,-0.04,-0.4902,774640.07,626738.272
002252.SZ,7.93,8.2,7.9,8.16,7.95,0.21,2.6415,1019759.12,823394.855
002252.SZ,7.6,8.07,7.6,7.95,7.61,0.34,4.4678,1272536.14,1004598.689
002252.SZ,7.6,7.64,7.56,7.61,7.59,0.02,0.2635,334221.4,254271.456
002252.SZ,7.46,7.61,7.37,7.59,7.47,0.12,1.6064,610233.19,460225.695
002252.SZ,7.58,7.68,7.44,7.47,7.48,-0.01,-0.1337,567671.3,427418.623
002252.SZ,7.48,7.55,7.45,7.48,7.43,0.05,0.6729,537618.29,403139.414
002252.SZ,7.43,7.47,7.39,7.43,7.4,0.03,0.4054,263010.11,195261.059
002252.SZ,7.49,7.5,7.38,7.4,7.49,-0.09,-1.2016,314734.03,233646.389
002252.SZ,7.44,7.56,7.43,7.49,7.42,0.07,0.9434,564528.15,423871.397
002252.SZ,7.36,7.52,7.34,7.42,7.34,0.08,1.0899,406637.84,302360.428
002252.SZ,7.28,7.37,7.26,7.34,7.3,0.04,0.5479,209788.56,153594.221
002252.SZ,7.27,7.38,7.25,7.3,7.28,0.02,0.2747,253646.03,185635.426
002252.SZ,7.3,7.33,7.22,7.28,7.26,0.02,0.2755,202718.3,147196.517
002252.SZ,7.33,7.36,7.26,7.26,7.33,-0.07,-0.955,196675.32,143456.274
002252.SZ,7.24,7.43,7.23,7.33,7.25,0.08,1.1034,447296.41,328478.363
002252.SZ,7.06,7.31,7.02,7.25,7.07,0.18,2.546,566403.95,408334.302
002252.SZ,7.08,7.14,7.05,7.07,7.08,-0.01,-0.1412,180814.24,128279.707
002252.SZ,7.07,7.14,7.05,7.08,7.07,0.01,0.1414,194323.64,137863.223
002252.SZ,7.09,7.14,7.07,7.07,7.09,-0.02,-0.2821,180655.6,128289.669
002252.SZ,7.03,7.12,7.02,7.09,7.01,0.08,1.1412,313953.0,222307.702
002252.SZ,6.96,7.07,6.96,7.01,6.95,0.06,0.8633,270897.66,190260.069
002252.SZ,6.96,7.01,6.94,6.95,6.97,-0.02,-0.2869,168825.2,117649.903
002252.SZ,6.99,6.99,6.9,6.97,6.98,-0.01,-0.1433,209961.4,145931.365
002252.SZ,6.95,7.02,6.93,6.98,6.94,0.04,0.5764,320117.31,223358.157
002252.SZ,6.88,6.98,6.84,6.94,6.86,0.08,1.1662,273598.75,189760.285
002252.SZ,6.71,6.9,6.68,6.86,6.74,0.12,1.7804,304798.37,207802.683
002252.SZ,6.59,6.77,6.54,6.74,6.6,0.14,2.1212,296405.3,197687.247
002252.SZ,6.68,6.69,6.57,6.6,6.64,-0.04,-0.6024,234963.17,155178.055
002252.SZ,6.55,6.66,6.5,6.64,6.53,0.11,1.6845,291635.95,191783.786
002252.SZ,6.52,6.6,6.46,6.53,6.54,-0.01,-0.1529,219410.4,143123.591
002252.SZ,6.61,6.66,6.51,6.54,6.63,-0.09,-1.3575,260348.42,171007.113
002252.SZ,6.76,6.76,6.62,6.63,6.78,-0.15,-2.2124,330375.83,220443.266
002252.SZ,6.88,6.92,6.77,6.78,6.92,-0.14,-2.0231,291188.08,199212.476
002252.SZ,6.9,6.93,6.85,6.92,6.89,0.03,0.4354,192395.0,132499.244
002252.SZ,7.01,7.05,6.88,6.89,7.01,-0.12,-1.7118,328435.35,227832.191
002252.SZ,6.95,7.12,6.89,7.01,6.88,0.13,1.8895,563668.88,396390.361
002252.SZ,6.88,6.95,6.85,6.88,6.85,0.03,0.438,212930.89,146717.475
002252.SZ,6.9,6.97,6.84,6.85,6.88,-0.03,-0.436,228337.93,157348.385
002252.SZ,6.97,7.07,6.87,6.88,6.94,-0.06,-0.8646,259232.51,180092.411
002252.SZ,6.96,6.97,6.87,6.94,6.96,-0.02,-0.2874,218770.55,151284.268
002252.SZ,7.05,7.05,6.95,6.96,7.03,-0.07,-0.9957,218139.0,152296.328
002252.SZ,7.01,7.08,6.99,7.03,6.98,0.05,0.7163,242977.12,170911.177
