ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002027.SZ,7.35,7.59,7.29,7.29,7.38,-0.09,-1.2195,1231963.81,915133.187
002027.SZ,7.2,7.42,7.18,7.38,7.23,0.15,2.0747,1014085.56,743947.689
002027.SZ,7.39,7.55,7.2,7.23,7.4,-0.17,-2.2973,1296554.63,951869.338
002027.SZ,7.38,7.43,7.22,7.4,7.49,-0.09,-1.2016,1292254.51,947470.373
002027.SZ,7.72,7.76,7.41,7.49,7.65,-0.16,-2.0915,1214373.56,920226.39
002027.SZ,7.48,7.65,7.44,7.65,7.52,0.13,1.7287,1182050.61,894136.956
002027.SZ,7.47,7.65,7.44,7.52,7.49,0.03,0.4005,1109633.06,834066.609
002027.SZ,7.26,7.58,7.2,7.49,7.26,0.23,3.168,1325295.57,983110.455
002027.SZ,7.27,7.31,7.16,7.26,7.24,0.02,0.2762,830692.23,600185.509
002027.SZ,7.18,7.35,7.15,7.24,7.2,0.04,0.5556,1141110.94,825137.404
002027.SZ,7.26,7.3,7.15,7.2,7.29,-0.09,-1.2346,1036750.37,746440.976
002027.SZ,7.26,7.42,7.21,7.29,7.34,-0.05,-0.6812,1006312.14,734336.533
002027.SZ,7.52,7.52,7.26,7.34,7.5,-0.16,-2.1333,1469736.36,1082736.106
002027.SZ,7.36,7.62,7.3,7.5,7.4,0.1,1.3514,1672418.78,1253135.706
002027.SZ,7.4,7.56,7.24,7.4,7.45,-0.05,-0.6711,1625112.32,1197393.78
002027.SZ,7.27,7.47,7.22,7.45,7.34,0.11,1.4986,1478675.49,1095191.322
002027.SZ,7.27,7.45,7.26,7.34,7.26,0.08,1.1019,2243885.38,1651165.967
002027.SZ,6.96,7.49,6.93,7.26,7.0,0.26,3.7143,3422038.24,2489553.858
002027.SZ,7.0,7.02,6.75,7.0,6.99,0.01,0.1431,1934480.92,1336613.216
002027.SZ,6.97,7.11,6.85,6.99,6.97,0.02,0.2869,1806565.43,1255643.706
002027.SZ,7.05,7.17,6.97,6.97,7.03,-0.06,-0.8535,1198991.23,847436.235
002027.SZ,6.81,7.18,6.78,7.03,6.9,0.13,1.8841,2136562.1,1510373.266
002027.SZ,6.96,7.09,6.9,6.9,6.97,-0.07,-1.0043,1764728.92,1234138.837
002027.SZ,6.89,7.0,6.75,6.97,6.86,0.11,1.6035,1671399.37,1152577.282
002027.SZ,7.1,7.15,6.75,6.86,7.1,-0.24,-3.3803,1422718.78,984719.117
002027.SZ,6.95,7.22,6.84,7.1,6.96,0.14,2.0115,2050642.25,1450621.382
002027.SZ,7.34,7.34,6.83,6.96,7.45,-0.49,-6.5772,3115978.97,2198198.242
002027.SZ,7.78,7.78,7.01,7.45,7.07,0.38,5.3748,4494875.45,3369698.136
002027.SZ,6.75,7.09,6.73,7.07,6.52,0.55,8.4356,3180602.93,2208328.673
002027.SZ,6.36,6.66,6.36,6.52,6.27,0.25,3.9872,3038053.51,1975845.197
002027.SZ,5.8,6.27,5.77,6.27,5.76,0.51,8.8542,2406997.73,1458514.93
002027.SZ,6.0,6.05,5.84,5.86,5.88,-0.02,-0.3401,1545553.75,918504.093
002027.SZ,5.65,5.89,5.61,5.88,5.6,0.28,5.0,1737491.89,1001296.016
002027.SZ,5.54,5.7,5.52,5.6,5.55,0.05,0.9009,1212087.36,681086.292
002027.SZ,5.38,5.56,5.36,5.55,5.42,0.13,2.3985,1340799.59,737081.33
002027.SZ,5.36,5.44,5.22,5.42,5.36,0.06,1.1194,1553522.91,831611.752
002027.SZ,5.29,5.37,5.25,5.36,5.28,0.08,1.5152,642506.32,341809.551
002027.SZ,5.37,5.43,5.26,5.28,5.39,-0.11,-2.0408,1088592.16,579226.934
002027.SZ,5.6,5.65,5.35,5.39,5.62,-0.23,-4.0925,1639442.23,890751.829
002027.SZ,5.57,5.69,5.56,5.62,5.59,0.03,0.5367,867049.41,488890.868
002027.SZ,5.51,5.62,5.46,5.59,5.5,0.09,1.6364,695709.32,386146.543
002027.SZ,5.71,5.73,5.48,5.5,5.74,-0.24,-4.1812,1040686.76,579056.314
002027.SZ,5.75,5.8,5.71,5.74,5.75,-0.01,-0.1739,493263.12,283551.429
002027.SZ,5.66,5.77,5.65,5.75,5.68,0.07,1.2324,651887.56,374199.121
002027.SZ,5.64,5.77,5.62,5.68,5.67,0.01,0.1764,839312.69,478856.223
002027.SZ,5.57,5.69,5.55,5.67,5.57,0.1,1.7953,839058.2,474311.085
002027.SZ,5.7,5.73,5.57,5.57,5.73,-0.16,-2.7923,692807.31,390189.251
002027.SZ,5.5,5.79,5.5,5.73,5.53,0.2,3.6166,1787886.92,1015706.902
002027.SZ,5.53,5.54,5.41,5.53,5.53,0.0,0.0,1012973.85,554252.813
002027.SZ,5.51,5.55,5.47,5.53,5.52,0.01,0.1812,649349.75,357995.766
002027.SZ,5.52,5.55,5.48,5.52,5.54,-0.02,-0.361,485012.73,267446.421
002027.SZ,5.57,5.59,5.48,5.54,5.57,-0.03,-0.5386,686303.82,379207.586
002027.SZ,5.54,5.6,5.52,5.57,5.57,0.0,0.0,492608.73,274151.494
002027.SZ,5.63,5.66,5.55,5.57,5.61,-0.04,-0.713,651425.89,363426.688
002027.SZ,5.62,5.67,5.6,5.61,5.63,-0.02,-0.3552,589030.72,331157.546
002027.SZ,5.7,5.72,5.6,5.63,5.71,-0.08,-1.4011,1023399.24,577547.926
002027.SZ,5.8,5.86,5.7,5.71,5.79,-0.08,-1.3817,811722.99,468044.541
002027.SZ,5.84,5.85,5.77,5.79,5.84,-0.05,-0.8562,647336.72,375251.525
002027.SZ,5.89,5.96,5.82,5.84,5.91,-0.07,-1.1844,997924.05,585684.686
002027.SZ,5.91,5.94,5.81,5.91,5.91,0.0,0.0,718982.37,422585.777
002027.SZ,5.88,5.92,5.85,5.91,5.87,0.04,0.6814,528588.16,311144.123
002027.SZ,5.82,5.93,5.74,5.87,5.78,0.09,1.5571,859625.97,504261.427
002027.SZ,5.98,6.03,5.75,5.78,5.95,-0.17,-2.8571,1172211.69,683701.971
002027.SZ,5.76,5.99,5.74,5.95,5.75,0.2,3.4783,1194293.17,704086.662
002027.SZ,5.78,5.86,5.73,5.75,5.8,-0.05,-0.8621,459380.89,265420.86
002027.SZ,5.84,5.89,5.7,5.8,5.82,-0.02,-0.3436,682317.46,393952.834
002027.SZ,5.66,5.92,5.65,5.82,5.69,0.13,2.2847,1416119.55,826889.324
002027.SZ,5.67,5.73,5.66,5.69,5.71,-0.02,-0.3503,463880.22,263987.726
002027.SZ,5.8,5.85,5.7,5.71,5.8,-0.09,-1.5517,585714.76,336396.918
002027.SZ,5.61,5.82,5.6,5.8,5.63,0.17,3.0195,958296.59,551618.953
002027.SZ,5.72,5.74,5.55,5.63,5.73,-0.1,-1.7452,922168.21,517914.525
002027.SZ,5.76,5.77,5.63,5.73,5.77,-0.04,-0.6932,590966.85,336881.5
002027.SZ,5.75,5.79,5.7,5.77,5.75,0.02,0.3478,541303.86,311005.545
002027.SZ,5.65,5.77,5.62,5.75,5.67,0.08,1.4109,724441.92,413485.799
002027.SZ,5.77,5.78,5.66,5.67,5.76,-0.09,-1.5625,744808.2,424634.577
002027.SZ,6.01,6.03,5.76,5.76,6.01,-0.25,-4.1597,1304027.95,763187.391
002027.SZ,6.1,6.13,5.99,6.01,6.11,-0.1,-1.6367,882306.95,531768.176
002027.SZ,6.04,6.15,6.03,6.11,6.04,0.07,1.1589,938841.11,572122.474
002027.SZ,5.99,6.1,5.96,6.04,6.0,0.04,0.6667,892005.97,537734.731
002027.SZ,5.94,6.03,5.9,6.0,5.94,0.06,1.0101,823746.22,491289.156
002027.SZ,5.96,5.99,5.89,5.94,5.96,-0.02,-0.3356,762230.09,453001.053
002027.SZ,6.01,6.06,5.94,5.96,6.06,-0.1,-1.6502,957504.78,573752.38
002027.SZ,5.85,6.09,5.81,6.06,5.74,0.32,5.5749,2742552.18,1644405.681
002027.SZ,6.06,6.09,5.6,5.74,6.02,-0.28,-4.6512,3556698.85,2051792.266
002027.SZ,6.07,6.1,6.0,6.02,6.08,-0.06,-0.9868,806605.28,487602.251
002027.SZ,6.14,6.19,6.02,6.08,6.14,-0.06,-0.9772,776971.14,472488.326
002027.SZ,6.21,6.27,6.11,6.14,6.22,-0.08,-1.2862,604301.98,373525.27
002027.SZ,6.24,6.28,6.2,6.22,6.26,-0.04,-0.639,582419.05,363079.265
002027.SZ,6.25,6.37,6.23,6.26,6.29,-0.03,-0.4769,766936.34,482130.962
002027.SZ,6.2,6.3,6.16,6.29,6.2,0.09,1.4516,697873.21,435978.934
002027.SZ,6.07,6.24,6.06,6.2,6.09,0.11,1.8062,916689.6,565768.064
002027.SZ,6.04,6.1,5.95,6.09,6.06,0.03,0.495,627643.6,378586.159
002027.SZ,5.99,6.13,5.98,6.06,6.01,0.05,0.8319,718762.37,436602.83
002027.SZ,5.98,6.11,5.97,6.01,6.01,0.0,0.0,726856.46,439343.056
002027.SZ,5.94,6.03,5.9,6.01,5.94,0.07,1.1785,872466.13,520990.536
002027.SZ,6.03,6.05,5.87,5.94,6.02,-0.08,-1.3289,1128491.65,672245.279
002027.SZ,6.07,6.12,6.0,6.02,6.09,-0.07,-1.1494,810528.55,491245.363
002027.SZ,5.98,6.12,5.97,6.09,6.0,0.09,1.5,1125697.2,681003.035
002027.SZ,6.03,6.04,5.93,6.0,6.04,-0.04,-0.6623,1088522.75,652296.1
002027.SZ,6.07,6.08,6.0,6.04,6.05,-0.01,-0.1653,725644.19,437947.308
002027.SZ,6.14,6.19,6.02,6.05,6.14,-0.09,-1.4658,781027.12,474130.808
002027.SZ,6.06,6.14,6.04,6.14,6.09,0.05,0.821,557055.33,339677.481
002027.SZ,6.1,6.2,5.99,6.09,6.09,0.0,0.0,1237469.4,752142.763
002027.SZ,6.15,6.17,6.07,6.09,6.09,0.0,0.0,1217912.37,744574.077
002027.SZ,6.42,6.49,6.4,6.42,6.43,-0.01,-0.1555,873589.99,562896.931
002027.SZ,6.47,6.49,6.35,6.43,6.51,-0.08,-1.2289,1038367.7,664741.929
002027.SZ,6.53,6.56,6.39,6.51,6.54,-0.03,-0.4587,731169.99,473474.921
002027.SZ,6.53,6.61,6.51,6.54,6.53,0.01,0.1531,690673.37,452786.015
002027.SZ,6.57,6.67,6.5,6.53,6.56,-0.03,-0.4573,916526.51,603233.286
002027.SZ,6.39,6.57,6.37,6.56,6.38,0.18,2.8213,891055.48,579990.705
002027.SZ,6.33,6.47,6.3,6.38,6.34,0.04,0.6309,1155305.05,737973.631
002027.SZ,6.34,6.4,6.33,6.34,6.36,-0.02,-0.3145,773206.18,492080.667
002027.SZ,6.45,6.5,6.33,6.36,6.46,-0.1,-1.548,1075550.87,688376.069
002027.SZ,6.45,6.51,6.43,6.46,6.48,-0.02,-0.3086,565506.55,365578.52
002027.SZ,6.56,6.6,6.45,6.48,6.58,-0.1,-1.5198,775523.21,504601.806
002027.SZ,6.56,6.6,6.5,6.58,6.55,0.03,0.458,588029.48,384817.273
002027.SZ,6.65,6.68,6.54,6.55,6.66,-0.11,-1.6517,739140.53,488019.047
002027.SZ,6.73,6.75,6.6,6.66,6.73,-0.07,-1.0401,971702.94,647034.158
002027.SZ,6.76,6.79,6.72,6.73,6.76,-0.03,-0.4438,646517.35,436633.445
002027.SZ,6.81,6.86,6.72,6.76,6.84,-0.08,-1.1696,773510.65,525154.678
002027.SZ,6.78,6.86,6.76,6.84,6.8,0.04,0.5882,1001416.82,682291.043
002027.SZ,6.75,6.9,6.75,6.8,6.75,0.05,0.7407,1109313.13,756986.521
002027.SZ,6.87,6.91,6.7,6.75,6.9,-0.15,-2.1739,1054241.76,714249.031
002027.SZ,6.8,6.95,6.78,6.9,6.83,0.07,1.0249,1156970.33,797459.086
002027.SZ,6.64,6.9,6.63,6.83,6.63,0.2,3.0166,1815927.27,1233216.673
002027.SZ,6.59,6.64,6.54,6.63,6.62,0.01,0.1511,848590.84,560309.78
002027.SZ,6.62,6.71,6.59,6.62,6.61,0.01,0.1513,841400.08,558065.428
002027.SZ,6.49,6.64,6.49,6.61,6.5,0.11,1.6923,996314.32,655304.365
002027.SZ,6.59,6.62,6.46,6.5,6.63,-0.13,-1.9608,1475730.77,962503.508
002027.SZ,6.62,6.71,6.57,6.63,6.62,0.01,0.1511,1222694.12,810344.486
002027.SZ,6.56,6.7,6.49,6.62,6.5,0.12,1.8462,2867552.58,1895809.443
002027.SZ,6.81,6.86,6.46,6.5,7.01,-0.51,-7.2753,4781845.85,3150123.475
002027.SZ,6.88,7.05,6.8,7.01,6.85,0.16,2.3358,1575433.13,1094115.656
002027.SZ,6.96,7.01,6.76,6.85,6.99,-0.14,-2.0029,1422928.87,975815.178
002027.SZ,7.01,7.1,6.93,6.99,7.0,-0.01,-0.1429,538218.43,377619.721
002027.SZ,6.91,7.03,6.85,7.0,6.9,0.1,1.4493,792631.34,549894.62
002027.SZ,6.98,7.1,6.89,6.9,6.98,-0.08,-1.1461,827404.81,574444.907
002027.SZ,6.91,7.02,6.9,6.98,6.95,0.03,0.4317,684451.14,476512.586
002027.SZ,6.98,7.01,6.89,6.95,7.0,-0.05,-0.7143,662607.5,459935.298
002027.SZ,7.03,7.09,6.96,7.0,7.06,-0.06,-0.8499,782869.38,549666.372
002027.SZ,6.97,7.07,6.91,7.06,6.98,0.08,1.1461,827222.99,578760.301
002027.SZ,7.04,7.11,6.93,6.98,7.01,-0.03,-0.428,1359044.82,953290.189
002027.SZ,6.92,7.11,6.9,7.01,6.92,0.09,1.3006,1089135.91,765338.05
002027.SZ,7.0,7.06,6.89,6.92,7.04,-0.12,-1.7045,973832.09,677616.806
002027.SZ,6.97,7.12,6.94,7.04,6.99,0.05,0.7153,1046263.3,737077.536
002027.SZ,7.0,7.09,6.92,6.99,6.98,0.01,0.1433,1244773.19,870648.807
002027.SZ,6.9,7.0,6.82,6.98,6.92,0.06,0.8671,1212690.39,839586.665
002027.SZ,6.83,6.99,6.76,6.92,6.84,0.08,1.1696,1685568.17,1165953.126
002027.SZ,6.71,6.9,6.7,6.84,6.71,0.13,1.9374,1301328.33,885441.825
002027.SZ,6.72,6.8,6.67,6.71,6.71,0.0,0.0,747079.22,502369.339
002027.SZ,6.53,6.76,6.53,6.71,6.52,0.19,2.9141,925620.26,619542.851
002027.SZ,6.48,6.53,6.43,6.52,6.5,0.02,0.3077,445587.74,288334.165
002027.SZ,6.45,6.57,6.42,6.5,6.45,0.05,0.7752,631438.79,410970.689
002027.SZ,6.6,6.64,6.45,6.45,6.61,-0.16,-2.4206,1025404.28,670015.796
002027.SZ,6.63,6.69,6.53,6.61,6.63,-0.02,-0.3017,942801.11,621925.388
002027.SZ,6.75,6.76,6.62,6.63,6.73,-0.1,-1.4859,979314.88,655893.722
002027.SZ,6.69,6.75,6.63,6.73,6.72,0.01,0.1488,1337267.44,894645.475
002027.SZ,6.69,6.75,6.63,6.72,6.65,0.07,1.0526,1248221.08,835104.331
002027.SZ,6.35,6.68,6.33,6.65,6.37,0.28,4.3956,2041810.88,1340615.99
002027.SZ,6.6,6.66,6.35,6.37,6.62,-0.25,-3.7764,1451138.44,938178.747
002027.SZ,6.42,6.63,6.38,6.62,6.4,0.22,3.4375,1370136.88,894167.324
002027.SZ,6.41,6.43,6.31,6.4,6.39,0.01,0.1565,675787.89,429971.543
002027.SZ,6.45,6.48,6.35,6.39,6.39,0.0,0.0,1062767.5,680645.107
002027.SZ,6.47,6.53,6.37,6.39,6.49,-0.1,-1.5408,901766.82,579424.262
002027.SZ,6.26,6.58,6.23,6.49,6.27,0.22,3.5088,1589312.41,1024517.975
002027.SZ,6.18,6.27,6.11,6.27,6.21,0.06,0.9662,971878.27,602401.499
002027.SZ,6.19,6.26,6.14,6.21,6.2,0.01,0.1613,623311.36,385534.088
002027.SZ,6.25,6.29,6.19,6.2,6.26,-0.06,-0.9585,643797.92,401983.683
002027.SZ,6.32,6.38,6.26,6.26,6.35,-0.09,-1.4173,686321.16,432955.182
002027.SZ,6.33,6.39,6.25,6.35,6.37,-0.02,-0.314,1056226.39,666466.194
002027.SZ,6.31,6.4,6.28,6.37,6.31,0.06,0.9509,1008986.1,639491.838
002027.SZ,6.28,6.32,6.22,6.31,6.3,0.01,0.1587,1117209.79,700098.138
002027.SZ,6.17,6.32,6.15,6.3,6.2,0.1,1.6129,914665.83,572947.516
002027.SZ,6.36,6.38,6.18,6.2,6.35,-0.15,-2.3622,1007417.8,632854.924
002027.SZ,6.3,6.37,6.25,6.35,6.32,0.03,0.4747,1115198.76,704437.687
002027.SZ,6.45,6.45,6.31,6.32,6.45,-0.13,-2.0155,987416.07,626706.936
002027.SZ,6.28,6.49,6.23,6.45,6.3,0.15,2.381,1445357.97,926738.08
002027.SZ,6.22,6.31,6.17,6.3,6.26,0.04,0.639,1190864.47,744820.006
002027.SZ,6.2,6.37,6.13,6.26,6.23,0.03,0.4815,1357527.27,849441.68
002027.SZ,6.2,6.27,6.16,6.23,6.23,0.0,0.0,923480.21,573541.985
002027.SZ,6.13,6.26,6.07,6.23,6.01,0.22,3.6606,1290327.18,798381.859
002027.SZ,5.98,6.06,5.94,6.01,5.98,0.03,0.5017,1254640.05,752948.939
002027.SZ,5.97,6.04,5.86,5.98,5.94,0.04,0.6734,1509303.75,897115.77
002027.SZ,5.64,6.0,5.62,5.94,5.67,0.27,4.7619,1658050.58,976381.864
002027.SZ,5.65,5.76,5.55,5.67,5.67,0.0,0.0,1378223.92,779395.576
002027.SZ,5.68,5.77,5.51,5.67,5.68,-0.01,-0.1761,1000327.29,568071.052
002027.SZ,5.64,5.77,5.55,5.68,5.65,0.03,0.531,1076562.35,609370.509
002027.SZ,5.69,5.78,5.65,5.65,5.69,-0.04,-0.703,853031.89,487333.687
002027.SZ,5.84,5.85,5.69,5.69,5.78,-0.09,-1.5571,970269.0,559185.483
002027.SZ,5.83,5.89,5.78,5.78,5.84,-0.06,-1.0274,825457.17,481429.18
002027.SZ,5.89,5.91,5.71,5.84,5.92,-0.08,-1.3514,1534861.05,892135.272
002027.SZ,5.93,5.95,5.83,5.92,5.93,-0.01,-0.1686,976656.15,576618.977
002027.SZ,5.71,5.94,5.7,5.93,5.7,0.23,4.0351,1071743.0,623868.142
002027.SZ,5.58,5.73,5.54,5.7,5.58,0.12,2.1505,862078.65,485049.303
002027.SZ,5.79,5.8,5.53,5.58,5.77,-0.19,-3.2929,1028159.15,584624.462
002027.SZ,5.79,5.84,5.7,5.77,5.81,-0.04,-0.6885,1069530.0,618183.377
002027.SZ,5.68,5.83,5.63,5.81,5.7,0.11,1.9298,1162938.84,666923.21
002027.SZ,5.84,5.87,5.7,5.7,5.84,-0.14,-2.3973,698714.85,405023.732
002027.SZ,5.96,5.97,5.76,5.84,5.95,-0.11,-1.8487,1305606.08,761139.283
002027.SZ,5.97,6.03,5.93,5.95,5.98,-0.03,-0.5017,690764.87,412448.618
002027.SZ,6.11,6.12,5.97,5.98,6.14,-0.16,-2.6059,1135519.66,682276.769
002027.SZ,6.1,6.18,6.08,6.14,6.11,0.03,0.491,577119.09,353685.746
002027.SZ,6.2,6.21,6.11,6.11,6.19,-0.08,-1.2924,678250.8,415733.355
002027.SZ,6.29,6.33,6.17,6.19,6.29,-0.1,-1.5898,928710.83,576786.404
002027.SZ,6.15,6.34,6.13,6.29,6.19,0.1,1.6155,1249878.59,785266.964
002027.SZ,6.14,6.25,6.08,6.19,6.16,0.03,0.487,1013665.11,627911.359
002027.SZ,6.22,6.29,6.14,6.16,6.22,-0.06,-0.9646,630145.25,390096.687
002027.SZ,6.14,6.24,6.11,6.22,6.14,0.08,1.3029,580883.08,359979.91
002027.SZ,6.32,6.35,6.13,6.14,6.32,-0.18,-2.8481,969631.22,601953.153
002027.SZ,6.25,6.34,6.24,6.32,6.25,0.07,1.12,866611.12,546453.525
002027.SZ,6.01,6.26,5.97,6.25,6.0,0.25,4.1667,1016913.32,626349.445
002027.SZ,6.12,6.14,5.95,6.0,6.11,-0.11,-1.8003,1011802.23,607920.225
002027.SZ,6.08,6.14,6.03,6.11,6.04,0.07,1.1589,689594.4,419844.913
002027.SZ,5.98,6.06,5.92,6.04,5.94,0.1,1.6835,827699.15,496745.581
002027.SZ,6.1,6.12,5.9,5.94,6.14,-0.2,-3.2573,1498562.36,896065.169
002027.SZ,6.06,6.18,6.01,6.14,6.07,0.07,1.1532,935346.36,572050.645
002027.SZ,6.19,6.21,6.07,6.07,6.18,-0.11,-1.7799,620581.49,381668.607
002027.SZ,6.1,6.19,6.05,6.18,6.12,0.06,0.9804,580774.04,357000.897
002027.SZ,6.18,6.22,6.1,6.12,6.22,-0.1,-1.6077,686098.85,422081.964
002027.SZ,6.22,6.33,6.16,6.22,6.23,-0.01,-0.1605,872421.7,544764.888
002027.SZ,6.27,6.35,6.2,6.23,6.26,-0.03,-0.4792,1277219.94,800699.062
002027.SZ,6.3,6.35,6.19,6.26,6.33,-0.07,-1.1058,1007971.7,632303.263
002027.SZ,6.24,6.37,6.21,6.33,6.15,0.18,2.9268,1870795.58,1179246.0
002027.SZ,6.07,6.19,5.97,6.15,6.07,0.08,1.318,1327027.36,810345.444
002027.SZ,6.13,6.16,6.04,6.07,6.14,-0.07,-1.1401,964039.23,587103.634
002027.SZ,6.03,6.18,5.99,6.14,6.02,0.12,1.9934,1060137.23,647968.966
002027.SZ,6.1,6.11,5.97,6.02,6.06,-0.04,-0.6601,1441979.18,868593.671
002027.SZ,6.2,6.25,6.05,6.06,6.2,-0.14,-2.2581,1152292.98,706464.935
002027.SZ,6.27,6.29,6.08,6.2,6.3,-0.1,-1.5873,1577165.33,977797.224
002027.SZ,6.52,6.54,6.17,6.3,6.54,-0.24,-3.6697,2155289.59,1354900.054
002027.SZ,6.59,6.61,6.52,6.54,6.62,-0.08,-1.2085,900973.03,590840.09
002027.SZ,6.68,6.69,6.55,6.62,6.68,-0.06,-0.8982,860701.16,569106.26
002027.SZ,6.64,6.71,6.61,6.68,6.65,0.03,0.4511,636942.99,424233.737
002027.SZ,6.67,6.7,6.57,6.65,6.7,-0.05,-0.7463,889067.21,588959.959
002027.SZ,6.74,6.82,6.67,6.7,6.74,-0.04,-0.5935,544497.25,366591.1
002027.SZ,6.75,6.75,6.64,6.74,6.75,-0.01,-0.1481,647373.65,433644.057
002027.SZ,6.68,6.8,6.65,6.75,6.69,0.06,0.8969,846214.81,570343.346
002027.SZ,6.7,6.77,6.67,6.69,6.7,-0.01,-0.1493,1193898.23,802507.196
002027.SZ,6.64,6.74,6.53,6.7,6.64,0.06,0.9036,1095426.58,728374.212
002027.SZ,6.68,6.73,6.62,6.64,6.71,-0.07,-1.0432,758633.07,504714.3
002027.SZ,6.7,6.75,6.67,6.71,6.73,-0.02,-0.2972,888381.55,596364.394
002027.SZ,6.79,6.88,6.67,6.73,6.71,0.02,0.2981,972983.05,654177.395
002027.SZ,6.78,6.85,6.7,6.71,6.77,-0.06,-0.8863,799745.09,541758.092
002027.SZ,6.9,6.92,6.76,6.77,6.9,-0.13,-1.8841,577491.06,393721.469
002027.SZ,6.83,6.92,6.81,6.9,6.89,0.01,0.1451,547282.56,376187.516
002027.SZ,6.96,6.96,6.85,6.89,6.97,-0.08,-1.1478,771814.29,531895.159
002027.SZ,6.94,7.05,6.9,6.97,6.95,0.02,0.2878,858782.23,598975.688
002027.SZ,6.95,7.0,6.93,6.95,6.98,-0.03,-0.4298,598302.13,416341.058
002027.SZ,6.93,7.0,6.81,6.98,6.88,0.1,1.4535,941258.64,651716.619
002027.SZ,6.9,6.97,6.84,6.88,6.92,-0.04,-0.578,773899.8,535317.632
002027.SZ,6.94,7.01,6.88,6.92,6.94,-0.02,-0.2882,573166.11,397680.79
002027.SZ,6.93,7.02,6.89,6.94,6.92,0.02,0.289,799560.5,556284.224
002027.SZ,6.96,7.0,6.9,6.92,6.96,-0.04,-0.5747,851747.83,590844.815
002027.SZ,6.93,7.01,6.81,6.96,6.97,-0.01,-0.1435,1116121.92,771808.322
002027.SZ,6.76,7.0,6.72,6.97,6.77,0.2,2.9542,914922.26,633054.503
002027.SZ,6.67,6.78,6.64,6.77,6.73,0.04,0.5944,872600.04,586549.196
002027.SZ,6.9,7.07,6.57,6.73,6.77,-0.04,-0.5908,1938665.88,1302324.503
002027.SZ,6.8,6.84,6.68,6.77,6.78,-0.01,-0.1475,869757.52,589308.335
002027.SZ,6.76,6.84,6.69,6.78,6.74,0.04,0.5935,559568.59,378841.073
002027.SZ,6.84,6.87,6.71,6.74,6.86,-0.12,-1.7493,1257064.01,849989.812
