ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,50.2,52.55,48.58,49.45,51.82,-2.37,-4.5735,234153.47,1192557.007
000999.SZ,52.37,52.37,48.9,51.82,47.61,4.21,8.8427,272789.79,1401223.241
000999.SZ,44.95,47.61,44.95,47.61,43.28,4.33,10.0046,236407.7,1114061.9
000999.SZ,41.15,43.8,41.14,43.28,40.7,2.58,6.3391,182894.87,776383.551
000999.SZ,39.98,40.79,39.33,40.7,40.12,0.58,1.4457,180315.8,720895.746
000999.SZ,39.98,40.76,39.65,40.12,39.48,0.64,1.6211,137052.49,551903.567
000999.SZ,38.04,39.49,37.62,39.48,38.0,1.48,3.8947,123635.55,478678.839
000999.SZ,37.77,38.88,37.68,38.0,38.04,-0.04,-0.1052,79775.34,305880.067
000999.SZ,37.5,38.24,36.87,38.04,37.07,0.97,2.6167,111238.8,419482.411
000999.SZ,37.48,37.59,36.7,37.07,37.37,-0.3,-0.8028,113045.97,419754.967
000999.SZ,36.37,37.45,36.24,37.37,36.41,0.96,2.6366,109552.07,406521.375
000999.SZ,36.86,37.39,36.29,36.41,37.24,-0.83,-2.2288,174882.08,640351.363
000999.SZ,38.56,38.76,37.01,37.24,38.64,-1.4,-3.6232,186796.12,702120.212
000999.SZ,40.22,40.23,37.97,38.64,40.87,-2.23,-5.4563,264453.38,1022544.678
000999.SZ,44.5,44.93,40.48,40.87,44.88,-4.01,-8.9349,269500.34,1114062.896
000999.SZ,45.23,45.52,44.57,44.88,45.4,-0.52,-1.1454,70500.09,316519.065
000999.SZ,46.12,46.35,45.28,45.4,46.12,-0.72,-1.5611,64861.21,296402.691
000999.SZ,45.97,46.55,45.76,46.12,46.28,-0.16,-0.3457,63735.2,294076.863
000999.SZ,46.19,46.97,45.98,46.28,46.25,0.03,0.0649,62572.6,290654.234
000999.SZ,45.48,47.0,45.27,46.25,45.48,0.77,1.6931,93547.91,433453.421
000999.SZ,45.0,46.0,44.77,45.48,44.93,0.55,1.2241,80695.89,367761.195
000999.SZ,45.44,45.69,44.6,44.93,45.47,-0.54,-1.1876,91371.86,413040.86
000999.SZ,44.69,45.74,44.53,45.47,44.79,0.68,1.5182,78746.26,357519.751
000999.SZ,43.0,44.98,42.89,44.79,43.26,1.53,3.5368,109331.73,483187.965
000999.SZ,43.92,44.11,42.81,43.26,43.88,-0.62,-1.4129,85475.31,370187.146
000999.SZ,43.62,44.48,43.3,43.88,42.73,1.15,2.6913,142333.29,625684.087
000999.SZ,42.9,43.28,42.35,42.73,42.88,-0.15,-0.3498,53419.22,227888.115
000999.SZ,42.33,43.3,41.83,42.88,42.3,0.58,1.3712,64340.84,275459.619
000999.SZ,42.45,42.9,42.1,42.3,42.48,-0.18,-0.4237,36285.1,153922.385
000999.SZ,42.8,43.67,42.28,42.48,42.88,-0.4,-0.9328,57396.95,245154.577
000999.SZ,42.68,43.36,42.59,42.88,42.66,0.22,0.5157,55163.97,237187.569
000999.SZ,42.41,43.09,41.95,42.66,42.4,0.26,0.6132,46566.7,198483.646
000999.SZ,42.33,42.97,42.13,42.4,42.45,-0.05,-0.1178,52766.79,224580.467
000999.SZ,42.8,43.14,41.91,42.45,43.11,-0.66,-1.531,61465.42,260539.243
000999.SZ,43.6,43.62,42.62,43.11,43.65,-0.54,-1.2371,77100.7,331323.899
000999.SZ,41.41,44.38,41.41,43.65,41.66,1.99,4.7768,161275.47,700127.754
000999.SZ,41.56,42.33,41.46,41.66,41.57,0.09,0.2165,73802.6,309378.64
000999.SZ,40.94,41.9,40.83,41.57,41.08,0.49,1.1928,97123.04,403708.115
000999.SZ,42.2,42.21,40.81,41.08,42.2,-1.12,-2.654,102311.47,424054.146
000999.SZ,42.27,42.85,41.5,42.2,42.34,-0.14,-0.3307,109087.2,458641.16
000999.SZ,42.62,43.61,41.5,42.34,42.04,0.3,0.7136,142682.01,608986.948
000999.SZ,41.2,42.73,41.15,42.04,41.8,0.24,0.5742,82378.36,346867.819
000999.SZ,41.31,42.91,41.02,41.8,41.28,0.52,1.2597,100881.49,423129.298
000999.SZ,40.3,41.42,39.95,41.28,40.31,0.97,2.4064,102431.61,418754.529
000999.SZ,40.41,40.59,39.7,40.31,40.59,-0.28,-0.6898,66033.67,265196.893
000999.SZ,41.7,41.7,40.44,40.59,41.8,-1.21,-2.8947,92120.98,376278.991
000999.SZ,42.02,42.1,40.92,41.8,42.03,-0.23,-0.5472,80409.77,333501.798
000999.SZ,43.2,43.22,41.29,42.03,43.51,-1.48,-3.4015,122438.24,514243.286
000999.SZ,43.28,44.48,43.2,43.51,43.38,0.13,0.2997,66348.53,290927.295
000999.SZ,44.55,44.73,43.36,43.38,44.45,-1.07,-2.4072,62629.54,273645.004
000999.SZ,44.05,45.18,43.73,44.45,43.99,0.46,1.0457,84891.27,379011.927
000999.SZ,43.01,44.24,42.99,43.99,43.27,0.72,1.664,79722.7,349343.315
000999.SZ,42.07,43.55,41.73,43.27,42.14,1.13,2.6815,112979.04,486458.747
000999.SZ,41.77,42.37,41.1,42.14,41.85,0.29,0.693,58721.37,245894.652
000999.SZ,41.79,42.79,41.71,41.85,41.9,-0.05,-0.1193,53396.56,225027.734
000999.SZ,40.81,42.38,40.38,41.9,41.11,0.79,1.9217,80733.22,336405.099
000999.SZ,41.4,41.9,40.97,41.11,41.53,-0.42,-1.0113,53912.92,222522.482
000999.SZ,41.45,41.96,40.71,41.53,41.11,0.42,1.0216,67194.14,278327.405
000999.SZ,41.6,41.85,41.0,41.11,41.96,-0.85,-2.0257,63514.14,262177.738
000999.SZ,41.66,42.57,41.4,41.96,41.7,0.26,0.6235,75717.94,317909.685
000999.SZ,41.96,42.36,40.88,41.7,42.19,-0.49,-1.1614,91447.93,380799.815
000999.SZ,41.87,42.34,41.24,42.19,41.87,0.32,0.7643,85414.87,357559.032
000999.SZ,42.06,42.42,41.7,41.87,42.12,-0.25,-0.5935,55840.11,234267.14
000999.SZ,43.63,43.92,41.91,42.12,43.8,-1.68,-3.8356,75154.51,318964.265
000999.SZ,44.39,44.94,43.35,43.8,44.6,-0.8,-1.7937,79428.9,348857.384
000999.SZ,42.36,44.88,42.0,44.6,42.58,2.02,4.744,120997.78,530057.338
000999.SZ,42.32,42.77,42.08,42.58,42.49,0.09,0.2118,70018.75,297098.934
000999.SZ,42.33,42.81,41.6,42.49,42.44,0.05,0.1178,79619.92,336480.03
000999.SZ,42.62,43.12,42.0,42.44,42.8,-0.36,-0.8411,66759.49,283284.537
000999.SZ,42.6,43.36,42.26,42.8,42.63,0.17,0.3988,82129.92,352404.907
000999.SZ,42.75,43.67,42.47,42.63,43.02,-0.39,-0.9066,103008.79,442857.039
000999.SZ,44.0,44.15,42.57,43.02,44.02,-1.0,-2.2717,143882.16,620422.123
000999.SZ,46.78,46.89,43.0,44.02,46.78,-2.76,-5.9,210446.89,934455.791
000999.SZ,47.48,47.58,46.31,46.78,47.73,-0.95,-1.9904,60182.82,282697.364
000999.SZ,47.63,48.11,47.18,47.73,47.68,0.05,0.1049,56331.26,268717.758
000999.SZ,46.32,48.27,46.13,47.68,46.05,1.63,3.5396,97914.11,464899.737
000999.SZ,45.79,46.54,45.31,46.05,45.88,0.17,0.3705,116171.57,534867.555
000999.SZ,63.86,63.9,60.1,61.14,63.82,-2.68,-4.1993,125835.88,773055.846
000999.SZ,65.1,65.2,63.51,63.82,65.1,-1.28,-1.9662,53865.0,345646.141
000999.SZ,64.55,65.84,63.9,65.1,64.65,0.45,0.6961,56108.25,363418.776
000999.SZ,65.19,65.24,64.18,64.65,64.64,0.01,0.0155,45555.44,295027.369
000999.SZ,64.11,65.36,63.47,64.64,63.9,0.74,1.1581,53623.18,346617.534
000999.SZ,63.6,65.44,63.44,63.9,63.68,0.22,0.3455,51506.59,331954.309
000999.SZ,62.24,63.89,61.96,63.68,61.83,1.85,2.9921,46643.98,294854.027
000999.SZ,60.71,62.9,60.53,61.83,60.84,0.99,1.6272,48999.08,304380.166
000999.SZ,61.1,61.38,60.5,60.84,61.0,-0.16,-0.2623,32207.42,196335.414
000999.SZ,61.79,62.58,60.77,61.0,62.14,-1.14,-1.8346,32939.51,202505.823
000999.SZ,62.31,63.0,61.78,62.14,62.84,-0.7,-1.1139,32979.12,205031.929
000999.SZ,62.61,63.34,62.08,62.84,62.72,0.12,0.1913,42247.43,265007.679
000999.SZ,60.76,63.59,60.73,62.72,60.79,1.93,3.1749,61724.39,385003.367
000999.SZ,59.88,62.06,59.8,60.79,59.91,0.88,1.4689,52120.94,318406.705
000999.SZ,59.81,60.44,59.5,59.91,59.9,0.01,0.0167,57308.04,343609.48
000999.SZ,61.87,62.13,59.41,59.9,61.79,-1.89,-3.0587,88518.65,532754.457
000999.SZ,62.4,63.0,61.5,61.79,62.5,-0.71,-1.136,49055.43,304776.125
000999.SZ,61.68,62.78,61.32,62.5,61.8,0.7,1.1327,48748.28,303089.821
000999.SZ,63.55,64.4,61.31,61.8,63.55,-1.75,-2.7537,86963.44,541834.865
000999.SZ,63.9,64.44,62.88,63.55,63.88,-0.33,-0.5166,47755.24,303963.245
000999.SZ,63.04,64.35,63.02,63.88,63.35,0.53,0.8366,38457.67,245446.918
000999.SZ,63.0,64.66,62.58,63.35,63.38,-0.03,-0.0473,69829.94,444915.531
000999.SZ,61.01,64.25,60.63,63.38,61.12,2.26,3.6976,85843.9,539723.454
000999.SZ,60.89,61.87,60.72,61.12,60.88,0.24,0.3942,38562.42,235888.783
000999.SZ,60.6,61.55,60.45,60.88,60.9,-0.02,-0.0328,51596.96,315026.774
000999.SZ,60.46,61.29,60.23,60.9,60.35,0.55,0.9114,44963.47,273299.75
000999.SZ,60.22,60.79,59.79,60.35,60.62,-0.27,-0.4454,62258.1,375182.482
000999.SZ,60.49,61.01,58.87,60.62,59.97,0.65,1.0839,76256.02,458615.554
000999.SZ,59.31,60.8,59.2,59.97,59.19,0.78,1.3178,59260.0,356510.035
000999.SZ,60.21,60.69,59.1,59.19,60.78,-1.59,-2.616,73076.41,435983.496
000999.SZ,59.91,61.22,59.91,60.78,60.5,0.28,0.4628,54234.0,329355.865
000999.SZ,59.06,60.9,58.77,60.5,58.78,1.72,2.9262,66258.77,398742.126
000999.SZ,59.64,59.67,58.3,58.78,59.64,-0.86,-1.442,66573.9,390930.565
000999.SZ,59.9,60.68,58.78,59.64,60.01,-0.37,-0.6166,77097.8,458231.813
000999.SZ,61.11,62.48,59.9,60.01,59.25,0.76,1.2827,109199.13,666310.972
000999.SZ,57.51,59.95,57.22,59.25,57.81,1.44,2.4909,74364.94,438244.325
000999.SZ,57.28,59.26,57.28,57.81,57.52,0.29,0.5042,58719.31,342530.247
000999.SZ,56.85,58.08,55.0,57.52,56.8,0.72,1.2676,59014.02,338066.257
000999.SZ,56.11,58.49,56.02,56.8,56.54,0.26,0.4599,78667.46,449231.996
000999.SZ,54.4,57.38,54.31,56.54,54.7,1.84,3.3638,92865.03,523198.621
000999.SZ,54.8,55.59,54.24,54.7,54.96,-0.26,-0.4731,56749.91,311826.475
000999.SZ,53.06,55.13,52.83,54.96,53.06,1.9,3.5809,96514.05,525904.603
000999.SZ,52.0,54.35,51.92,53.06,52.3,0.76,1.4532,85760.54,459297.042
000999.SZ,51.5,52.42,51.25,52.3,51.13,1.17,2.2883,52891.14,274087.611
000999.SZ,50.5,51.75,50.33,51.13,50.84,0.29,0.5704,69158.79,354500.444
000999.SZ,50.81,51.76,50.33,50.84,50.8,0.04,0.0787,59759.41,305840.164
000999.SZ,52.27,52.27,50.6,50.8,52.27,-1.47,-2.8123,71524.03,365202.552
000999.SZ,51.81,52.3,51.6,52.27,51.89,0.38,0.7323,55505.86,288347.751
000999.SZ,52.51,53.06,51.79,51.89,52.73,-0.84,-1.593,50404.7,263054.173
000999.SZ,52.76,53.52,52.52,52.73,53.2,-0.47,-0.8835,37430.09,198354.21
000999.SZ,52.33,53.97,52.1,53.2,52.32,0.88,1.682,57394.91,306381.629
000999.SZ,51.6,53.18,51.51,52.32,51.88,0.44,0.8481,48108.53,251928.29
000999.SZ,54.53,54.73,51.82,51.88,54.53,-2.65,-4.8597,101450.06,536062.769
000999.SZ,53.93,54.68,53.13,54.53,53.94,0.59,1.0938,57592.65,311375.291
000999.SZ,53.9,54.5,53.7,53.94,53.88,0.06,0.1114,51539.6,279144.621
000999.SZ,53.06,54.33,52.82,53.88,53.54,0.34,0.635,42293.88,227598.715
000999.SZ,52.84,53.76,52.32,53.54,52.95,0.59,1.1143,60638.54,322984.488
000999.SZ,52.82,53.39,52.12,52.95,53.32,-0.37,-0.6939,69152.41,364179.888
000999.SZ,53.49,53.72,52.9,53.32,53.8,-0.48,-0.8922,63053.43,336070.583
000999.SZ,53.5,53.94,52.0,53.8,53.5,0.3,0.5607,131725.86,699136.781
000999.SZ,54.15,54.48,53.39,53.5,54.67,-1.17,-2.1401,60339.36,323835.614
000999.SZ,54.68,56.08,54.01,54.67,54.57,0.1,0.1833,84794.96,466508.391
000999.SZ,53.79,54.6,53.22,54.57,53.83,0.74,1.3747,63472.95,343573.327
000999.SZ,53.5,53.9,52.8,53.83,53.6,0.23,0.4291,66081.57,352633.971
000999.SZ,55.05,55.27,53.59,53.6,55.31,-1.71,-3.0917,76996.11,416531.987
000999.SZ,55.9,55.93,54.5,55.31,56.17,-0.86,-1.5311,81764.24,449922.325
000999.SZ,54.64,56.47,54.42,56.17,54.85,1.32,2.4066,102340.29,571601.936
000999.SZ,53.8,55.08,53.76,54.85,54.25,0.6,1.106,69187.82,378168.586
000999.SZ,54.96,54.96,53.83,54.25,54.98,-0.73,-1.3278,65452.33,354691.147
000999.SZ,53.75,55.08,53.52,54.98,53.84,1.14,2.1174,74057.74,403665.798
000999.SZ,54.25,54.55,53.7,53.84,54.29,-0.45,-0.8289,73429.93,397110.489
000999.SZ,53.4,54.3,53.3,54.29,53.68,0.61,1.1364,53550.34,289329.276
000999.SZ,54.93,55.4,53.52,53.68,55.03,-1.35,-2.4532,90924.17,492787.814
000999.SZ,55.5,55.6,54.45,55.03,55.59,-0.56,-1.0074,60869.68,334322.89
000999.SZ,55.95,56.08,55.0,55.59,55.95,-0.36,-0.6434,68149.57,377358.323
000999.SZ,56.37,57.22,55.9,55.95,56.73,-0.78,-1.3749,74936.31,422242.464
000999.SZ,54.96,56.85,54.95,56.73,55.03,1.7,3.0892,71789.88,403689.704
000999.SZ,55.4,55.77,54.38,55.03,56.11,-1.08,-1.9248,73973.91,407062.963
000999.SZ,58.3,58.57,55.41,56.11,58.3,-2.19,-3.7564,98499.01,557126.628
000999.SZ,55.78,59.5,55.7,58.3,55.79,2.51,4.499,93903.23,540549.882
000999.SZ,56.29,58.98,54.4,55.79,56.5,-0.71,-1.2566,118759.77,670352.628
000999.SZ,54.38,57.63,54.08,56.5,54.81,1.69,3.0834,72124.29,399860.785
000999.SZ,54.04,55.3,52.74,54.81,54.44,0.37,0.6796,80585.18,438069.265
000999.SZ,51.84,54.66,51.33,54.44,52.3,2.14,4.0918,70293.33,375325.724
000999.SZ,53.75,53.81,51.72,52.3,53.82,-1.52,-2.8242,82532.43,433550.406
000999.SZ,56.3,56.3,53.58,53.82,56.78,-2.96,-5.2131,93845.42,510759.163
000999.SZ,55.15,59.0,54.83,56.78,55.65,1.13,2.0305,131603.16,752816.597
000999.SZ,52.8,55.95,52.62,55.65,53.16,2.49,4.684,92106.22,506559.113
000999.SZ,52.1,53.4,51.33,53.16,52.15,1.01,1.9367,71811.06,375313.174
000999.SZ,51.34,52.51,49.88,52.15,51.19,0.96,1.8754,54042.06,276431.611
000999.SZ,50.08,51.9,48.51,51.19,50.17,1.02,2.0331,69096.36,346321.735
000999.SZ,50.98,52.0,50.0,50.17,51.11,-0.94,-1.8392,72240.15,368763.576
000999.SZ,50.19,51.25,50.05,51.11,50.61,0.5,0.9879,37259.02,189418.205
000999.SZ,50.3,50.88,48.5,50.61,50.58,0.03,0.0593,64452.82,319249.949
000999.SZ,50.29,51.55,50.22,50.58,50.48,0.1,0.1981,48367.38,247099.482
000999.SZ,50.54,50.7,49.61,50.48,50.53,-0.05,-0.099,47887.27,240204.091
000999.SZ,49.4,50.75,48.91,50.53,49.51,1.02,2.0602,45903.36,230604.359
000999.SZ,49.55,50.31,49.3,49.51,49.54,-0.03,-0.0606,47629.93,237183.228
000999.SZ,49.69,49.87,48.12,49.54,49.81,-0.27,-0.5421,60889.75,299022.1
000999.SZ,50.99,51.53,49.35,49.81,51.1,-1.29,-2.5245,54959.3,276735.052
000999.SZ,50.0,51.6,49.55,51.1,50.2,0.9,1.7928,57439.92,292417.903
000999.SZ,50.22,50.95,49.52,50.2,50.52,-0.32,-0.6334,58041.1,291217.401
000999.SZ,51.66,51.72,50.26,50.52,51.58,-1.06,-2.0551,46409.7,235802.329
000999.SZ,52.09,52.3,51.03,51.58,52.33,-0.75,-1.4332,49747.91,256097.395
000999.SZ,51.87,53.5,51.71,52.33,52.2,0.13,0.249,85510.73,449673.145
000999.SZ,49.73,52.89,49.53,52.2,49.73,2.47,4.9668,108038.08,556282.726
000999.SZ,48.43,49.97,48.43,49.73,48.56,1.17,2.4094,61740.54,305168.637
000999.SZ,49.2,49.36,48.41,48.56,49.09,-0.53,-1.0796,58781.02,286831.577
000999.SZ,48.51,49.15,48.29,49.09,48.51,0.58,1.1956,28918.64,141267.672
000999.SZ,49.13,49.76,48.0,48.51,49.14,-0.63,-1.2821,43030.35,209940.426
000999.SZ,49.25,49.35,48.04,49.14,49.2,-0.06,-0.122,39876.59,194075.558
000999.SZ,49.62,50.42,49.01,49.2,49.72,-0.52,-1.0459,48574.39,241253.99
000999.SZ,47.98,49.95,47.83,49.72,47.98,1.74,3.6265,71458.23,351937.018
000999.SZ,48.49,48.95,47.83,47.98,48.48,-0.5,-1.0314,35007.5,169086.722
000999.SZ,49.06,49.09,48.1,48.48,49.09,-0.61,-1.2426,48604.54,235854.643
000999.SZ,47.35,49.97,47.35,49.09,47.62,1.47,3.0869,82464.3,405754.958
000999.SZ,48.71,48.99,47.61,47.62,48.84,-1.22,-2.498,65623.03,315401.507
000999.SZ,49.38,49.81,48.72,48.84,49.43,-0.59,-1.1936,47774.37,235348.659
000999.SZ,48.9,49.68,48.66,49.43,49.07,0.36,0.7336,54423.36,268666.895
000999.SZ,49.77,50.2,48.89,49.07,49.81,-0.74,-1.4856,61184.0,301931.312
000999.SZ,49.22,50.66,48.52,49.81,48.91,0.9,1.8401,82607.91,411486.016
000999.SZ,48.43,49.89,48.38,48.91,48.69,0.22,0.4518,187253.34,922087.77
000999.SZ,48.2,49.1,48.1,48.69,48.24,0.45,0.9328,95630.01,464671.203
000999.SZ,49.6,50.1,48.02,48.24,49.67,-1.43,-2.879,133344.97,648321.207
000999.SZ,49.32,50.2,48.93,49.67,49.34,0.33,0.6688,96534.55,479392.122
000999.SZ,48.75,49.64,48.2,49.34,49.07,0.27,0.5502,87035.18,427581.324
000999.SZ,48.39,49.36,48.28,49.07,48.58,0.49,1.0086,89048.45,435631.656
000999.SZ,48.65,49.0,48.22,48.58,48.66,-0.08,-0.1644,64335.46,312339.454
000999.SZ,49.0,49.38,48.0,48.66,48.77,-0.11,-0.2255,87390.9,424141.728
000999.SZ,48.64,49.15,47.5,48.77,49.08,-0.31,-0.6316,95577.51,463223.323
000999.SZ,50.48,50.55,48.21,49.08,50.0,-0.92,-1.84,115797.61,567110.854
000999.SZ,47.89,50.0,47.72,50.0,47.99,2.01,4.1884,118606.32,583710.476
000999.SZ,47.7,48.09,47.42,47.99,47.41,0.58,1.2234,54414.16,259924.317
000999.SZ,46.8,48.1,46.34,47.41,47.05,0.36,0.7651,85706.9,406743.404
000999.SZ,47.78,47.78,46.71,47.05,47.51,-0.46,-0.9682,61360.68,289801.719
000999.SZ,45.35,47.8,45.35,47.51,45.35,2.16,4.763,142488.44,666438.614
000999.SZ,43.97,45.45,43.8,45.35,44.12,1.23,2.7879,85352.31,383440.279
000999.SZ,44.34,44.49,43.85,44.12,44.55,-0.43,-0.9652,44397.67,195923.196
000999.SZ,44.05,44.8,43.56,44.55,44.0,0.55,1.25,66073.98,292937.105
000999.SZ,43.62,44.54,43.33,44.0,43.62,0.38,0.8712,66974.64,294747.691
000999.SZ,43.74,44.06,42.9,43.62,43.7,-0.08,-0.1831,52979.59,229298.664
000999.SZ,42.96,44.35,42.83,43.7,43.16,0.54,1.2512,76362.19,333434.547
000999.SZ,43.38,43.75,42.88,43.16,43.47,-0.31,-0.7131,65607.42,283299.468
000999.SZ,43.54,44.26,43.22,43.47,43.78,-0.31,-0.7081,81388.28,356303.969
000999.SZ,43.8,44.57,43.54,43.78,43.82,-0.04,-0.0913,81361.97,357477.555
000999.SZ,43.37,44.09,42.82,43.82,43.17,0.65,1.5057,108922.98,472985.943
000999.SZ,42.6,43.86,42.6,43.17,42.81,0.36,0.8409,72086.83,311478.536
000999.SZ,43.18,43.31,42.58,42.81,43.23,-0.42,-0.9715,42825.28,183292.799
000999.SZ,42.89,43.7,42.7,43.23,43.14,0.09,0.2086,56180.33,242634.78
000999.SZ,44.11,44.66,42.55,43.14,44.42,-1.28,-2.8816,99669.71,431803.97
000999.SZ,45.01,45.05,42.97,44.42,45.21,-0.79,-1.7474,184258.0,812756.339
000999.SZ,42.9,45.52,42.43,45.21,43.0,2.21,5.1395,88415.72,392569.448
000999.SZ,41.21,43.2,40.98,43.0,41.67,1.33,3.1917,68867.21,291336.532
000999.SZ,42.0,42.66,41.58,41.67,41.99,-0.32,-0.7621,69323.72,291223.98
000999.SZ,41.41,42.15,40.95,41.99,41.39,0.6,1.4496,60035.21,250336.388
000999.SZ,41.35,41.68,40.52,41.39,41.16,0.23,0.5588,67960.83,279265.534
000999.SZ,41.56,42.14,41.01,41.16,41.75,-0.59,-1.4132,64925.94,269425.149
000999.SZ,44.76,44.79,40.99,41.75,45.02,-3.27,-7.2634,233440.81,981874.804
000999.SZ,46.4,46.64,44.5,45.02,46.55,-1.53,-3.2868,78733.46,356079.263
000999.SZ,47.0,47.28,46.15,46.55,47.11,-0.56,-1.1887,51199.08,237518.381
000999.SZ,48.17,48.67,46.76,47.11,48.0,-0.89,-1.8542,62093.37,294066.177
