ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,27.31,28.82,27.23,28.45,27.03,1.42,5.2534,544508.18,1543113.754
000768.SZ,27.98,28.2,26.7,27.03,28.4,-1.37,-4.8239,374248.82,1020650.466
000768.SZ,28.34,29.57,27.55,28.4,28.34,0.06,0.2117,446301.99,1276726.499
000768.SZ,29.3,29.7,28.24,28.34,30.19,-1.85,-6.1279,490289.46,1420966.136
000768.SZ,30.36,30.36,28.26,30.19,27.6,2.59,9.3841,685396.19,2037520.82
000768.SZ,26.11,27.62,25.64,27.6,25.11,2.49,9.9164,515793.95,1386908.762
000768.SZ,24.09,25.46,24.09,25.11,23.95,1.16,4.8434,296310.09,735005.89
000768.SZ,23.4,23.95,23.24,23.95,23.39,0.56,2.3942,184648.89,434804.222
000768.SZ,23.19,23.79,23.15,23.39,23.03,0.36,1.5632,182702.63,428325.919
000768.SZ,22.64,23.15,22.37,23.03,22.51,0.52,2.3101,135826.88,310052.844
000768.SZ,22.28,22.98,22.21,22.51,22.36,0.15,0.6708,159197.85,361039.566
000768.SZ,21.99,22.48,21.7,22.36,22.11,0.25,1.1307,171193.57,377013.399
000768.SZ,22.61,22.77,21.67,22.11,22.59,-0.48,-2.1248,256020.72,563045.409
000768.SZ,23.01,23.09,21.76,22.59,23.01,-0.42,-1.8253,228167.37,507252.491
000768.SZ,23.19,23.38,22.95,23.01,23.12,-0.11,-0.4758,74590.98,172660.281
000768.SZ,23.33,23.56,23.11,23.12,23.31,-0.19,-0.8151,78982.8,183938.023
000768.SZ,23.4,23.57,23.16,23.31,23.57,-0.26,-1.1031,63911.3,149439.093
000768.SZ,23.64,23.76,23.3,23.57,23.63,-0.06,-0.2539,87006.57,204759.263
000768.SZ,24.03,24.24,23.41,23.63,24.01,-0.38,-1.5827,111024.11,263474.241
000768.SZ,24.43,24.48,23.99,24.01,24.43,-0.42,-1.7192,75284.5,182159.533
000768.SZ,24.28,24.72,24.22,24.43,24.28,0.15,0.6178,94026.99,230448.541
000768.SZ,24.17,24.44,24.13,24.28,24.33,-0.05,-0.2055,75905.45,184405.794
000768.SZ,24.04,24.54,23.88,24.33,23.73,0.6,2.5284,116754.77,283763.178
000768.SZ,24.53,24.55,23.71,23.73,24.53,-0.8,-3.2613,114737.1,275866.833
000768.SZ,24.11,24.8,24.0,24.53,24.03,0.5,2.0807,158821.76,388466.775
000768.SZ,23.8,24.33,23.62,24.03,23.81,0.22,0.924,168141.35,405630.287
000768.SZ,23.29,23.84,23.11,23.81,23.29,0.52,2.2327,143348.5,338640.114
000768.SZ,23.57,23.78,23.15,23.29,23.68,-0.39,-1.647,98668.11,230440.1
000768.SZ,24.0,24.05,23.34,23.68,24.0,-0.32,-1.3333,128731.5,303736.16
000768.SZ,23.6,24.08,23.53,24.0,23.67,0.33,1.3942,133370.68,318382.976
000768.SZ,23.46,23.79,23.26,23.67,23.46,0.21,0.8951,122713.58,289501.886
000768.SZ,23.73,23.81,23.41,23.46,23.7,-0.24,-1.0127,110503.71,260458.19
000768.SZ,24.02,24.06,23.6,23.7,23.98,-0.28,-1.1676,93672.01,222469.983
000768.SZ,24.06,24.32,23.82,23.98,24.1,-0.12,-0.4979,147104.92,353537.1
000768.SZ,25.11,25.21,23.79,24.1,25.2,-1.1,-4.3651,305253.6,741914.32
000768.SZ,25.12,25.4,24.86,25.2,25.1,0.1,0.3984,103186.89,259484.733
000768.SZ,25.24,25.5,25.08,25.1,25.22,-0.12,-0.4758,81732.0,206343.682
000768.SZ,24.98,25.27,24.96,25.22,24.98,0.24,0.9608,79609.4,200052.912
000768.SZ,25.04,25.29,24.56,24.98,24.99,-0.01,-0.04,114311.0,285408.145
000768.SZ,25.12,25.33,24.89,24.99,25.02,-0.03,-0.1199,85243.12,213365.971
000768.SZ,25.74,25.91,24.85,25.02,25.88,-0.86,-3.323,221084.02,556569.836
000768.SZ,25.88,26.2,25.77,25.88,25.89,-0.01,-0.0386,134315.15,348653.232
000768.SZ,25.4,26.21,25.4,25.89,25.21,0.68,2.6973,235978.66,609988.179
000768.SZ,25.5,26.26,25.21,25.21,25.63,-0.42,-1.6387,227113.53,584592.44
000768.SZ,25.66,26.28,25.6,25.63,25.93,-0.3,-1.157,144348.17,373417.009
000768.SZ,26.1,26.69,25.8,25.93,26.15,-0.22,-0.8413,217004.72,569265.688
000768.SZ,26.03,26.3,25.5,26.15,26.15,0.0,0.0,259098.69,672513.628
000768.SZ,26.19,26.43,25.7,26.15,26.19,-0.04,-0.1527,206714.87,538453.331
000768.SZ,26.23,26.64,25.7,26.19,26.23,-0.04,-0.1525,290484.09,763417.989
000768.SZ,24.97,26.23,24.97,26.23,24.97,1.26,5.0461,362456.1,937597.405
000768.SZ,25.1,25.18,24.6,24.97,25.21,-0.24,-0.952,134633.51,335404.248
000768.SZ,24.9,25.64,24.88,25.21,24.91,0.3,1.2043,231638.91,586769.338
000768.SZ,25.48,25.61,24.9,24.91,25.5,-0.59,-2.3137,171992.81,434533.892
000768.SZ,25.55,25.98,25.37,25.5,25.6,-0.1,-0.3906,227562.93,583922.921
000768.SZ,25.2,25.64,25.18,25.6,25.37,0.23,0.9066,193698.47,493600.631
000768.SZ,24.71,25.5,24.64,25.37,24.83,0.54,2.1748,270067.73,679408.019
000768.SZ,24.7,25.19,24.54,24.83,24.74,0.09,0.3638,179765.06,448013.88
000768.SZ,24.3,24.75,24.2,24.74,24.48,0.26,1.0621,123403.32,303165.263
000768.SZ,24.47,24.77,24.33,24.48,24.47,0.01,0.0409,124324.85,305236.22
000768.SZ,24.43,24.67,24.25,24.47,24.5,-0.03,-0.1224,100097.38,244447.006
000768.SZ,23.93,24.6,23.75,24.5,23.7,0.8,3.3755,201025.08,487404.298
000768.SZ,23.73,23.93,23.56,23.7,23.83,-0.13,-0.5455,115367.37,273538.983
000768.SZ,23.35,23.88,23.07,23.83,23.34,0.49,2.0994,143086.2,336985.086
000768.SZ,23.4,24.1,23.26,23.34,23.54,-0.2,-0.8496,129192.24,304650.715
000768.SZ,23.12,23.57,22.73,23.54,23.3,0.24,1.03,107610.11,249443.979
000768.SZ,23.47,23.74,23.19,23.3,23.49,-0.19,-0.8089,105762.77,247727.935
000768.SZ,23.88,23.94,23.38,23.49,23.96,-0.47,-1.9616,101006.64,237559.501
000768.SZ,24.05,24.3,23.74,23.96,24.18,-0.22,-0.9098,122256.4,293389.555
000768.SZ,23.87,24.27,23.78,24.18,24.03,0.15,0.6242,125851.45,302756.697
000768.SZ,23.0,24.18,22.98,24.03,23.08,0.95,4.1161,208662.45,498493.847
000768.SZ,23.32,23.5,23.04,23.08,23.58,-0.5,-2.1204,108077.01,251455.739
000768.SZ,23.19,23.65,22.91,23.58,23.2,0.38,1.6379,125258.02,291119.275
000768.SZ,23.5,23.77,23.0,23.2,23.6,-0.4,-1.6949,124003.01,289299.351
000768.SZ,24.07,24.28,23.6,23.6,24.03,-0.43,-1.7894,145072.2,346134.974
000768.SZ,23.69,24.18,23.64,24.03,23.49,0.54,2.2989,150141.04,359769.462
000768.SZ,24.35,24.4,23.55,23.59,24.35,-0.76,-3.1211,201870.01,481415.237
000768.SZ,24.6,24.8,24.12,24.35,24.64,-0.29,-1.1769,117077.83,285274.287
000768.SZ,24.41,24.69,24.3,24.64,24.58,0.06,0.2441,119689.03,293788.653
000768.SZ,24.08,24.85,24.02,24.58,24.24,0.34,1.4026,210160.89,516898.726
000768.SZ,24.75,24.77,24.01,24.24,24.96,-0.72,-2.8846,226512.95,549569.559
000768.SZ,24.95,25.0,24.49,24.96,25.0,-0.04,-0.16,231774.13,573066.283
000768.SZ,25.32,25.56,25.0,25.0,25.53,-0.53,-2.076,187064.38,471494.848
000768.SZ,25.2,25.75,24.8,25.53,25.49,0.04,0.1569,249676.99,630442.207
000768.SZ,24.8,25.88,24.7,25.49,24.76,0.73,2.9483,330881.46,843075.85
000768.SZ,25.15,25.34,24.66,24.76,25.23,-0.47,-1.8629,225441.21,561680.646
000768.SZ,24.21,25.48,24.2,25.23,24.35,0.88,3.614,394509.31,994221.002
000768.SZ,24.02,24.85,23.9,24.35,24.01,0.34,1.4161,228811.31,559601.915
000768.SZ,24.02,24.38,23.85,24.01,24.17,-0.16,-0.662,116836.37,280858.816
000768.SZ,24.3,24.55,24.03,24.17,24.34,-0.17,-0.6984,122959.59,298408.815
000768.SZ,23.8,24.5,23.53,24.34,24.1,0.24,0.9959,221025.71,534940.404
000768.SZ,24.0,24.3,23.81,24.1,24.13,-0.03,-0.1243,99482.75,238777.493
000768.SZ,23.7,24.33,23.55,24.13,23.79,0.34,1.4292,175330.46,421959.042
000768.SZ,23.58,23.8,23.28,23.79,23.55,0.24,1.0191,134684.07,316819.618
000768.SZ,23.88,24.0,23.47,23.55,24.02,-0.47,-1.9567,118455.55,280784.938
000768.SZ,24.57,24.61,23.8,24.02,24.44,-0.42,-1.7185,176804.14,426576.501
000768.SZ,24.71,24.79,24.21,24.44,24.73,-0.29,-1.1727,135998.68,332852.84
000768.SZ,24.71,25.25,24.68,24.73,24.94,-0.21,-0.842,188751.74,470006.67
000768.SZ,24.2,25.26,24.08,24.94,24.22,0.72,2.9727,311009.1,774528.345
000768.SZ,23.8,24.26,23.65,24.22,23.9,0.32,1.3389,176611.45,424416.052
000768.SZ,23.91,24.6,23.79,23.9,23.99,-0.09,-0.3752,181916.3,438198.116
000768.SZ,24.15,24.48,23.9,23.99,24.39,-0.4,-1.64,161682.01,390693.884
000768.SZ,24.5,24.5,24.03,24.39,24.5,-0.11,-0.449,181437.4,440172.488
000768.SZ,24.02,24.97,23.73,24.5,24.3,0.2,0.823,323880.41,791950.608
000768.SZ,24.45,24.9,23.99,24.3,24.45,-0.15,-0.6135,341382.03,833661.399
000768.SZ,23.14,24.49,23.13,24.45,23.21,1.24,5.3425,451855.94,1084630.411
000768.SZ,23.3,23.43,23.07,23.21,23.49,-0.28,-1.192,209579.8,487303.61
000768.SZ,22.31,23.78,22.15,23.49,22.32,1.17,5.2419,449037.67,1043226.625
000768.SZ,22.7,22.7,22.22,22.32,22.32,0.0,0.0,139696.03,313104.666
000768.SZ,22.49,23.04,22.31,22.32,22.49,-0.17,-0.7559,232075.12,525004.283
000768.SZ,22.19,22.63,22.1,22.49,21.95,0.54,2.4601,220083.3,493834.895
000768.SZ,21.86,22.22,21.72,21.95,21.86,0.09,0.4117,164377.63,361765.618
000768.SZ,21.95,22.03,21.65,21.86,21.98,-0.12,-0.546,137257.25,299552.191
000768.SZ,21.48,21.98,21.48,21.98,21.52,0.46,2.1375,178063.94,388810.533
000768.SZ,21.81,21.84,21.4,21.52,21.9,-0.38,-1.7352,146387.82,316263.361
000768.SZ,21.18,22.1,21.1,21.9,21.36,0.54,2.5281,275828.05,600173.78
000768.SZ,20.8,21.55,20.75,21.36,20.95,0.41,1.957,194059.21,412944.341
000768.SZ,20.67,21.15,20.51,20.95,20.67,0.28,1.3546,164298.17,343549.521
000768.SZ,20.2,20.68,20.19,20.67,20.21,0.46,2.2761,111472.36,228708.101
000768.SZ,20.7,20.86,20.18,20.21,20.69,-0.48,-2.32,133332.56,273785.623
000768.SZ,20.2,20.95,20.13,20.69,20.06,0.63,3.1406,172782.15,356223.253
000768.SZ,20.23,20.32,20.0,20.06,20.23,-0.17,-0.8403,83058.32,167653.414
000768.SZ,20.24,20.41,20.13,20.23,20.29,-0.06,-0.2957,75237.31,152435.078
000768.SZ,20.79,20.8,20.14,20.29,20.79,-0.5,-2.405,101411.22,206716.401
000768.SZ,20.65,20.87,20.5,20.79,20.7,0.09,0.4348,83042.27,171983.791
000768.SZ,20.9,21.02,20.69,20.7,20.9,-0.2,-0.9569,102587.43,213598.393
000768.SZ,21.3,21.31,20.79,20.9,21.36,-0.46,-2.1536,136075.91,285175.75
000768.SZ,21.86,21.88,21.13,21.36,21.84,-0.48,-2.1978,176402.98,377304.738
000768.SZ,21.65,21.94,21.65,21.84,21.64,0.2,0.9242,112206.15,244506.869
000768.SZ,21.35,21.71,21.27,21.64,21.5,0.14,0.6512,124043.37,266494.768
000768.SZ,20.9,21.6,20.89,21.5,20.9,0.6,2.8708,130723.51,278919.342
000768.SZ,21.58,21.65,20.88,20.9,21.58,-0.68,-3.1511,119434.73,252878.855
000768.SZ,21.52,21.7,21.28,21.58,21.55,0.03,0.1392,97475.02,209783.249
000768.SZ,21.81,22.1,21.55,21.55,21.81,-0.26,-1.1921,111542.54,244350.898
000768.SZ,22.22,22.38,21.72,21.81,22.38,-0.57,-2.5469,137379.18,301478.682
000768.SZ,22.35,22.57,22.15,22.38,22.35,0.03,0.1342,138625.46,310245.349
000768.SZ,22.38,22.66,22.28,22.35,22.52,-0.17,-0.7549,128217.3,287564.926
000768.SZ,22.43,22.96,22.37,22.52,22.55,-0.03,-0.133,180521.65,409752.81
000768.SZ,22.11,22.62,22.1,22.55,21.99,0.56,2.5466,198918.14,446067.037
000768.SZ,21.7,22.1,21.7,21.99,21.85,0.14,0.6407,115775.11,253934.545
000768.SZ,22.38,22.46,21.7,21.85,22.4,-0.55,-2.4554,171185.08,376838.706
000768.SZ,22.32,22.88,22.11,22.4,22.23,0.17,0.7647,260919.09,586109.891
000768.SZ,22.05,22.36,21.9,22.23,21.85,0.38,1.7391,234815.49,520327.205
000768.SZ,21.26,22.06,21.03,21.85,21.24,0.61,2.8719,199585.37,431143.176
000768.SZ,21.2,21.44,21.04,21.24,21.17,0.07,0.3307,94004.82,199301.214
000768.SZ,21.7,21.82,21.16,21.17,21.74,-0.57,-2.6219,132150.4,283603.507
000768.SZ,21.5,21.96,21.35,21.74,21.62,0.12,0.555,169187.19,365565.859
000768.SZ,21.2,22.06,21.13,21.62,21.29,0.33,1.55,238617.87,517863.459
000768.SZ,21.34,21.44,21.12,21.29,21.37,-0.08,-0.3744,124147.95,264574.242
000768.SZ,20.8,21.37,20.74,21.37,20.83,0.54,2.5924,201115.6,424705.532
000768.SZ,20.05,20.83,20.02,20.83,20.26,0.57,2.8134,151544.97,312309.621
000768.SZ,20.81,21.07,20.26,20.26,20.8,-0.54,-2.5962,186556.37,386759.265
000768.SZ,20.46,20.8,20.45,20.8,20.63,0.17,0.824,120968.88,249956.056
000768.SZ,20.54,20.86,20.36,20.63,20.54,0.09,0.4382,139753.32,287924.476
000768.SZ,20.5,20.77,20.23,20.54,20.46,0.08,0.391,131584.06,269606.124
000768.SZ,20.46,20.58,20.3,20.46,20.4,0.06,0.2941,123108.77,251615.982
000768.SZ,20.03,20.74,19.92,20.4,20.19,0.21,1.0401,159415.63,326574.594
000768.SZ,20.26,20.27,19.91,20.19,20.3,-0.11,-0.5419,106088.88,212953.074
000768.SZ,20.4,20.46,20.02,20.3,20.09,0.21,1.0453,155471.92,314863.86
000768.SZ,19.92,20.31,19.69,20.09,19.86,0.23,1.1581,194072.44,388140.066
000768.SZ,19.35,20.02,19.33,19.86,19.48,0.38,1.9507,220618.38,437002.124
000768.SZ,18.0,19.49,17.95,19.48,18.28,1.2,6.5646,156636.21,296203.756
000768.SZ,18.59,18.83,17.34,18.28,18.72,-0.44,-2.3504,184690.03,334941.294
000768.SZ,19.2,19.5,17.85,18.72,19.29,-0.57,-2.9549,181504.79,339823.612
000768.SZ,19.0,19.67,18.8,19.29,19.29,0.0,0.0,120554.11,232448.118
000768.SZ,20.02,20.08,19.11,19.29,20.12,-0.83,-4.1252,156782.83,305394.303
000768.SZ,20.2,20.52,19.99,20.12,20.3,-0.18,-0.8867,118681.53,241092.417
000768.SZ,20.56,20.77,20.25,20.3,20.56,-0.26,-1.2646,119052.18,243579.85
000768.SZ,20.51,20.64,20.31,20.56,20.52,0.04,0.1949,148594.51,304519.943
000768.SZ,19.73,20.52,19.6,20.52,19.72,0.8,4.0568,248453.55,502676.172
000768.SZ,19.35,19.73,19.0,19.72,19.29,0.43,2.2291,143555.26,277915.403
000768.SZ,18.9,19.46,18.89,19.29,19.0,0.29,1.5263,124997.13,239438.482
000768.SZ,19.13,19.64,18.83,19.0,19.36,-0.36,-1.8595,175989.39,341069.828
000768.SZ,19.46,19.57,19.2,19.36,19.6,-0.24,-1.2245,96567.38,187221.168
000768.SZ,19.04,19.66,18.6,19.6,19.18,0.42,2.1898,177472.92,338370.402
000768.SZ,19.39,19.56,19.15,19.18,19.4,-0.22,-1.134,135501.07,262569.929
000768.SZ,19.2,19.45,18.88,19.4,19.24,0.16,0.8316,152800.86,292921.51
000768.SZ,19.9,19.91,19.2,19.24,20.02,-0.78,-3.8961,195151.61,380873.286
000768.SZ,20.0,20.17,19.96,20.02,20.06,-0.04,-0.1994,93911.8,188404.76
000768.SZ,19.8,20.11,19.73,20.06,19.78,0.28,1.4156,111289.72,222038.503
000768.SZ,20.0,20.14,19.64,19.78,20.0,-0.22,-1.1,111909.06,222418.319
000768.SZ,20.18,20.38,19.91,20.0,20.18,-0.18,-0.892,198389.69,398881.596
000768.SZ,20.72,20.85,20.12,20.18,20.88,-0.7,-3.3525,150136.43,306665.656
000768.SZ,21.57,21.62,20.78,20.88,21.59,-0.71,-3.2886,134730.8,284351.2
000768.SZ,22.08,22.19,21.43,21.59,22.1,-0.51,-2.3077,127291.0,276346.904
000768.SZ,22.39,22.39,21.81,22.1,22.42,-0.32,-1.4273,119657.2,263775.16
000768.SZ,22.37,23.04,22.24,22.42,22.37,0.05,0.2235,225812.38,512920.355
000768.SZ,22.15,22.6,22.06,22.37,22.22,0.15,0.6751,166668.43,372715.635
000768.SZ,21.97,22.33,21.81,22.22,22.02,0.2,0.9083,141133.74,312946.796
000768.SZ,22.05,22.24,21.88,22.02,22.26,-0.24,-1.0782,107791.32,237282.33
000768.SZ,22.34,22.49,21.9,22.26,22.5,-0.24,-1.0667,187769.02,416169.921
000768.SZ,22.09,22.63,21.9,22.5,21.84,0.66,3.022,279096.7,624735.428
000768.SZ,20.58,21.95,20.54,21.84,20.5,1.34,6.5366,348551.52,748591.561
000768.SZ,20.28,20.62,20.11,20.5,20.4,0.1,0.4902,93005.51,189598.732
000768.SZ,21.04,21.12,20.36,20.4,21.06,-0.66,-3.1339,94096.61,194760.527
000768.SZ,20.93,21.13,20.76,21.06,20.82,0.24,1.1527,62227.01,130562.74
000768.SZ,21.3,21.39,20.8,20.82,21.27,-0.45,-2.1157,92075.51,193350.768
000768.SZ,21.53,21.64,21.22,21.27,21.5,-0.23,-1.0698,67975.5,145221.811
000768.SZ,21.78,21.96,21.46,21.5,21.79,-0.29,-1.3309,67183.81,145848.053
000768.SZ,21.99,22.34,21.78,21.79,21.98,-0.19,-0.8644,83904.35,185102.034
000768.SZ,21.75,22.19,21.71,21.98,21.77,0.21,0.9646,90466.55,198841.796
000768.SZ,21.3,21.78,21.13,21.77,21.32,0.45,2.1107,96345.04,206977.924
000768.SZ,21.7,21.8,21.31,21.32,21.71,-0.39,-1.7964,108266.18,232259.976
000768.SZ,21.93,22.01,21.6,21.71,21.98,-0.27,-1.2284,69597.01,151327.216
000768.SZ,21.45,22.09,21.42,21.98,21.55,0.43,1.9954,111201.51,242994.238
000768.SZ,22.12,22.15,21.54,21.55,22.16,-0.61,-2.7527,75884.0,165067.628
000768.SZ,21.95,22.29,21.92,22.16,21.96,0.2,0.9107,65239.07,144535.706
000768.SZ,21.9,22.03,21.8,21.96,21.88,0.08,0.3656,52120.63,114131.698
000768.SZ,22.18,22.29,21.74,21.88,22.18,-0.3,-1.3526,81122.18,178192.997
000768.SZ,22.22,22.41,21.92,22.18,22.25,-0.07,-0.3146,91221.8,202143.364
000768.SZ,22.32,22.4,22.14,22.25,22.38,-0.13,-0.5809,57551.73,128198.056
000768.SZ,22.25,22.44,22.12,22.38,22.33,0.05,0.2239,81769.76,182233.379
000768.SZ,22.64,22.67,22.25,22.33,22.62,-0.29,-1.2821,61914.28,138597.538
000768.SZ,22.59,22.68,22.45,22.62,22.56,0.06,0.266,53087.25,119736.866
000768.SZ,22.7,22.75,22.52,22.56,22.8,-0.24,-1.0526,65977.37,149245.598
000768.SZ,23.07,23.07,22.76,22.8,23.07,-0.27,-1.1704,92451.24,211596.368
000768.SZ,22.65,23.16,22.55,23.07,22.65,0.42,1.8543,146517.4,335744.753
000768.SZ,22.76,22.82,22.53,22.65,22.76,-0.11,-0.4833,78534.25,177933.719
000768.SZ,22.99,23.04,22.76,22.76,22.89,-0.13,-0.5679,77307.9,176942.532
000768.SZ,23.01,23.13,22.82,22.89,22.99,-0.1,-0.435,93731.28,214808.4
000768.SZ,22.8,23.19,22.72,22.99,22.84,0.15,0.6567,173798.32,399539.229
000768.SZ,22.29,22.9,22.08,22.84,22.28,0.56,2.5135,197937.95,447312.363
000768.SZ,22.03,22.3,22.02,22.28,22.16,0.12,0.5415,87618.77,194586.625
000768.SZ,22.1,22.29,22.05,22.16,22.22,-0.06,-0.27,64244.51,142411.029
000768.SZ,22.12,22.32,22.01,22.22,22.13,0.09,0.4067,92363.0,204732.841
000768.SZ,22.15,22.2,21.99,22.13,22.22,-0.09,-0.405,77754.12,171700.432
000768.SZ,21.91,22.23,21.91,22.22,21.83,0.39,1.7865,95476.08,211125.177
000768.SZ,21.64,21.9,21.61,21.83,21.63,0.2,0.9246,90125.67,196425.264
000768.SZ,22.04,22.12,21.62,21.63,22.04,-0.41,-1.8603,108013.24,235043.684
000768.SZ,22.26,22.37,21.96,22.04,22.26,-0.22,-0.9883,74092.01,163592.755
000768.SZ,22.45,22.56,22.1,22.26,22.49,-0.23,-1.0227,104091.17,231850.547
000768.SZ,22.12,22.62,22.12,22.49,22.3,0.19,0.852,100992.18,226610.368
000768.SZ,22.05,22.38,22.05,22.3,22.18,0.12,0.541,96537.55,214616.924
000768.SZ,22.1,22.26,21.88,22.18,22.1,0.08,0.362,90372.58,199835.026
000768.SZ,21.78,22.42,21.78,22.1,21.78,0.32,1.4692,166300.23,368171.376
000768.SZ,21.36,21.83,21.24,21.78,21.31,0.47,2.2055,137255.14,296363.71
000768.SZ,21.2,21.72,21.08,21.31,21.21,0.1,0.4715,150010.68,320814.899
000768.SZ,21.4,21.54,21.18,21.21,21.54,-0.33,-1.532,95799.06,204543.037
000768.SZ,21.66,21.84,21.53,21.54,21.75,-0.21,-0.9655,89622.97,194455.162
000768.SZ,21.8,21.91,21.55,21.75,21.8,-0.05,-0.2294,95774.72,208198.863
000768.SZ,21.9,21.9,21.61,21.8,21.91,-0.11,-0.5021,97736.4,212597.761
000768.SZ,21.96,22.23,21.78,21.91,22.0,-0.09,-0.4091,128052.01,281319.651
