ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,13.17,13.49,13.15,13.42,13.19,0.23,1.7437,908286.84,1212261.09
000338.SZ,13.3,13.34,13.15,13.19,13.28,-0.09,-0.6777,441793.4,583497.002
000338.SZ,13.05,13.28,12.97,13.28,13.1,0.18,1.374,570924.08,749796.221
000338.SZ,13.35,13.36,13.09,13.1,13.39,-0.29,-2.1658,833556.86,1099445.657
000338.SZ,13.51,13.62,13.31,13.39,13.51,-0.12,-0.8882,891332.9,1195993.174
000338.SZ,14.09,14.09,13.5,13.51,14.09,-0.58,-4.1164,1101619.51,1517713.753
000338.SZ,13.83,14.22,13.81,14.09,13.91,0.18,1.294,1311097.52,1848999.99
000338.SZ,13.81,13.93,13.74,13.91,13.87,0.04,0.2884,791983.87,1095857.226
000338.SZ,13.72,13.87,13.58,13.87,13.72,0.15,1.0933,911364.84,1251841.497
000338.SZ,13.98,14.09,13.61,13.72,13.91,-0.19,-1.3659,1060788.83,1470514.026
000338.SZ,13.52,14.05,13.5,13.91,13.54,0.37,2.7326,1418671.95,1967258.817
000338.SZ,13.86,13.97,13.54,13.54,13.9,-0.36,-2.5899,931857.57,1279529.437
000338.SZ,13.89,14.02,13.74,13.9,14.02,-0.12,-0.8559,1072986.97,1488263.326
000338.SZ,14.19,14.49,13.95,14.02,14.2,-0.18,-1.2676,1366420.45,1942487.853
000338.SZ,14.05,14.21,13.86,14.2,14.14,0.06,0.4243,1216224.95,1709531.11
000338.SZ,14.41,14.5,14.05,14.14,14.29,-0.15,-1.0497,1420163.69,2020790.872
000338.SZ,13.7,14.29,13.61,14.29,13.78,0.51,3.701,1735247.8,2441510.155
000338.SZ,13.8,13.95,13.68,13.78,13.79,-0.01,-0.0725,1354543.65,1870899.666
000338.SZ,13.46,13.89,13.33,13.79,13.49,0.3,2.2239,1564982.36,2134415.873
000338.SZ,13.46,13.63,13.35,13.49,13.46,0.03,0.2229,973253.72,1308466.971
000338.SZ,13.36,13.62,13.3,13.46,13.35,0.11,0.824,1095036.55,1480072.844
000338.SZ,13.51,13.54,13.27,13.35,13.49,-0.14,-1.0378,1122056.15,1502645.355
000338.SZ,13.36,13.54,13.32,13.49,13.42,0.07,0.5216,699051.73,940388.936
000338.SZ,13.78,13.84,13.4,13.42,13.75,-0.33,-2.4,968256.57,1314111.304
000338.SZ,13.49,13.75,13.43,13.75,13.51,0.24,1.7765,1013931.11,1384545.454
000338.SZ,13.32,13.61,13.28,13.51,13.33,0.18,1.3503,878844.77,1183295.727
000338.SZ,13.65,13.65,13.33,13.33,13.65,-0.32,-2.3443,854854.27,1147313.743
000338.SZ,13.58,13.74,13.41,13.65,13.54,0.11,0.8124,1246610.29,1691533.024
000338.SZ,13.5,13.62,13.41,13.54,13.53,0.01,0.0739,1008441.89,1361907.496
000338.SZ,13.47,13.68,13.23,13.53,13.46,0.07,0.5201,992387.13,1333190.285
000338.SZ,13.21,13.7,13.02,13.46,13.19,0.27,2.047,1172812.74,1563309.659
000338.SZ,13.78,13.97,13.56,13.56,13.73,-0.17,-1.2382,649328.31,892041.547
000338.SZ,13.74,13.84,13.59,13.73,13.84,-0.11,-0.7948,893891.54,1224506.106
000338.SZ,14.48,14.49,13.81,13.84,14.52,-0.68,-4.6832,1230057.58,1730843.371
000338.SZ,14.33,14.59,14.21,14.52,14.31,0.21,1.4675,764255.84,1102436.585
000338.SZ,14.85,14.95,14.16,14.31,14.85,-0.54,-3.6364,944462.44,1365821.077
000338.SZ,14.5,15.17,14.49,14.85,14.48,0.37,2.5552,1230973.82,1832039.421
000338.SZ,15.6,15.6,14.39,14.48,15.95,-1.47,-9.2163,1984429.94,2964034.53
000338.SZ,17.44,17.44,15.53,15.95,15.87,0.08,0.5041,2493706.52,4083079.718
000338.SZ,15.18,15.98,14.83,15.87,14.56,1.31,8.9973,1913366.84,2961878.396
000338.SZ,14.22,14.75,14.06,14.56,13.8,0.76,5.5072,1356056.98,1951706.629
000338.SZ,13.1,13.8,13.08,13.8,13.13,0.67,5.1028,906366.78,1221427.057
000338.SZ,13.22,13.55,13.1,13.13,12.99,0.14,1.0778,964209.23,1284869.037
000338.SZ,12.71,13.0,12.51,12.99,12.61,0.38,3.0135,830477.26,1064497.272
000338.SZ,12.49,12.7,12.44,12.61,12.48,0.13,1.0417,393999.87,497487.817
000338.SZ,12.6,12.63,12.34,12.48,12.63,-0.15,-1.1876,666814.27,833138.426
000338.SZ,12.05,12.73,11.9,12.63,12.03,0.6,4.9875,958697.13,1196795.863
000338.SZ,11.72,12.09,11.67,12.03,11.72,0.31,2.6451,496409.63,591622.639
000338.SZ,11.78,11.89,11.64,11.72,11.77,-0.05,-0.4248,379064.01,446498.89
000338.SZ,11.92,12.14,11.74,11.77,11.92,-0.15,-1.2584,495021.32,588979.431
000338.SZ,12.07,12.09,11.83,11.92,12.13,-0.21,-1.7312,581694.4,693476.288
000338.SZ,12.14,12.2,11.95,12.13,12.18,-0.05,-0.4105,512112.97,617268.57
000338.SZ,12.4,12.46,12.1,12.18,12.5,-0.32,-2.56,639106.39,780564.91
000338.SZ,12.74,12.81,12.49,12.5,12.76,-0.26,-2.0376,459335.19,579730.381
000338.SZ,12.63,12.83,12.61,12.76,12.6,0.16,1.2698,471122.6,600362.891
000338.SZ,12.59,12.75,12.38,12.6,12.65,-0.05,-0.3953,563882.1,708817.317
000338.SZ,12.64,12.71,12.54,12.65,12.69,-0.04,-0.3152,531036.77,671326.423
000338.SZ,12.9,12.9,12.59,12.69,12.96,-0.27,-2.0833,709757.97,902662.114
000338.SZ,12.66,13.18,12.42,12.96,12.69,0.27,2.1277,1083173.19,1397072.681
000338.SZ,12.76,12.82,12.65,12.69,12.81,-0.12,-0.9368,611754.78,778652.642
000338.SZ,12.8,12.89,12.71,12.81,12.85,-0.04,-0.3113,433049.24,554138.303
000338.SZ,13.02,13.03,12.8,12.85,13.06,-0.21,-1.608,466502.28,600617.503
000338.SZ,13.38,13.46,12.97,13.06,13.34,-0.28,-2.099,762080.12,997624.702
000338.SZ,13.09,13.42,12.98,13.34,12.99,0.35,2.6944,849016.48,1125073.271
000338.SZ,13.03,13.06,12.85,12.99,13.03,-0.04,-0.307,452503.01,586639.462
000338.SZ,12.87,13.14,12.84,13.03,12.91,0.12,0.9295,551490.33,718868.733
000338.SZ,13.0,13.03,12.76,12.91,13.0,-0.09,-0.6923,437015.9,561918.336
000338.SZ,12.79,13.02,12.74,13.0,12.75,0.25,1.9608,593480.4,770024.629
000338.SZ,13.02,13.06,12.73,12.75,13.01,-0.26,-1.9985,537262.95,689941.675
000338.SZ,12.8,13.13,12.73,13.01,12.82,0.19,1.4821,529879.67,688656.073
000338.SZ,12.93,13.04,12.81,12.82,12.95,-0.13,-1.0039,349751.7,450419.082
000338.SZ,12.61,13.08,12.61,12.95,12.64,0.31,2.4525,740170.07,956421.1
000338.SZ,12.6,12.73,12.53,12.64,12.66,-0.02,-0.158,360761.57,455580.694
000338.SZ,12.85,13.07,12.65,12.66,12.79,-0.13,-1.0164,515503.5,661362.519
000338.SZ,12.76,12.86,12.53,12.79,12.83,-0.04,-0.3118,618353.68,785683.854
000338.SZ,12.9,13.09,12.83,12.83,12.96,-0.13,-1.0031,525233.78,679508.598
000338.SZ,13.0,13.09,12.8,12.96,12.87,0.09,0.6993,585701.24,758073.937
000338.SZ,12.9,13.2,12.86,12.87,13.1,-0.23,-1.7557,670256.03,872842.091
000338.SZ,13.36,13.46,13.03,13.1,13.49,-0.39,-2.891,846321.27,1115759.65
000338.SZ,13.6,13.83,13.41,13.49,13.8,-0.31,-2.2464,803184.17,1088524.099
000338.SZ,13.31,13.88,13.25,13.8,13.35,0.45,3.3708,998382.36,1365768.563
000338.SZ,13.79,13.9,13.26,13.35,13.87,-0.52,-3.7491,946199.79,1274750.536
000338.SZ,14.4,14.49,13.55,13.87,14.14,-0.27,-1.9095,1504142.15,2086082.903
000338.SZ,13.5,14.14,13.4,14.14,12.85,1.29,10.0389,1493376.35,2077771.176
000338.SZ,13.05,13.05,12.75,12.85,13.01,-0.16,-1.2298,441318.86,566958.418
000338.SZ,13.11,13.25,12.83,13.01,13.18,-0.17,-1.2898,675770.65,878195.485
000338.SZ,13.54,13.68,13.17,13.18,13.49,-0.31,-2.298,568439.39,759862.61
000338.SZ,13.8,13.85,13.38,13.49,13.9,-0.41,-2.9496,757014.47,1023378.766
000338.SZ,13.77,14.07,13.74,13.9,13.84,0.06,0.4335,550180.54,766329.691
000338.SZ,13.75,13.95,13.65,13.84,13.81,0.03,0.2172,533631.52,737324.588
000338.SZ,13.9,13.93,13.69,13.81,13.97,-0.16,-1.1453,663214.43,915790.633
000338.SZ,14.66,14.84,13.93,13.97,14.67,-0.7,-4.7716,1118862.3,1576614.828
000338.SZ,14.7,14.96,14.6,14.67,14.27,0.4,2.8031,729861.1,1075501.201
000338.SZ,14.16,14.32,14.02,14.27,14.28,-0.01,-0.07,364860.97,518957.141
000338.SZ,14.27,14.4,14.09,14.28,14.1,0.18,1.2766,580684.59,827937.128
000338.SZ,14.17,14.23,13.91,14.1,14.2,-0.1,-0.7042,530688.1,746964.635
000338.SZ,13.7,14.2,13.66,14.2,13.59,0.61,4.4886,867128.78,1215505.6
000338.SZ,14.01,14.02,13.49,13.59,14.1,-0.51,-3.617,897711.74,1228388.958
000338.SZ,14.19,14.26,13.88,14.1,14.24,-0.14,-0.9831,567519.68,797107.316
000338.SZ,14.28,14.59,14.18,14.24,14.22,0.02,0.1406,708762.16,1017807.171
000338.SZ,14.6,14.72,14.15,14.22,14.7,-0.48,-3.2653,935479.21,1342199.645
000338.SZ,15.62,15.67,14.44,14.7,15.71,-1.01,-6.429,1615805.2,2388235.245
000338.SZ,16.18,16.19,15.46,15.71,16.24,-0.53,-3.2635,959247.22,1506390.576
000338.SZ,15.88,16.34,15.83,16.24,15.86,0.38,2.396,719752.74,1168152.055
000338.SZ,16.06,16.4,15.98,16.15,16.12,0.03,0.1861,775459.24,1256741.589
000338.SZ,15.85,16.13,15.66,16.12,15.9,0.22,1.3836,588016.28,938431.525
000338.SZ,15.19,16.06,15.19,15.9,15.25,0.65,4.2623,969158.71,1534691.044
000338.SZ,15.33,15.54,15.05,15.25,15.39,-0.14,-0.9097,471565.36,717700.62
000338.SZ,15.35,15.46,15.12,15.39,15.31,0.08,0.5225,442479.31,678005.129
000338.SZ,15.53,15.65,15.22,15.31,15.55,-0.24,-1.5434,383768.52,590206.444
000338.SZ,15.74,15.87,15.51,15.55,15.79,-0.24,-1.5199,456832.42,716164.07
000338.SZ,15.74,15.82,15.18,15.79,15.74,0.05,0.3177,682987.43,1057641.297
000338.SZ,15.85,16.13,15.68,15.74,15.96,-0.22,-1.3784,492079.37,780482.248
000338.SZ,15.5,16.16,15.45,15.96,15.52,0.44,2.8351,820384.64,1308513.555
000338.SZ,15.8,15.86,15.41,15.52,15.79,-0.27,-1.7099,382585.05,594552.252
000338.SZ,15.6,15.85,15.54,15.79,15.69,0.1,0.6373,320975.09,505132.345
000338.SZ,16.02,16.04,15.52,15.69,16.07,-0.38,-2.3647,559908.83,879986.929
000338.SZ,15.98,16.14,15.81,16.07,16.0,0.07,0.4375,504411.33,806148.882
000338.SZ,15.74,16.16,15.72,16.0,15.74,0.26,1.6518,482463.56,773241.976
000338.SZ,15.9,15.97,15.72,15.74,15.9,-0.16,-1.0063,353747.17,560181.878
000338.SZ,15.51,16.02,15.3,15.9,15.57,0.33,2.1195,726581.42,1142795.031
000338.SZ,15.81,16.05,15.42,15.57,15.91,-0.34,-2.137,919515.47,1438810.873
000338.SZ,16.16,16.28,15.89,15.91,16.21,-0.3,-1.8507,608188.0,974547.564
000338.SZ,16.09,16.35,16.04,16.21,16.1,0.11,0.6832,372096.84,603824.568
000338.SZ,16.19,16.2,15.78,16.1,16.2,-0.1,-0.6173,581194.16,930939.563
000338.SZ,16.59,16.64,16.19,16.2,16.59,-0.39,-2.3508,491141.42,801852.57
000338.SZ,16.24,16.66,16.14,16.59,16.22,0.37,2.2811,803126.82,1319558.373
000338.SZ,16.16,16.36,16.01,16.22,16.24,-0.02,-0.1232,510445.9,829763.016
000338.SZ,16.48,16.56,16.17,16.24,16.54,-0.3,-1.8138,706810.25,1153363.959
000338.SZ,16.67,16.83,16.44,16.54,16.8,-0.26,-1.5476,501685.83,831712.211
000338.SZ,16.5,16.86,16.45,16.8,16.58,0.22,1.3269,755653.0,1264534.977
000338.SZ,17.1,17.18,16.04,16.58,17.19,-0.61,-3.5486,1688861.14,2769355.533
000338.SZ,17.43,17.68,17.0,17.19,17.45,-0.26,-1.49,519357.25,893949.087
000338.SZ,17.98,18.03,17.45,17.45,17.98,-0.53,-2.9477,693036.76,1219505.46
000338.SZ,17.65,18.31,17.59,17.98,17.66,0.32,1.812,652845.58,1179363.213
000338.SZ,17.79,18.15,17.57,17.66,17.8,-0.14,-0.7865,564281.2,1003555.495
000338.SZ,17.73,17.85,17.57,17.8,17.79,0.01,0.0562,422003.55,748616.836
000338.SZ,17.86,18.17,17.63,17.79,17.96,-0.17,-0.9465,564295.53,1008678.033
000338.SZ,17.17,18.03,17.12,17.96,17.23,0.73,4.2368,735195.62,1302081.778
000338.SZ,17.54,17.57,17.18,17.23,17.41,-0.18,-1.0339,278052.72,481860.307
000338.SZ,17.25,17.64,17.21,17.41,17.31,0.1,0.5777,453638.3,791805.223
000338.SZ,17.4,17.67,16.82,17.31,17.39,-0.08,-0.46,1263107.7,2161950.695
000338.SZ,17.82,17.9,17.27,17.39,17.74,-0.35,-1.9729,678588.7,1190299.071
000338.SZ,17.69,17.83,17.38,17.74,17.66,0.08,0.453,539998.38,955027.636
000338.SZ,17.62,17.76,17.39,17.66,17.54,0.12,0.6842,453568.19,795592.566
000338.SZ,17.76,17.89,17.45,17.54,17.79,-0.25,-1.4053,280322.04,492567.155
000338.SZ,17.27,17.82,17.27,17.79,17.53,0.26,1.4832,439778.73,776734.156
000338.SZ,18.08,18.15,17.43,17.53,18.16,-0.63,-3.4692,750606.83,1327980.61
000338.SZ,18.59,19.02,18.13,18.16,18.49,-0.33,-1.7847,735318.0,1361628.606
000338.SZ,18.3,18.56,18.28,18.49,18.39,0.1,0.5438,329921.21,609030.326
000338.SZ,18.44,18.75,18.31,18.39,18.49,-0.1,-0.5408,472465.73,873651.37
000338.SZ,18.25,18.49,17.95,18.49,18.16,0.33,1.8172,497048.78,909448.683
000338.SZ,18.35,18.52,18.11,18.16,18.39,-0.23,-1.2507,576121.29,1054661.44
000338.SZ,17.87,18.5,17.8,18.39,17.9,0.49,2.7374,718397.51,1309752.16
000338.SZ,17.81,18.03,17.78,17.9,17.9,0.0,0.0,334410.02,599489.767
000338.SZ,17.5,18.13,17.41,17.9,17.55,0.35,1.9943,522633.04,935204.488
000338.SZ,17.45,17.72,17.39,17.55,17.52,0.03,0.1712,250423.9,439805.144
000338.SZ,17.8,17.85,17.3,17.52,17.75,-0.23,-1.2958,489332.5,854402.334
000338.SZ,17.65,18.03,17.61,17.75,17.77,-0.02,-0.1125,420221.04,750027.523
000338.SZ,17.78,17.84,17.62,17.77,17.78,-0.01,-0.0562,430102.76,762402.736
000338.SZ,17.2,17.82,17.2,17.78,17.17,0.61,3.5527,828661.33,1462811.782
000338.SZ,16.86,17.21,16.84,17.17,16.69,0.48,2.876,714979.98,1220459.059
000338.SZ,16.23,16.77,16.23,16.69,16.31,0.38,2.3299,439685.97,731124.435
000338.SZ,15.96,16.5,15.95,16.31,16.08,0.23,1.4303,457770.05,747138.349
000338.SZ,16.56,16.58,16.08,16.08,16.51,-0.43,-2.6045,395371.31,643065.057
000338.SZ,16.31,16.58,16.16,16.51,16.27,0.24,1.4751,525137.67,862863.145
000338.SZ,16.02,16.49,15.98,16.27,16.05,0.22,1.3707,508329.05,829216.644
000338.SZ,16.04,16.11,15.87,16.05,16.02,0.03,0.1873,346580.54,553629.256
000338.SZ,16.14,16.21,15.94,16.02,16.14,-0.12,-0.7435,338314.89,543758.762
000338.SZ,16.2,16.38,16.06,16.14,16.23,-0.09,-0.5545,372689.5,603592.179
000338.SZ,16.48,16.5,16.04,16.23,16.55,-0.32,-1.9335,550870.96,891874.51
000338.SZ,16.43,16.68,16.42,16.55,16.42,0.13,0.7917,344200.38,568904.36
000338.SZ,16.42,16.48,16.2,16.42,16.41,0.01,0.0609,318206.94,520550.607
000338.SZ,15.95,16.58,15.9,16.41,15.95,0.46,2.884,731093.64,1201748.844
000338.SZ,15.99,16.04,15.79,15.95,15.89,0.06,0.3776,494849.94,788647.024
000338.SZ,16.32,16.37,15.7,15.89,16.33,-0.44,-2.6944,886078.28,1405957.135
000338.SZ,16.61,16.75,16.1,16.33,16.6,-0.27,-1.6265,507706.51,829063.578
000338.SZ,16.55,16.78,16.51,16.6,16.55,0.05,0.3021,369290.26,613788.563
000338.SZ,16.4,16.7,16.39,16.55,16.43,0.12,0.7304,454137.48,752522.637
000338.SZ,16.37,16.66,16.33,16.43,16.38,0.05,0.3053,484914.01,799137.143
000338.SZ,16.25,16.48,16.06,16.38,16.22,0.16,0.9864,596057.77,970683.416
000338.SZ,16.31,16.53,16.09,16.22,16.33,-0.11,-0.6736,695054.81,1130372.765
000338.SZ,17.0,17.04,16.24,16.33,16.88,-0.55,-3.2583,824645.78,1355640.983
000338.SZ,15.93,16.93,15.89,16.88,15.97,0.91,5.6982,818099.63,1353398.577
000338.SZ,16.68,16.68,15.9,15.97,16.68,-0.71,-4.2566,904954.02,1454325.948
000338.SZ,16.74,16.79,16.5,16.68,16.75,-0.07,-0.4179,477161.31,793896.984
000338.SZ,16.47,17.02,16.46,16.75,16.28,0.47,2.887,784845.6,1318478.176
000338.SZ,16.54,16.6,16.26,16.28,16.44,-0.16,-0.9732,338656.08,553565.765
000338.SZ,16.1,16.49,16.04,16.44,16.18,0.26,1.6069,507200.41,829086.786
000338.SZ,16.32,16.52,16.16,16.18,16.28,-0.1,-0.6143,637709.39,1041098.351
000338.SZ,15.73,16.33,15.7,16.28,15.78,0.5,3.1686,797456.5,1287705.849
000338.SZ,15.55,15.8,15.51,15.78,15.72,0.06,0.3817,530868.84,833065.001
000338.SZ,15.51,15.77,15.47,15.72,15.47,0.25,1.616,609841.51,956603.968
000338.SZ,15.32,15.68,15.26,15.47,15.4,0.07,0.4545,967234.63,1494763.778
000338.SZ,15.0,15.45,14.96,15.4,15.1,0.3,1.9868,793398.78,1214780.314
000338.SZ,14.8,15.23,14.75,15.1,14.96,0.14,0.9358,873517.49,1312878.915
000338.SZ,15.05,15.21,14.58,14.96,15.03,-0.07,-0.4657,529951.0,793937.852
000338.SZ,14.77,15.26,14.7,15.03,14.77,0.26,1.7603,542327.95,815949.97
000338.SZ,14.91,15.13,14.75,14.77,14.93,-0.16,-1.0717,436951.66,650650.874
000338.SZ,14.97,15.17,14.9,14.93,15.02,-0.09,-0.5992,507749.19,764450.598
000338.SZ,15.16,15.32,15.01,15.02,15.16,-0.14,-0.9235,472634.84,716258.728
000338.SZ,15.11,15.26,14.97,15.16,15.09,0.07,0.4639,479782.54,726243.533
000338.SZ,14.66,15.15,14.65,15.09,14.7,0.39,2.6531,645288.35,968752.11
000338.SZ,14.36,14.76,14.31,14.7,14.09,0.61,4.3293,755256.58,1097480.194
000338.SZ,14.0,14.19,13.77,14.09,14.03,0.06,0.4277,457184.03,639971.824
000338.SZ,14.3,14.4,13.97,14.03,14.3,-0.27,-1.8881,596877.31,850428.022
000338.SZ,14.5,14.51,14.24,14.3,14.6,-0.3,-2.0548,459580.2,660184.663
000338.SZ,14.6,14.68,14.15,14.6,14.72,-0.12,-0.8152,676312.22,973429.268
000338.SZ,14.92,15.03,14.72,14.72,14.96,-0.24,-1.6043,416548.53,618930.123
000338.SZ,14.5,15.13,14.5,14.96,14.57,0.39,2.6767,791000.06,1180082.455
000338.SZ,14.37,14.69,14.27,14.57,14.44,0.13,0.9003,471922.86,684590.945
000338.SZ,14.15,14.58,14.13,14.44,14.1,0.34,2.4113,558060.0,806078.046
000338.SZ,14.03,14.28,13.89,14.1,14.03,0.07,0.4989,412432.68,583670.764
000338.SZ,14.02,14.21,13.87,14.03,14.1,-0.07,-0.4965,312661.32,438715.472
000338.SZ,13.98,14.17,13.94,14.1,13.98,0.12,0.8584,323609.38,455705.066
000338.SZ,14.24,14.35,13.93,13.98,14.15,-0.17,-1.2014,412529.14,580715.059
000338.SZ,14.15,14.45,14.07,14.15,14.12,0.03,0.2125,515047.83,735846.448
000338.SZ,14.01,14.2,13.94,14.12,14.01,0.11,0.7852,428345.04,602671.048
000338.SZ,13.82,14.16,13.76,14.01,13.88,0.13,0.9366,599444.91,839756.135
000338.SZ,13.67,14.05,13.61,13.88,13.65,0.23,1.685,497134.4,690350.895
000338.SZ,13.52,13.86,13.5,13.65,13.52,0.13,0.9615,391515.98,535339.558
000338.SZ,13.66,13.7,13.43,13.52,13.66,-0.14,-1.0249,410913.61,556294.376
000338.SZ,13.69,13.76,13.55,13.66,13.67,-0.01,-0.0732,240519.15,327931.401
000338.SZ,13.69,13.78,13.58,13.67,13.73,-0.06,-0.437,217875.0,297775.466
000338.SZ,13.44,13.75,13.42,13.73,13.47,0.26,1.9302,259733.18,354259.178
000338.SZ,13.48,13.62,13.41,13.47,13.46,0.01,0.0743,291607.82,393871.47
000338.SZ,13.33,13.55,13.29,13.46,13.4,0.06,0.4478,318462.18,427701.843
000338.SZ,13.58,13.66,13.36,13.4,13.56,-0.16,-1.1799,233772.12,315442.365
000338.SZ,13.57,13.57,13.25,13.56,13.55,0.01,0.0738,332076.49,446197.504
000338.SZ,13.61,13.66,13.46,13.55,13.66,-0.11,-0.8053,350075.14,474925.012
000338.SZ,13.74,13.79,13.61,13.66,13.72,-0.06,-0.4373,315195.58,431545.694
000338.SZ,14.0,14.08,13.71,13.72,13.99,-0.27,-1.9299,392403.65,543707.398
000338.SZ,14.1,14.13,13.95,13.99,14.06,-0.07,-0.4979,280410.47,393711.74
000338.SZ,13.99,14.1,13.87,14.06,13.97,0.09,0.6442,284289.05,398143.063
000338.SZ,13.89,14.02,13.7,13.97,13.92,0.05,0.3592,369705.71,513385.868
000338.SZ,14.0,14.07,13.9,13.92,13.99,-0.07,-0.5004,373499.09,522088.219
000338.SZ,14.1,14.22,13.9,13.99,14.1,-0.11,-0.7801,319342.96,446978.33
000338.SZ,14.0,14.25,13.88,14.1,14.02,0.08,0.5706,391690.85,553767.749
000338.SZ,14.07,14.21,13.95,14.02,14.08,-0.06,-0.4261,438016.33,616557.831
000338.SZ,13.9,14.17,13.85,14.08,13.9,0.18,1.295,737218.1,1038213.81
000338.SZ,14.9,14.93,13.86,13.9,14.9,-1.0,-6.7114,1564980.38,2226538.405
000338.SZ,15.0,15.13,14.86,14.9,15.09,-0.19,-1.2591,525752.94,786077.45
000338.SZ,15.24,15.26,15.01,15.09,15.27,-0.18,-1.1788,401897.65,607294.727
000338.SZ,15.01,15.28,14.96,15.27,14.99,0.28,1.8679,546178.91,828362.678
000338.SZ,14.93,15.05,14.86,14.99,14.88,0.11,0.7392,400983.7,599527.613
000338.SZ,14.9,14.99,14.78,14.88,14.92,-0.04,-0.2681,369425.47,550352.131
000338.SZ,14.54,14.94,14.54,14.92,14.54,0.38,2.6135,436619.81,645309.035
000338.SZ,14.76,14.87,14.5,14.54,14.81,-0.27,-1.8231,480780.07,705348.992
000338.SZ,14.78,15.15,14.73,14.81,14.78,0.03,0.203,755197.22,1129387.95
000338.SZ,14.64,14.85,14.54,14.78,14.58,0.2,1.3717,595162.47,877026.892
000338.SZ,14.37,14.63,14.32,14.58,14.37,0.21,1.4614,472824.51,686347.811
000338.SZ,14.43,14.51,14.29,14.37,14.43,-0.06,-0.4158,364035.12,524468.251
000338.SZ,14.15,14.43,14.11,14.43,14.02,0.41,2.9244,564572.88,807242.843
000338.SZ,14.0,14.1,13.95,14.02,14.01,0.01,0.0714,261889.15,367457.191
000338.SZ,14.23,14.23,13.95,14.01,14.18,-0.17,-1.1989,471200.6,660553.372
000338.SZ,14.09,14.23,13.97,14.18,14.14,0.04,0.2829,372397.72,525273.28
000338.SZ,14.13,14.27,14.03,14.14,14.13,0.01,0.0708,305798.44,432982.663
000338.SZ,14.13,14.15,13.97,14.13,14.19,-0.06,-0.4228,392974.35,553166.271
000338.SZ,14.13,14.31,14.01,14.19,14.12,0.07,0.4958,560923.4,798368.01
000338.SZ,14.13,14.21,13.97,14.12,14.1,0.02,0.1418,549171.12,772550.855
000338.SZ,14.16,14.25,14.07,14.1,14.16,-0.06,-0.4237,433285.88,611991.028
000338.SZ,14.05,14.45,14.03,14.16,14.06,0.1,0.7112,837901.68,1196381.739
000338.SZ,13.82,14.12,13.75,14.06,13.88,0.18,1.2968,800206.69,1119734.935
000338.SZ,13.89,14.07,13.73,13.88,13.8,0.08,0.5797,618889.57,857668.884
000338.SZ,13.81,13.94,13.72,13.8,13.9,-0.1,-0.7194,568503.49,786030.324
000338.SZ,14.05,14.2,13.8,13.9,13.87,0.03,0.2163,848722.47,1186019.322
000338.SZ,13.92,14.17,13.66,14.09,14.14,-0.05,-0.3536,1006686.45,1402060.402
000338.SZ,13.8,14.29,13.69,14.14,12.99,1.15,8.853,2178893.09,3088142.664
000338.SZ,13.03,13.1,12.86,12.99,13.0,-0.01,-0.0769,646672.39,838317.66
000338.SZ,13.01,13.25,12.88,13.0,13.09,-0.09,-0.6875,455022.0,594427.591
000338.SZ,13.18,13.28,13.01,13.09,13.18,-0.09,-0.6829,487446.26,638559.527
000338.SZ,13.25,13.38,13.15,13.18,13.34,-0.16,-1.1994,648841.11,859847.941
