ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,16.06,16.26,16.02,16.04,16.08,-0.04,-0.2488,326778.3,526763.411
000776.SZ,16.14,16.2,15.85,16.08,16.09,-0.01,-0.0622,445848.1,715764.496
000776.SZ,16.8,16.81,16.03,16.09,16.81,-0.72,-4.2832,517082.19,850294.046
000776.SZ,16.78,16.91,16.63,16.81,16.79,0.02,0.1191,401365.76,673419.665
000776.SZ,16.65,16.89,16.58,16.79,16.78,0.01,0.0596,375987.51,629566.457
000776.SZ,16.76,16.83,16.41,16.78,16.65,0.13,0.7808,518742.46,862694.827
000776.SZ,16.86,17.06,16.59,16.65,16.82,-0.17,-1.0107,569546.63,958646.699
000776.SZ,17.34,17.49,16.81,16.82,17.36,-0.54,-3.1106,627954.42,1077676.026
000776.SZ,17.58,17.75,17.34,17.36,17.58,-0.22,-1.2514,575773.95,1011812.459
000776.SZ,17.45,17.68,17.27,17.58,17.55,0.03,0.1709,652683.69,1141305.197
000776.SZ,17.8,18.12,17.41,17.55,17.81,-0.26,-1.4599,827638.5,1468969.573
000776.SZ,17.6,17.85,17.5,17.81,17.87,-0.06,-0.3358,933751.06,1650965.414
000776.SZ,18.7,18.8,17.83,17.87,18.36,-0.49,-2.6688,1560069.01,2837442.455
000776.SZ,17.15,18.47,17.05,18.36,17.35,1.01,5.8213,1925612.33,3442251.52
000776.SZ,17.49,18.0,17.26,17.35,17.38,-0.03,-0.1726,1397875.88,2455561.029
000776.SZ,16.6,17.39,16.37,17.38,16.52,0.86,5.2058,1615010.74,2758752.289
000776.SZ,16.3,16.52,16.2,16.52,16.11,0.41,2.545,904119.29,1482495.499
000776.SZ,16.19,16.45,16.08,16.11,16.21,-0.1,-0.6169,889130.33,1443787.188
000776.SZ,16.03,16.5,15.97,16.21,16.02,0.19,1.186,1130254.12,1842900.543
000776.SZ,15.92,16.11,15.81,16.02,15.96,0.06,0.3759,522655.68,834462.84
000776.SZ,16.13,16.35,15.93,15.96,16.12,-0.16,-0.9926,567829.29,914961.213
000776.SZ,16.17,16.17,16.03,16.12,16.17,-0.05,-0.3092,495263.83,796525.899
000776.SZ,16.09,16.28,16.04,16.17,16.05,0.12,0.7477,552517.91,891805.062
000776.SZ,16.06,16.19,15.9,16.05,16.19,-0.14,-0.8647,468436.01,751281.362
000776.SZ,16.2,16.42,16.11,16.19,16.17,0.02,0.1237,702379.77,1142168.996
000776.SZ,16.07,16.25,16.04,16.17,16.07,0.1,0.6223,580448.38,936308.164
000776.SZ,16.21,16.26,15.9,16.07,16.23,-0.16,-0.9858,1027529.24,1654233.486
000776.SZ,15.34,16.77,15.28,16.23,15.42,0.81,5.2529,1566991.94,2501502.063
000776.SZ,15.55,15.86,15.4,15.42,15.47,-0.05,-0.3232,636214.25,994605.062
000776.SZ,15.2,15.75,15.19,15.47,15.42,0.05,0.3243,749793.13,1160458.835
000776.SZ,15.87,16.0,15.4,15.42,15.95,-0.53,-3.3229,832679.98,1309848.863
000776.SZ,15.89,16.1,15.32,15.95,15.86,0.09,0.5675,1206974.36,1901454.107
000776.SZ,16.17,16.32,15.68,15.86,16.38,-0.52,-3.1746,1441728.8,2306171.033
000776.SZ,17.08,17.28,16.12,16.38,16.99,-0.61,-3.5903,2038552.32,3375974.668
000776.SZ,18.37,18.6,16.71,16.99,18.37,-1.38,-7.5122,4127820.77,7306779.624
000776.SZ,18.37,18.37,17.1,18.37,16.7,1.67,10.0,2180213.17,3985049.411
000776.SZ,16.58,16.7,16.01,16.7,15.18,1.52,10.0132,3044671.82,5030062.153
000776.SZ,14.18,15.2,14.17,15.18,13.92,1.26,9.0517,2012252.92,2948872.942
000776.SZ,13.3,13.93,13.25,13.92,13.33,0.59,4.4261,978759.12,1332893.794
000776.SZ,13.19,13.63,13.19,13.33,12.99,0.34,2.6174,1044393.82,1401634.354
000776.SZ,12.62,13.04,12.49,12.99,12.46,0.53,4.2536,779182.93,999368.708
000776.SZ,12.37,12.53,12.3,12.46,12.37,0.09,0.7276,225701.0,280748.581
000776.SZ,12.35,12.41,12.27,12.37,12.37,0.0,0.0,202873.45,250362.911
000776.SZ,12.35,12.53,12.25,12.37,12.29,0.08,0.6509,268511.55,332725.68
000776.SZ,12.28,12.37,12.16,12.29,12.35,-0.06,-0.4858,171392.54,210169.14
000776.SZ,12.33,12.43,12.25,12.35,12.29,0.06,0.4882,217024.08,268276.642
000776.SZ,12.24,12.35,12.23,12.29,12.28,0.01,0.0814,130769.0,160709.368
000776.SZ,12.28,12.38,12.22,12.28,12.29,-0.01,-0.0814,137157.0,168578.373
000776.SZ,12.26,12.33,12.15,12.29,12.26,0.03,0.2447,163916.56,200566.279
000776.SZ,12.21,12.38,12.16,12.26,12.29,-0.03,-0.2441,223647.38,274872.652
000776.SZ,12.5,12.55,12.29,12.29,12.31,-0.02,-0.1625,295529.0,366669.573
000776.SZ,12.28,12.33,12.21,12.31,12.24,0.07,0.5719,178222.42,218882.756
000776.SZ,12.31,12.43,12.21,12.24,12.34,-0.1,-0.8104,224344.23,275980.142
000776.SZ,12.1,12.34,12.1,12.34,12.09,0.25,2.0678,337001.19,412536.037
000776.SZ,12.22,12.39,12.07,12.09,11.84,0.25,2.1115,576947.27,704753.04
000776.SZ,11.53,11.92,11.52,11.84,11.53,0.31,2.6886,343015.18,404163.886
000776.SZ,11.52,11.66,11.5,11.53,11.52,0.01,0.0868,184458.73,213729.896
000776.SZ,11.6,11.66,11.5,11.52,11.63,-0.11,-0.9458,132262.28,152991.265
000776.SZ,11.76,11.78,11.55,11.63,11.78,-0.15,-1.2733,125849.0,146282.007
000776.SZ,11.75,11.87,11.71,11.78,11.74,0.04,0.3407,119614.37,140963.882
000776.SZ,11.61,11.85,11.6,11.74,11.64,0.1,0.8591,126396.37,147998.279
000776.SZ,11.83,11.89,11.6,11.64,11.82,-0.18,-1.5228,152782.0,179160.983
000776.SZ,11.9,11.99,11.8,11.82,11.92,-0.1,-0.8389,134790.29,160076.391
000776.SZ,12.03,12.06,11.9,11.92,12.01,-0.09,-0.7494,142205.88,170032.098
000776.SZ,11.96,12.12,11.95,12.01,11.98,0.03,0.2504,131664.88,158584.759
000776.SZ,12.01,12.06,11.97,11.98,12.03,-0.05,-0.4156,103602.51,124337.947
000776.SZ,11.91,12.11,11.88,12.03,11.94,0.09,0.7538,180171.5,216788.17
000776.SZ,12.05,12.08,11.93,11.94,12.06,-0.12,-0.995,87149.16,104420.335
000776.SZ,12.0,12.07,11.91,12.06,12.0,0.06,0.5,121737.13,145896.877
000776.SZ,12.03,12.06,11.96,12.0,12.07,-0.07,-0.58,125291.13,150303.09
000776.SZ,12.2,12.24,12.06,12.07,12.14,-0.07,-0.5766,136865.2,166004.275
000776.SZ,12.11,12.29,12.09,12.14,12.14,0.0,0.0,150873.0,183592.517
000776.SZ,12.18,12.24,12.11,12.14,12.16,-0.02,-0.1645,116704.98,141797.446
000776.SZ,12.29,12.35,12.08,12.16,12.21,-0.05,-0.4095,179071.56,218100.941
000776.SZ,12.28,12.45,12.21,12.21,12.3,-0.09,-0.7317,266871.56,328558.33
000776.SZ,12.45,12.53,12.27,12.3,12.52,-0.22,-1.7572,208128.16,257627.419
000776.SZ,12.5,12.58,12.42,12.52,12.56,-0.04,-0.3185,268479.37,336157.499
000776.SZ,12.15,12.69,12.14,12.56,12.15,0.41,3.3745,476744.33,595942.059
000776.SZ,12.16,12.24,12.11,12.15,12.17,-0.02,-0.1643,132473.33,161055.976
000776.SZ,12.18,12.3,12.16,12.17,12.23,-0.06,-0.4906,133805.4,163736.31
000776.SZ,12.11,12.29,12.11,12.23,12.08,0.15,1.2417,161106.75,196675.697
000776.SZ,11.95,12.13,11.93,12.08,11.98,0.1,0.8347,155057.06,187006.638
000776.SZ,12.03,12.09,11.93,11.98,12.03,-0.05,-0.4156,161416.38,193729.04
000776.SZ,12.14,12.26,12.01,12.03,12.18,-0.15,-1.2315,185758.03,225929.223
000776.SZ,12.25,12.34,12.07,12.18,12.21,-0.03,-0.2457,242188.0,295450.528
000776.SZ,12.05,12.23,12.02,12.21,12.08,0.13,1.0762,210878.79,256320.714
000776.SZ,12.06,12.1,11.94,12.08,12.08,0.0,0.0,171803.65,207025.483
000776.SZ,11.94,12.12,11.94,12.08,11.98,0.1,0.8347,192526.36,232071.065
000776.SZ,11.86,11.98,11.83,11.98,11.84,0.14,1.1824,160883.6,192057.205
000776.SZ,11.8,11.87,11.76,11.84,11.82,0.02,0.1692,111978.38,132553.663
000776.SZ,11.88,11.9,11.75,11.82,11.87,-0.05,-0.4212,124168.68,146744.419
000776.SZ,11.79,11.95,11.73,11.87,11.69,0.18,1.5398,214193.05,254325.97
000776.SZ,11.35,11.88,11.33,11.69,11.4,0.29,2.5439,328981.53,384274.475
000776.SZ,11.25,11.43,11.13,11.4,11.25,0.15,1.3333,206714.7,233324.599
000776.SZ,11.62,11.62,11.17,11.25,11.62,-0.37,-3.1842,249556.5,282844.934
000776.SZ,11.71,11.73,11.54,11.62,11.69,-0.07,-0.5988,171785.65,199668.207
000776.SZ,11.9,11.97,11.68,11.69,11.92,-0.23,-1.9295,175143.24,206635.535
000776.SZ,12.04,12.04,11.85,11.92,11.92,0.0,0.0,154797.9,184438.801
000776.SZ,12.18,12.32,12.17,12.22,12.2,0.02,0.1639,144665.65,177230.764
000776.SZ,12.15,12.25,12.0,12.2,12.17,0.03,0.2465,198530.06,240725.84
000776.SZ,12.29,12.41,12.16,12.17,12.3,-0.13,-1.0569,217172.96,266890.734
000776.SZ,12.32,12.41,12.27,12.3,12.35,-0.05,-0.4049,131365.19,161841.197
000776.SZ,12.24,12.38,12.16,12.35,12.25,0.1,0.8163,149726.25,183678.849
000776.SZ,12.4,12.47,12.15,12.25,12.4,-0.15,-1.2097,203644.39,250172.482
000776.SZ,12.46,12.51,12.39,12.4,12.48,-0.08,-0.641,144315.61,179517.537
000776.SZ,12.51,12.58,12.46,12.48,12.49,-0.01,-0.0801,111341.44,139229.173
000776.SZ,12.62,12.66,12.47,12.49,12.63,-0.14,-1.1085,153705.34,192772.93
000776.SZ,12.74,12.78,12.63,12.63,12.73,-0.1,-0.7855,109040.59,138416.627
000776.SZ,12.72,12.82,12.71,12.73,12.72,0.01,0.0786,138255.38,176365.132
000776.SZ,12.66,12.75,12.61,12.72,12.71,0.01,0.0787,161074.11,204667.702
000776.SZ,12.55,12.82,12.54,12.71,12.56,0.15,1.1943,297231.33,376601.305
000776.SZ,12.51,12.66,12.49,12.56,12.48,0.08,0.641,208138.74,261828.572
000776.SZ,12.42,12.51,12.41,12.48,12.43,0.05,0.4023,136010.44,169660.578
000776.SZ,12.39,12.55,12.35,12.43,12.47,-0.04,-0.3208,191128.01,238084.672
000776.SZ,12.53,12.62,12.26,12.47,12.52,-0.05,-0.3994,308673.79,383517.472
000776.SZ,12.79,12.83,12.51,12.52,12.79,-0.27,-2.111,310458.15,392027.619
000776.SZ,12.83,12.87,12.76,12.79,12.83,-0.04,-0.3118,117990.65,151199.322
000776.SZ,12.77,12.85,12.77,12.83,12.8,0.03,0.2344,127722.03,163686.565
000776.SZ,12.87,12.89,12.73,12.8,12.87,-0.07,-0.5439,185860.32,237740.062
000776.SZ,12.87,12.93,12.84,12.87,12.87,0.0,0.0,121304.57,156428.368
000776.SZ,12.87,12.93,12.82,12.87,12.9,-0.03,-0.2326,139295.98,179251.359
000776.SZ,12.85,12.98,12.85,12.9,12.87,0.03,0.2331,132016.52,170452.582
000776.SZ,12.96,12.99,12.86,12.87,12.98,-0.11,-0.8475,156342.16,201789.743
000776.SZ,12.91,13.0,12.86,12.98,12.9,0.08,0.6202,166966.59,215765.344
000776.SZ,13.01,13.06,12.89,12.9,13.03,-0.13,-0.9977,229855.53,298233.052
000776.SZ,13.2,13.2,13.01,13.03,13.22,-0.19,-1.4372,260592.84,340871.181
000776.SZ,13.2,13.26,13.14,13.22,13.22,0.0,0.0,165446.31,218565.706
000776.SZ,13.25,13.29,13.16,13.22,13.29,-0.07,-0.5267,183395.16,242352.755
000776.SZ,13.23,13.41,13.21,13.29,13.23,0.06,0.4535,377705.16,503009.294
000776.SZ,13.03,13.24,13.01,13.23,13.04,0.19,1.4571,280554.27,368449.426
000776.SZ,13.03,13.1,13.01,13.04,13.03,0.01,0.0767,212591.55,277521.141
000776.SZ,13.28,13.29,13.0,13.03,13.21,-0.18,-1.3626,314879.6,412769.009
000776.SZ,13.19,13.22,13.13,13.21,13.19,0.02,0.1516,192973.33,254272.145
000776.SZ,13.14,13.25,13.04,13.19,13.21,-0.02,-0.1514,265457.16,348991.42
000776.SZ,13.14,13.25,13.1,13.21,13.17,0.04,0.3037,296618.84,390412.48
000776.SZ,13.07,13.23,13.06,13.17,13.11,0.06,0.4577,264652.98,348342.603
000776.SZ,13.22,13.25,13.1,13.11,13.27,-0.16,-1.2057,229265.56,301697.067
000776.SZ,13.31,13.31,13.19,13.27,13.3,-0.03,-0.2256,257213.22,340958.941
000776.SZ,13.37,13.46,13.27,13.3,13.21,0.09,0.6813,380958.7,508638.64
000776.SZ,13.39,13.4,13.18,13.21,13.43,-0.22,-1.6381,351208.38,465753.187
000776.SZ,13.33,13.59,13.3,13.43,13.41,0.02,0.1491,674760.84,907642.988
000776.SZ,13.07,13.49,13.0,13.41,12.88,0.53,4.1149,743489.75,984018.365
000776.SZ,12.87,12.95,12.82,12.88,12.9,-0.02,-0.155,126058.85,162380.015
000776.SZ,12.9,12.93,12.81,12.9,12.9,0.0,0.0,135529.22,174346.704
000776.SZ,12.92,12.97,12.88,12.9,12.92,-0.02,-0.1548,143764.71,185577.35
000776.SZ,12.93,13.02,12.87,12.92,12.91,0.01,0.0775,157745.43,204020.487
000776.SZ,12.98,13.05,12.88,12.91,13.04,-0.13,-0.9969,203790.45,264090.936
000776.SZ,12.96,13.19,12.93,13.04,12.98,0.06,0.4622,311655.03,407436.65
000776.SZ,12.77,12.99,12.75,12.98,12.77,0.21,1.6445,254751.48,328297.587
000776.SZ,12.8,12.91,12.74,12.77,12.89,-0.12,-0.931,243254.64,311593.441
000776.SZ,12.7,13.03,12.6,12.89,12.74,0.15,1.1774,368834.0,473558.654
000776.SZ,12.98,13.0,12.72,12.74,12.97,-0.23,-1.7733,328368.56,420895.855
000776.SZ,12.99,13.07,12.94,12.97,13.04,-0.07,-0.5368,207455.48,269960.855
000776.SZ,13.16,13.18,12.98,13.04,13.18,-0.14,-1.0622,217365.33,283962.144
000776.SZ,13.11,13.18,13.09,13.18,13.1,0.08,0.6107,144542.97,190046.089
000776.SZ,13.14,13.21,13.01,13.1,13.21,-0.11,-0.8327,243270.9,318995.741
000776.SZ,13.34,13.36,13.17,13.21,13.36,-0.15,-1.1228,309707.55,409945.559
000776.SZ,13.46,13.51,13.31,13.36,13.46,-0.1,-0.7429,281198.15,376066.924
000776.SZ,13.55,13.55,13.41,13.46,13.35,0.11,0.824,285132.52,383488.345
000776.SZ,13.3,13.38,13.24,13.35,13.42,-0.07,-0.5216,256621.8,341466.561
000776.SZ,13.46,13.54,13.32,13.42,13.45,-0.03,-0.223,288825.47,388042.289
000776.SZ,13.61,13.68,13.44,13.45,13.63,-0.18,-1.3206,199607.95,270736.187
000776.SZ,13.51,13.65,13.51,13.63,13.54,0.09,0.6647,194812.5,264395.958
000776.SZ,13.71,13.73,13.51,13.54,13.85,-0.31,-2.2383,337194.47,458889.333
000776.SZ,14.02,14.05,13.83,13.85,14.06,-0.21,-1.4936,294602.55,409749.015
000776.SZ,14.06,14.19,14.03,14.06,14.05,0.01,0.0712,249085.0,350999.431
000776.SZ,14.02,14.07,13.93,14.05,14.02,0.03,0.214,242301.06,339343.759
000776.SZ,14.2,14.2,14.01,14.02,14.21,-0.19,-1.3371,284266.85,400383.821
000776.SZ,14.03,14.3,14.02,14.21,13.98,0.23,1.6452,455876.01,646228.219
000776.SZ,13.9,14.0,13.83,13.98,13.93,0.05,0.3589,225249.39,313233.751
000776.SZ,13.99,14.05,13.88,13.93,14.02,-0.09,-0.6419,238070.24,332488.574
000776.SZ,14.14,14.15,13.99,14.02,14.14,-0.12,-0.8487,221999.56,312072.873
000776.SZ,14.07,14.21,14.05,14.14,14.05,0.09,0.6406,336643.08,475553.766
000776.SZ,13.91,14.05,13.89,14.05,13.92,0.13,0.9339,266851.24,373586.361
000776.SZ,13.92,13.97,13.81,13.92,13.9,0.02,0.1439,224214.27,311326.687
000776.SZ,13.99,14.1,13.87,13.9,13.97,-0.07,-0.5011,347301.09,485351.966
000776.SZ,14.05,14.13,13.92,13.97,14.05,-0.08,-0.5694,286414.41,401300.898
000776.SZ,14.08,14.12,13.98,14.05,14.11,-0.06,-0.4252,294154.16,412984.764
000776.SZ,14.25,14.25,14.05,14.11,14.22,-0.11,-0.7736,259455.84,366276.567
000776.SZ,14.15,14.27,14.07,14.22,14.18,0.04,0.2821,503246.92,712522.792
000776.SZ,13.92,14.18,13.91,14.18,13.97,0.21,1.5032,540726.79,758387.58
000776.SZ,14.25,14.43,13.97,13.97,14.2,-0.23,-1.6197,610480.45,868644.139
000776.SZ,14.12,14.2,14.04,14.2,14.05,0.15,1.0676,301407.62,425992.689
000776.SZ,14.16,14.22,14.04,14.05,14.18,-0.13,-0.9168,272612.0,385108.515
000776.SZ,14.21,14.26,14.14,14.18,14.2,-0.02,-0.1408,331340.31,470498.716
000776.SZ,14.06,14.25,14.03,14.2,14.12,0.08,0.5666,364216.53,515394.775
000776.SZ,13.9,14.29,13.84,14.12,13.97,0.15,1.0737,594475.4,839786.933
000776.SZ,13.88,14.04,13.8,13.97,13.9,0.07,0.5036,341687.9,475855.088
000776.SZ,13.99,13.99,13.78,13.9,13.96,-0.06,-0.4298,360019.96,499961.039
000776.SZ,13.93,14.11,13.91,13.96,13.87,0.09,0.6489,438297.5,613726.289
000776.SZ,13.69,13.94,13.66,13.87,13.73,0.14,1.0197,425237.6,588258.004
000776.SZ,13.08,13.8,13.03,13.73,13.13,0.6,4.5697,428042.83,578596.314
000776.SZ,13.2,13.39,12.8,13.13,13.37,-0.24,-1.7951,409086.93,537810.281
000776.SZ,13.59,13.63,12.93,13.37,13.57,-0.2,-1.4738,407916.69,544572.12
000776.SZ,13.7,13.8,13.52,13.57,13.7,-0.13,-0.9489,289768.92,395578.626
000776.SZ,13.78,13.88,13.6,13.7,13.77,-0.07,-0.5084,255261.59,350959.96
000776.SZ,13.89,14.02,13.76,13.77,13.94,-0.17,-1.2195,233866.12,325244.238
000776.SZ,14.07,14.15,13.93,13.94,14.09,-0.15,-1.0646,264749.84,372060.848
000776.SZ,13.98,14.17,13.96,14.09,14.08,0.01,0.071,386462.75,543991.412
000776.SZ,13.84,14.12,13.8,14.08,13.93,0.15,1.0768,445595.01,623345.468
000776.SZ,13.61,14.04,13.38,13.93,13.5,0.43,3.1852,465180.33,638700.309
000776.SZ,13.43,13.64,13.26,13.5,13.42,0.08,0.5961,244489.58,329206.38
000776.SZ,13.68,13.74,13.3,13.42,13.7,-0.28,-2.0438,286582.19,389309.722
000776.SZ,13.77,13.78,13.63,13.7,13.82,-0.12,-0.8683,187257.65,256474.367
000776.SZ,13.6,13.85,13.39,13.82,13.67,0.15,1.0973,326776.69,444398.93
000776.SZ,13.92,13.93,13.67,13.67,13.91,-0.24,-1.7254,221684.97,305810.825
000776.SZ,13.88,13.93,13.76,13.91,13.88,0.03,0.2161,190136.89,263369.262
000776.SZ,13.86,14.0,13.79,13.88,13.91,-0.03,-0.2157,108464.8,150675.543
000776.SZ,13.93,14.03,13.87,13.91,13.94,-0.03,-0.2152,144822.57,201992.853
000776.SZ,13.81,13.98,13.8,13.94,13.82,0.12,0.8683,126424.39,175894.019
000776.SZ,13.83,14.01,13.75,13.82,13.9,-0.08,-0.5755,213605.26,296018.259
000776.SZ,13.99,14.0,13.85,13.9,13.94,-0.04,-0.2869,144859.45,201729.161
000776.SZ,14.05,14.07,13.92,13.94,14.11,-0.17,-1.2048,183629.29,256626.14
000776.SZ,14.09,14.24,13.99,14.11,14.1,0.01,0.0709,212500.56,300103.607
000776.SZ,14.14,14.22,13.97,14.1,14.17,-0.07,-0.494,221238.2,311846.925
000776.SZ,14.18,14.24,14.09,14.17,14.2,-0.03,-0.2113,158055.48,223820.548
000776.SZ,14.3,14.36,14.2,14.2,14.29,-0.09,-0.6298,191219.71,272864.925
000776.SZ,14.26,14.31,14.22,14.29,14.26,0.03,0.2104,170313.01,243133.251
000776.SZ,14.0,14.33,14.0,14.26,14.03,0.23,1.6393,311038.43,442243.419
000776.SZ,13.98,14.1,13.83,14.03,13.97,0.06,0.4295,180992.05,252787.699
000776.SZ,14.11,14.12,13.96,13.97,14.12,-0.15,-1.0623,132478.87,185494.381
000776.SZ,14.12,14.16,14.08,14.12,14.14,-0.02,-0.1414,98225.29,138675.991
000776.SZ,14.08,14.25,14.02,14.14,14.06,0.08,0.569,194437.66,275005.043
000776.SZ,13.94,14.11,13.91,14.06,13.98,0.08,0.5722,170457.0,239012.206
000776.SZ,14.13,14.16,13.95,13.98,14.14,-0.16,-1.1315,248406.0,348863.285
000776.SZ,14.09,14.19,14.03,14.14,14.09,0.05,0.3549,175871.11,248080.64
000776.SZ,14.17,14.23,14.06,14.09,14.19,-0.1,-0.7047,189294.56,267481.335
000776.SZ,14.22,14.31,14.19,14.19,14.21,-0.02,-0.1407,172812.74,246089.242
000776.SZ,14.3,14.34,14.18,14.21,14.22,-0.01,-0.0703,146099.34,208117.579
000776.SZ,14.3,14.36,14.18,14.22,14.3,-0.08,-0.5594,207844.93,296423.359
000776.SZ,14.32,14.37,14.26,14.3,14.34,-0.04,-0.2789,178979.2,256155.117
000776.SZ,14.2,14.4,14.04,14.34,14.22,0.12,0.8439,315718.82,448673.008
000776.SZ,14.29,14.29,14.21,14.22,14.26,-0.04,-0.2805,160063.26,228073.838
000776.SZ,14.22,14.35,14.18,14.26,14.22,0.04,0.2813,218699.79,312025.729
000776.SZ,14.22,14.28,14.17,14.22,14.23,-0.01,-0.0703,215052.73,305854.655
000776.SZ,14.4,14.41,14.22,14.23,14.43,-0.2,-1.386,271443.0,388383.201
000776.SZ,14.51,14.54,14.42,14.43,14.51,-0.08,-0.5513,177776.96,257194.454
000776.SZ,14.39,14.53,14.38,14.51,14.41,0.1,0.694,217422.9,314404.547
000776.SZ,14.36,14.46,14.35,14.41,14.38,0.03,0.2086,197880.33,285259.927
000776.SZ,14.5,14.55,14.33,14.38,14.51,-0.13,-0.8959,211006.91,304044.284
000776.SZ,14.49,14.55,14.44,14.51,14.5,0.01,0.069,159685.65,231545.069
000776.SZ,14.55,14.55,14.38,14.5,14.56,-0.06,-0.4121,259847.64,375565.13
000776.SZ,14.66,14.68,14.53,14.56,14.7,-0.14,-0.9524,262037.27,382374.22
000776.SZ,14.78,14.79,14.58,14.7,14.73,-0.03,-0.2037,339145.0,497472.513
000776.SZ,14.85,14.88,14.71,14.73,14.87,-0.14,-0.9415,238739.09,353138.563
000776.SZ,14.84,15.05,14.84,14.87,14.83,0.04,0.2697,436470.97,652578.405
000776.SZ,14.81,14.85,14.66,14.83,14.81,0.02,0.135,258769.64,382184.736
000776.SZ,14.8,14.84,14.74,14.81,14.78,0.03,0.203,230594.71,340817.109
000776.SZ,14.9,14.99,14.78,14.78,14.9,-0.12,-0.8054,298635.36,444109.573
000776.SZ,15.0,15.05,14.87,14.9,14.89,0.01,0.0672,381106.93,569661.856
000776.SZ,14.83,15.07,14.82,14.89,14.81,0.08,0.5402,481977.54,719208.357
000776.SZ,14.86,14.89,14.75,14.81,14.86,-0.05,-0.3365,207376.8,306898.305
000776.SZ,14.85,14.95,14.78,14.86,14.9,-0.04,-0.2685,210963.79,313418.668
000776.SZ,14.97,15.01,14.86,14.9,14.99,-0.09,-0.6004,227118.01,338697.081
000776.SZ,15.12,15.13,14.9,14.99,15.12,-0.13,-0.8598,341178.43,511923.427
000776.SZ,15.07,15.16,15.04,15.12,15.14,-0.02,-0.1321,414184.3,625555.951
000776.SZ,15.08,15.2,14.97,15.14,14.8,0.34,2.2973,752447.52,1135673.278
000776.SZ,14.7,14.85,14.65,14.8,14.65,0.15,1.0239,253591.45,374494.713
000776.SZ,14.76,14.84,14.64,14.65,14.76,-0.11,-0.7453,198540.38,292300.78
000776.SZ,14.91,14.95,14.72,14.76,14.84,-0.08,-0.5391,253074.34,374741.661
000776.SZ,14.73,14.9,14.73,14.84,14.8,0.04,0.2703,303686.31,450178.057
000776.SZ,14.7,14.82,14.67,14.8,14.8,0.0,0.0,298407.17,439994.643
000776.SZ,14.57,14.85,14.52,14.8,14.6,0.2,1.3699,375823.63,553082.359
000776.SZ,14.54,14.62,14.47,14.6,14.64,-0.04,-0.2732,242620.18,353193.086
000776.SZ,14.59,14.7,14.56,14.64,14.53,0.11,0.7571,360885.12,528159.357
000776.SZ,14.3,14.59,14.25,14.53,14.28,0.25,1.7507,375347.85,540835.191
000776.SZ,14.5,14.5,14.2,14.28,14.53,-0.25,-1.7206,329192.59,471007.096
000776.SZ,14.45,14.64,14.41,14.53,14.48,0.05,0.3453,253409.28,368380.694
000776.SZ,14.6,14.71,14.47,14.48,14.65,-0.17,-1.1604,328961.46,479081.735
000776.SZ,14.63,14.8,14.57,14.65,14.65,0.0,0.0,316195.95,464511.413
000776.SZ,14.48,14.67,14.4,14.65,14.42,0.23,1.595,313659.09,457299.763
