ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000538.SZ,53.33,53.47,51.77,51.8,53.41,-1.61,-3.0144,84643.02,444106.691
000538.SZ,53.42,53.8,53.05,53.41,53.38,0.03,0.0562,78442.16,419121.394
000538.SZ,52.48,53.47,52.2,53.38,52.41,0.97,1.8508,97104.64,514850.493
000538.SZ,51.81,52.5,51.58,52.41,51.97,0.44,0.8466,85099.44,444043.11
000538.SZ,51.57,52.09,50.75,51.97,51.71,0.26,0.5028,97587.98,502436.499
000538.SZ,51.69,51.99,51.26,51.71,51.69,0.02,0.0387,53054.97,274291.093
000538.SZ,51.76,52.05,51.54,51.69,51.79,-0.1,-0.1931,45778.95,236973.958
000538.SZ,51.85,51.99,51.41,51.79,51.78,0.01,0.0193,46446.94,240353.418
000538.SZ,51.47,52.06,51.24,51.78,51.02,0.76,1.4896,64485.41,333278.545
000538.SZ,50.99,51.59,50.92,51.02,51.01,0.01,0.0196,54365.24,278510.41
000538.SZ,50.82,51.45,50.36,51.01,50.84,0.17,0.3344,60183.78,305658.923
000538.SZ,51.18,51.45,50.7,50.84,51.23,-0.39,-0.7613,57390.55,292928.703
000538.SZ,50.3,51.25,50.17,51.23,50.56,0.67,1.3252,79389.47,402901.265
000538.SZ,51.16,51.3,50.22,50.56,51.17,-0.61,-1.1921,89089.61,450652.231
000538.SZ,51.91,52.3,51.02,51.17,51.98,-0.81,-1.5583,59383.94,305326.87
000538.SZ,52.3,52.65,51.77,51.98,52.45,-0.47,-0.8961,51018.7,265723.342
000538.SZ,51.25,52.82,51.25,52.45,51.15,1.3,2.5415,87106.71,453884.96
000538.SZ,51.1,51.37,51.01,51.15,51.18,-0.03,-0.0586,53396.74,273287.653
000538.SZ,51.76,51.76,51.01,51.18,51.82,-0.64,-1.235,42462.51,217672.812
000538.SZ,51.4,51.87,50.8,51.82,51.41,0.41,0.7975,57229.52,294226.387
000538.SZ,51.15,51.72,51.15,51.41,51.26,0.15,0.2926,54265.29,279338.804
000538.SZ,51.3,51.75,51.17,51.26,51.56,-0.3,-0.5818,59833.15,307816.813
000538.SZ,51.29,52.06,51.2,51.56,51.56,0.0,0.0,60172.18,310533.489
000538.SZ,52.54,52.66,51.0,51.56,52.54,-0.98,-1.8652,88369.01,456370.14
000538.SZ,53.18,53.19,52.41,52.54,52.96,-0.42,-0.7931,45717.15,240911.203
000538.SZ,52.7,53.24,52.5,52.96,52.7,0.26,0.4934,56940.67,301458.189
000538.SZ,52.55,53.39,52.51,52.7,52.82,-0.12,-0.2272,68173.35,360802.621
000538.SZ,51.96,52.87,51.47,52.82,51.98,0.84,1.616,95845.08,500613.857
000538.SZ,53.02,53.45,51.92,51.98,53.32,-1.34,-2.5131,134207.11,703524.432
000538.SZ,53.97,53.97,53.32,53.32,54.12,-0.8,-1.4782,68693.02,367666.167
000538.SZ,54.11,54.28,53.43,54.12,54.11,0.01,0.0185,69214.06,372535.042
000538.SZ,54.18,54.88,53.76,54.11,53.88,0.23,0.4269,85514.69,463383.068
000538.SZ,53.8,54.28,53.23,53.88,53.77,0.11,0.2046,74537.04,401933.136
000538.SZ,53.95,54.84,53.64,53.77,53.9,-0.13,-0.2412,90422.36,490088.337
000538.SZ,53.0,53.95,52.79,53.9,52.91,0.99,1.8711,78539.04,420044.129
000538.SZ,52.65,54.2,52.29,52.91,52.88,0.03,0.0567,160864.11,855067.407
000538.SZ,53.15,53.46,52.66,52.88,53.14,-0.26,-0.4893,88360.04,468991.156
000538.SZ,53.52,54.1,53.01,53.14,53.67,-0.53,-0.9875,65664.91,350642.102
000538.SZ,54.0,54.1,53.41,53.67,54.12,-0.45,-0.8315,52297.94,280995.564
000538.SZ,54.11,54.75,54.04,54.12,54.37,-0.25,-0.4598,46579.21,252891.711
000538.SZ,53.27,55.09,52.52,54.37,53.92,0.45,0.8346,118680.1,643960.875
000538.SZ,53.93,54.43,53.75,53.92,54.03,-0.11,-0.2036,61650.36,333629.119
000538.SZ,54.3,55.02,53.8,54.03,54.51,-0.48,-0.8806,78594.58,425474.36
000538.SZ,55.2,55.21,54.51,54.51,55.2,-0.69,-1.25,75912.6,415434.135
000538.SZ,55.0,56.0,54.73,55.2,55.0,0.2,0.3636,95307.36,527805.391
000538.SZ,55.09,55.3,54.2,55.0,55.31,-0.31,-0.5605,109184.88,597980.431
000538.SZ,55.23,55.54,54.51,55.31,55.24,0.07,0.1267,81718.49,450020.424
000538.SZ,55.55,55.84,55.14,55.24,55.55,-0.31,-0.5581,78391.69,434909.87
000538.SZ,56.0,56.45,55.41,55.55,56.26,-0.71,-1.262,88769.94,496148.444
000538.SZ,54.45,57.0,54.28,56.26,54.72,1.54,2.8143,167990.28,938893.762
000538.SZ,53.06,54.91,53.01,54.72,53.53,1.19,2.2231,160601.3,870600.167
000538.SZ,54.51,54.51,53.2,53.53,54.41,-0.88,-1.6173,176544.09,946429.916
000538.SZ,56.54,56.71,55.8,56.49,56.9,-0.41,-0.7206,152645.8,859992.251
000538.SZ,57.0,57.56,56.62,56.9,56.98,-0.08,-0.1404,79611.92,453330.436
000538.SZ,57.09,57.25,56.6,56.98,57.43,-0.45,-0.7836,113558.93,645718.46
000538.SZ,57.8,58.0,56.56,57.43,57.25,0.18,0.3144,169176.72,968518.565
000538.SZ,56.03,57.77,55.91,57.25,56.0,1.25,2.2321,181828.48,1041442.895
000538.SZ,56.5,56.56,55.29,56.0,55.33,0.67,1.2109,165200.62,921642.965
000538.SZ,55.29,55.88,55.1,55.33,55.33,0.0,0.0,118819.21,658001.226
000538.SZ,55.38,55.76,55.1,55.33,55.46,-0.13,-0.2344,79385.3,440021.039
000538.SZ,55.81,55.9,54.8,55.46,55.92,-0.46,-0.8226,107091.03,590859.462
000538.SZ,56.37,56.66,55.57,55.92,56.43,-0.51,-0.9038,114562.66,640006.361
000538.SZ,56.97,57.61,56.17,56.43,56.71,-0.28,-0.4937,137039.0,777454.603
000538.SZ,56.0,57.0,55.82,56.71,56.0,0.71,1.2679,150003.19,848891.349
000538.SZ,55.6,57.15,55.55,56.0,56.07,-0.07,-0.1248,216696.12,1217158.021
000538.SZ,53.31,56.1,52.86,56.07,53.31,2.76,5.1773,315543.55,1732356.59
000538.SZ,51.7,53.87,51.65,53.31,51.75,1.56,3.0145,230392.26,1226824.783
000538.SZ,50.61,52.0,50.56,51.75,50.6,1.15,2.2727,135917.11,700505.42
000538.SZ,50.61,50.94,50.43,50.6,50.7,-0.1,-0.1972,53405.42,270872.966
000538.SZ,50.5,51.18,50.4,50.7,50.6,0.1,0.1976,68275.0,346329.716
000538.SZ,50.93,51.15,50.45,50.6,51.05,-0.45,-0.8815,71671.96,363467.718
000538.SZ,51.1,51.26,50.44,51.05,51.2,-0.15,-0.293,82171.79,417433.653
000538.SZ,51.26,51.74,51.02,51.2,51.25,-0.05,-0.0976,95314.79,489475.591
000538.SZ,49.99,51.67,49.85,51.25,50.13,1.12,2.2342,164804.63,839396.564
000538.SZ,50.5,50.67,49.8,50.13,50.74,-0.61,-1.2022,125687.97,629454.14
000538.SZ,50.37,51.4,49.78,50.74,50.8,-0.06,-0.1181,137861.93,697535.469
000538.SZ,50.55,51.48,50.43,50.8,50.5,0.3,0.5941,74272.87,377998.685
000538.SZ,50.3,50.75,50.23,50.5,50.29,0.21,0.4176,63876.38,322551.134
000538.SZ,50.85,50.85,50.29,50.29,50.86,-0.57,-1.1207,51966.33,262650.503
000538.SZ,50.91,51.2,50.65,50.86,50.91,-0.05,-0.0982,49551.47,252120.731
000538.SZ,50.56,51.38,50.41,50.91,50.62,0.29,0.5729,88689.19,452781.546
000538.SZ,50.94,50.97,50.18,50.62,51.0,-0.38,-0.7451,68529.89,346141.826
000538.SZ,51.3,51.38,50.95,51.0,51.25,-0.25,-0.4878,52304.19,267025.983
000538.SZ,51.28,51.65,50.95,51.25,51.27,-0.02,-0.039,59658.82,305845.71
000538.SZ,51.51,51.79,51.2,51.27,51.61,-0.34,-0.6588,58821.99,302736.135
000538.SZ,51.77,51.95,51.35,51.61,51.46,0.15,0.2915,73708.03,380273.356
000538.SZ,51.15,51.6,50.99,51.46,51.34,0.12,0.2337,59171.56,303250.372
000538.SZ,51.86,52.25,51.29,51.34,51.87,-0.53,-1.0218,78465.94,405757.616
000538.SZ,52.01,52.18,51.5,51.87,52.0,-0.13,-0.25,64697.05,335311.475
000538.SZ,51.7,52.36,51.7,52.0,51.56,0.44,0.8534,98386.74,511998.335
000538.SZ,51.84,51.97,51.29,51.56,51.59,-0.03,-0.0582,73899.54,380504.79
000538.SZ,50.64,51.8,50.6,51.59,50.65,0.94,1.8559,115853.93,595136.787
000538.SZ,51.01,51.08,50.63,50.65,51.01,-0.36,-0.7057,90909.67,461457.552
000538.SZ,51.29,51.38,50.6,51.01,51.3,-0.29,-0.5653,89686.33,456604.706
000538.SZ,50.46,51.5,50.2,51.3,50.66,0.64,1.2633,142746.52,730343.562
000538.SZ,50.49,51.33,50.38,50.66,50.49,0.17,0.3367,116116.19,589962.251
000538.SZ,49.85,50.92,49.8,50.49,49.83,0.66,1.3245,135302.5,682975.766
000538.SZ,49.2,49.85,49.13,49.83,49.49,0.34,0.687,96607.46,478768.942
000538.SZ,49.69,50.4,49.45,49.49,49.71,-0.22,-0.4426,115184.64,574775.916
000538.SZ,49.57,49.72,49.4,49.71,49.46,0.25,0.5055,59869.95,296743.025
000538.SZ,49.74,49.82,49.3,49.46,49.71,-0.25,-0.5029,82413.36,408666.0
000538.SZ,49.95,50.1,49.59,49.71,49.98,-0.27,-0.5402,96035.24,477903.227
000538.SZ,49.69,50.14,49.66,49.98,49.97,0.01,0.02,94569.2,471751.558
000538.SZ,49.8,50.39,49.58,49.97,50.0,-0.03,-0.06,114704.62,574038.807
000538.SZ,49.75,50.45,49.36,50.0,49.87,0.13,0.2607,106704.94,534630.825
000538.SZ,49.8,50.47,49.15,49.87,49.42,0.45,0.9106,138608.65,691118.622
000538.SZ,49.51,50.18,49.12,49.42,49.41,0.01,0.0202,112622.05,557805.316
000538.SZ,49.45,49.5,48.78,49.41,49.45,-0.04,-0.0809,134686.93,662044.884
000538.SZ,46.2,49.52,46.2,49.45,46.8,2.65,5.6624,164715.72,803666.012
000538.SZ,45.6,47.54,45.04,46.8,46.17,0.63,1.3645,133455.7,618616.249
000538.SZ,46.12,46.79,44.88,46.17,46.25,-0.08,-0.173,106018.3,486337.385
000538.SZ,46.32,46.76,45.89,46.25,46.51,-0.26,-0.559,84643.39,391779.862
000538.SZ,47.59,47.89,46.48,46.51,48.24,-1.73,-3.5862,114286.55,535480.799
000538.SZ,48.96,49.11,48.2,48.24,49.17,-0.93,-1.8914,59660.55,290505.359
000538.SZ,49.75,50.05,49.08,49.17,49.41,-0.24,-0.4857,83388.0,412488.715
000538.SZ,49.0,49.99,48.88,49.41,49.08,0.33,0.6724,82182.92,406124.591
000538.SZ,48.42,49.13,48.19,49.08,48.33,0.75,1.5518,72971.51,355843.135
000538.SZ,47.38,48.53,47.0,48.33,47.37,0.96,2.0266,87484.03,417920.507
000538.SZ,47.12,47.68,46.71,47.37,47.31,0.06,0.1268,69445.67,327658.786
000538.SZ,48.18,48.35,47.0,47.31,48.22,-0.91,-1.8872,78711.59,376660.954
000538.SZ,48.51,48.78,48.01,48.22,48.48,-0.26,-0.5363,54075.8,261695.601
000538.SZ,47.82,48.56,47.07,48.48,48.21,0.27,0.56,91120.84,434126.306
000538.SZ,49.0,49.16,48.2,48.21,49.1,-0.89,-1.8126,52018.76,252997.556
000538.SZ,48.46,49.1,48.33,49.1,48.47,0.63,1.2998,59286.78,289502.092
000538.SZ,47.88,48.55,47.8,48.47,47.97,0.5,1.0423,38617.92,186575.968
000538.SZ,48.01,48.37,47.9,47.97,48.07,-0.1,-0.208,37169.02,178980.749
000538.SZ,47.9,48.4,47.56,48.07,48.05,0.02,0.0416,48450.63,232775.508
000538.SZ,48.4,48.65,48.01,48.05,48.45,-0.4,-0.8256,36914.98,178024.405
000538.SZ,48.3,48.57,47.96,48.45,48.3,0.15,0.3106,37744.18,182349.374
000538.SZ,48.8,49.07,48.06,48.3,48.82,-0.52,-1.0651,48671.48,235783.147
000538.SZ,49.28,49.33,48.64,48.82,49.28,-0.46,-0.9334,38390.56,188151.576
000538.SZ,49.49,49.53,48.86,49.28,49.53,-0.25,-0.5047,40869.41,200873.701
000538.SZ,49.25,49.99,49.1,49.53,49.32,0.21,0.4258,45719.34,226457.839
000538.SZ,49.17,49.54,48.86,49.32,49.15,0.17,0.3459,40832.24,201456.938
000538.SZ,49.03,49.25,48.91,49.15,48.98,0.17,0.3471,48325.73,237321.632
000538.SZ,48.31,49.05,48.2,48.98,48.45,0.53,1.0939,60148.37,293574.016
000538.SZ,48.38,48.52,47.93,48.45,48.4,0.05,0.1033,30842.67,148890.73
000538.SZ,48.56,48.69,48.25,48.4,48.56,-0.16,-0.3295,27735.17,134305.278
000538.SZ,48.43,48.7,48.2,48.56,48.5,0.06,0.1237,32927.38,159544.416
000538.SZ,47.83,48.96,47.63,48.5,47.82,0.68,1.422,76097.38,368193.036
000538.SZ,46.86,47.92,46.6,47.82,46.9,0.92,1.9616,69252.54,327994.798
000538.SZ,46.85,47.36,46.76,46.9,46.79,0.11,0.2351,73271.3,344488.189
000538.SZ,49.15,49.19,46.41,46.79,49.04,-2.25,-4.5881,185127.47,871600.05
000538.SZ,49.03,49.45,48.85,49.04,49.1,-0.06,-0.1222,44969.36,220852.813
000538.SZ,49.48,49.55,49.04,49.1,49.36,-0.26,-0.5267,42469.87,209152.914
000538.SZ,49.86,50.09,49.3,49.36,49.8,-0.44,-0.8835,46961.11,232983.174
000538.SZ,50.0,50.3,49.8,49.8,49.98,-0.18,-0.3601,45469.58,227484.153
000538.SZ,49.81,50.37,49.71,49.98,49.94,0.04,0.0801,63579.91,318580.967
000538.SZ,49.55,49.94,48.86,49.94,49.72,0.22,0.4425,56955.92,281745.265
000538.SZ,49.11,49.76,48.96,49.72,49.2,0.52,1.0569,89781.02,444912.254
000538.SZ,49.0,49.29,48.71,49.2,49.01,0.19,0.3877,61901.61,303216.4
000538.SZ,49.24,49.28,48.8,49.01,49.29,-0.28,-0.5681,66626.06,326320.723
000538.SZ,49.7,49.85,49.25,49.29,49.7,-0.41,-0.8249,65606.54,324534.744
000538.SZ,50.17,50.35,49.7,49.7,50.35,-0.65,-1.291,73517.02,366755.081
000538.SZ,50.3,50.36,50.01,50.35,50.33,0.02,0.0397,54356.76,272821.818
000538.SZ,50.25,50.56,50.02,50.33,50.11,0.22,0.439,58522.18,294408.351
000538.SZ,50.5,50.65,50.07,50.11,50.55,-0.44,-0.8704,44627.15,224507.641
000538.SZ,49.71,50.55,49.4,50.55,49.77,0.78,1.5672,80118.56,402085.937
000538.SZ,50.63,50.63,49.71,49.77,50.63,-0.86,-1.6986,112978.59,564286.073
000538.SZ,50.35,50.75,50.3,50.63,50.45,0.18,0.3568,82835.28,418883.939
000538.SZ,50.13,50.53,50.1,50.45,50.15,0.3,0.5982,60599.33,304833.876
000538.SZ,50.48,50.63,50.13,50.15,50.5,-0.35,-0.6931,65850.64,331544.334
000538.SZ,50.61,51.0,50.48,50.5,50.61,-0.11,-0.2173,99893.06,507121.083
000538.SZ,50.36,50.73,50.19,50.61,50.28,0.33,0.6563,90864.49,458617.788
000538.SZ,50.09,50.35,49.81,50.28,50.18,0.1,0.1993,72917.31,365246.224
000538.SZ,50.68,50.73,50.16,50.18,50.68,-0.5,-0.9866,58153.2,292554.377
000538.SZ,50.56,50.69,50.36,50.68,50.3,0.38,0.7555,62032.77,313519.275
000538.SZ,50.33,50.64,50.27,50.3,50.32,-0.02,-0.0397,54756.24,276149.615
000538.SZ,50.59,50.84,50.11,50.32,50.58,-0.26,-0.514,56898.43,286122.221
000538.SZ,50.6,50.83,50.43,50.58,50.75,-0.17,-0.335,66356.06,335922.717
000538.SZ,50.81,51.06,50.58,50.75,50.88,-0.13,-0.2555,54507.23,276662.631
000538.SZ,50.9,51.22,50.6,50.88,50.93,-0.05,-0.0982,55313.97,281819.002
000538.SZ,51.3,51.38,50.8,50.93,51.4,-0.47,-0.9144,62809.02,320579.852
000538.SZ,51.4,51.48,51.14,51.4,51.01,0.39,0.7646,72380.39,371650.616
000538.SZ,50.75,51.1,50.7,51.01,50.87,0.14,0.2752,55034.49,280356.141
000538.SZ,50.99,51.23,50.74,50.87,50.99,-0.12,-0.2353,51465.9,262272.877
000538.SZ,51.05,51.15,50.61,50.99,50.85,0.14,0.2753,58804.51,299296.969
000538.SZ,51.5,51.57,50.55,50.85,50.66,0.19,0.375,88112.68,448526.218
000538.SZ,50.49,50.97,50.38,50.66,50.5,0.16,0.3168,76109.74,385389.788
000538.SZ,49.72,50.74,49.52,50.5,49.8,0.7,1.4056,80021.2,401994.086
000538.SZ,49.2,49.81,49.02,49.8,49.32,0.48,0.9732,53005.88,262242.182
000538.SZ,49.7,49.8,49.25,49.32,49.34,-0.02,-0.0405,61289.91,303323.614
000538.SZ,49.2,49.49,48.71,49.34,49.04,0.3,0.6117,71139.53,349437.397
000538.SZ,49.06,49.16,48.48,49.04,49.03,0.01,0.0204,55861.83,272906.946
000538.SZ,49.71,49.72,48.9,49.03,49.71,-0.68,-1.3679,91047.96,447357.108
000538.SZ,50.78,51.09,49.7,49.71,50.99,-1.28,-2.5103,114649.62,574497.126
000538.SZ,52.15,52.2,50.95,50.99,52.09,-1.1,-2.1117,114207.15,586115.336
000538.SZ,53.17,53.2,51.72,52.09,53.01,-0.92,-1.7355,109911.05,573677.6
000538.SZ,53.99,54.28,52.9,53.01,53.84,-0.83,-1.5416,59653.4,318195.137
