ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
001965.SZ,11.81,12.16,11.78,12.01,11.91,0.1,0.8396,198875.2,239099.881
001965.SZ,12.4,12.4,11.9,11.91,12.4,-0.49,-3.9516,301904.68,365398.698
001965.SZ,11.99,12.51,11.85,12.4,11.82,0.58,4.9069,540833.09,659994.153
001965.SZ,11.75,12.03,11.63,11.82,11.77,0.05,0.4248,321940.4,382143.228
001965.SZ,11.54,12.19,11.51,11.77,11.6,0.17,1.4655,559597.79,665191.138
001965.SZ,11.89,12.02,11.4,11.6,12.21,-0.61,-4.9959,655231.06,766025.076
001965.SZ,13.46,13.82,11.92,12.21,12.59,-0.38,-3.0183,1173766.18,1461860.381
001965.SZ,11.69,12.67,11.66,12.59,11.73,0.86,7.3316,743786.07,895862.856
001965.SZ,12.02,12.07,11.53,11.73,12.04,-0.31,-2.5748,556503.32,649302.925
001965.SZ,11.92,12.04,11.72,12.04,11.97,0.07,0.5848,227854.2,270956.523
001965.SZ,12.4,12.68,11.93,11.97,12.34,-0.37,-2.9984,325896.08,396513.818
001965.SZ,11.98,12.38,11.83,12.34,11.98,0.36,3.005,195757.51,237767.818
001965.SZ,11.92,12.15,11.66,11.98,11.83,0.15,1.268,177623.05,211841.28
001965.SZ,11.57,11.92,11.55,11.83,11.63,0.2,1.7197,181634.24,214058.207
001965.SZ,11.9,11.91,11.48,11.63,11.86,-0.23,-1.9393,237378.11,275521.858
001965.SZ,11.77,12.08,11.74,11.86,11.78,0.08,0.6791,129724.09,155038.5
001965.SZ,11.79,11.99,11.67,11.78,11.82,-0.04,-0.3384,157256.38,186096.38
001965.SZ,11.5,11.88,11.2,11.82,11.57,0.25,2.1608,265457.9,308771.767
001965.SZ,12.21,12.28,11.52,11.57,12.29,-0.72,-5.8584,230334.94,270650.607
001965.SZ,12.25,12.46,12.19,12.29,12.26,0.03,0.2447,140892.57,173274.881
001965.SZ,12.38,12.47,12.16,12.26,12.38,-0.12,-0.9693,126018.47,155023.223
001965.SZ,12.5,12.75,12.35,12.38,12.58,-0.2,-1.5898,113214.22,141719.226
001965.SZ,12.4,12.6,12.25,12.58,12.39,0.19,1.5335,146806.34,183211.69
001965.SZ,12.16,12.44,12.11,12.39,12.16,0.23,1.8914,132898.21,163613.501
001965.SZ,12.38,12.52,11.93,12.16,12.4,-0.24,-1.9355,167564.19,203422.867
001965.SZ,12.02,12.48,12.02,12.4,12.04,0.36,2.99,224098.9,276480.593
001965.SZ,12.15,12.25,11.8,12.04,12.24,-0.2,-1.634,358079.59,431067.934
001965.SZ,12.78,12.8,12.2,12.24,12.8,-0.56,-4.375,292400.77,360811.925
001965.SZ,12.69,12.84,12.56,12.8,12.73,0.07,0.5499,109703.07,139715.144
001965.SZ,12.68,12.82,12.62,12.73,12.74,-0.01,-0.0785,103339.54,131580.106
001965.SZ,12.75,12.81,12.4,12.74,12.82,-0.08,-0.624,140617.92,177637.819
001965.SZ,12.96,12.96,12.65,12.82,13.0,-0.18,-1.3846,137556.78,175881.857
001965.SZ,12.85,13.04,12.8,13.0,12.88,0.12,0.9317,151262.4,195822.966
001965.SZ,12.69,13.0,12.62,12.88,12.7,0.18,1.4173,170245.23,218908.766
001965.SZ,12.89,12.92,12.61,12.7,12.9,-0.2,-1.5504,147886.78,187948.666
001965.SZ,12.66,12.93,12.5,12.9,12.69,0.21,1.6548,180424.19,229831.548
001965.SZ,12.8,12.83,12.6,12.69,12.8,-0.11,-0.8594,119994.39,152355.866
001965.SZ,12.58,12.9,12.5,12.8,12.59,0.21,1.668,160809.02,204623.733
001965.SZ,12.36,12.68,12.26,12.59,12.37,0.22,1.7785,162299.26,203739.79
001965.SZ,12.3,12.52,12.2,12.37,12.3,0.07,0.5691,166620.76,206232.746
001965.SZ,12.16,12.35,12.1,12.3,12.11,0.19,1.569,115670.28,141544.584
001965.SZ,12.2,12.33,12.07,12.11,12.24,-0.13,-1.0621,125795.44,152825.012
001965.SZ,12.33,12.45,12.19,12.24,12.35,-0.11,-0.8907,151619.22,186502.816
001965.SZ,12.17,12.4,12.13,12.35,12.28,0.07,0.57,153067.92,188351.803
001965.SZ,12.65,12.73,12.17,12.28,12.73,-0.45,-3.535,259419.57,320898.813
001965.SZ,12.62,12.82,12.44,12.73,12.76,-0.03,-0.2351,237033.86,300387.48
001965.SZ,12.7,12.99,12.6,12.76,12.76,0.0,0.0,215572.16,275497.823
001965.SZ,12.23,12.94,12.17,12.76,12.32,0.44,3.5714,340725.57,432392.152
001965.SZ,12.36,12.44,11.95,12.32,12.44,-0.12,-0.9646,350950.31,427207.041
001965.SZ,12.18,12.46,11.95,12.44,12.15,0.29,2.3868,249266.45,305384.813
001965.SZ,12.29,12.7,12.26,12.68,12.39,0.29,2.3406,217211.12,271874.553
001965.SZ,12.44,12.57,12.11,12.39,12.49,-0.1,-0.8006,223886.47,274810.646
001965.SZ,12.29,12.55,12.16,12.49,12.33,0.16,1.2976,247677.82,307163.08
001965.SZ,12.13,12.38,12.02,12.33,12.15,0.18,1.4815,225041.64,276196.878
001965.SZ,12.1,12.28,11.98,12.15,12.14,0.01,0.0824,221495.62,268785.244
001965.SZ,12.11,12.18,11.81,12.14,12.16,-0.02,-0.1645,183766.55,220503.73
001965.SZ,12.3,12.39,11.95,12.16,12.32,-0.16,-1.2987,251957.62,305148.325
001965.SZ,11.79,12.35,11.69,12.32,11.79,0.53,4.4953,327615.77,396564.826
001965.SZ,11.83,11.94,11.78,11.79,11.87,-0.08,-0.674,204000.2,241682.154
001965.SZ,11.97,12.03,11.75,11.87,11.97,-0.1,-0.8354,171962.99,204132.355
001965.SZ,11.69,12.02,11.63,11.97,11.72,0.25,2.1331,239480.74,284059.871
001965.SZ,11.65,11.77,11.58,11.72,11.65,0.07,0.6009,197551.53,230631.62
001965.SZ,11.76,11.81,11.58,11.65,11.76,-0.11,-0.9354,155754.92,181626.441
001965.SZ,12.04,12.11,11.72,11.76,12.08,-0.32,-2.649,190100.45,224652.842
001965.SZ,12.05,12.1,11.91,12.08,12.01,0.07,0.5828,151489.37,181980.438
001965.SZ,12.03,12.15,11.98,12.01,12.05,-0.04,-0.332,97509.37,117562.219
001965.SZ,12.02,12.09,11.85,12.05,12.01,0.04,0.3331,153954.83,184163.942
001965.SZ,12.01,12.18,11.98,12.01,12.04,-0.03,-0.2492,134625.61,162507.345
001965.SZ,12.14,12.32,11.99,12.04,12.17,-0.13,-1.0682,188172.69,227872.59
001965.SZ,12.11,12.27,12.01,12.17,12.11,0.06,0.4955,201029.29,244118.882
001965.SZ,11.85,12.17,11.82,12.11,11.86,0.25,2.1079,187992.78,226863.552
001965.SZ,11.65,11.95,11.61,11.86,11.69,0.17,1.4542,161654.07,190549.845
001965.SZ,11.5,11.74,11.41,11.69,11.53,0.16,1.3877,227026.18,263179.232
001965.SZ,11.64,11.72,11.43,11.53,11.64,-0.11,-0.945,154073.23,178169.668
001965.SZ,11.5,11.7,11.48,11.64,11.51,0.13,1.1295,202899.14,235473.91
001965.SZ,11.62,11.69,11.47,11.51,11.72,-0.21,-1.7918,234214.2,270231.214
001965.SZ,11.4,11.93,11.31,11.72,11.41,0.31,2.7169,481009.26,561122.218
001965.SZ,11.41,11.49,11.27,11.41,11.41,0.0,0.0,307735.23,350791.936
001965.SZ,11.59,11.73,11.31,11.41,11.61,-0.2,-1.7227,297401.15,341363.096
001965.SZ,11.36,11.64,11.26,11.61,11.37,0.24,2.1108,278676.85,319023.7
001965.SZ,11.3,11.52,11.24,11.37,11.25,0.12,1.0667,460302.15,523195.354
001965.SZ,12.04,12.14,11.18,11.25,11.97,-0.72,-6.015,1046253.43,1204225.23
001965.SZ,12.18,12.35,11.93,11.97,12.18,-0.21,-1.7241,310814.44,376754.671
001965.SZ,11.89,12.27,11.76,12.18,11.86,0.32,2.6981,358916.68,431745.536
001965.SZ,11.98,12.19,11.83,11.86,11.99,-0.13,-1.0842,346185.72,415155.149
001965.SZ,11.87,12.02,11.55,11.99,11.84,0.15,1.2669,315962.36,372060.092
001965.SZ,11.91,11.96,11.77,11.84,11.9,-0.06,-0.5042,228970.31,271328.029
001965.SZ,11.75,11.96,11.67,11.9,11.8,0.1,0.8475,164570.17,195395.98
001965.SZ,11.69,11.82,11.58,11.8,11.67,0.13,1.114,222739.37,261106.978
001965.SZ,11.87,11.88,11.56,11.67,11.75,-0.08,-0.6809,252157.34,293946.027
001965.SZ,11.7,11.76,11.6,11.75,11.65,0.1,0.8584,218597.17,256010.677
001965.SZ,11.72,11.8,11.58,11.65,11.72,-0.07,-0.5973,150978.15,176114.276
001965.SZ,11.66,11.89,11.65,11.72,11.71,0.01,0.0854,146423.47,172306.619
001965.SZ,11.62,11.83,11.59,11.71,11.6,0.11,0.9483,158056.61,185040.813
001965.SZ,11.43,11.63,11.36,11.6,11.36,0.24,2.1127,176670.06,204156.645
001965.SZ,11.29,11.49,11.27,11.36,11.34,0.02,0.1764,123545.87,141103.773
001965.SZ,11.34,11.48,11.28,11.34,11.35,-0.01,-0.0881,143273.32,162759.217
001965.SZ,11.55,11.63,11.3,11.35,11.53,-0.18,-1.5611,216092.88,247062.027
001965.SZ,11.43,11.55,11.37,11.53,11.43,0.1,0.8749,162530.04,186349.582
001965.SZ,11.37,11.51,11.29,11.43,11.37,0.06,0.5277,200527.7,228719.495
001965.SZ,11.24,11.37,11.14,11.37,11.23,0.14,1.2467,160604.05,180591.522
001965.SZ,11.27,11.34,11.17,11.23,11.31,-0.08,-0.7073,219277.75,247102.02
001965.SZ,11.25,11.35,11.07,11.31,11.31,0.0,0.0,258112.97,289779.401
001965.SZ,11.47,11.6,11.28,11.31,11.52,-0.21,-1.8229,291482.15,332206.468
001965.SZ,11.4,11.6,11.27,11.52,11.41,0.11,0.9641,300314.93,343935.705
001965.SZ,11.5,11.52,11.34,11.41,11.5,-0.09,-0.7826,220217.01,251586.613
001965.SZ,11.43,11.6,11.35,11.5,11.43,0.07,0.6124,196726.85,226302.503
001965.SZ,11.27,11.48,11.23,11.43,11.27,0.16,1.4197,243744.25,278130.299
001965.SZ,11.24,11.32,11.09,11.27,11.34,-0.07,-0.6173,313225.81,350865.646
001965.SZ,11.1,11.35,10.87,11.34,11.08,0.26,2.3466,411378.61,456863.203
001965.SZ,10.79,11.19,10.77,11.08,10.92,0.16,1.4652,428256.85,473146.543
001965.SZ,11.2,11.24,10.63,10.92,11.46,-0.54,-4.712,828590.37,898043.579
001965.SZ,11.74,11.78,11.35,11.46,11.76,-0.3,-2.551,500226.38,572805.676
001965.SZ,11.81,11.86,11.64,11.76,11.8,-0.04,-0.339,152872.26,179298.087
001965.SZ,11.73,11.89,11.7,11.8,11.69,0.11,0.941,169124.3,199603.039
001965.SZ,11.69,11.83,11.57,11.69,11.74,-0.05,-0.4259,195350.41,228744.433
001965.SZ,11.94,12.11,11.68,11.74,11.96,-0.22,-1.8395,201324.03,237556.626
001965.SZ,11.81,12.08,11.66,11.96,11.86,0.1,0.8432,272975.73,325003.412
001965.SZ,12.26,12.35,11.77,11.86,12.25,-0.39,-3.1837,388714.48,465462.882
001965.SZ,11.92,12.25,11.8,12.25,11.95,0.3,2.5105,245530.39,296264.053
001965.SZ,12.03,12.19,11.81,11.95,12.03,-0.08,-0.665,258244.37,310026.878
001965.SZ,11.75,12.2,11.74,12.03,11.73,0.3,2.5575,233448.94,280424.293
001965.SZ,11.75,11.9,11.66,11.73,11.75,-0.02,-0.1702,153983.13,181243.825
001965.SZ,11.54,11.81,11.54,11.75,11.6,0.15,1.2931,177664.49,208117.804
001965.SZ,11.46,11.7,11.42,11.6,11.51,0.09,0.7819,236252.86,273569.342
001965.SZ,11.4,11.57,11.34,11.51,11.4,0.11,0.9649,290241.55,332502.272
001965.SZ,11.23,11.55,11.16,11.4,11.28,0.12,1.0638,292037.12,333138.304
001965.SZ,11.5,11.58,11.0,11.28,11.29,-0.01,-0.0886,393971.47,442255.776
001965.SZ,11.09,11.3,11.08,11.29,11.09,0.2,1.8034,253879.26,285281.591
001965.SZ,11.38,11.43,11.06,11.09,11.3,-0.21,-1.8584,422443.25,472599.602
001965.SZ,11.21,11.4,11.13,11.3,11.21,0.09,0.8029,302623.32,341466.391
001965.SZ,11.25,11.27,11.07,11.21,11.24,-0.03,-0.2669,191918.88,214740.731
001965.SZ,11.29,11.36,11.07,11.24,11.25,-0.01,-0.0889,223232.77,250642.697
001965.SZ,11.25,11.33,11.13,11.25,11.18,0.07,0.6261,257386.48,288731.79
001965.SZ,10.81,11.32,10.81,11.18,10.89,0.29,2.663,402098.87,448224.986
001965.SZ,10.78,10.95,10.67,10.89,10.82,0.07,0.647,257511.05,279322.508
001965.SZ,10.77,10.93,10.71,10.82,10.76,0.06,0.5576,187171.34,202445.367
001965.SZ,10.51,10.86,10.47,10.76,10.55,0.21,1.9905,308305.91,329932.612
001965.SZ,10.51,10.59,10.38,10.55,10.51,0.04,0.3806,260368.33,273785.263
001965.SZ,10.51,10.62,10.49,10.51,10.54,-0.03,-0.2846,296788.39,313047.766
001965.SZ,10.55,10.7,10.53,10.54,10.54,0.0,0.0,312481.23,331061.329
001965.SZ,10.43,10.59,10.35,10.54,10.48,0.06,0.5725,334972.83,350652.408
001965.SZ,10.37,10.57,10.26,10.48,10.37,0.11,1.0608,446878.71,466498.458
001965.SZ,10.81,10.84,10.3,10.37,10.84,-0.47,-4.3358,632956.56,665018.961
001965.SZ,11.09,11.16,10.75,10.84,11.13,-0.29,-2.6056,400409.68,435983.493
001965.SZ,10.86,11.22,10.73,11.13,10.87,0.26,2.3919,457674.15,502543.908
001965.SZ,10.7,10.96,10.7,10.87,10.69,0.18,1.6838,518369.1,563836.848
001965.SZ,10.89,10.91,10.66,10.69,11.01,-0.32,-2.9064,581824.06,626881.368
001965.SZ,10.64,11.1,10.61,11.01,10.71,0.3,2.8011,520758.5,566093.772
001965.SZ,10.5,10.74,10.38,10.71,10.56,0.15,1.4205,371297.69,393927.263
001965.SZ,10.51,10.65,10.47,10.56,10.55,0.01,0.0948,257277.84,271625.73
001965.SZ,10.55,10.63,10.43,10.55,10.6,-0.05,-0.4717,467707.71,492662.562
001965.SZ,10.49,10.86,10.42,10.6,10.57,0.03,0.2838,467338.41,496483.785
001965.SZ,10.28,10.62,10.2,10.57,10.37,0.2,1.9286,642139.43,673607.365
001965.SZ,10.88,10.9,10.23,10.37,10.94,-0.57,-5.2102,731672.13,762027.812
001965.SZ,10.91,11.06,10.84,10.94,10.87,0.07,0.644,351706.78,384536.099
001965.SZ,10.82,10.92,10.68,10.87,10.83,0.04,0.3693,301835.41,325879.008
001965.SZ,11.05,11.25,10.77,10.83,11.17,-0.34,-3.0439,434357.83,476091.224
001965.SZ,10.55,11.22,10.5,11.17,10.62,0.55,5.1789,478899.15,521716.532
001965.SZ,10.22,10.72,10.19,10.62,10.19,0.43,4.2198,550960.82,577302.856
001965.SZ,10.18,10.23,9.73,10.19,10.22,-0.03,-0.2935,414881.51,414842.458
001965.SZ,10.52,10.57,10.04,10.22,10.69,-0.47,-4.3966,595012.1,611019.13
001965.SZ,10.38,10.83,10.36,10.69,10.48,0.21,2.0038,488311.3,516710.014
001965.SZ,10.18,10.65,10.17,10.48,10.22,0.26,2.544,520480.59,543927.908
001965.SZ,10.19,10.32,10.17,10.22,10.21,0.01,0.0979,384405.1,394490.129
001965.SZ,10.28,10.36,10.15,10.21,10.57,-0.36,-3.4059,426239.7,437825.008
001965.SZ,10.18,10.65,10.15,10.57,10.2,0.37,3.6275,476216.61,496320.775
001965.SZ,10.21,10.34,10.09,10.2,10.44,-0.24,-2.2989,467034.15,477997.572
001965.SZ,10.11,10.6,10.11,10.44,10.16,0.28,2.7559,417025.85,432227.618
001965.SZ,9.98,10.22,9.97,10.16,9.97,0.19,1.9057,226187.81,228359.5
001965.SZ,9.81,10.02,9.78,9.97,9.87,0.1,1.0132,154415.27,153390.183
001965.SZ,9.7,9.87,9.64,9.87,9.7,0.17,1.7526,167449.12,163784.958
001965.SZ,9.57,9.72,9.45,9.7,9.53,0.17,1.7838,113832.57,109526.923
001965.SZ,9.86,9.87,9.52,9.53,9.91,-0.38,-3.8345,136917.48,133269.13
001965.SZ,9.88,9.97,9.8,9.91,9.88,0.03,0.3036,87880.24,86744.927
001965.SZ,9.98,10.0,9.66,9.88,10.0,-0.12,-1.2,196800.67,193082.675
001965.SZ,10.03,10.09,9.99,10.0,10.06,-0.06,-0.5964,211843.89,212671.486
001965.SZ,10.0,10.06,9.95,10.06,10.0,0.06,0.6,150305.9,150446.164
001965.SZ,9.95,10.05,9.9,10.0,9.98,0.02,0.2004,88672.31,88606.977
001965.SZ,9.91,10.08,9.86,9.98,9.89,0.09,0.91,102216.23,101915.588
001965.SZ,9.99,10.07,9.84,9.89,10.0,-0.11,-1.1,135423.67,134647.875
001965.SZ,10.06,10.23,9.98,10.0,10.12,-0.12,-1.1858,227094.77,229340.24
001965.SZ,9.95,10.16,9.81,10.12,9.96,0.16,1.6064,275695.5,276019.976
001965.SZ,9.99,10.05,9.86,9.96,9.99,-0.03,-0.3003,251966.42,251282.083
001965.SZ,10.06,10.08,9.96,9.99,10.1,-0.11,-1.0891,177771.75,178227.541
001965.SZ,10.1,10.15,9.97,10.1,10.09,0.01,0.0991,225100.49,226307.137
001965.SZ,10.0,10.15,9.97,10.09,10.05,0.04,0.398,184829.63,186021.084
001965.SZ,9.75,10.06,9.72,10.05,9.77,0.28,2.8659,256070.57,255139.707
001965.SZ,9.71,9.81,9.61,9.77,9.77,0.0,0.0,156715.33,152110.207
001965.SZ,9.96,9.97,9.73,9.77,9.98,-0.21,-2.1042,145563.81,142897.993
001965.SZ,9.88,9.99,9.87,9.98,9.92,0.06,0.6048,118997.28,118266.367
001965.SZ,9.84,9.96,9.83,9.92,9.84,0.08,0.813,102527.39,101495.018
001965.SZ,9.88,9.89,9.75,9.84,9.91,-0.07,-0.7064,58919.82,57814.27
001965.SZ,9.94,9.99,9.85,9.91,9.92,-0.01,-0.1008,90047.13,89308.938
001965.SZ,9.86,9.98,9.76,9.92,9.92,0.0,0.0,151005.19,149273.125
001965.SZ,9.78,10.01,9.78,9.92,9.82,0.1,1.0183,171618.47,170237.989
001965.SZ,9.78,9.84,9.74,9.82,9.82,0.0,0.0,58289.54,57064.562
001965.SZ,9.74,9.85,9.72,9.82,9.74,0.08,0.8214,84603.97,82940.512
001965.SZ,9.88,9.91,9.74,9.74,9.91,-0.17,-1.7154,75172.78,73632.596
001965.SZ,9.9,9.94,9.79,9.91,9.89,0.02,0.2022,79907.29,79026.982
001965.SZ,9.87,9.93,9.8,9.89,9.88,0.01,0.1012,109385.66,107978.656
001965.SZ,9.98,9.99,9.76,9.88,10.11,-0.23,-2.275,188788.31,185832.377
001965.SZ,9.95,10.11,9.78,10.11,9.95,0.16,1.608,163762.9,163590.839
001965.SZ,9.77,10.0,9.73,9.95,9.8,0.15,1.5306,140976.79,139724.619
001965.SZ,9.8,9.85,9.75,9.8,9.8,0.0,0.0,58532.79,57374.284
001965.SZ,9.83,9.84,9.62,9.8,9.87,-0.07,-0.7092,113669.3,110674.545
001965.SZ,9.93,10.01,9.82,9.87,9.91,-0.04,-0.4036,104925.05,104414.619
001965.SZ,9.74,9.92,9.7,9.91,9.7,0.21,2.1649,120074.16,118003.983
001965.SZ,9.86,9.88,9.67,9.7,9.85,-0.15,-1.5228,71773.09,70119.807
001965.SZ,9.86,9.9,9.76,9.85,9.83,0.02,0.2035,78411.76,77064.293
001965.SZ,9.84,9.95,9.78,9.83,9.84,-0.01,-0.1016,73369.7,72195.602
001965.SZ,9.78,9.89,9.71,9.84,9.76,0.08,0.8197,89650.7,87867.857
001965.SZ,9.68,9.8,9.6,9.76,9.65,0.11,1.1399,75363.91,73274.126
001965.SZ,9.65,9.72,9.59,9.65,9.66,-0.01,-0.1035,51617.0,49871.103
001965.SZ,9.6,9.68,9.54,9.66,9.57,0.09,0.9404,83089.75,79827.814
001965.SZ,9.5,9.65,9.46,9.57,9.51,0.06,0.6309,71001.35,67987.133
001965.SZ,9.34,9.59,9.32,9.51,9.35,0.16,1.7112,104512.77,99274.936
001965.SZ,9.27,9.47,9.22,9.35,9.26,0.09,0.9719,146399.09,136536.911
001965.SZ,9.2,9.29,9.19,9.26,9.25,0.01,0.1081,58353.87,53994.733
001965.SZ,9.06,9.28,9.06,9.25,9.1,0.15,1.6484,106992.9,98440.998
001965.SZ,9.17,9.2,9.03,9.1,9.15,-0.05,-0.5464,95477.21,86743.286
001965.SZ,9.31,9.31,9.07,9.15,9.27,-0.12,-1.2945,82059.79,74924.366
001965.SZ,9.38,9.38,9.04,9.27,9.34,-0.07,-0.7495,109353.82,100256.119
001965.SZ,9.27,9.5,9.21,9.34,9.29,0.05,0.5382,84365.01,78895.078
001965.SZ,9.18,9.32,9.11,9.29,9.18,0.11,1.1983,83696.08,77336.2
001965.SZ,9.16,9.25,9.1,9.18,9.18,0.0,0.0,79914.02,73254.108
001965.SZ,9.02,9.22,9.0,9.18,9.03,0.15,1.6611,83655.46,76395.31
001965.SZ,9.21,9.25,8.94,9.03,9.25,-0.22,-2.3784,143182.27,129681.981
001965.SZ,9.4,9.42,9.22,9.25,9.39,-0.14,-1.4909,90332.59,83956.693
001965.SZ,9.24,9.5,9.2,9.39,9.27,0.12,1.2945,116822.59,109670.322
001965.SZ,9.32,9.36,9.2,9.27,9.33,-0.06,-0.6431,47072.05,43571.617
001965.SZ,9.3,9.37,9.19,9.33,9.32,0.01,0.1073,73850.35,68469.978
001965.SZ,9.55,9.66,9.29,9.32,9.56,-0.24,-2.5105,107441.96,101023.264
001965.SZ,9.6,9.8,9.55,9.56,9.6,-0.04,-0.4167,50036.7,48369.665
001965.SZ,9.3,9.68,9.26,9.6,9.34,0.26,2.7837,88231.41,84010.151
001965.SZ,9.43,9.46,9.18,9.34,9.45,-0.11,-1.164,101844.95,94595.852
001965.SZ,9.35,9.5,9.15,9.45,9.3,0.15,1.6129,99976.44,93175.278
001965.SZ,9.25,9.44,9.2,9.3,9.28,0.02,0.2155,87916.73,81844.498
001965.SZ,9.49,9.5,9.2,9.28,9.43,-0.15,-1.5907,72613.45,67591.524
001965.SZ,9.67,9.72,9.32,9.43,9.69,-0.26,-2.6832,93757.07,88863.239
001965.SZ,9.8,9.82,9.66,9.69,9.83,-0.14,-1.4242,39708.95,38674.865
001965.SZ,9.67,9.86,9.63,9.83,9.69,0.14,1.4448,99384.42,97142.95
001965.SZ,9.51,9.71,9.48,9.69,9.52,0.17,1.7857,65910.2,63334.209
001965.SZ,9.55,9.56,9.46,9.52,9.59,-0.07,-0.7299,49532.05,47109.73
