ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,8.63,8.71,8.48,8.6,8.56,0.04,0.4673,696985.27,598669.884
000983.SZ,8.31,8.56,8.28,8.56,8.35,0.21,2.515,766334.17,649862.806
000983.SZ,8.35,8.47,8.31,8.35,8.38,-0.03,-0.358,570602.09,477926.406
000983.SZ,8.26,8.39,8.21,8.38,8.27,0.11,1.3301,548849.57,456618.319
000983.SZ,8.27,8.28,8.18,8.27,8.25,0.02,0.2424,371978.21,306202.829
000983.SZ,8.25,8.32,8.17,8.25,8.23,0.02,0.243,458854.32,378845.535
000983.SZ,8.25,8.32,8.17,8.23,8.28,-0.05,-0.6039,425270.89,350115.629
000983.SZ,8.37,8.4,8.21,8.28,8.43,-0.15,-1.7794,495895.61,410829.085
000983.SZ,8.75,8.75,8.4,8.43,8.75,-0.32,-3.6571,665789.63,567488.178
000983.SZ,8.55,8.75,8.5,8.75,8.55,0.2,2.3392,638597.57,552758.153
000983.SZ,8.58,8.62,8.52,8.55,8.6,-0.05,-0.5814,476339.16,407844.612
000983.SZ,8.75,8.75,8.55,8.6,8.7,-0.1,-1.1494,372900.96,320820.298
000983.SZ,8.68,8.74,8.59,8.7,8.68,0.02,0.2304,419957.38,363692.681
000983.SZ,8.58,8.68,8.52,8.68,8.58,0.1,1.1655,328985.26,283916.872
000983.SZ,8.58,8.64,8.5,8.58,8.57,0.01,0.1167,330395.88,283127.345
000983.SZ,8.4,8.66,8.29,8.57,8.43,0.14,1.6607,466211.12,394899.782
000983.SZ,8.54,8.68,8.42,8.43,8.51,-0.08,-0.9401,295499.31,252454.151
000983.SZ,8.51,8.6,8.41,8.51,8.6,-0.09,-1.0465,385224.73,327741.371
000983.SZ,8.8,8.8,8.58,8.6,8.8,-0.2,-2.2727,361789.33,313920.003
000983.SZ,8.73,8.89,8.6,8.8,8.63,0.17,1.9699,426064.32,373965.295
000983.SZ,8.94,8.99,8.5,8.63,8.87,-0.24,-2.7057,479752.27,417472.831
000983.SZ,8.55,9.13,8.55,8.87,8.5,0.37,4.3529,835228.63,739137.437
000983.SZ,9.23,9.23,8.49,8.5,9.43,-0.93,-9.8621,1003561.39,880819.053
000983.SZ,10.5,10.51,9.11,9.43,9.56,-0.13,-1.3598,1452853.31,1399854.652
000983.SZ,9.23,9.65,9.07,9.56,8.82,0.74,8.39,960623.94,901604.784
000983.SZ,8.47,8.96,8.47,8.82,8.4,0.42,5.0,746144.02,651735.484
000983.SZ,8.0,8.4,7.93,8.4,8.0,0.4,5.0,566619.36,463801.521
000983.SZ,8.22,8.24,7.95,8.0,8.09,-0.09,-1.1125,532135.85,431163.358
000983.SZ,7.69,8.1,7.68,8.09,7.64,0.45,5.8901,419768.98,332069.52
000983.SZ,7.48,7.65,7.47,7.64,7.51,0.13,1.731,213019.41,161685.867
000983.SZ,7.5,7.55,7.4,7.51,7.51,0.0,0.0,217477.36,162654.469
000983.SZ,7.3,7.6,7.23,7.51,7.28,0.23,3.1593,353720.4,264049.247
000983.SZ,7.09,7.32,7.07,7.28,7.1,0.18,2.5352,263719.38,190352.265
000983.SZ,7.2,7.23,7.1,7.1,7.19,-0.09,-1.2517,128199.05,91601.103
000983.SZ,7.18,7.3,7.17,7.19,7.19,0.0,0.0,182208.1,131788.891
000983.SZ,7.2,7.22,7.1,7.19,7.28,-0.09,-1.2363,176756.3,126321.022
000983.SZ,7.25,7.38,7.16,7.28,7.25,0.03,0.4138,241799.02,176189.104
000983.SZ,7.4,7.41,7.2,7.25,7.44,-0.19,-2.5538,264146.33,191593.634
000983.SZ,7.56,7.57,7.43,7.44,7.58,-0.14,-1.847,189052.86,141394.317
000983.SZ,7.71,7.84,7.5,7.58,7.68,-0.1,-1.3021,295004.76,224888.799
000983.SZ,7.75,7.77,7.62,7.68,7.82,-0.14,-1.7903,168860.38,129722.303
000983.SZ,7.88,7.99,7.78,7.82,7.95,-0.13,-1.6352,257688.89,202228.199
000983.SZ,7.97,8.1,7.88,7.95,7.98,-0.03,-0.3759,275364.23,220367.196
000983.SZ,7.9,8.06,7.8,7.98,7.91,0.07,0.885,303652.29,241233.46
000983.SZ,7.79,7.98,7.72,7.91,7.78,0.13,1.671,231125.51,181596.782
000983.SZ,7.65,7.86,7.65,7.78,7.66,0.12,1.5666,288647.49,224874.59
000983.SZ,7.71,7.78,7.64,7.66,7.73,-0.07,-0.9056,194160.59,149584.68
000983.SZ,7.68,7.74,7.6,7.73,7.69,0.04,0.5202,173062.22,132943.448
000983.SZ,7.63,7.83,7.63,7.69,7.65,0.04,0.5229,209094.92,161116.963
000983.SZ,7.7,7.72,7.62,7.65,7.7,-0.05,-0.6494,180566.9,138348.616
000983.SZ,7.8,7.86,7.61,7.7,7.83,-0.13,-1.6603,243688.42,187792.712
000983.SZ,8.1,8.12,7.76,7.83,8.1,-0.27,-3.3333,322886.77,254554.261
000983.SZ,8.04,8.18,8.01,8.1,8.06,0.04,0.4963,168836.06,137245.587
000983.SZ,8.09,8.14,8.03,8.06,8.09,-0.03,-0.3708,168489.61,136144.627
000983.SZ,7.88,8.2,7.86,8.09,7.89,0.2,2.5349,332225.51,268111.721
000983.SZ,7.93,7.93,7.83,7.89,7.97,-0.08,-1.0038,128828.42,101532.801
000983.SZ,8.08,8.11,7.9,7.97,8.07,-0.1,-1.2392,246949.38,197090.799
000983.SZ,8.08,8.15,8.01,8.07,8.09,-0.02,-0.2472,159712.73,128928.947
000983.SZ,8.08,8.17,8.07,8.09,8.08,0.01,0.1238,155623.61,126201.025
000983.SZ,8.14,8.17,8.05,8.08,8.12,-0.04,-0.4926,128518.9,103870.57
000983.SZ,8.09,8.19,8.04,8.12,8.12,0.0,0.0,165786.01,134866.845
000983.SZ,8.03,8.14,8.01,8.12,8.0,0.12,1.5,200202.81,161447.854
000983.SZ,8.0,8.12,7.95,8.0,8.06,-0.06,-0.7444,263808.52,211481.244
000983.SZ,8.07,8.13,8.04,8.06,8.14,-0.08,-0.9828,177595.86,143404.342
000983.SZ,8.31,8.39,8.13,8.14,8.28,-0.14,-1.6908,259003.94,212523.932
000983.SZ,8.06,8.29,8.04,8.28,8.08,0.2,2.4752,284161.44,233462.75
000983.SZ,8.2,8.2,8.03,8.08,8.17,-0.09,-1.1016,177989.27,143692.599
000983.SZ,8.25,8.28,8.13,8.17,8.27,-0.1,-1.2092,114132.62,93398.578
000983.SZ,8.13,8.33,8.13,8.27,8.13,0.14,1.722,168789.5,139010.319
000983.SZ,8.15,8.22,8.09,8.13,8.21,-0.08,-0.9744,158170.6,128688.479
000983.SZ,8.3,8.34,8.15,8.21,8.31,-0.1,-1.2034,231875.21,190641.101
000983.SZ,8.47,8.5,8.3,8.31,8.51,-0.2,-2.3502,212288.55,178241.906
000983.SZ,8.65,8.65,8.45,8.51,8.65,-0.14,-1.6185,188477.84,160402.312
000983.SZ,8.54,8.68,8.53,8.65,8.59,0.06,0.6985,187790.43,162244.124
000983.SZ,8.55,8.62,8.4,8.59,8.61,-0.02,-0.2323,248423.78,211169.792
000983.SZ,8.86,8.86,8.5,8.61,8.86,-0.25,-2.8217,391783.27,338035.962
000983.SZ,8.96,8.97,8.82,8.86,8.96,-0.1,-1.1161,230640.33,204537.633
000983.SZ,8.86,9.1,8.79,8.96,8.9,0.06,0.6742,321133.78,289164.514
000983.SZ,9.19,9.21,8.83,8.9,9.19,-0.29,-3.1556,420552.84,377241.446
000983.SZ,9.8,10.03,9.65,9.99,9.7,0.29,2.9897,421835.51,417076.308
000983.SZ,9.98,10.0,9.61,9.7,10.05,-0.35,-3.4826,489025.95,476669.779
000983.SZ,9.91,10.08,9.82,10.05,9.96,0.09,0.9036,245122.34,244420.103
000983.SZ,10.19,10.21,9.92,9.96,10.19,-0.23,-2.2571,235211.95,235599.877
000983.SZ,10.19,10.25,10.05,10.19,10.17,0.02,0.1967,218494.82,221408.939
000983.SZ,10.18,10.25,10.07,10.17,10.18,-0.01,-0.0982,222505.62,225806.143
000983.SZ,10.48,10.52,10.12,10.18,10.46,-0.28,-2.6769,332790.61,340133.714
000983.SZ,10.65,10.85,10.43,10.46,10.63,-0.17,-1.5992,240971.97,254810.796
000983.SZ,10.28,10.69,10.25,10.63,10.31,0.32,3.1038,311534.14,329109.982
000983.SZ,10.15,10.33,10.14,10.31,10.21,0.1,0.9794,188152.04,193094.113
000983.SZ,10.31,10.39,10.18,10.21,10.34,-0.13,-1.2573,171719.71,176212.351
000983.SZ,10.37,10.38,10.18,10.34,10.37,-0.03,-0.2893,163612.95,167848.003
000983.SZ,10.35,10.41,10.27,10.37,10.37,0.0,0.0,191219.0,197679.402
000983.SZ,10.67,10.71,10.26,10.37,10.73,-0.36,-3.3551,301258.46,313169.886
000983.SZ,10.85,10.94,10.62,10.73,10.89,-0.16,-1.4692,206118.47,221317.966
000983.SZ,10.94,11.01,10.84,10.89,10.9,-0.01,-0.0917,187476.81,204756.315
000983.SZ,10.73,11.08,10.71,10.9,10.71,0.19,1.774,282488.17,309038.293
000983.SZ,10.7,10.78,10.6,10.71,10.7,0.01,0.0935,224223.03,239549.89
000983.SZ,10.88,11.06,10.66,10.7,10.96,-0.26,-2.3723,368291.78,398700.535
000983.SZ,11.09,11.25,10.92,10.96,11.1,-0.14,-1.2613,514765.14,568402.324
000983.SZ,11.25,11.43,10.98,11.1,11.32,-0.22,-1.9435,296362.14,330540.325
000983.SZ,10.82,11.33,10.77,11.32,10.81,0.51,4.7179,430911.93,479617.546
000983.SZ,11.1,11.17,10.71,10.81,11.1,-0.29,-2.6126,332151.67,360120.988
000983.SZ,10.92,11.14,10.83,11.1,10.92,0.18,1.6484,245206.39,270146.788
000983.SZ,10.76,11.06,10.73,10.92,10.73,0.19,1.7707,310177.53,338629.285
000983.SZ,10.94,11.01,10.7,10.73,10.95,-0.22,-2.0091,278530.04,301819.302
000983.SZ,11.05,11.07,10.8,10.95,11.08,-0.13,-1.1733,246358.57,269063.605
000983.SZ,11.09,11.16,11.0,11.08,11.03,0.05,0.4533,297366.38,329564.674
000983.SZ,11.06,11.22,10.99,11.03,11.06,-0.03,-0.2712,294435.47,326424.753
000983.SZ,11.28,11.43,10.98,11.06,11.36,-0.3,-2.6408,417148.42,467394.167
000983.SZ,11.21,11.41,11.1,11.36,11.17,0.19,1.701,361087.83,408369.711
000983.SZ,11.21,11.37,11.1,11.17,11.26,-0.09,-0.7993,441284.17,497355.32
000983.SZ,11.2,11.44,11.07,11.26,11.15,0.11,0.9865,394234.63,443278.811
000983.SZ,11.21,11.35,11.15,11.15,11.19,-0.04,-0.3575,253399.42,284711.238
000983.SZ,11.25,11.31,11.1,11.19,11.28,-0.09,-0.7979,262964.75,294776.719
000983.SZ,11.48,11.53,11.23,11.28,11.35,-0.07,-0.6167,390924.31,444362.538
000983.SZ,11.25,11.39,11.15,11.35,11.29,0.06,0.5314,390901.08,441517.421
000983.SZ,10.77,11.45,10.77,11.29,10.8,0.49,4.537,726375.96,816682.813
000983.SZ,10.85,10.89,10.61,10.8,10.75,0.05,0.4651,232311.68,249399.787
000983.SZ,10.73,10.92,10.67,10.75,10.73,0.02,0.1864,275279.71,296662.408
000983.SZ,10.64,10.85,10.52,10.73,10.64,0.09,0.8459,345964.64,371339.58
000983.SZ,10.87,10.92,10.4,10.64,10.86,-0.22,-2.0258,572126.49,604465.997
000983.SZ,10.97,11.04,10.72,10.86,11.01,-0.15,-1.3624,346524.73,376881.788
000983.SZ,11.0,11.13,10.88,11.01,11.03,-0.02,-0.1813,382556.97,421366.955
000983.SZ,10.94,11.11,10.8,11.03,10.99,0.04,0.364,396272.98,435154.235
000983.SZ,10.67,11.13,10.63,10.99,10.68,0.31,2.9026,597802.07,654869.568
000983.SZ,10.53,10.75,10.52,10.68,10.59,0.09,0.8499,418672.25,444724.053
000983.SZ,10.54,10.6,10.29,10.59,10.5,0.09,0.8571,538357.8,561827.736
000983.SZ,10.5,10.65,10.4,10.5,10.61,-0.11,-1.0368,529552.36,557523.085
000983.SZ,10.46,10.67,10.31,10.61,10.52,0.09,0.8555,374256.56,394051.112
000983.SZ,10.81,10.91,10.44,10.52,10.76,-0.24,-2.2305,492384.2,519465.199
000983.SZ,10.5,10.78,10.46,10.76,10.53,0.23,2.1842,342520.38,365437.782
000983.SZ,10.5,10.63,10.32,10.53,10.59,-0.06,-0.5666,426573.42,446243.275
000983.SZ,10.51,10.82,10.32,10.59,10.65,-0.06,-0.5634,682816.66,721596.14
000983.SZ,11.2,11.33,10.6,10.65,11.31,-0.66,-5.8355,734875.85,798618.394
000983.SZ,11.29,11.46,11.23,11.31,11.32,-0.01,-0.0883,413988.56,469805.849
000983.SZ,11.3,11.5,11.1,11.32,11.18,0.14,1.2522,524073.75,591939.494
000983.SZ,11.02,11.18,10.87,11.18,11.09,0.09,0.8115,480566.05,531072.63
000983.SZ,11.13,11.29,10.85,11.09,11.15,-0.06,-0.5381,555137.8,618607.966
000983.SZ,10.99,11.19,10.9,11.15,10.99,0.16,1.4559,685820.22,759212.096
000983.SZ,11.0,11.09,10.78,10.99,11.0,-0.01,-0.0909,443674.37,485543.688
000983.SZ,10.84,11.16,10.78,11.0,10.89,0.11,1.0101,537054.78,589747.893
000983.SZ,10.71,11.15,10.67,10.89,10.71,0.18,1.6807,720020.91,787728.834
000983.SZ,10.43,10.78,10.34,10.71,10.43,0.28,2.6846,651077.21,689032.595
000983.SZ,10.35,10.7,10.22,10.43,10.42,0.01,0.096,739614.72,776166.37
000983.SZ,10.08,10.44,10.0,10.42,10.12,0.3,2.9644,701332.69,717532.609
000983.SZ,10.08,10.37,10.04,10.12,10.11,0.01,0.0989,545170.41,555739.113
000983.SZ,10.13,10.24,9.9,10.11,10.32,-0.21,-2.0349,606592.04,610642.353
000983.SZ,10.12,10.36,10.12,10.32,10.21,0.11,1.0774,208122.54,214151.733
000983.SZ,10.12,10.28,10.04,10.21,10.13,0.08,0.7897,342865.77,348871.927
000983.SZ,10.26,10.39,10.12,10.13,10.21,-0.08,-0.7835,399717.6,409379.663
000983.SZ,10.33,10.45,10.02,10.21,10.39,-0.18,-1.7324,547181.09,556505.931
000983.SZ,10.37,10.7,10.31,10.39,10.53,-0.14,-1.3295,477492.7,501656.108
000983.SZ,10.54,10.68,10.5,10.53,10.59,-0.06,-0.5666,340902.5,360310.427
000983.SZ,10.6,10.7,10.49,10.59,10.69,-0.1,-0.9355,583345.18,618016.762
000983.SZ,10.36,10.78,10.32,10.69,10.38,0.31,2.9865,916814.96,971425.173
000983.SZ,10.3,10.55,10.28,10.38,10.28,0.1,0.9728,856801.31,892150.93
000983.SZ,10.4,10.4,10.16,10.28,10.48,-0.2,-1.9084,770703.14,789980.375
000983.SZ,10.69,10.7,10.38,10.48,10.7,-0.22,-2.0561,678015.96,710181.955
000983.SZ,10.56,10.82,10.52,10.7,10.69,0.01,0.0935,640332.92,683907.164
000983.SZ,10.79,10.8,10.49,10.69,10.85,-0.16,-1.4747,938193.71,996358.253
000983.SZ,11.17,11.22,10.78,10.85,11.26,-0.41,-3.6412,859594.64,938299.933
000983.SZ,11.8,11.86,11.01,11.26,11.86,-0.6,-5.059,965160.72,1087653.489
000983.SZ,11.99,11.99,11.66,11.86,11.99,-0.13,-1.0842,442715.91,521653.448
000983.SZ,11.97,12.1,11.83,11.99,11.97,0.02,0.1671,560362.12,668356.514
000983.SZ,12.03,12.19,11.88,11.97,12.05,-0.08,-0.6639,492432.18,592990.729
000983.SZ,11.88,12.19,11.8,12.05,11.88,0.17,1.431,590561.53,707065.503
000983.SZ,11.64,11.93,11.55,11.88,11.64,0.24,2.0619,462070.66,545216.331
000983.SZ,11.55,11.83,11.51,11.64,11.65,-0.01,-0.0858,412045.28,479980.428
000983.SZ,11.53,11.65,11.36,11.65,11.57,0.08,0.6914,458575.33,527526.564
000983.SZ,11.65,11.71,11.29,11.57,11.71,-0.14,-1.1956,636276.85,732156.77
000983.SZ,11.63,11.85,11.56,11.71,11.73,-0.02,-0.1705,397915.78,465492.525
000983.SZ,11.85,12.06,11.64,11.73,11.96,-0.23,-1.9231,494356.72,584354.326
000983.SZ,12.34,12.38,11.88,11.96,12.45,-0.49,-3.9357,610279.52,736247.714
000983.SZ,11.41,12.45,11.38,12.45,11.44,1.01,8.8287,979128.48,1184914.195
000983.SZ,11.34,11.66,11.3,11.44,11.42,0.02,0.1751,465310.29,533591.673
000983.SZ,11.32,11.54,11.21,11.42,11.35,0.07,0.6167,379752.7,432030.32
000983.SZ,10.89,11.42,10.75,11.35,10.93,0.42,3.8426,455413.91,509305.653
000983.SZ,10.87,11.09,10.74,10.93,10.89,0.04,0.3673,518432.55,566441.095
000983.SZ,10.5,10.9,10.4,10.89,10.58,0.31,2.9301,575917.39,617078.44
000983.SZ,10.7,10.88,10.37,10.58,10.88,-0.3,-2.7574,725137.05,765567.404
000983.SZ,10.53,10.92,10.4,10.88,10.55,0.33,3.128,665268.98,710918.446
000983.SZ,10.45,10.69,10.28,10.55,10.42,0.13,1.2476,415701.68,438253.674
000983.SZ,10.45,10.61,10.38,10.42,10.49,-0.07,-0.6673,331114.42,346706.491
000983.SZ,10.4,10.69,10.4,10.49,10.47,0.02,0.191,382571.18,403528.722
000983.SZ,10.52,10.65,10.37,10.47,10.56,-0.09,-0.8523,312549.86,328378.935
000983.SZ,10.5,10.7,10.44,10.56,10.52,0.04,0.3802,420569.19,444872.908
000983.SZ,10.34,10.58,10.28,10.52,10.43,0.09,0.8629,425718.78,445625.933
000983.SZ,10.23,10.49,10.12,10.43,10.14,0.29,2.86,446397.95,460665.014
000983.SZ,9.97,10.16,9.91,10.14,9.98,0.16,1.6032,352385.87,354780.062
000983.SZ,9.68,10.02,9.58,9.98,9.68,0.3,3.0992,423886.98,418145.489
000983.SZ,9.94,10.01,9.6,9.68,9.95,-0.27,-2.7136,453824.57,446620.139
000983.SZ,10.28,10.28,9.88,9.95,10.28,-0.33,-3.2101,479125.77,479798.786
000983.SZ,10.35,10.36,9.95,10.28,10.35,-0.07,-0.6763,464993.17,470310.028
000983.SZ,10.49,10.55,10.25,10.35,10.49,-0.14,-1.3346,422477.9,440056.037
000983.SZ,10.56,10.58,10.35,10.49,10.58,-0.09,-0.8507,360788.46,377336.527
000983.SZ,10.43,10.67,10.38,10.58,10.46,0.12,1.1472,429644.61,452710.932
000983.SZ,10.39,10.62,10.36,10.46,10.42,0.04,0.3839,508486.21,532856.187
000983.SZ,10.62,10.63,10.3,10.42,10.64,-0.22,-2.0677,718156.8,749221.369
000983.SZ,10.65,10.9,10.57,10.64,10.73,-0.09,-0.8388,450491.68,480789.346
000983.SZ,10.54,10.9,10.5,10.73,10.63,0.1,0.9407,466456.7,499411.009
000983.SZ,10.67,10.73,10.48,10.63,10.74,-0.11,-1.0242,524362.93,556176.265
000983.SZ,10.73,10.92,10.67,10.74,10.77,-0.03,-0.2786,508444.24,548187.28
000983.SZ,10.74,10.83,10.64,10.77,10.76,0.01,0.0929,652288.0,700721.6
000983.SZ,10.29,10.94,10.28,10.76,10.34,0.42,4.0619,1069268.7,1143516.12
000983.SZ,9.88,10.41,9.86,10.34,9.88,0.46,4.6559,855388.23,877600.475
000983.SZ,9.69,9.92,9.62,9.88,9.73,0.15,1.5416,379331.17,370714.576
000983.SZ,10.02,10.07,9.61,9.73,10.0,-0.27,-2.7,574783.55,562223.462
000983.SZ,9.96,10.03,9.87,10.0,9.97,0.03,0.3009,329533.26,328737.951
000983.SZ,10.15,10.43,9.97,9.97,10.09,-0.12,-1.1893,641618.67,654444.4
000983.SZ,9.99,10.15,9.87,10.09,10.03,0.06,0.5982,290034.6,290286.123
000983.SZ,10.04,10.17,10.0,10.03,9.97,0.06,0.6018,385134.57,388128.543
000983.SZ,9.89,10.03,9.88,9.97,9.93,0.04,0.4028,498887.79,497220.61
000983.SZ,9.93,10.16,9.9,9.93,9.93,0.0,0.0,379773.78,380343.808
000983.SZ,10.04,10.05,9.78,9.93,9.99,-0.06,-0.6006,256674.88,254357.268
000983.SZ,9.96,10.1,9.88,9.99,10.02,-0.03,-0.2994,258674.98,259052.904
000983.SZ,10.14,10.16,10.0,10.02,10.15,-0.13,-1.2808,315030.93,317012.782
000983.SZ,10.03,10.3,10.01,10.15,10.08,0.07,0.6944,355320.48,360581.181
000983.SZ,10.22,10.25,10.07,10.08,10.26,-0.18,-1.7544,346033.77,351125.235
000983.SZ,9.98,10.34,9.89,10.26,9.97,0.29,2.9087,649514.68,659465.166
000983.SZ,9.62,10.0,9.49,9.97,9.66,0.31,3.2091,616688.37,607461.72
000983.SZ,9.65,9.76,9.58,9.66,9.71,-0.05,-0.5149,572832.93,553547.101
000983.SZ,9.71,9.85,9.67,9.71,9.74,-0.03,-0.308,264911.27,258359.535
000983.SZ,9.81,9.82,9.61,9.74,9.73,0.01,0.1028,263635.82,255689.355
000983.SZ,9.87,9.94,9.71,9.73,9.94,-0.21,-2.1127,480278.33,472469.483
000983.SZ,9.88,10.08,9.8,9.94,9.88,0.06,0.6073,559414.07,555705.162
000983.SZ,9.76,9.92,9.74,9.88,9.73,0.15,1.5416,407773.54,402085.383
000983.SZ,9.79,9.84,9.62,9.73,9.79,-0.06,-0.6129,494936.48,480543.101
000983.SZ,9.71,10.0,9.7,9.79,9.73,0.06,0.6166,804987.8,795513.507
000983.SZ,9.7,9.85,9.56,9.73,9.73,0.0,0.0,550282.47,535271.24
000983.SZ,9.49,9.8,9.41,9.73,9.32,0.41,4.3991,1178564.98,1133872.858
000983.SZ,9.12,9.38,9.1,9.32,9.15,0.17,1.8579,839067.42,780591.394
000983.SZ,8.99,9.16,8.92,9.15,8.99,0.16,1.7798,391873.67,354934.302
000983.SZ,9.05,9.1,8.92,8.99,9.08,-0.09,-0.9912,396069.08,356263.733
000983.SZ,9.03,9.18,9.02,9.08,9.02,0.06,0.6652,563475.17,512814.856
000983.SZ,9.14,9.18,9.0,9.02,9.14,-0.12,-1.3129,669480.0,605144.988
000983.SZ,9.18,9.34,9.09,9.14,9.18,-0.04,-0.4357,1024159.08,939888.354
000983.SZ,9.15,9.29,9.08,9.18,9.18,0.0,0.0,514065.66,472876.539
000983.SZ,9.1,9.24,9.04,9.18,9.02,0.16,1.7738,516917.05,472162.2
000983.SZ,9.09,9.15,8.94,9.02,9.15,-0.13,-1.4208,415346.32,374157.492
000983.SZ,9.14,9.26,8.93,9.15,9.11,0.04,0.4391,547223.67,496729.84
000983.SZ,9.07,9.15,8.89,9.11,9.12,-0.01,-0.1096,668619.68,602987.78
000983.SZ,8.58,9.22,8.57,9.12,8.55,0.57,6.6667,1238465.34,1107017.19
000983.SZ,8.58,8.6,8.49,8.55,8.65,-0.1,-1.1561,374055.5,319298.826
000983.SZ,8.55,8.66,8.52,8.65,8.6,0.05,0.5814,401490.38,345603.061
000983.SZ,8.65,8.69,8.47,8.6,8.63,-0.03,-0.3476,496923.83,424132.716
000983.SZ,8.59,8.77,8.58,8.63,8.52,0.11,1.2911,482027.67,417249.883
000983.SZ,8.6,8.64,8.52,8.52,8.58,-0.06,-0.6993,272515.77,233683.149
000983.SZ,8.63,8.66,8.51,8.58,8.64,-0.06,-0.6944,226950.6,194666.367
000983.SZ,8.54,8.69,8.54,8.64,8.56,0.08,0.9346,376426.25,324073.623
000983.SZ,8.67,8.77,8.54,8.56,8.69,-0.13,-1.496,454657.31,391665.688
000983.SZ,8.49,8.77,8.39,8.69,8.55,0.14,1.6374,678331.8,586851.072
000983.SZ,9.17,9.17,8.51,8.55,9.45,-0.9,-9.5238,1223424.86,1060889.848
000983.SZ,9.57,9.8,9.45,9.45,9.22,0.23,2.4946,670855.94,645341.953
000983.SZ,9.25,9.33,9.18,9.22,9.23,-0.01,-0.1083,310201.71,286502.186
000983.SZ,9.35,9.44,9.11,9.23,9.43,-0.2,-2.1209,283918.83,262686.542
000983.SZ,9.52,9.54,9.39,9.43,9.49,-0.06,-0.6322,246059.86,232593.292
000983.SZ,9.61,9.63,9.4,9.49,9.68,-0.19,-1.9628,266261.2,253451.805
000983.SZ,9.7,9.79,9.6,9.68,9.76,-0.08,-0.8197,324885.43,314678.871
000983.SZ,9.8,9.83,9.58,9.76,9.82,-0.06,-0.611,362246.12,351130.047
000983.SZ,9.79,9.89,9.6,9.82,9.78,0.04,0.409,431431.25,419513.816
