ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
001289.SZ,18.16,18.38,18.11,18.37,18.2,0.17,0.9341,66522.96,121723.521
001289.SZ,18.44,18.55,18.18,18.2,18.44,-0.24,-1.3015,71459.78,131033.83
001289.SZ,18.5,18.69,18.32,18.44,18.48,-0.04,-0.2165,65323.32,120460.753
001289.SZ,18.36,18.51,18.25,18.48,18.25,0.23,1.2603,76137.7,140437.862
001289.SZ,18.26,18.42,18.17,18.25,18.19,0.06,0.3299,58583.45,106974.971
001289.SZ,17.9,18.24,17.72,18.19,17.93,0.26,1.4501,76550.3,138150.147
001289.SZ,17.96,18.04,17.51,17.93,18.04,-0.11,-0.6098,82043.53,145469.554
001289.SZ,17.93,18.06,17.83,18.04,18.01,0.03,0.1666,25201.7,45278.788
001289.SZ,17.79,18.12,17.79,18.01,17.82,0.19,1.0662,42153.83,75766.077
001289.SZ,18.0,18.01,17.77,17.82,17.95,-0.13,-0.7242,29351.91,52423.778
001289.SZ,17.78,18.06,17.66,17.95,17.84,0.11,0.6166,46245.55,82796.16
001289.SZ,18.2,18.28,17.75,17.84,18.32,-0.48,-2.6201,88910.91,160139.933
001289.SZ,18.6,18.72,18.31,18.32,18.62,-0.3,-1.6112,82295.99,151741.366
001289.SZ,18.16,18.62,18.01,18.62,18.07,0.55,3.0437,77498.43,142706.921
001289.SZ,18.33,18.54,17.97,18.07,18.34,-0.27,-1.4722,59813.97,109015.097
001289.SZ,18.06,18.58,17.98,18.34,18.06,0.28,1.5504,70069.51,128572.121
001289.SZ,18.32,18.44,18.05,18.06,18.42,-0.36,-1.9544,42749.69,77858.964
001289.SZ,18.21,18.59,17.92,18.42,18.21,0.21,1.1532,60136.8,110600.014
001289.SZ,18.3,18.49,18.18,18.21,18.37,-0.16,-0.871,56269.3,103189.679
001289.SZ,18.6,18.62,18.3,18.37,18.6,-0.23,-1.2366,53050.19,97574.14
001289.SZ,18.29,18.64,18.07,18.6,18.31,0.29,1.5838,62514.46,115345.066
001289.SZ,18.32,18.44,18.21,18.31,18.44,-0.13,-0.705,39138.36,71683.278
001289.SZ,18.52,18.75,18.36,18.44,18.58,-0.14,-0.7535,52543.28,97346.829
001289.SZ,18.71,18.82,18.5,18.58,18.73,-0.15,-0.8009,60341.8,112175.663
001289.SZ,18.43,18.79,18.38,18.73,18.48,0.25,1.3528,55435.62,103548.952
001289.SZ,18.2,18.59,17.9,18.48,18.2,0.28,1.5385,68997.51,126078.295
001289.SZ,18.36,18.48,18.09,18.2,18.4,-0.2,-1.087,54438.92,99362.377
001289.SZ,18.36,18.53,18.15,18.4,18.39,0.01,0.0544,65892.53,120966.45
001289.SZ,18.6,18.79,18.38,18.39,18.65,-0.26,-1.3941,66399.54,123559.767
001289.SZ,18.76,18.85,18.55,18.65,18.86,-0.21,-1.1135,53634.83,100096.463
001289.SZ,19.01,19.07,18.65,18.86,18.97,-0.11,-0.5799,84058.47,158154.314
001289.SZ,18.92,18.99,18.78,18.97,18.97,0.0,0.0,73679.92,139006.43
001289.SZ,19.21,19.33,18.93,18.97,19.29,-0.32,-1.6589,65944.77,125656.879
001289.SZ,19.05,19.34,19.02,19.29,19.05,0.24,1.2598,59870.8,114848.017
001289.SZ,18.96,19.23,18.91,19.05,19.01,0.04,0.2104,42302.39,80615.697
001289.SZ,19.33,19.5,18.95,19.01,19.38,-0.37,-1.9092,59420.66,113855.205
001289.SZ,19.33,19.44,19.13,19.38,19.43,-0.05,-0.2573,47820.49,92220.993
001289.SZ,20.1,20.18,19.31,19.43,20.08,-0.65,-3.2371,73982.93,144942.678
001289.SZ,20.22,20.74,19.9,20.08,19.9,0.18,0.9045,72371.34,145833.807
001289.SZ,19.51,19.95,19.46,19.9,19.56,0.34,1.7382,46560.11,91992.639
001289.SZ,19.7,19.79,19.42,19.56,19.6,-0.04,-0.2041,54034.02,105979.821
001289.SZ,18.76,19.89,18.72,19.6,18.83,0.77,4.0892,76734.81,148900.565
001289.SZ,18.83,18.99,18.62,18.83,18.88,-0.05,-0.2648,43412.38,81598.538
001289.SZ,18.6,18.88,18.41,18.88,18.69,0.19,1.0166,36127.11,67384.747
001289.SZ,19.06,19.14,18.5,18.69,19.16,-0.47,-2.453,57415.72,107455.019
001289.SZ,19.03,19.33,18.92,19.16,19.13,0.03,0.1568,45453.84,86688.348
001289.SZ,19.3,19.57,19.0,19.13,19.28,-0.15,-0.778,47126.07,90897.942
001289.SZ,19.05,19.33,18.98,19.28,19.08,0.2,1.0482,19909.77,38106.024
001289.SZ,19.41,19.51,19.01,19.08,19.41,-0.33,-1.7002,32219.62,62008.543
001289.SZ,19.45,19.78,19.29,19.41,19.46,-0.05,-0.2569,36940.79,72050.227
001289.SZ,18.96,19.53,18.96,19.46,19.08,0.38,1.9916,30802.84,59365.457
001289.SZ,19.05,19.39,18.91,19.08,19.27,-0.19,-0.986,40659.46,77851.832
001289.SZ,19.37,19.37,18.8,19.27,19.36,-0.09,-0.4649,40512.5,77254.236
001289.SZ,18.38,19.36,18.2,19.36,18.39,0.97,5.2746,52351.44,98421.463
001289.SZ,18.25,18.53,17.77,18.39,18.33,0.06,0.3273,54567.36,99253.815
001289.SZ,18.84,18.85,18.01,18.33,18.84,-0.51,-2.707,45851.03,83999.756
001289.SZ,18.38,18.97,18.21,18.84,18.38,0.46,2.5027,39525.83,73872.992
001289.SZ,18.49,18.72,17.95,18.38,18.51,-0.13,-0.7023,37133.18,68180.981
001289.SZ,18.89,19.01,18.08,18.51,18.82,-0.31,-1.6472,26606.7,49557.387
001289.SZ,18.97,19.18,18.72,18.82,19.01,-0.19,-0.9995,23661.04,44822.111
001289.SZ,19.13,19.36,18.81,19.01,19.08,-0.07,-0.3669,20603.11,39345.288
001289.SZ,19.18,19.49,19.04,19.08,19.28,-0.2,-1.0373,18731.6,36161.471
001289.SZ,19.12,19.54,19.06,19.28,19.15,0.13,0.6789,25475.47,49410.492
001289.SZ,19.19,19.36,19.0,19.15,19.17,-0.02,-0.1043,19902.9,38141.473
001289.SZ,18.41,19.17,18.32,19.17,18.46,0.71,3.8462,26896.58,50946.909
001289.SZ,18.15,18.46,17.91,18.46,18.19,0.27,1.4843,28663.92,52368.467
001289.SZ,17.73,18.26,17.51,18.19,17.72,0.47,2.6524,22322.29,40074.262
001289.SZ,18.2,18.29,17.62,17.72,18.32,-0.6,-3.2751,17784.89,32024.487
001289.SZ,18.38,18.44,18.15,18.32,18.48,-0.16,-0.8658,15629.78,28618.905
001289.SZ,18.41,18.64,17.61,18.48,18.71,-0.23,-1.2293,40783.02,73987.958
001289.SZ,18.89,19.15,18.7,18.71,19.01,-0.3,-1.5781,13158.95,24939.504
001289.SZ,18.85,19.01,18.61,19.01,18.89,0.12,0.6353,15352.67,28854.061
001289.SZ,19.0,19.15,18.85,18.89,19.04,-0.15,-0.7878,15645.2,29716.387
001289.SZ,18.97,19.31,18.97,19.04,19.04,0.0,0.0,13666.98,26112.569
001289.SZ,18.95,19.15,18.92,19.04,19.05,-0.01,-0.0525,14069.75,26771.811
001289.SZ,19.22,19.34,18.92,19.05,19.23,-0.18,-0.936,14049.02,26802.467
001289.SZ,19.08,19.34,18.95,19.23,19.1,0.13,0.6806,17287.53,33149.226
001289.SZ,19.53,19.53,19.06,19.1,19.55,-0.45,-2.3018,15143.28,29167.958
001289.SZ,19.59,19.9,19.38,19.55,19.63,-0.08,-0.4075,19250.54,37822.415
001289.SZ,20.06,20.06,19.4,19.63,20.06,-0.43,-2.1436,29922.74,58668.276
001289.SZ,19.82,20.2,19.76,20.06,19.99,0.07,0.3502,31525.98,62962.472
001289.SZ,19.88,20.09,19.76,19.99,19.81,0.18,0.9086,29018.47,57805.879
001289.SZ,19.45,19.95,19.42,19.81,19.59,0.22,1.123,34176.43,67429.097
001289.SZ,19.33,19.65,19.24,19.59,19.4,0.19,0.9794,29915.09,58331.863
001289.SZ,19.8,19.8,19.05,19.4,19.87,-0.47,-2.3654,35780.9,69314.023
001289.SZ,19.68,20.07,19.64,19.87,19.91,-0.04,-0.2009,27992.89,55635.809
001289.SZ,19.32,20.24,19.14,19.91,19.41,0.5,2.576,34969.49,68898.317
001289.SZ,19.22,19.45,19.04,19.41,19.34,0.07,0.3619,23955.78,46267.435
001289.SZ,19.0,19.65,18.7,19.34,18.94,0.4,2.1119,28798.91,55111.689
001289.SZ,18.93,19.32,18.87,18.94,18.86,0.08,0.4242,23201.44,44358.886
001289.SZ,19.25,19.25,18.7,18.86,19.37,-0.51,-2.6329,21049.36,39816.462
001289.SZ,19.2,19.42,19.0,19.37,19.37,0.0,0.0,20140.66,38801.629
001289.SZ,19.53,19.65,19.23,19.37,19.55,-0.18,-0.9207,19915.79,38606.141
001289.SZ,19.72,19.73,19.38,19.55,19.65,-0.1,-0.5089,22296.97,43557.469
001289.SZ,19.41,19.65,19.41,19.65,19.47,0.18,0.9245,15146.47,29643.981
001289.SZ,19.48,19.65,19.37,19.47,19.54,-0.07,-0.3582,11575.34,22596.76
001289.SZ,19.29,19.58,18.98,19.54,19.35,0.19,0.9819,20810.81,40139.13
001289.SZ,19.05,19.49,19.02,19.35,19.13,0.22,1.15,20688.95,40082.456
001289.SZ,19.2,19.36,19.08,19.13,19.25,-0.12,-0.6234,9521.24,18249.693
001289.SZ,19.09,19.36,18.95,19.25,19.15,0.1,0.5222,12658.54,24227.612
001289.SZ,19.42,19.55,19.15,19.15,19.49,-0.34,-1.7445,12272.49,23775.089
001289.SZ,19.4,19.63,19.38,19.49,19.49,0.0,0.0,15478.55,30209.512
001289.SZ,19.46,19.58,19.33,19.49,19.44,0.05,0.2572,9190.95,17866.541
001289.SZ,19.41,19.52,19.31,19.44,19.39,0.05,0.2579,9024.13,17526.027
001289.SZ,19.56,19.56,19.28,19.39,19.5,-0.11,-0.5641,8442.51,16368.216
001289.SZ,19.58,19.68,19.39,19.5,19.58,-0.08,-0.4086,9084.36,17685.824
001289.SZ,19.54,19.63,19.19,19.58,19.65,-0.07,-0.3562,18736.9,36312.702
001289.SZ,19.65,19.67,19.46,19.65,19.68,-0.03,-0.1524,14568.13,28511.503
001289.SZ,19.53,19.75,19.45,19.68,19.6,0.08,0.4082,18737.43,36708.585
001289.SZ,19.73,19.89,19.42,19.6,19.82,-0.22,-1.11,21044.41,41310.974
001289.SZ,19.76,19.94,19.76,19.82,19.81,0.01,0.0505,14867.65,29509.805
001289.SZ,19.84,19.99,19.76,19.81,19.87,-0.06,-0.302,17502.43,34716.456
001289.SZ,19.85,20.06,19.71,19.87,19.9,-0.03,-0.1508,13411.84,26615.972
001289.SZ,20.15,20.29,19.9,19.9,20.2,-0.3,-1.4851,19446.65,38985.714
001289.SZ,20.08,20.4,19.94,20.2,20.05,0.15,0.7481,28742.7,58033.362
001289.SZ,19.82,20.32,19.82,20.05,19.91,0.14,0.7032,31706.9,63585.144
001289.SZ,20.2,20.32,19.77,19.91,20.18,-0.27,-1.338,26110.67,52133.517
001289.SZ,19.66,20.29,19.47,20.18,19.8,0.38,1.9192,41760.48,83107.944
001289.SZ,19.91,20.18,19.8,19.8,20.03,-0.23,-1.1483,38414.96,76491.319
001289.SZ,20.52,20.52,19.93,20.03,20.53,-0.5,-2.4355,54141.26,108743.831
001289.SZ,20.31,20.59,19.82,20.53,20.2,0.33,1.6337,51400.36,104293.085
001289.SZ,20.02,20.28,19.79,20.2,20.05,0.15,0.7481,34929.66,70257.507
001289.SZ,20.26,20.7,19.96,20.05,20.18,-0.13,-0.6442,33158.45,67088.306
001289.SZ,20.25,20.35,20.06,20.18,20.26,-0.08,-0.3949,17759.12,35921.193
001289.SZ,20.45,20.49,20.1,20.26,20.41,-0.15,-0.7349,21237.3,42935.788
001289.SZ,20.52,20.68,20.36,20.41,20.51,-0.1,-0.4876,29767.8,61046.141
001289.SZ,20.13,20.54,19.95,20.51,20.22,0.29,1.4342,34601.98,70580.315
001289.SZ,19.92,20.38,19.85,20.22,20.24,-0.02,-0.0988,26908.02,54292.287
001289.SZ,19.84,20.32,19.7,20.24,19.95,0.29,1.4536,24734.54,49617.368
001289.SZ,20.0,20.28,19.77,19.95,20.0,-0.05,-0.25,20381.25,40638.203
001289.SZ,19.89,20.05,19.4,20.0,19.71,0.29,1.4713,26590.55,52520.198
001289.SZ,19.97,20.21,19.61,19.71,19.96,-0.25,-1.2525,19290.24,38282.739
001289.SZ,19.93,20.29,19.77,19.96,20.0,-0.04,-0.2,25059.71,50199.611
001289.SZ,20.26,20.26,19.93,20.0,20.26,-0.26,-1.2833,22695.9,45459.427
001289.SZ,20.58,20.66,20.25,20.26,20.6,-0.34,-1.6505,25785.0,52683.757
001289.SZ,20.34,20.68,20.27,20.6,20.34,0.26,1.2783,29091.89,59804.103
