ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,16.7,16.77,16.4,16.43,16.6,-0.17,-1.0241,240109.15,396927.204
002236.SZ,16.44,16.71,16.39,16.6,16.43,0.17,1.0347,272345.85,451367.506
002236.SZ,16.5,16.62,16.41,16.43,16.54,-0.11,-0.6651,270869.88,447241.943
002236.SZ,16.17,16.58,16.13,16.54,16.22,0.32,1.9729,321221.62,528140.469
002236.SZ,16.37,16.4,16.18,16.22,16.3,-0.08,-0.4908,177830.09,289425.617
002236.SZ,16.17,16.47,16.13,16.3,16.27,0.03,0.1844,206808.13,338334.135
002236.SZ,16.06,16.28,15.87,16.27,16.15,0.12,0.743,272640.87,438977.145
002236.SZ,16.43,16.49,16.01,16.15,16.37,-0.22,-1.3439,270968.93,438849.501
002236.SZ,16.65,16.75,16.29,16.37,16.6,-0.23,-1.3855,291276.01,480184.705
002236.SZ,16.53,16.83,16.48,16.6,16.5,0.1,0.6061,345105.62,575774.907
002236.SZ,16.4,16.54,16.35,16.5,16.52,-0.02,-0.1211,212244.26,349050.505
002236.SZ,16.4,16.75,16.21,16.52,16.39,0.13,0.7932,300436.83,495397.561
002236.SZ,16.29,16.54,16.29,16.39,16.27,0.12,0.7376,228614.29,375658.263
002236.SZ,16.3,16.37,16.15,16.27,16.38,-0.11,-0.6716,209992.44,341223.337
002236.SZ,16.46,16.6,16.29,16.38,16.46,-0.08,-0.486,200749.2,329914.948
002236.SZ,16.72,16.82,16.42,16.46,16.72,-0.26,-1.555,228227.78,378382.823
002236.SZ,16.9,16.9,16.4,16.72,16.76,-0.04,-0.2387,289496.55,479848.831
002236.SZ,17.16,17.18,16.74,16.76,17.15,-0.39,-2.2741,296845.21,502410.286
002236.SZ,17.58,17.64,17.1,17.15,17.54,-0.39,-2.2235,297937.99,513857.795
002236.SZ,17.5,17.57,17.25,17.54,17.42,0.12,0.6889,252669.83,440813.341
002236.SZ,17.94,18.07,17.75,17.8,17.9,-0.1,-0.5587,250271.1,446950.267
002236.SZ,17.51,17.98,17.44,17.9,17.51,0.39,2.2273,460544.33,819924.368
002236.SZ,17.38,17.51,17.15,17.51,17.39,0.12,0.6901,269817.5,468728.119
002236.SZ,17.49,17.62,17.36,17.39,17.4,-0.01,-0.0575,282287.15,493420.028
002236.SZ,17.58,17.74,17.37,17.4,17.6,-0.2,-1.1364,236532.0,414289.99
002236.SZ,17.69,18.04,17.53,17.6,17.67,-0.07,-0.3962,325473.8,577678.363
002236.SZ,17.38,17.95,17.25,17.67,17.48,0.19,1.087,415868.69,734384.321
002236.SZ,17.71,17.76,17.26,17.48,17.71,-0.23,-1.2987,352913.92,614878.915
002236.SZ,17.53,17.83,17.51,17.71,17.53,0.18,1.0268,288396.59,510175.514
002236.SZ,17.95,17.96,17.5,17.53,18.04,-0.51,-2.8271,363822.97,643063.303
002236.SZ,18.09,18.32,17.91,18.04,18.08,-0.04,-0.2212,400005.5,724041.703
002236.SZ,18.27,18.35,17.97,18.08,17.99,0.09,0.5003,445308.58,808582.161
002236.SZ,18.18,18.19,17.87,17.99,18.19,-0.2,-1.0995,392517.14,706848.419
002236.SZ,17.38,18.45,17.36,18.19,17.36,0.83,4.7811,810629.16,1456838.558
002236.SZ,16.86,17.48,16.86,17.36,16.84,0.52,3.0879,510419.9,879764.894
002236.SZ,16.97,17.04,16.78,16.84,17.07,-0.23,-1.3474,293476.45,495780.65
002236.SZ,16.88,17.16,16.81,17.07,16.79,0.28,1.6677,346992.05,589716.734
002236.SZ,16.93,17.05,16.7,16.79,16.88,-0.09,-0.5332,292759.92,492678.204
002236.SZ,17.1,17.26,16.65,16.88,17.3,-0.42,-2.4277,494801.43,837141.657
002236.SZ,17.74,17.78,17.27,17.3,17.97,-0.67,-3.7284,539346.1,943231.773
002236.SZ,18.0,18.48,17.58,17.97,18.13,-0.16,-0.8825,619285.88,1111466.589
002236.SZ,17.62,18.29,17.62,18.13,17.58,0.55,3.1286,536339.53,967060.831
002236.SZ,18.21,18.25,17.55,17.58,18.61,-1.03,-5.5347,657360.31,1177264.078
002236.SZ,18.08,18.77,17.91,18.61,18.09,0.52,2.8745,636699.75,1172212.593
002236.SZ,17.77,18.29,17.66,18.09,17.74,0.35,1.9729,404592.87,725277.01
002236.SZ,17.57,18.01,17.53,17.74,17.68,0.06,0.3394,273399.75,487344.676
002236.SZ,18.28,18.28,17.6,17.68,18.3,-0.62,-3.388,381356.88,679504.406
002236.SZ,18.14,18.34,17.86,18.3,18.14,0.16,0.882,368314.04,666758.339
002236.SZ,18.28,18.4,18.11,18.14,18.28,-0.14,-0.7659,329279.14,599899.425
002236.SZ,18.66,18.67,18.24,18.28,18.68,-0.4,-2.1413,326232.51,599258.404
002236.SZ,18.98,19.11,18.56,18.68,19.1,-0.42,-2.199,399165.86,747022.049
002236.SZ,18.98,19.22,18.91,19.1,18.9,0.2,1.0582,416841.56,794131.008
002236.SZ,18.53,18.95,18.35,18.9,18.62,0.28,1.5038,379862.85,708454.219
002236.SZ,18.08,18.88,18.08,18.62,18.13,0.49,2.7027,518754.98,963093.598
002236.SZ,18.97,19.0,18.08,18.13,18.96,-0.83,-4.3776,528367.33,974090.995
002236.SZ,19.6,19.69,18.86,18.96,19.57,-0.61,-3.117,721046.91,1379771.628
002236.SZ,19.1,20.48,19.07,19.57,19.07,0.5,2.6219,1222924.19,2428736.576
002236.SZ,19.54,19.61,18.94,19.07,19.64,-0.57,-2.9022,633999.84,1216136.215
002236.SZ,19.6,20.03,19.45,19.64,19.49,0.15,0.7696,799862.14,1582433.086
002236.SZ,19.34,19.68,19.29,19.49,19.31,0.18,0.9322,460141.21,895844.176
002236.SZ,19.59,19.68,19.3,19.31,19.72,-0.41,-2.0791,564637.81,1097399.202
002236.SZ,19.54,19.75,19.33,19.72,19.5,0.22,1.1282,643677.0,1258014.322
002236.SZ,19.25,19.57,19.08,19.5,19.31,0.19,0.9839,468278.65,903701.332
002236.SZ,19.8,19.8,19.06,19.31,19.82,-0.51,-2.5732,677775.77,1314934.713
002236.SZ,20.2,20.27,19.74,19.82,20.26,-0.44,-2.1718,725758.18,1446024.759
002236.SZ,19.84,20.44,19.6,20.26,19.84,0.42,2.1169,1046244.87,2094959.63
002236.SZ,19.48,19.86,19.39,19.84,20.09,-0.25,-1.2444,772086.49,1514390.027
002236.SZ,19.52,20.1,19.29,20.09,19.45,0.64,3.2905,902738.54,1779832.111
002236.SZ,19.99,20.27,19.3,19.45,20.09,-0.64,-3.1857,1107637.0,2187511.722
002236.SZ,20.78,20.78,19.84,20.09,20.98,-0.89,-4.2421,1704205.18,3438755.375
002236.SZ,18.87,20.98,18.77,20.98,19.07,1.91,10.0157,1418013.66,2853872.051
002236.SZ,19.24,19.49,18.78,19.07,19.05,0.02,0.105,696700.93,1327358.056
002236.SZ,18.45,19.17,18.4,19.05,18.51,0.54,2.9173,753871.65,1421814.831
002236.SZ,17.79,18.56,17.7,18.51,17.88,0.63,3.5235,555262.26,1015850.734
002236.SZ,18.92,19.05,17.88,17.88,18.93,-1.05,-5.5468,773661.7,1433440.116
002236.SZ,17.95,19.04,17.81,18.93,18.06,0.87,4.8173,844900.73,1560770.883
002236.SZ,18.03,18.25,17.93,18.06,18.01,0.05,0.2776,487455.71,882498.764
002236.SZ,18.2,18.23,17.8,18.01,18.19,-0.18,-0.9896,503889.83,903943.514
002236.SZ,17.99,18.28,17.9,18.19,17.84,0.35,1.9619,449582.83,813623.077
002236.SZ,17.8,18.2,17.65,17.84,17.82,0.02,0.1122,424434.69,761211.13
002236.SZ,17.9,17.9,17.62,17.82,18.12,-0.3,-1.6556,363821.63,646493.718
002236.SZ,18.49,18.49,17.71,18.12,17.5,0.62,3.5429,757668.26,1374936.721
002236.SZ,16.93,17.5,16.93,17.5,16.92,0.58,3.4279,527574.77,912481.131
002236.SZ,16.5,17.06,16.31,16.92,16.52,0.4,2.4213,475810.69,798987.147
002236.SZ,15.5,16.65,15.41,16.52,15.75,0.77,4.8889,455879.87,737859.638
002236.SZ,15.78,16.27,15.03,15.75,15.89,-0.14,-0.8811,434897.6,680475.65
002236.SZ,16.3,16.55,15.52,15.89,16.4,-0.51,-3.1098,386335.49,617716.727
002236.SZ,15.56,16.6,15.42,16.4,15.54,0.86,5.5341,453374.6,735695.018
002236.SZ,16.25,16.3,15.54,15.54,16.3,-0.76,-4.6626,352209.22,556730.767
002236.SZ,16.4,16.84,16.2,16.3,16.5,-0.2,-1.2121,234200.5,387357.465
002236.SZ,17.23,17.29,16.48,16.5,17.23,-0.73,-4.2368,323356.16,542846.411
002236.SZ,17.2,17.53,17.15,17.23,17.28,-0.05,-0.2894,343506.57,595743.095
002236.SZ,16.8,17.3,16.71,17.28,16.84,0.44,2.6128,381259.82,651912.535
002236.SZ,16.86,16.95,16.21,16.84,16.84,0.0,0.0,316814.25,526890.8
002236.SZ,16.5,16.95,16.25,16.84,16.55,0.29,1.7523,348409.32,581343.062
002236.SZ,17.13,17.19,16.36,16.55,17.12,-0.57,-3.3294,303224.84,511438.641
002236.SZ,17.0,17.18,16.91,17.12,17.06,0.06,0.3517,298681.07,509568.196
002236.SZ,16.68,17.08,16.46,17.06,16.74,0.32,1.9116,345355.75,578962.408
002236.SZ,17.02,17.08,16.74,16.74,17.02,-0.28,-1.6451,227627.29,385823.713
002236.SZ,16.99,17.1,16.79,17.02,17.0,0.02,0.1176,279448.0,472548.063
002236.SZ,16.86,17.17,16.71,17.0,16.99,0.01,0.0589,336009.62,570155.436
002236.SZ,17.76,17.8,16.95,16.99,16.83,0.16,0.9507,598710.61,1029255.517
002236.SZ,16.4,16.93,16.35,16.83,16.39,0.44,2.6846,265356.44,444018.37
002236.SZ,16.5,16.65,16.05,16.39,16.55,-0.16,-0.9668,299615.84,490416.183
002236.SZ,16.88,17.06,16.37,16.55,16.87,-0.32,-1.8969,393957.31,654608.231
002236.SZ,17.05,17.1,16.83,16.87,17.01,-0.14,-0.823,220325.82,373845.203
002236.SZ,17.42,17.59,16.89,17.01,17.51,-0.5,-2.8555,311399.02,536538.738
002236.SZ,17.76,17.78,17.34,17.51,17.8,-0.29,-1.6292,251218.82,439294.954
002236.SZ,17.97,18.2,17.7,17.8,17.99,-0.19,-1.0561,227047.67,406152.369
002236.SZ,18.42,18.48,17.95,17.99,18.45,-0.46,-2.4932,293894.26,531515.417
002236.SZ,18.18,18.6,18.08,18.45,18.21,0.24,1.318,250122.81,460441.754
002236.SZ,17.69,18.32,17.57,18.21,17.69,0.52,2.9395,328337.31,593029.565
002236.SZ,17.64,17.85,17.6,17.69,17.65,0.04,0.2266,201452.95,357105.996
002236.SZ,18.01,18.01,17.55,17.65,18.01,-0.36,-1.9989,215967.23,381603.701
002236.SZ,17.78,18.19,17.78,18.01,17.81,0.2,1.123,171210.81,308650.099
002236.SZ,18.21,18.25,17.7,17.81,18.26,-0.45,-2.4644,277223.53,497397.96
002236.SZ,17.98,18.33,17.83,18.26,17.92,0.34,1.8973,255018.16,461656.078
002236.SZ,18.8,18.8,17.91,17.92,18.77,-0.85,-4.5285,382562.14,696719.173
002236.SZ,18.58,18.8,18.41,18.77,18.54,0.23,1.2406,171202.05,319217.686
002236.SZ,18.62,18.78,18.46,18.54,18.71,-0.17,-0.9086,183304.12,341269.988
002236.SZ,19.11,19.13,18.7,18.71,19.06,-0.35,-1.8363,334860.49,631038.239
002236.SZ,19.27,19.54,18.97,19.06,19.15,-0.09,-0.47,239706.65,460488.995
002236.SZ,19.66,19.74,19.09,19.15,19.73,-0.58,-2.9397,341603.72,661891.714
002236.SZ,19.89,20.09,19.67,19.73,19.89,-0.16,-0.8044,236985.54,469889.71
002236.SZ,19.7,19.92,19.33,19.89,19.85,0.04,0.2015,344001.25,674943.529
002236.SZ,19.52,20.15,19.46,19.85,19.31,0.54,2.7965,537734.78,1070115.75
002236.SZ,18.93,19.59,18.93,19.31,18.9,0.41,2.1693,347031.6,670035.772
002236.SZ,19.1,19.23,18.88,18.9,19.1,-0.2,-1.0471,272391.02,517732.875
002236.SZ,19.43,19.43,19.08,19.1,19.52,-0.42,-2.1516,220137.98,423094.747
002236.SZ,19.86,19.9,19.45,19.52,19.87,-0.35,-1.7614,276524.7,542042.38
002236.SZ,19.3,19.98,19.22,19.87,19.33,0.54,2.7936,306022.3,601695.336
002236.SZ,19.47,19.6,19.2,19.33,19.5,-0.17,-0.8718,216947.41,419742.503
002236.SZ,19.84,19.84,19.5,19.5,19.87,-0.37,-1.8621,205059.11,402186.42
002236.SZ,19.75,19.9,19.56,19.87,19.74,0.13,0.6586,193042.4,382040.437
002236.SZ,19.6,19.8,19.44,19.74,19.62,0.12,0.6116,213042.36,418086.52
002236.SZ,20.02,20.02,19.55,19.62,20.06,-0.44,-2.1934,260945.61,513135.442
002236.SZ,19.69,20.09,19.5,20.06,19.65,0.41,2.0865,315974.07,627236.072
002236.SZ,19.95,19.97,19.65,19.65,20.0,-0.35,-1.75,275913.12,546206.84
002236.SZ,20.5,20.55,19.96,20.0,20.42,-0.42,-2.0568,393322.67,794664.088
002236.SZ,20.8,20.87,20.35,20.42,20.79,-0.37,-1.7797,365714.94,750179.366
002236.SZ,20.85,21.18,20.56,20.79,20.89,-0.1,-0.4787,298356.48,620010.719
002236.SZ,21.18,21.24,20.89,20.89,21.1,-0.21,-0.9953,257966.43,543018.947
002236.SZ,21.3,21.7,21.21,21.41,21.11,0.3,1.4211,398039.48,853003.501
002236.SZ,21.31,21.45,21.02,21.11,21.27,-0.16,-0.7522,294486.79,624344.859
002236.SZ,21.19,21.9,21.15,21.27,21.14,0.13,0.6149,375430.25,806162.514
002236.SZ,21.3,21.49,21.01,21.14,21.38,-0.24,-1.1225,207339.33,439658.894
002236.SZ,21.39,21.84,21.2,21.38,21.45,-0.07,-0.3263,265595.97,569496.386
002236.SZ,21.5,21.72,21.24,21.45,21.55,-0.1,-0.464,316141.7,678352.544
002236.SZ,21.26,21.72,21.13,21.55,21.45,0.1,0.4662,402271.83,860859.192
002236.SZ,20.41,21.46,20.31,21.45,20.31,1.14,5.613,570704.49,1201508.797
002236.SZ,19.96,20.62,19.91,20.31,19.78,0.53,2.6795,383782.1,778382.116
002236.SZ,19.92,20.25,19.75,19.78,19.99,-0.21,-1.0505,213338.89,425268.964
002236.SZ,20.38,20.56,19.9,19.99,20.4,-0.41,-2.0098,291465.17,586549.681
002236.SZ,20.51,20.62,20.17,20.4,20.61,-0.21,-1.0189,278398.77,567004.891
002236.SZ,20.18,20.72,19.8,20.61,20.22,0.39,1.9288,465339.89,947628.966
002236.SZ,19.9,20.53,19.66,20.22,20.07,0.15,0.7474,560328.02,1128459.671
002236.SZ,19.57,20.08,18.71,20.07,19.56,0.51,2.6074,851584.28,1646411.181
002236.SZ,20.0,20.55,19.25,19.56,19.79,-0.23,-1.1622,695014.56,1375664.699
002236.SZ,21.02,21.2,19.62,19.79,21.1,-1.31,-6.2085,863515.77,1721322.045
002236.SZ,21.18,21.37,20.67,21.1,20.94,0.16,0.7641,434091.61,911290.416
002236.SZ,21.45,21.66,20.88,20.94,21.56,-0.62,-2.8757,369597.15,780541.381
002236.SZ,21.88,22.11,21.55,21.56,21.87,-0.31,-1.4175,265710.13,578919.814
002236.SZ,21.87,22.02,21.39,21.87,22.13,-0.26,-1.1749,327780.99,712025.492
