ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,17.17,17.74,16.97,17.41,16.51,0.9,5.4512,1022512.77,1772819.977
000792.SZ,16.35,16.68,16.21,16.51,16.32,0.19,1.1642,260504.19,429666.663
000792.SZ,16.03,16.34,16.03,16.32,15.99,0.33,2.0638,295909.66,479768.148
000792.SZ,16.63,16.63,15.94,15.99,16.68,-0.69,-4.1367,387310.07,629240.409
000792.SZ,16.38,16.95,16.27,16.68,16.47,0.21,1.275,361783.36,603179.731
000792.SZ,16.63,16.74,16.39,16.47,16.69,-0.22,-1.3182,198773.74,328463.838
000792.SZ,16.7,16.91,16.45,16.69,16.87,-0.18,-1.067,311333.43,518714.701
000792.SZ,17.07,17.14,16.8,16.87,17.07,-0.2,-1.1716,284651.28,483061.951
000792.SZ,16.71,17.13,16.71,17.07,16.78,0.29,1.7282,380653.0,646637.497
000792.SZ,16.86,17.38,16.74,16.78,16.85,-0.07,-0.4154,581154.03,989957.751
000792.SZ,16.5,16.95,16.45,16.85,16.5,0.35,2.1212,455734.14,764392.422
000792.SZ,16.43,16.57,16.3,16.5,16.47,0.03,0.1821,260106.81,427910.966
000792.SZ,16.1,16.57,16.04,16.47,16.04,0.43,2.6808,333457.08,546687.651
000792.SZ,15.87,16.15,15.86,16.04,15.9,0.14,0.8805,153884.95,246543.574
000792.SZ,15.97,16.15,15.83,15.9,15.92,-0.02,-0.1256,214408.6,342458.774
000792.SZ,16.15,16.24,15.92,15.92,16.19,-0.27,-1.6677,185567.63,298593.797
000792.SZ,16.07,16.3,15.88,16.19,16.05,0.14,0.8723,230019.73,369729.539
000792.SZ,16.21,16.28,16.04,16.05,16.21,-0.16,-0.987,233171.18,376747.103
000792.SZ,16.6,16.65,16.15,16.21,16.66,-0.45,-2.7011,301858.76,492108.204
000792.SZ,16.85,16.89,16.6,16.66,16.81,-0.15,-0.8923,194045.27,324128.394
000792.SZ,16.75,16.91,16.69,16.81,16.8,0.01,0.0595,175896.84,295908.677
000792.SZ,17.01,17.11,16.77,16.8,17.05,-0.25,-1.4663,347354.83,587992.8
000792.SZ,17.2,17.21,16.91,17.05,17.2,-0.15,-0.8721,337422.58,574473.872
000792.SZ,16.88,17.27,16.8,17.2,16.92,0.28,1.6548,354704.3,604428.877
000792.SZ,17.07,17.34,16.85,16.92,17.12,-0.2,-1.1682,328451.26,559850.207
000792.SZ,17.06,17.17,16.95,17.12,17.01,0.11,0.6467,267472.14,456773.288
000792.SZ,17.24,17.28,16.88,17.01,17.18,-0.17,-0.9895,401874.98,684301.277
000792.SZ,16.73,17.36,16.65,17.18,16.6,0.58,3.494,762952.94,1302509.492
000792.SZ,16.58,16.86,16.52,16.6,16.6,0.0,0.0,276570.96,461036.506
000792.SZ,16.58,16.96,16.55,16.6,16.57,0.03,0.1811,424191.13,708790.377
000792.SZ,16.47,16.69,16.21,16.57,16.58,-0.01,-0.0603,336114.49,553622.347
000792.SZ,16.49,16.68,16.38,16.58,16.64,-0.06,-0.3606,420954.91,697526.918
000792.SZ,16.68,17.08,16.52,16.64,16.55,0.09,0.5438,601617.57,1011415.019
000792.SZ,16.1,16.84,16.1,16.55,16.15,0.4,2.4768,698031.11,1152455.036
000792.SZ,15.5,16.2,15.48,16.15,15.58,0.57,3.6585,514431.26,818848.452
000792.SZ,15.67,16.25,15.58,15.58,15.63,-0.05,-0.3199,668285.4,1067549.239
000792.SZ,15.45,15.65,15.4,15.63,15.56,0.07,0.4499,240553.17,373447.707
000792.SZ,15.55,15.81,15.5,15.56,15.55,0.01,0.0643,313926.72,491971.785
000792.SZ,15.55,15.72,15.4,15.55,15.53,0.02,0.1288,351147.85,545724.872
000792.SZ,15.38,15.62,15.29,15.53,15.32,0.21,1.3708,350893.81,543606.149
000792.SZ,15.14,15.66,15.08,15.32,15.2,0.12,0.7895,398281.66,614250.102
000792.SZ,15.06,15.23,14.95,15.2,15.14,0.06,0.3963,276512.93,418031.409
000792.SZ,15.01,15.29,14.98,15.14,15.0,0.14,0.9333,347151.79,524450.562
000792.SZ,15.02,15.23,14.93,15.0,15.0,0.0,0.0,410460.62,619265.19
000792.SZ,14.62,15.1,14.59,15.0,14.65,0.35,2.3891,432995.72,647817.327
000792.SZ,13.6,14.78,13.55,14.65,13.65,1.0,7.326,489247.65,704344.356
000792.SZ,13.82,14.03,13.1,13.65,13.89,-0.24,-1.7279,396590.52,542227.637
000792.SZ,14.27,14.4,13.46,13.89,14.3,-0.41,-2.8671,297475.12,415661.889
000792.SZ,14.27,14.55,14.12,14.3,14.34,-0.04,-0.2789,204651.38,293116.076
000792.SZ,14.67,14.85,14.34,14.34,14.66,-0.32,-2.1828,272942.13,396066.289
000792.SZ,14.91,15.02,14.65,14.66,14.96,-0.3,-2.0053,207213.4,307760.787
000792.SZ,15.29,15.36,14.95,14.96,15.1,-0.14,-0.9272,267231.38,404275.027
000792.SZ,15.16,15.28,15.07,15.1,15.2,-0.1,-0.6579,246536.66,373793.117
000792.SZ,14.85,15.22,14.81,15.2,14.9,0.3,2.0134,312837.01,471234.932
000792.SZ,14.8,14.91,14.36,14.9,14.73,0.17,1.1541,255092.56,374196.813
000792.SZ,14.65,14.85,14.45,14.73,14.67,0.06,0.409,204381.55,300636.522
000792.SZ,14.95,15.1,14.56,14.67,15.06,-0.39,-2.5896,316363.93,471245.761
000792.SZ,14.89,15.38,14.88,15.06,14.98,0.08,0.534,304687.58,461830.728
000792.SZ,14.8,15.0,14.46,14.98,14.85,0.13,0.8754,352742.88,519060.001
000792.SZ,15.23,15.26,14.85,14.85,15.27,-0.42,-2.7505,253568.33,380917.6
000792.SZ,15.19,15.34,15.04,15.27,15.23,0.04,0.2626,202981.73,308428.242
000792.SZ,15.38,15.55,15.22,15.23,15.46,-0.23,-1.4877,160179.8,245393.676
000792.SZ,15.42,15.62,15.37,15.46,15.46,0.0,0.0,261715.66,406343.395
000792.SZ,15.16,15.7,14.97,15.46,15.15,0.31,2.0462,387661.16,596788.657
000792.SZ,15.08,15.44,14.93,15.15,15.1,0.05,0.3311,205557.7,312374.614
000792.SZ,15.05,15.22,14.83,15.1,15.08,0.02,0.1326,218601.61,328756.683
000792.SZ,15.38,15.5,15.07,15.08,15.41,-0.33,-2.1415,228291.82,347972.137
000792.SZ,15.46,15.73,15.3,15.41,15.51,-0.1,-0.6447,199646.66,310111.975
000792.SZ,15.71,15.74,15.39,15.51,15.76,-0.25,-1.5863,191409.26,297056.15
000792.SZ,15.78,15.83,15.67,15.76,15.74,0.02,0.1271,166266.49,261754.715
000792.SZ,16.0,16.01,15.74,15.74,15.95,-0.21,-1.3166,223984.0,353800.05
000792.SZ,15.8,16.04,15.79,15.95,15.87,0.08,0.5041,261249.18,416444.278
000792.SZ,15.15,15.98,15.08,15.87,15.17,0.7,4.6144,646373.0,1015825.609
000792.SZ,15.2,15.24,14.92,15.17,15.14,0.03,0.1982,155674.02,234515.707
000792.SZ,15.27,15.39,15.12,15.14,15.27,-0.13,-0.8513,154119.87,235018.511
000792.SZ,15.29,15.42,15.22,15.27,15.31,-0.04,-0.2613,133036.31,203493.078
000792.SZ,15.07,15.59,14.93,15.31,15.07,0.24,1.5926,361425.84,553273.543
000792.SZ,14.89,15.14,14.83,15.07,14.9,0.17,1.1409,194125.04,291407.561
000792.SZ,15.04,15.13,14.88,14.9,15.04,-0.14,-0.9309,118554.93,177874.377
000792.SZ,14.95,15.1,14.89,15.04,15.0,0.04,0.2667,120781.98,181174.394
000792.SZ,15.2,15.32,14.94,15.0,15.25,-0.25,-1.6393,202085.73,304522.466
000792.SZ,15.3,15.65,15.21,15.25,15.25,0.0,0.0,209480.64,322467.734
000792.SZ,15.57,15.67,15.25,15.25,15.51,-0.26,-1.6763,191878.91,295483.658
000792.SZ,15.82,15.85,15.5,15.51,15.82,-0.31,-1.9595,177455.8,276947.936
000792.SZ,15.8,15.92,15.77,15.82,15.87,-0.05,-0.3151,126044.32,199490.286
000792.SZ,16.06,16.07,15.66,15.87,16.05,-0.18,-1.1215,269618.16,426233.466
000792.SZ,16.44,16.47,16.01,16.05,16.11,-0.06,-0.3724,254665.37,411012.876
000792.SZ,16.1,16.22,15.75,16.11,16.2,-0.09,-0.5556,348020.4,555573.665
000792.SZ,15.5,16.51,15.42,16.2,15.63,0.57,3.6468,662398.34,1075134.536
000792.SZ,15.88,16.15,15.6,15.63,15.94,-0.31,-1.9448,296824.71,471918.78
000792.SZ,15.9,16.13,15.86,15.94,15.99,-0.05,-0.3127,171356.28,274309.043
000792.SZ,15.9,16.15,15.73,15.99,15.85,0.14,0.8833,195269.1,310992.574
000792.SZ,15.96,16.01,15.8,15.85,15.97,-0.12,-0.7514,136216.87,216495.225
000792.SZ,16.06,16.28,15.94,15.97,16.07,-0.1,-0.6223,157166.7,252909.557
000792.SZ,15.85,16.08,15.76,16.07,15.88,0.19,1.1965,162673.31,259226.015
000792.SZ,16.12,16.13,15.73,15.88,16.13,-0.25,-1.5499,242093.31,384220.629
000792.SZ,16.23,16.24,16.1,16.13,16.24,-0.11,-0.6773,165434.38,267213.828
000792.SZ,16.15,16.28,16.13,16.24,16.2,0.04,0.2469,133062.08,215524.449
000792.SZ,16.55,16.6,16.2,16.2,16.62,-0.42,-2.5271,201918.96,329689.161
000792.SZ,16.72,16.9,16.55,16.62,16.68,-0.06,-0.3597,143601.58,240688.972
000792.SZ,16.77,16.77,16.5,16.68,16.71,-0.03,-0.1795,137754.59,228926.724
000792.SZ,16.68,16.79,16.65,16.71,16.71,0.0,0.0,100986.29,168772.204
000792.SZ,17.01,17.07,16.71,16.71,17.05,-0.34,-1.9941,196766.99,331170.773
000792.SZ,16.95,17.28,16.93,17.05,16.76,0.29,1.7303,351765.54,601795.332
000792.SZ,16.85,16.97,16.7,16.76,16.84,-0.08,-0.4751,138284.56,232339.902
000792.SZ,16.93,16.99,16.75,16.84,16.87,-0.03,-0.1778,108413.6,182457.599
000792.SZ,16.85,16.97,16.76,16.87,16.91,-0.04,-0.2365,113773.15,191944.048
000792.SZ,16.88,17.08,16.88,16.91,16.88,0.03,0.1777,110442.64,187373.791
000792.SZ,16.92,17.02,16.8,16.88,16.98,-0.1,-0.5889,140195.57,237078.278
000792.SZ,17.01,17.08,16.93,16.98,17.08,-0.1,-0.5855,137017.07,232655.586
000792.SZ,16.84,17.23,16.78,17.08,16.76,0.32,1.9093,236167.84,403033.123
000792.SZ,16.63,16.8,16.6,16.76,16.59,0.17,1.0247,115123.93,192708.748
000792.SZ,16.74,16.85,16.56,16.59,16.71,-0.12,-0.7181,112036.0,186931.34
000792.SZ,16.86,16.95,16.6,16.71,16.93,-0.22,-1.2995,169881.11,283930.95
000792.SZ,16.78,16.99,16.65,16.93,16.81,0.12,0.7139,174336.95,293580.656
000792.SZ,16.62,16.94,16.58,16.81,16.71,0.1,0.5984,198137.66,333072.099
000792.SZ,16.11,16.88,16.04,16.71,16.22,0.49,3.021,459531.56,763471.891
000792.SZ,16.13,16.25,15.92,16.22,16.21,0.01,0.0617,182420.41,293300.77
000792.SZ,16.28,16.47,16.18,16.21,16.16,0.05,0.3094,184696.87,301078.109
000792.SZ,16.09,16.32,16.04,16.16,16.04,0.12,0.7481,212551.38,343651.208
000792.SZ,16.26,16.38,15.91,16.04,16.39,-0.35,-2.1354,201410.77,324089.215
000792.SZ,16.18,16.69,16.12,16.39,16.19,0.2,1.2353,278071.58,456673.527
000792.SZ,16.56,16.67,16.17,16.19,16.69,-0.5,-2.9958,251602.17,412296.246
000792.SZ,17.0,17.01,16.68,16.69,17.02,-0.33,-1.9389,164144.72,275599.243
000792.SZ,17.1,17.21,16.95,17.02,17.06,-0.04,-0.2345,133956.25,228483.447
