ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,9.58,9.72,9.54,9.69,9.58,0.11,1.1482,156428.44,151240.071
000876.SZ,9.76,9.76,9.46,9.58,9.76,-0.18,-1.8443,190188.25,182334.637
000876.SZ,9.79,9.85,9.67,9.76,9.73,0.03,0.3083,220847.1,215385.571
000876.SZ,9.61,9.88,9.61,9.73,9.69,0.04,0.4128,280592.84,274015.726
000876.SZ,9.53,9.78,9.5,9.69,9.56,0.13,1.3598,219282.8,212711.209
000876.SZ,9.47,9.68,9.47,9.56,9.47,0.09,0.9504,190684.8,183047.142
000876.SZ,9.28,9.49,9.21,9.47,9.27,0.2,2.1575,148325.48,139273.271
000876.SZ,9.11,9.35,9.07,9.27,9.13,0.14,1.5334,116986.09,108023.866
000876.SZ,9.24,9.27,9.11,9.13,9.24,-0.11,-1.1905,83115.39,76106.1
000876.SZ,9.21,9.3,9.18,9.24,9.21,0.03,0.3257,77653.5,71622.421
000876.SZ,9.09,9.28,9.04,9.21,9.11,0.1,1.0977,105162.46,96584.967
000876.SZ,9.27,9.33,9.08,9.11,9.3,-0.19,-2.043,136631.83,125246.422
000876.SZ,9.55,9.63,9.28,9.3,9.58,-0.28,-2.9228,133364.38,125935.489
000876.SZ,9.63,9.66,9.5,9.58,9.62,-0.04,-0.4158,131101.46,125179.37
000876.SZ,9.52,9.65,9.43,9.62,9.59,0.03,0.3128,170145.41,162465.872
000876.SZ,9.59,9.63,9.47,9.59,9.63,-0.04,-0.4154,145059.66,138549.096
000876.SZ,9.51,9.64,9.44,9.63,9.55,0.08,0.8377,179681.61,172229.599
000876.SZ,9.46,9.68,9.43,9.55,9.52,0.03,0.3151,200108.01,191250.284
000876.SZ,9.34,9.59,9.32,9.52,9.31,0.21,2.2556,258428.36,245308.844
000876.SZ,9.42,9.52,9.29,9.31,9.4,-0.09,-0.9574,159385.98,149620.553
000876.SZ,9.32,9.47,9.32,9.4,9.27,0.13,1.4024,194491.83,182983.675
000876.SZ,9.07,9.33,8.94,9.27,9.14,0.13,1.4223,196450.8,180622.588
000876.SZ,9.25,9.3,8.99,9.14,9.27,-0.13,-1.4024,212750.65,194027.279
000876.SZ,9.38,9.4,9.23,9.27,9.19,0.08,0.8705,184148.39,171485.1
000876.SZ,9.11,9.2,9.06,9.19,9.14,0.05,0.547,104301.0,95283.481
000876.SZ,9.37,9.43,9.08,9.14,9.37,-0.23,-2.4546,153391.0,140787.866
000876.SZ,9.32,9.4,9.26,9.37,9.35,0.02,0.2139,109740.58,102372.897
000876.SZ,9.47,9.5,9.32,9.35,9.41,-0.06,-0.6376,129261.96,121316.581
000876.SZ,9.17,9.47,9.15,9.41,9.14,0.27,2.954,246417.7,230739.205
000876.SZ,9.1,9.21,8.98,9.14,9.12,0.02,0.2193,136787.22,124933.652
000876.SZ,9.18,9.26,9.11,9.12,9.22,-0.1,-1.0846,132718.11,121701.656
000876.SZ,9.22,9.25,9.0,9.22,9.2,0.02,0.2174,179771.09,163631.16
000876.SZ,9.26,9.34,9.14,9.2,9.25,-0.05,-0.5405,160710.0,148490.677
000876.SZ,9.61,9.61,9.24,9.25,9.61,-0.36,-3.7461,281860.82,263656.808
000876.SZ,9.39,9.76,9.38,9.61,9.38,0.23,2.452,438284.44,421782.259
000876.SZ,9.34,9.45,9.28,9.38,9.36,0.02,0.2137,161376.56,151316.843
000876.SZ,9.48,9.49,9.32,9.36,9.49,-0.13,-1.3699,149563.82,140196.066
000876.SZ,9.61,9.68,9.43,9.49,9.47,0.02,0.2112,231272.75,220546.551
000876.SZ,9.5,9.57,9.37,9.47,9.44,0.03,0.3178,215268.12,203677.294
000876.SZ,9.34,9.64,9.27,9.44,9.37,0.07,0.7471,352974.46,332792.448
000876.SZ,9.71,9.71,9.36,9.37,9.76,-0.39,-3.9959,366121.82,346761.624
000876.SZ,9.93,10.05,9.73,9.76,9.91,-0.15,-1.5136,337232.3,331755.744
000876.SZ,9.79,9.93,9.66,9.91,9.72,0.19,1.9547,259889.14,254812.835
000876.SZ,9.75,9.83,9.63,9.72,9.69,0.03,0.3096,187192.21,182189.582
000876.SZ,9.88,9.89,9.6,9.69,9.85,-0.16,-1.6244,300143.05,291676.731
000876.SZ,10.06,10.07,9.83,9.85,10.07,-0.22,-2.1847,288906.85,286646.875
000876.SZ,10.12,10.13,9.9,10.07,10.1,-0.03,-0.297,272432.01,273093.138
000876.SZ,10.19,10.28,10.0,10.1,10.02,0.08,0.7984,390772.24,395656.7
000876.SZ,10.11,10.18,10.01,10.02,10.09,-0.07,-0.6938,211438.12,212846.548
000876.SZ,10.2,10.28,10.06,10.09,10.23,-0.14,-1.3685,234119.12,237093.723
000876.SZ,10.1,10.39,10.05,10.23,10.1,0.13,1.2871,328996.91,337249.757
000876.SZ,10.38,10.5,10.07,10.1,10.4,-0.3,-2.8846,355735.02,362296.648
000876.SZ,10.42,10.45,10.17,10.4,10.46,-0.06,-0.5736,382348.0,394556.95
000876.SZ,10.39,10.64,10.3,10.46,10.38,0.08,0.7707,457205.21,479501.285
000876.SZ,10.6,10.77,10.27,10.38,10.64,-0.26,-2.4436,460567.38,480050.32
000876.SZ,10.6,10.7,10.44,10.64,10.6,0.04,0.3774,450949.0,476331.792
000876.SZ,10.46,10.8,10.41,10.6,10.52,0.08,0.7605,704063.87,747013.691
000876.SZ,9.97,10.58,9.97,10.52,9.93,0.59,5.9416,871823.29,909752.16
000876.SZ,9.6,9.96,9.6,9.93,9.61,0.32,3.3299,440453.55,433721.148
000876.SZ,9.51,9.73,9.49,9.61,9.5,0.11,1.1579,284674.32,274185.421
000876.SZ,9.62,9.7,9.46,9.5,9.67,-0.17,-1.758,296546.62,283551.36
000876.SZ,9.52,9.77,9.48,9.67,9.57,0.1,1.0449,424117.34,408513.661
000876.SZ,9.4,9.64,9.33,9.57,9.4,0.17,1.8085,429004.88,408935.673
000876.SZ,9.35,9.55,9.3,9.4,9.35,0.05,0.5348,374048.08,352603.35
000876.SZ,9.14,9.39,9.08,9.35,9.13,0.22,2.4096,409522.51,379721.879
000876.SZ,8.95,9.25,8.91,9.13,8.95,0.18,2.0112,424383.98,386341.977
000876.SZ,8.88,9.0,8.87,8.95,8.87,0.08,0.9019,275062.76,246079.564
000876.SZ,8.93,9.0,8.8,8.87,8.92,-0.05,-0.5605,373036.58,331732.885
000876.SZ,9.12,9.19,8.86,8.92,9.3,-0.38,-4.086,405351.51,364491.157
000876.SZ,9.25,9.34,9.2,9.3,9.25,0.05,0.5405,237472.87,220693.358
000876.SZ,9.15,9.26,9.11,9.25,9.14,0.11,1.2035,171171.89,157522.51
000876.SZ,9.16,9.19,9.08,9.14,9.18,-0.04,-0.4357,117103.85,106991.345
000876.SZ,9.18,9.25,9.05,9.18,9.2,-0.02,-0.2174,146897.46,134271.503
000876.SZ,9.25,9.33,9.18,9.2,9.3,-0.1,-1.0753,160125.76,147911.422
000876.SZ,8.98,9.38,8.96,9.3,8.98,0.32,3.5635,300815.09,277993.783
000876.SZ,8.97,9.04,8.89,8.98,9.01,-0.03,-0.333,145865.51,130796.794
000876.SZ,8.94,9.06,8.78,9.01,8.96,0.05,0.558,215137.7,192795.144
000876.SZ,8.89,9.0,8.86,8.96,8.78,0.18,2.0501,191898.48,171307.678
000876.SZ,8.9,8.97,8.77,8.78,8.9,-0.12,-1.3483,245655.93,217629.917
000876.SZ,8.95,9.06,8.81,8.9,8.99,-0.09,-1.0011,243000.35,216990.145
000876.SZ,9.17,9.31,8.96,8.99,9.24,-0.25,-2.7056,245111.95,222587.419
000876.SZ,9.33,9.36,9.2,9.24,9.46,-0.22,-2.3256,280203.56,259864.324
000876.SZ,9.65,9.69,9.4,9.46,9.66,-0.2,-2.0704,212067.19,202311.345
000876.SZ,9.6,9.7,9.48,9.66,9.62,0.04,0.4158,215303.6,206469.238
000876.SZ,9.71,9.8,9.6,9.62,9.73,-0.11,-1.1305,278283.75,269372.17
000876.SZ,9.48,9.74,9.46,9.73,9.5,0.23,2.4211,323542.41,312912.243
000876.SZ,9.6,9.6,9.48,9.5,9.63,-0.13,-1.3499,214235.45,204105.793
000876.SZ,9.45,9.7,9.43,9.63,9.48,0.15,1.5823,272617.57,261494.442
000876.SZ,9.33,9.53,9.26,9.48,9.37,0.11,1.174,248826.52,234127.38
000876.SZ,9.29,9.45,9.23,9.37,9.37,0.0,0.0,228827.17,213617.607
000876.SZ,9.36,9.58,9.26,9.37,9.43,-0.06,-0.6363,272741.47,256474.827
000876.SZ,9.35,9.61,9.35,9.43,9.3,0.13,1.3978,348678.63,330515.317
000876.SZ,9.41,9.46,9.25,9.3,9.46,-0.16,-1.6913,297186.17,277684.188
000876.SZ,9.81,9.82,9.41,9.46,9.84,-0.38,-3.8618,523655.31,500262.004
000876.SZ,9.46,9.87,9.42,9.84,9.36,0.48,5.1282,660154.41,641601.411
000876.SZ,9.3,9.47,9.21,9.36,9.33,0.03,0.3215,314480.47,293835.114
000876.SZ,9.12,9.43,9.08,9.33,9.13,0.2,2.1906,471719.04,440191.219
000876.SZ,9.03,9.13,8.98,9.13,9.03,0.1,1.1074,241314.95,218717.131
000876.SZ,8.92,9.03,8.88,9.03,8.92,0.11,1.2332,147252.48,132321.937
000876.SZ,9.0,9.03,8.87,8.92,8.99,-0.07,-0.7786,142502.22,127455.513
000876.SZ,9.08,9.09,8.97,8.99,9.08,-0.09,-0.9912,175733.07,158436.661
000876.SZ,8.98,9.09,8.95,9.08,9.0,0.08,0.8889,246545.1,222757.619
000876.SZ,8.75,9.03,8.75,9.0,8.74,0.26,2.9748,281671.79,251557.704
000876.SZ,8.82,8.84,8.67,8.74,8.82,-0.08,-0.907,167119.6,145942.488
000876.SZ,8.84,9.0,8.78,8.82,8.83,-0.01,-0.1133,211341.07,187188.101
000876.SZ,8.93,8.98,8.76,8.83,8.98,-0.15,-1.6704,233753.15,206722.849
000876.SZ,8.85,9.12,8.81,8.98,8.91,0.07,0.7856,323641.65,291444.847
000876.SZ,8.94,8.98,8.85,8.91,8.85,0.06,0.678,194888.86,173627.9
000876.SZ,8.86,8.88,8.74,8.85,8.86,-0.01,-0.1129,154760.73,136519.895
000876.SZ,8.65,8.86,8.63,8.86,8.69,0.17,1.9563,210647.95,185144.381
000876.SZ,8.84,9.02,8.69,8.69,8.84,-0.15,-1.6968,314591.37,279208.504
000876.SZ,8.67,8.9,8.66,8.84,8.72,0.12,1.3761,219972.32,193819.111
000876.SZ,8.68,8.82,8.62,8.72,8.72,0.0,0.0,201496.67,175821.805
000876.SZ,8.79,8.8,8.61,8.72,8.78,-0.06,-0.6834,220426.86,191320.793
000876.SZ,8.7,8.8,8.68,8.78,8.74,0.04,0.4577,157913.09,138045.18
000876.SZ,8.58,8.91,8.54,8.74,8.69,0.05,0.5754,273508.53,239971.254
000876.SZ,8.5,8.71,8.42,8.69,8.52,0.17,1.9953,226841.56,194461.612
000876.SZ,8.56,8.6,8.41,8.52,8.56,-0.04,-0.4673,305628.87,259368.732
000876.SZ,8.39,8.58,8.31,8.56,8.39,0.17,2.0262,394016.54,332754.412
000876.SZ,8.38,8.46,8.23,8.39,8.38,0.01,0.1193,394336.77,328617.402
000876.SZ,7.96,8.38,7.88,8.38,8.0,0.38,4.75,314251.83,257266.281
000876.SZ,8.15,8.25,7.75,8.0,8.2,-0.2,-2.439,350143.73,280898.696
000876.SZ,8.36,8.64,8.0,8.2,8.39,-0.19,-2.2646,345367.91,288939.658
000876.SZ,8.18,8.52,8.18,8.39,8.17,0.22,2.6928,288333.74,241157.562
000876.SZ,8.35,8.57,8.17,8.17,8.27,-0.1,-1.2092,235763.57,196127.807
000876.SZ,8.36,8.54,8.27,8.27,8.42,-0.15,-1.7815,142463.06,119854.204
000876.SZ,8.54,8.65,8.41,8.42,8.5,-0.08,-0.9412,136829.16,116925.338
000876.SZ,8.45,8.59,8.34,8.5,8.46,0.04,0.4728,180363.19,153131.703
000876.SZ,8.31,8.46,8.23,8.46,8.3,0.16,1.9277,167402.87,140257.767
000876.SZ,8.27,8.31,8.03,8.3,8.21,0.09,1.0962,203332.96,166474.626
000876.SZ,8.23,8.29,8.09,8.21,8.22,-0.01,-0.1217,177628.52,145574.759
000876.SZ,8.62,8.62,8.18,8.22,8.61,-0.39,-4.5296,217102.59,181883.761
000876.SZ,8.62,8.72,8.53,8.61,8.62,-0.01,-0.116,151550.72,130829.631
000876.SZ,8.6,8.64,8.36,8.62,8.66,-0.04,-0.4619,269095.4,228135.581
000876.SZ,8.84,8.84,8.65,8.66,8.84,-0.18,-2.0362,113339.0,99112.836
000876.SZ,8.77,8.87,8.73,8.84,8.77,0.07,0.7982,121823.15,107324.51
000876.SZ,8.92,8.96,8.77,8.77,8.92,-0.15,-1.6816,120709.02,106576.971
000876.SZ,8.89,9.1,8.83,8.92,8.89,0.03,0.3375,135980.92,121857.829
000876.SZ,8.69,8.95,8.65,8.89,8.71,0.18,2.0666,197644.22,175113.383
000876.SZ,8.7,8.78,8.57,8.71,8.7,0.01,0.1149,222373.49,192751.222
000876.SZ,8.52,8.72,8.42,8.7,8.53,0.17,1.993,225849.12,194308.131
000876.SZ,8.99,8.99,8.43,8.53,9.0,-0.47,-5.2222,389605.14,337013.482
000876.SZ,9.15,9.15,8.96,9.0,9.18,-0.18,-1.9608,165977.82,150306.869
000876.SZ,9.27,9.3,9.13,9.18,9.3,-0.12,-1.2903,157008.94,144205.156
000876.SZ,9.36,9.47,9.25,9.3,9.36,-0.06,-0.641,165814.87,154644.106
000876.SZ,9.32,9.4,9.24,9.36,9.32,0.04,0.4292,189632.26,176923.005
000876.SZ,9.25,9.37,9.17,9.32,9.26,0.06,0.6479,202864.51,188697.155
000876.SZ,9.07,9.29,9.03,9.26,9.1,0.16,1.7582,201114.17,184819.118
000876.SZ,9.02,9.11,8.96,9.1,8.99,0.11,1.2236,153103.27,138456.452
000876.SZ,9.02,9.07,8.96,8.99,9.04,-0.05,-0.5531,90138.0,81090.075
000876.SZ,9.05,9.07,8.95,9.04,9.08,-0.04,-0.4405,129921.47,117064.358
000876.SZ,9.05,9.14,8.9,9.08,9.03,0.05,0.5537,153011.07,138209.205
000876.SZ,8.95,9.05,8.83,9.03,8.95,0.08,0.8939,165397.41,147824.958
000876.SZ,9.15,9.15,8.93,8.95,9.1,-0.15,-1.6484,158302.3,142377.331
000876.SZ,9.16,9.2,9.03,9.1,9.2,-0.1,-1.087,160346.69,145966.541
000876.SZ,9.31,9.5,9.15,9.2,9.31,-0.11,-1.1815,178410.99,165577.254
000876.SZ,9.34,9.4,9.25,9.31,9.3,0.01,0.1075,155310.38,144601.237
000876.SZ,9.46,9.51,9.26,9.3,9.45,-0.15,-1.5873,200128.07,187507.881
000876.SZ,9.66,9.69,9.45,9.45,9.69,-0.24,-2.4768,168322.87,160628.502
000876.SZ,9.65,9.73,9.56,9.69,9.68,0.01,0.1033,154860.5,149612.253
000876.SZ,9.36,9.7,9.3,9.68,9.42,0.26,2.7601,281343.63,268309.14
000876.SZ,9.63,9.7,9.42,9.42,9.64,-0.22,-2.2822,250109.88,237587.028
000876.SZ,9.55,9.69,9.41,9.64,9.54,0.1,1.0482,336773.61,322690.686
000876.SZ,9.18,9.66,9.11,9.54,9.22,0.32,3.4707,428618.77,402787.547
000876.SZ,9.25,9.44,9.21,9.22,9.28,-0.06,-0.6466,412029.74,385120.106
000876.SZ,9.03,9.4,8.83,9.28,9.12,0.16,1.7544,623294.88,572499.908
000876.SZ,9.8,9.8,9.01,9.12,10.0,-0.88,-8.8,971538.4,894605.118
000876.SZ,9.99,10.04,9.91,10.0,9.99,0.01,0.1001,126313.72,125993.229
000876.SZ,10.06,10.1,9.97,9.99,10.07,-0.08,-0.7944,128920.0,128903.471
000876.SZ,10.18,10.18,9.98,10.07,10.13,-0.06,-0.5923,184675.92,185542.766
000876.SZ,10.23,10.3,10.07,10.13,10.27,-0.14,-1.3632,204674.91,207589.555
000876.SZ,10.18,10.44,10.15,10.27,10.19,0.08,0.7851,298873.84,307924.187
000876.SZ,10.14,10.2,10.09,10.19,10.16,0.03,0.2953,152131.71,154258.891
000876.SZ,10.08,10.24,10.07,10.16,10.12,0.04,0.3953,271084.86,276083.933
000876.SZ,10.16,10.21,10.07,10.12,10.12,0.0,0.0,216860.56,220066.67
000876.SZ,9.91,10.2,9.9,10.12,9.89,0.23,2.3256,383715.81,386529.866
000876.SZ,9.91,9.94,9.85,9.89,9.93,-0.04,-0.4028,120248.95,118858.109
000876.SZ,10.03,10.1,9.93,9.93,10.04,-0.11,-1.0956,166980.27,166713.395
000876.SZ,10.08,10.1,10.01,10.04,10.01,0.03,0.2997,152462.82,153185.432
000876.SZ,9.99,10.18,9.99,10.01,9.98,0.03,0.3006,213630.08,214988.758
000876.SZ,10.02,10.05,9.9,9.98,10.02,-0.04,-0.3992,146420.02,145768.074
000876.SZ,10.1,10.1,9.97,10.02,10.09,-0.07,-0.6938,123985.04,124064.588
000876.SZ,10.07,10.18,10.06,10.09,10.09,0.0,0.0,126228.15,127571.471
000876.SZ,10.12,10.14,10.02,10.09,10.16,-0.07,-0.689,124416.84,125495.546
000876.SZ,10.16,10.22,10.1,10.16,10.16,0.0,0.0,133236.21,135395.731
000876.SZ,10.1,10.16,9.97,10.16,10.08,0.08,0.7937,208443.01,210319.281
000876.SZ,10.01,10.11,10.01,10.08,9.99,0.09,0.9009,129562.26,130550.227
000876.SZ,10.15,10.22,9.98,9.99,10.13,-0.14,-1.382,163102.45,164126.69
000876.SZ,10.2,10.23,10.11,10.13,10.16,-0.03,-0.2953,149744.57,151916.068
000876.SZ,10.33,10.34,10.12,10.16,10.31,-0.15,-1.4549,171948.7,175322.57
000876.SZ,10.29,10.4,10.23,10.31,10.32,-0.01,-0.0969,162052.7,167455.408
000876.SZ,10.15,10.37,10.09,10.32,10.17,0.15,1.4749,171198.45,176009.842
000876.SZ,10.01,10.2,9.97,10.17,10.05,0.12,1.194,170986.37,172533.942
000876.SZ,9.97,10.15,9.95,10.05,9.91,0.14,1.4127,174600.38,175563.492
000876.SZ,9.79,9.93,9.73,9.91,9.76,0.15,1.5369,170794.38,168192.022
000876.SZ,9.85,10.04,9.7,9.76,9.86,-0.1,-1.0142,175735.77,173254.384
000876.SZ,9.88,9.98,9.83,9.86,9.9,-0.04,-0.404,152990.44,151301.984
000876.SZ,10.21,10.21,9.9,9.9,10.22,-0.32,-3.1311,286942.34,287039.783
000876.SZ,10.41,10.47,10.2,10.22,10.45,-0.23,-2.201,171781.42,176856.875
000876.SZ,10.49,10.53,10.37,10.45,10.5,-0.05,-0.4762,91429.62,95404.203
000876.SZ,10.58,10.63,10.47,10.5,10.58,-0.08,-0.7561,94568.78,99620.805
