ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,28.65,28.98,28.35,28.4,28.72,-0.32,-1.1142,55673.6,159414.872
000963.SZ,29.35,29.45,28.72,28.72,29.28,-0.56,-1.9126,47649.0,138060.03
000963.SZ,28.84,29.45,28.84,29.28,28.84,0.44,1.5257,70723.23,206883.738
000963.SZ,28.98,29.4,28.65,28.84,29.06,-0.22,-0.7571,76064.0,220509.234
000963.SZ,28.84,29.43,28.72,29.06,28.85,0.21,0.7279,77075.61,224800.775
000963.SZ,29.33,29.48,28.71,28.85,29.48,-0.63,-2.137,101830.88,295528.526
000963.SZ,29.7,30.1,29.21,29.48,29.81,-0.33,-1.107,144036.48,427874.049
000963.SZ,29.34,29.99,29.25,29.81,29.36,0.45,1.5327,75264.43,223749.892
000963.SZ,29.42,29.64,29.17,29.36,29.56,-0.2,-0.6766,53363.09,156720.677
000963.SZ,29.45,29.79,29.34,29.56,29.6,-0.04,-0.1351,59485.86,175928.72
000963.SZ,29.75,29.76,29.05,29.6,29.75,-0.15,-0.5042,79130.0,232215.05
000963.SZ,29.65,29.88,29.43,29.75,29.72,0.03,0.1009,62124.4,184258.554
000963.SZ,30.2,30.52,29.56,29.72,30.18,-0.46,-1.5242,92270.25,276266.672
000963.SZ,30.21,30.65,29.97,30.18,30.23,-0.05,-0.1654,88625.22,268845.48
000963.SZ,30.54,30.87,29.98,30.23,30.63,-0.4,-1.3059,111706.43,338068.21
000963.SZ,30.22,30.75,30.03,30.63,30.25,0.38,1.2562,169626.36,516224.691
000963.SZ,29.15,30.26,28.73,30.25,28.53,1.72,6.0287,248693.86,740932.879
000963.SZ,28.3,28.65,28.05,28.53,28.38,0.15,0.5285,64324.26,182583.457
000963.SZ,28.58,28.72,28.23,28.38,28.68,-0.3,-1.046,44918.61,127588.583
000963.SZ,28.65,28.71,28.2,28.68,28.7,-0.02,-0.0697,56809.69,161549.49
000963.SZ,28.51,29.09,28.4,28.7,28.76,-0.06,-0.2086,61437.83,177026.21
000963.SZ,29.4,29.55,28.72,28.76,29.22,-0.46,-1.5743,70625.29,204591.033
000963.SZ,28.98,29.52,28.93,29.22,29.07,0.15,0.516,72994.91,213720.23
000963.SZ,29.57,29.57,28.96,29.07,29.6,-0.53,-1.7905,88614.98,258684.93
000963.SZ,29.33,29.78,29.11,29.6,29.1,0.5,1.7182,93141.73,274873.876
000963.SZ,29.01,29.84,28.85,29.1,28.91,0.19,0.6572,115083.95,338205.197
000963.SZ,28.68,29.48,28.55,28.91,28.7,0.21,0.7317,81165.99,236522.872
000963.SZ,29.15,29.57,28.67,28.7,29.19,-0.49,-1.6787,82181.9,238177.287
000963.SZ,27.8,29.2,27.56,29.19,27.89,1.3,4.6612,102718.86,294605.798
000963.SZ,28.1,28.29,27.63,27.89,28.03,-0.14,-0.4995,61478.37,171292.499
000963.SZ,28.45,28.54,27.98,28.03,28.4,-0.37,-1.3028,43749.06,123373.177
000963.SZ,28.75,28.89,28.1,28.4,28.73,-0.33,-1.1486,78950.37,224039.386
000963.SZ,28.62,29.03,28.38,28.73,28.75,-0.02,-0.0696,63531.08,182828.121
000963.SZ,28.99,29.34,28.6,28.75,29.0,-0.25,-0.8621,72748.4,210484.37
000963.SZ,29.42,29.73,29.0,29.0,29.56,-0.56,-1.8945,118684.49,347908.898
000963.SZ,29.35,29.97,29.31,29.56,29.48,0.08,0.2714,109643.33,324796.927
000963.SZ,28.56,29.65,28.48,29.48,28.65,0.83,2.897,135462.9,396060.28
000963.SZ,28.16,28.7,28.08,28.65,28.33,0.32,1.1295,120606.06,343772.543
000963.SZ,27.66,28.48,27.55,28.33,27.77,0.56,2.0166,122112.97,343524.042
000963.SZ,27.6,27.85,27.51,27.77,27.67,0.1,0.3614,57095.92,158034.377
000963.SZ,27.8,28.09,27.59,27.67,27.72,-0.05,-0.1804,80050.2,222180.158
000963.SZ,27.3,27.9,27.27,27.72,27.28,0.44,1.6129,121008.78,333694.196
000963.SZ,27.24,27.59,26.91,27.28,26.73,0.55,2.0576,117509.35,320917.719
000963.SZ,26.68,27.15,26.45,26.73,26.8,-0.07,-0.2612,87386.27,234274.652
000963.SZ,26.38,26.82,25.96,26.8,26.5,0.3,1.1321,127674.4,337128.381
000963.SZ,27.46,27.46,26.39,26.5,27.52,-1.02,-3.7064,112849.67,302418.569
000963.SZ,26.36,27.63,26.3,27.52,26.38,1.14,4.3215,185265.23,501511.935
000963.SZ,27.51,27.58,26.29,26.38,27.41,-1.03,-3.7578,167402.72,446409.602
000963.SZ,27.68,27.75,27.23,27.41,27.69,-0.28,-1.0112,81333.41,223404.064
000963.SZ,28.15,28.35,27.58,27.69,28.1,-0.41,-1.4591,86310.1,240615.846
000963.SZ,27.69,28.24,27.56,28.1,27.81,0.29,1.0428,82426.37,229752.832
000963.SZ,28.5,28.68,27.69,27.81,28.55,-0.74,-2.5919,180514.2,506337.467
000963.SZ,29.45,29.45,28.51,28.55,29.49,-0.94,-3.1875,106813.83,308391.954
000963.SZ,28.7,29.55,28.63,29.49,28.66,0.83,2.896,114494.42,333671.461
000963.SZ,28.75,28.9,28.36,28.66,28.76,-0.1,-0.3477,82697.04,236357.407
000963.SZ,28.79,29.14,28.37,28.76,28.83,-0.07,-0.2428,87850.6,252889.3
000963.SZ,28.94,29.22,28.61,28.83,29.0,-0.17,-0.5862,98339.4,283988.962
000963.SZ,29.9,30.02,28.95,29.0,29.91,-0.91,-3.0425,105451.0,309221.801
000963.SZ,30.5,30.55,29.88,29.91,30.44,-0.53,-1.7411,69895.77,209878.09
000963.SZ,30.72,30.78,30.3,30.44,30.79,-0.35,-1.1367,82002.99,250115.661
000963.SZ,30.71,30.88,30.56,30.79,30.96,-0.17,-0.5491,50278.97,154434.588
000963.SZ,31.1,31.25,30.33,30.96,31.2,-0.24,-0.7692,118174.35,363535.615
000963.SZ,31.53,31.87,31.11,31.2,31.53,-0.33,-1.0466,83184.73,262182.997
000963.SZ,31.62,31.87,31.42,31.53,31.77,-0.24,-0.7554,62239.27,196632.32
000963.SZ,31.16,31.8,30.91,31.77,31.37,0.4,1.2751,62862.81,197785.718
000963.SZ,32.09,32.14,31.3,31.37,31.94,-0.57,-1.7846,70095.93,221412.045
000963.SZ,32.15,32.43,31.81,31.94,32.21,-0.27,-0.8382,80089.0,256865.339
000963.SZ,32.53,32.69,32.17,32.21,32.46,-0.25,-0.7702,66705.02,216334.418
000963.SZ,31.64,32.5,31.5,32.46,31.65,0.81,2.5592,127361.83,410625.56
000963.SZ,31.48,31.89,31.25,31.65,31.63,0.02,0.0632,83331.88,262794.683
000963.SZ,31.89,32.08,31.53,31.63,31.69,-0.06,-0.1893,78784.13,250266.853
000963.SZ,31.28,32.1,31.16,31.69,31.33,0.36,1.1491,101375.35,322299.478
000963.SZ,30.9,31.74,30.82,31.33,30.9,0.43,1.3916,103986.34,325173.89
000963.SZ,31.38,31.48,30.85,30.9,31.35,-0.45,-1.4354,63799.91,198803.217
000963.SZ,31.33,31.96,31.15,31.93,31.29,0.64,2.0454,88517.94,279390.47
000963.SZ,31.61,31.82,31.21,31.29,31.62,-0.33,-1.0436,82503.11,259681.511
000963.SZ,32.27,32.53,31.48,31.62,32.61,-0.99,-3.0359,168728.82,537332.894
000963.SZ,33.42,33.6,32.55,32.61,32.84,-0.23,-0.7004,150230.99,495436.305
000963.SZ,33.22,33.31,32.59,32.84,33.35,-0.51,-1.5292,97339.62,319750.53
000963.SZ,33.13,33.57,33.12,33.35,33.25,0.1,0.3008,75686.23,252130.194
000963.SZ,33.3,33.49,32.78,33.25,33.3,-0.05,-0.1502,83994.46,278215.641
000963.SZ,33.43,33.77,33.2,33.3,33.62,-0.32,-0.9518,101984.35,341518.013
000963.SZ,34.03,34.11,33.42,33.62,34.24,-0.62,-1.8107,104547.0,351930.872
000963.SZ,34.04,34.68,33.85,34.24,34.25,-0.01,-0.0292,140011.53,479896.539
000963.SZ,33.61,34.63,33.33,34.25,33.41,0.84,2.5142,196845.67,668067.462
000963.SZ,33.89,33.89,33.29,33.41,33.76,-0.35,-1.0367,80103.98,268203.935
000963.SZ,33.25,33.93,33.15,33.76,33.33,0.43,1.2901,120781.06,406821.652
000963.SZ,33.71,33.9,33.08,33.33,33.88,-0.55,-1.6234,126528.14,422000.597
000963.SZ,34.0,34.26,33.58,33.88,33.88,0.0,0.0,132959.53,450826.559
000963.SZ,33.58,34.27,33.38,33.88,32.94,0.94,2.8537,212428.92,719172.104
000963.SZ,32.8,33.5,32.7,32.94,32.97,-0.03,-0.091,131912.73,436419.662
000963.SZ,32.7,33.24,32.46,32.97,32.77,0.2,0.6103,168504.1,553739.612
000963.SZ,32.98,32.99,32.37,32.77,32.75,0.02,0.0611,176185.23,575568.298
000963.SZ,32.3,33.35,32.3,32.75,32.4,0.35,1.0802,165626.09,545253.092
000963.SZ,32.76,32.86,32.2,32.4,32.99,-0.59,-1.7884,133589.83,433340.231
000963.SZ,32.1,33.1,31.94,32.99,31.82,1.17,3.6769,207098.16,675059.947
000963.SZ,31.58,32.29,31.58,31.82,31.5,0.32,1.0159,134852.23,430757.658
000963.SZ,31.35,31.71,31.0,31.5,31.52,-0.02,-0.0635,143013.68,448211.265
000963.SZ,30.2,31.97,30.13,31.52,30.05,1.47,4.8918,277386.66,865277.827
000963.SZ,29.4,30.05,29.27,30.05,29.49,0.56,1.8989,125170.57,372992.55
000963.SZ,29.5,29.99,29.32,29.49,29.5,-0.01,-0.0339,112785.54,334467.79
000963.SZ,29.11,29.85,29.05,29.5,29.0,0.5,1.7241,107566.96,317433.943
000963.SZ,29.45,29.65,28.9,29.0,29.47,-0.47,-1.5948,98096.32,285732.571
000963.SZ,29.6,29.89,29.38,29.47,29.72,-0.25,-0.8412,77468.2,229552.915
000963.SZ,30.11,30.23,29.6,29.72,30.25,-0.53,-1.7521,68011.74,203051.076
000963.SZ,29.53,30.28,29.37,30.25,29.52,0.73,2.4729,110870.8,330842.901
000963.SZ,30.62,30.65,29.34,29.52,31.11,-1.59,-5.1109,198997.45,591639.604
000963.SZ,30.81,31.97,30.34,31.11,30.96,0.15,0.4845,178248.62,550192.943
000963.SZ,31.39,31.4,30.73,30.96,31.38,-0.42,-1.3384,93675.16,289471.258
000963.SZ,31.18,31.63,31.06,31.38,31.0,0.38,1.2258,109756.81,343685.956
000963.SZ,30.8,31.28,30.67,31.0,30.72,0.28,0.9115,67468.93,208487.739
000963.SZ,30.99,31.31,30.59,30.72,31.0,-0.28,-0.9032,97209.65,300672.393
000963.SZ,31.03,31.49,30.83,31.0,31.02,-0.02,-0.0645,82299.36,257223.15
000963.SZ,31.25,31.48,30.72,31.02,31.17,-0.15,-0.4812,79617.95,246853.876
000963.SZ,31.4,31.75,31.12,31.17,31.7,-0.53,-1.6719,83227.06,261410.511
000963.SZ,32.76,32.76,31.55,31.7,32.9,-1.2,-3.6474,139771.61,445950.578
000963.SZ,33.38,33.48,32.9,32.9,33.4,-0.5,-1.497,74615.14,247251.612
000963.SZ,33.34,33.64,33.2,33.4,33.36,0.04,0.1199,74634.88,249361.458
000963.SZ,33.76,33.76,33.36,33.36,33.77,-0.41,-1.2141,77781.7,260793.521
000963.SZ,33.79,34.03,33.31,33.77,33.79,-0.02,-0.0592,124301.91,417270.386
000963.SZ,33.12,34.12,33.02,33.79,33.34,0.45,1.3497,155907.67,526196.913
000963.SZ,33.88,34.38,33.1,33.34,33.13,0.21,0.6339,224082.11,757499.908
000963.SZ,33.06,33.55,32.62,33.13,33.05,0.08,0.2421,140703.27,465435.346
000963.SZ,32.66,33.16,32.66,33.05,32.42,0.63,1.9432,152919.16,504178.742
000963.SZ,32.06,32.44,31.71,32.42,32.04,0.38,1.186,116674.07,375644.275
000963.SZ,31.6,32.39,31.6,32.04,31.53,0.51,1.6175,91933.6,293571.478
000963.SZ,32.7,32.79,31.46,31.53,32.79,-1.26,-3.8426,151580.14,485905.795
000963.SZ,32.8,33.0,32.36,32.79,32.88,-0.09,-0.2737,101711.93,332161.7
000963.SZ,33.33,33.35,32.66,32.88,33.5,-0.62,-1.8507,149875.26,492424.18
000963.SZ,33.3,34.22,33.22,33.5,33.31,0.19,0.5704,170352.69,571786.239
000963.SZ,33.6,33.66,32.81,33.31,33.68,-0.37,-1.0986,127474.14,423747.667
000963.SZ,33.1,33.89,33.01,33.68,33.27,0.41,1.2323,135018.95,452573.461
000963.SZ,33.98,34.82,33.27,33.27,33.48,-0.21,-0.6272,169439.74,577431.907
000963.SZ,33.04,33.48,32.82,33.48,32.99,0.49,1.4853,122262.1,405782.682
000963.SZ,32.92,33.31,32.6,32.99,33.06,-0.07,-0.2117,99535.22,328305.333
000963.SZ,33.01,33.23,32.62,33.06,33.14,-0.08,-0.2414,105045.81,345652.784
000963.SZ,33.12,33.28,32.35,33.14,33.15,-0.01,-0.0302,182292.19,597955.291
000963.SZ,32.92,33.65,32.6,33.15,33.26,-0.11,-0.3307,159984.14,529844.071
000963.SZ,32.36,34.07,32.18,33.26,32.55,0.71,2.1813,180792.95,600252.73
000963.SZ,32.87,33.0,31.93,32.55,31.68,0.87,2.7462,183266.34,594334.141
000963.SZ,31.73,32.0,31.43,31.68,31.63,0.05,0.1581,182450.56,577708.153
000963.SZ,31.84,32.25,31.13,31.63,31.5,0.13,0.4127,218130.71,691714.388
000963.SZ,28.85,31.59,28.7,31.5,28.95,2.55,8.8083,229071.65,701875.968
000963.SZ,28.8,29.61,27.6,28.95,28.96,-0.01,-0.0345,197720.44,567454.991
000963.SZ,29.8,30.01,28.01,28.96,29.72,-0.76,-2.5572,165270.47,480267.536
000963.SZ,29.25,30.5,28.94,29.72,28.95,0.77,2.6598,160402.59,477092.016
000963.SZ,29.7,29.77,28.93,28.95,29.69,-0.74,-2.4924,133246.99,390671.68
000963.SZ,30.88,31.15,29.59,29.69,31.05,-1.36,-4.38,184031.65,556092.903
000963.SZ,31.8,32.29,31.01,31.05,31.56,-0.51,-1.616,138650.88,438655.822
000963.SZ,33.03,33.06,31.5,31.56,33.07,-1.51,-4.5661,177054.16,567018.488
000963.SZ,32.77,33.45,32.3,33.07,32.88,0.19,0.5779,136487.91,449152.944
000963.SZ,33.14,33.26,31.82,32.88,32.93,-0.05,-0.1518,112328.49,364665.212
000963.SZ,32.5,33.24,32.31,32.93,32.7,0.23,0.7034,114244.59,375458.517
000963.SZ,34.27,34.65,32.33,32.7,34.46,-1.76,-5.1074,172343.9,576090.11
000963.SZ,34.85,35.05,34.2,34.46,34.85,-0.39,-1.1191,80045.87,277006.387
000963.SZ,34.64,34.93,33.63,34.85,34.72,0.13,0.3744,112339.5,384373.156
000963.SZ,35.61,35.74,34.72,34.72,35.74,-1.02,-2.8539,77826.2,273149.372
000963.SZ,35.45,35.96,35.36,35.74,35.45,0.29,0.8181,72348.6,257863.893
000963.SZ,36.3,36.6,35.3,35.45,36.46,-1.01,-2.7702,120224.77,430085.422
000963.SZ,36.1,36.95,35.96,36.46,36.09,0.37,1.0252,106916.44,391148.935
000963.SZ,35.5,36.35,35.17,36.09,35.5,0.59,1.662,133976.9,481846.578
000963.SZ,35.1,35.82,34.28,35.5,35.18,0.32,0.9096,156949.72,551696.951
000963.SZ,35.57,35.75,34.88,35.18,35.56,-0.38,-1.0686,124199.64,437937.162
000963.SZ,36.4,36.64,35.46,35.56,36.69,-1.13,-3.0799,177913.14,638847.533
000963.SZ,38.9,38.91,36.3,36.69,38.93,-2.24,-5.7539,329237.05,1218856.074
000963.SZ,40.52,40.66,37.83,38.93,40.67,-1.74,-4.2783,157533.91,613739.449
000963.SZ,40.43,41.45,40.4,40.67,40.59,0.08,0.1971,61296.24,250829.625
000963.SZ,41.31,41.37,40.46,40.59,41.46,-0.87,-2.0984,84999.94,346503.647
000963.SZ,39.93,41.67,39.81,41.46,40.02,1.44,3.5982,159487.59,650361.814
000963.SZ,39.45,40.13,38.98,40.02,39.33,0.69,1.7544,100821.0,398110.296
000963.SZ,39.13,39.37,38.31,39.33,39.28,0.05,0.1273,67774.41,263729.284
000963.SZ,39.83,39.92,38.9,39.28,39.9,-0.62,-1.5539,53771.73,211418.413
000963.SZ,39.55,40.17,39.5,39.9,39.67,0.23,0.5798,41784.5,166675.725
000963.SZ,39.76,39.93,39.48,39.67,39.81,-0.14,-0.3517,40412.27,160372.713
000963.SZ,39.6,40.03,39.22,39.81,39.7,0.11,0.2771,40494.46,161027.876
000963.SZ,39.99,40.08,39.51,39.7,39.9,-0.2,-0.5013,52355.9,208272.997
000963.SZ,40.05,40.13,39.43,39.9,39.81,0.09,0.2261,57183.39,227580.988
000963.SZ,39.61,40.57,39.43,39.81,39.62,0.19,0.4796,103569.24,414583.279
000963.SZ,39.95,40.31,39.43,39.62,39.9,-0.28,-0.7018,64662.69,257876.21
000963.SZ,39.9,40.6,39.84,39.9,39.82,0.08,0.2009,60702.95,244467.216
000963.SZ,40.02,40.37,39.76,39.82,39.99,-0.17,-0.4251,51512.28,206551.517
000963.SZ,39.95,40.23,39.4,39.99,40.05,-0.06,-0.1498,56282.62,224283.845
000963.SZ,39.42,40.23,38.91,40.05,39.51,0.54,1.3667,59286.5,235531.623
000963.SZ,39.05,39.99,38.83,39.51,39.05,0.46,1.178,91641.31,362884.426
000963.SZ,39.63,39.63,38.6,39.05,39.63,-0.58,-1.4635,76189.23,297279.199
000963.SZ,39.73,40.14,39.41,39.63,39.7,-0.07,-0.1763,60311.95,239482.788
000963.SZ,40.61,40.77,39.7,39.7,40.62,-0.92,-2.2649,89063.62,357287.948
000963.SZ,40.99,41.21,40.11,40.62,41.21,-0.59,-1.4317,67945.72,276406.541
000963.SZ,41.44,42.3,40.86,41.21,40.79,0.42,1.0297,112770.63,468866.539
000963.SZ,40.6,41.13,40.42,40.79,40.55,0.24,0.5919,61902.1,253084.638
000963.SZ,40.92,41.15,40.53,40.55,41.0,-0.45,-1.0976,45185.67,184335.453
000963.SZ,40.31,41.16,40.19,41.0,40.45,0.55,1.3597,75565.12,308511.246
000963.SZ,40.9,40.99,40.22,40.45,40.89,-0.44,-1.0761,61792.33,249791.702
000963.SZ,40.92,41.23,40.6,40.89,40.99,-0.1,-0.244,52182.86,213352.099
000963.SZ,41.0,41.14,40.67,40.99,41.0,-0.01,-0.0244,57861.44,236315.432
000963.SZ,41.24,41.38,40.62,41.0,41.24,-0.24,-0.582,57626.83,235953.815
000963.SZ,41.66,41.91,41.08,41.24,41.7,-0.46,-1.1031,59215.19,245577.9
000963.SZ,41.2,41.88,40.72,41.7,41.33,0.37,0.8952,71705.4,297095.45
000963.SZ,40.99,41.54,40.81,41.33,41.0,0.33,0.8049,59296.68,244433.901
000963.SZ,41.5,41.75,40.75,41.0,41.56,-0.56,-1.3474,60238.2,247481.767
000963.SZ,41.86,41.98,41.13,41.56,41.4,0.16,0.3865,68459.77,283636.062
000963.SZ,42.1,42.25,41.15,41.4,42.04,-0.64,-1.5224,81079.22,336967.093
000963.SZ,42.58,42.86,41.62,42.04,42.68,-0.64,-1.4995,81899.73,343775.009
000963.SZ,41.6,43.39,40.84,42.68,41.86,0.82,1.9589,141963.07,601956.933
000963.SZ,41.75,42.49,41.6,41.86,41.47,0.39,0.9404,90550.09,380229.231
000963.SZ,41.18,42.0,41.1,41.47,41.34,0.13,0.3145,108263.77,450911.517
000963.SZ,42.22,42.22,41.28,41.34,42.3,-0.96,-2.2695,125881.35,523413.472
000963.SZ,42.28,42.7,41.88,42.3,42.18,0.12,0.2845,113909.0,481269.412
000963.SZ,42.18,42.6,42.0,42.18,42.24,-0.06,-0.142,58398.9,246746.736
000963.SZ,42.28,42.68,42.1,42.24,42.42,-0.18,-0.4243,58158.1,246435.254
000963.SZ,42.69,42.9,41.9,42.42,42.98,-0.56,-1.3029,82815.41,350472.113
000963.SZ,42.86,43.38,42.5,42.98,42.92,0.06,0.1398,87950.66,377605.752
000963.SZ,42.95,43.19,42.31,42.92,42.89,0.03,0.0699,123711.71,530673.636
000963.SZ,39.8,43.18,39.52,42.89,39.9,2.99,7.4937,191441.13,802935.815
000963.SZ,39.76,40.39,39.39,39.9,39.96,-0.06,-0.1502,83060.16,331963.711
000963.SZ,41.02,41.43,39.52,39.96,40.47,-0.51,-1.2602,129614.39,519947.97
000963.SZ,40.1,40.55,39.75,40.47,40.28,0.19,0.4717,80215.85,322230.016
000963.SZ,39.99,40.5,39.51,40.28,40.17,0.11,0.2738,62013.33,248248.266
000963.SZ,40.75,40.8,39.63,40.17,40.93,-0.76,-1.8568,118815.86,476187.169
000963.SZ,40.95,41.36,40.5,40.93,41.4,-0.47,-1.1353,119096.27,486805.017
000963.SZ,42.02,42.02,41.21,41.4,42.1,-0.7,-1.6627,78020.69,323538.863
000963.SZ,42.21,42.56,41.6,42.1,42.13,-0.03,-0.0712,80696.13,338516.28
