ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,19.0,19.07,18.36,18.71,18.65,0.06,0.3217,349229.69,654723.429
000975.SZ,18.35,19.03,18.1,18.65,18.33,0.32,1.7458,372500.21,695102.041
000975.SZ,18.25,18.46,18.18,18.33,18.36,-0.03,-0.1634,283735.58,519275.608
000975.SZ,18.6,18.74,18.25,18.36,18.79,-0.43,-2.2885,268843.52,494596.16
000975.SZ,18.83,19.09,18.46,18.79,19.29,-0.5,-2.592,414764.36,777077.611
000975.SZ,19.72,19.99,19.25,19.29,19.41,-0.12,-0.6182,410582.21,801409.379
000975.SZ,19.3,19.72,18.96,19.41,19.4,0.01,0.0515,361023.34,701598.055
000975.SZ,19.19,19.62,18.91,19.4,18.83,0.57,3.0271,486367.04,939302.57
000975.SZ,18.5,19.1,18.5,18.83,18.25,0.58,3.1781,701882.87,1320928.493
000975.SZ,18.2,18.48,18.01,18.25,18.22,0.03,0.1647,482538.22,880992.527
000975.SZ,17.6,18.28,17.51,18.22,17.48,0.74,4.2334,584580.57,1054760.169
000975.SZ,17.82,17.93,17.42,17.48,18.09,-0.61,-3.372,428636.62,756302.925
000975.SZ,17.31,18.29,17.15,18.09,17.54,0.55,3.1357,608034.03,1090414.985
000975.SZ,17.4,18.09,17.28,17.54,17.22,0.32,1.8583,629608.6,1117102.95
000975.SZ,16.72,17.6,16.72,17.22,17.06,0.16,0.9379,645791.7,1114642.072
000975.SZ,17.85,18.56,16.96,17.06,18.29,-1.23,-6.725,843942.24,1501314.794
000975.SZ,19.67,20.0,17.4,18.29,18.61,-0.32,-1.7195,1568373.45,2913926.991
000975.SZ,17.47,19.07,17.0,18.61,17.72,0.89,5.0226,1257357.94,2248459.855
000975.SZ,17.47,17.88,16.41,17.72,17.44,0.28,1.6055,1065201.43,1815499.743
000975.SZ,17.32,17.45,17.09,17.44,17.26,0.18,1.0429,242984.51,420226.542
000975.SZ,17.15,17.68,17.13,17.26,16.86,0.4,2.3725,348475.3,606702.487
000975.SZ,16.99,17.14,16.58,16.86,17.0,-0.14,-0.8235,394407.4,666321.332
000975.SZ,16.85,17.3,16.81,17.0,16.66,0.34,2.0408,301878.54,514546.171
000975.SZ,16.1,16.75,16.02,16.66,16.16,0.5,3.0941,248889.57,411317.19
000975.SZ,16.18,16.22,15.64,16.16,16.18,-0.02,-0.1236,310292.52,493612.065
000975.SZ,16.69,16.97,15.67,16.18,16.7,-0.52,-3.1138,297013.89,482357.831
000975.SZ,16.44,16.79,16.31,16.7,15.99,0.71,4.4403,329035.79,546646.598
000975.SZ,15.77,16.12,15.66,15.99,15.96,0.03,0.188,162073.0,258164.707
000975.SZ,15.52,16.02,15.52,15.96,15.57,0.39,2.5048,230285.55,363317.802
000975.SZ,15.46,15.59,15.28,15.57,15.41,0.16,1.0383,164318.0,253903.441
000975.SZ,15.56,15.59,15.07,15.41,15.76,-0.35,-2.2208,233144.01,356642.299
000975.SZ,15.43,15.84,15.38,15.76,15.44,0.32,2.0725,239288.69,375745.936
000975.SZ,15.32,15.57,15.23,15.44,15.33,0.11,0.7175,182447.09,281201.0
000975.SZ,15.4,15.62,15.2,15.33,15.38,-0.05,-0.3251,195634.75,301026.901
000975.SZ,15.7,15.77,15.31,15.38,15.85,-0.47,-2.9653,305539.04,472484.682
000975.SZ,15.93,15.93,15.31,15.85,16.06,-0.21,-1.3076,405849.0,634885.739
000975.SZ,16.8,16.85,15.99,16.06,16.93,-0.87,-5.1388,613511.55,995030.136
000975.SZ,16.5,17.09,16.45,16.93,16.56,0.37,2.2343,176584.93,297162.782
000975.SZ,17.0,17.45,16.46,16.56,17.02,-0.46,-2.7027,224252.51,378497.693
000975.SZ,17.16,17.3,16.79,17.02,17.26,-0.24,-1.3905,155811.67,265024.009
000975.SZ,17.7,17.73,16.89,17.26,17.54,-0.28,-1.5964,197160.63,338416.707
000975.SZ,17.38,17.62,17.25,17.54,17.68,-0.14,-0.7919,123095.5,214586.393
000975.SZ,17.89,18.04,17.57,17.68,18.04,-0.36,-1.9956,182890.38,324509.199
000975.SZ,17.53,18.17,17.31,18.04,17.41,0.63,3.6186,255383.88,457602.958
000975.SZ,17.49,17.6,17.07,17.41,17.54,-0.13,-0.7412,165547.92,287261.902
000975.SZ,17.0,17.8,17.0,17.54,16.73,0.81,4.8416,334821.81,588847.246
000975.SZ,17.23,17.29,16.4,16.73,17.23,-0.5,-2.9019,322967.07,538534.551
000975.SZ,17.05,17.32,16.96,17.23,17.27,-0.04,-0.2316,123678.59,212031.42
000975.SZ,17.44,17.74,17.25,17.27,17.47,-0.2,-1.1448,102139.56,177979.021
000975.SZ,17.7,17.86,17.27,17.47,17.31,0.16,0.9243,186843.59,328075.935
000975.SZ,17.18,17.48,17.0,17.31,17.15,0.16,0.9329,107480.59,185177.212
000975.SZ,17.37,17.45,17.1,17.15,17.09,0.06,0.3511,130067.87,225085.617
000975.SZ,17.24,17.25,16.82,17.09,17.29,-0.2,-1.1567,187930.14,320219.403
000975.SZ,17.27,17.6,17.11,17.29,17.37,-0.08,-0.4606,167736.35,291572.143
000975.SZ,17.63,17.9,17.11,17.37,17.68,-0.31,-1.7534,312831.61,544364.593
000975.SZ,17.35,18.18,17.1,17.68,17.83,-0.15,-0.8413,364993.51,645132.52
000975.SZ,17.95,18.09,17.32,17.83,18.05,-0.22,-1.2188,299782.14,530863.476
000975.SZ,18.06,18.31,17.87,18.05,17.78,0.27,1.5186,265928.31,481041.9
000975.SZ,17.18,17.99,17.16,17.78,17.1,0.68,3.9766,261797.98,461066.368
000975.SZ,16.96,17.16,16.63,17.1,17.03,0.07,0.411,127763.09,216462.839
000975.SZ,17.2,17.65,16.91,17.03,16.9,0.13,0.7692,235710.59,405615.817
000975.SZ,16.67,17.22,16.61,16.9,16.76,0.14,0.8353,219379.06,370767.952
000975.SZ,16.88,17.08,16.52,16.76,17.21,-0.45,-2.6148,338385.83,566500.001
000975.SZ,17.06,17.26,16.78,17.21,17.01,0.2,1.1758,244127.41,415968.315
000975.SZ,18.16,18.28,16.9,17.01,18.17,-1.16,-6.3841,391030.02,677631.106
000975.SZ,17.92,18.35,17.55,18.17,18.14,0.03,0.1654,329174.64,591048.841
000975.SZ,18.0,18.24,17.6,18.14,18.65,-0.51,-2.7346,301379.14,542370.248
000975.SZ,18.42,18.71,18.2,18.65,18.65,0.0,0.0,296104.21,545937.703
000975.SZ,19.39,19.59,18.37,18.65,18.91,-0.26,-1.3749,506127.89,957776.278
000975.SZ,18.14,19.1,18.11,18.91,18.05,0.86,4.7645,462516.6,868932.696
000975.SZ,17.15,18.17,17.09,18.05,17.43,0.62,3.5571,423100.66,756267.801
000975.SZ,18.6,18.8,17.27,17.43,18.12,-0.69,-3.8079,445876.51,789475.781
000975.SZ,17.78,18.21,17.55,18.12,17.69,0.43,2.4308,352722.28,633334.186
000975.SZ,18.14,18.3,17.57,17.69,18.1,-0.41,-2.2652,311810.32,559012.444
000975.SZ,18.0,18.23,17.8,18.1,18.04,0.06,0.3326,235147.15,424104.466
000975.SZ,18.0,18.44,17.94,18.04,17.95,0.09,0.5014,434594.23,789528.493
000975.SZ,16.84,18.03,16.78,17.95,16.82,1.13,6.7182,478308.93,839443.194
000975.SZ,16.93,17.26,16.77,16.82,16.6,0.22,1.3253,454290.48,771832.125
000975.SZ,16.82,17.0,16.44,16.6,16.86,-0.26,-1.5421,288425.44,479247.884
000975.SZ,16.9,17.25,16.64,16.86,16.95,-0.09,-0.531,302320.24,510473.836
000975.SZ,16.22,17.03,16.22,16.95,16.29,0.66,4.0516,368432.59,614749.035
000975.SZ,15.84,16.44,15.67,16.29,15.71,0.58,3.6919,302408.0,488179.971
000975.SZ,15.94,15.94,15.65,15.71,16.1,-0.39,-2.4224,251190.17,395680.155
000975.SZ,16.16,16.22,15.84,16.1,16.26,-0.16,-0.984,287620.58,459778.161
000975.SZ,16.27,16.52,16.11,16.26,16.28,-0.02,-0.1229,232447.45,378630.997
000975.SZ,16.51,16.74,16.21,16.28,16.88,-0.6,-3.5545,318073.8,523437.567
000975.SZ,17.31,17.38,16.8,16.88,16.89,-0.01,-0.0592,354625.0,604881.119
000975.SZ,16.77,17.19,16.66,16.89,16.7,0.19,1.1377,371334.39,629005.702
000975.SZ,16.44,17.07,16.36,16.7,16.4,0.3,1.8293,482836.76,809973.974
000975.SZ,16.6,16.68,16.28,16.4,16.6,-0.2,-1.2048,469580.61,771005.263
000975.SZ,16.96,17.0,16.43,16.6,16.79,-0.19,-1.1316,496050.23,824335.948
000975.SZ,17.06,17.15,16.73,16.79,17.13,-0.34,-1.9848,573340.31,970618.711
000975.SZ,17.58,17.58,16.57,17.13,17.63,-0.5,-2.8361,875502.88,1482852.794
000975.SZ,17.53,17.82,17.44,17.63,17.59,0.04,0.2274,347459.24,612356.315
000975.SZ,17.9,18.03,17.33,17.59,18.55,-0.96,-5.1752,532242.93,936639.411
000975.SZ,18.81,18.88,18.18,18.55,18.55,0.0,0.0,249604.23,462567.161
000975.SZ,18.2,18.79,18.2,18.55,17.94,0.61,3.4002,330742.17,613501.074
000975.SZ,18.23,18.4,17.88,17.94,18.65,-0.71,-3.807,404411.44,732538.346
000975.SZ,18.22,18.78,18.01,18.65,18.42,0.23,1.2486,378200.34,697105.544
000975.SZ,18.78,18.89,18.15,18.42,19.35,-0.93,-4.8062,455481.16,843710.788
000975.SZ,18.61,19.35,18.52,19.35,18.49,0.86,4.6512,373264.41,707428.475
000975.SZ,19.23,19.35,18.34,18.49,19.42,-0.93,-4.7889,396533.53,740005.312
000975.SZ,19.06,19.94,18.9,19.42,18.98,0.44,2.3182,382503.01,744093.83
000975.SZ,19.22,19.4,18.92,18.98,19.0,-0.02,-0.1053,268662.05,514265.88
000975.SZ,18.81,19.35,18.81,19.0,18.79,0.21,1.1176,253653.65,484692.866
000975.SZ,18.49,18.94,18.45,18.79,18.71,0.08,0.4276,267435.64,501477.02
000975.SZ,18.31,19.21,18.12,18.71,19.11,-0.4,-2.0931,402848.77,755956.621
000975.SZ,19.57,19.65,19.08,19.11,19.52,-0.41,-2.1004,240868.18,464882.51
000975.SZ,20.54,20.89,19.48,19.52,20.74,-1.22,-5.8824,426391.8,847140.55
000975.SZ,19.6,21.0,19.52,20.74,19.1,1.64,8.5864,526318.19,1063911.116
000975.SZ,18.9,19.15,18.61,19.1,19.08,0.02,0.1048,236751.18,445879.237
000975.SZ,19.8,19.89,19.01,19.08,19.3,-0.22,-1.1399,318939.7,618381.04
000975.SZ,19.07,19.89,18.89,19.3,19.01,0.29,1.5255,322174.89,627671.609
000975.SZ,18.71,19.16,18.7,19.01,18.75,0.26,1.3867,249852.8,473728.815
000975.SZ,18.99,19.17,18.5,18.75,19.26,-0.51,-2.648,375918.81,707926.98
000975.SZ,19.34,19.39,18.8,19.26,18.72,0.54,2.8846,443982.88,848073.427
000975.SZ,18.58,19.18,18.58,19.0,18.71,0.29,1.55,303731.06,575346.905
000975.SZ,18.3,18.89,18.11,18.71,18.56,0.15,0.8082,412247.69,764817.931
000975.SZ,18.75,19.03,18.45,18.56,18.55,0.01,0.0539,351783.52,656912.185
000975.SZ,18.25,18.7,17.91,18.55,18.52,0.03,0.162,661890.84,1203302.285
000975.SZ,18.45,18.94,18.36,18.52,18.4,0.12,0.6522,329886.86,615032.255
000975.SZ,18.7,18.99,18.2,18.4,19.1,-0.7,-3.6649,559864.34,1033936.868
000975.SZ,18.55,19.18,18.38,19.1,18.44,0.66,3.5792,456679.1,862680.446
000975.SZ,18.37,18.96,18.19,18.44,18.56,-0.12,-0.6466,431463.19,800901.684
000975.SZ,18.21,18.62,18.06,18.56,17.91,0.65,3.6293,507473.76,929571.176
000975.SZ,18.26,18.3,17.76,17.91,18.81,-0.9,-4.7847,502222.61,903648.278
000975.SZ,19.35,19.62,18.72,18.81,19.58,-0.77,-3.9326,445874.52,849276.611
000975.SZ,19.31,20.0,19.27,19.58,19.3,0.28,1.4508,464965.52,914077.327
000975.SZ,19.41,19.46,18.68,19.3,19.75,-0.45,-2.2785,683915.64,1301490.923
000975.SZ,19.35,19.88,19.35,19.75,19.38,0.37,1.9092,311728.72,613465.558
000975.SZ,20.46,20.6,19.3,19.38,20.3,-0.92,-4.532,494125.06,982773.553
000975.SZ,19.72,20.47,19.26,20.3,20.75,-0.45,-2.1687,598058.56,1188485.854
000975.SZ,20.29,21.04,19.8,20.75,19.52,1.23,6.3012,555320.93,1135554.278
000975.SZ,18.58,20.4,18.53,19.52,18.96,0.56,2.9536,516954.16,1009512.8
000975.SZ,18.85,19.09,18.45,18.96,18.34,0.62,3.3806,470677.2,887704.916
000975.SZ,18.74,18.8,18.11,18.34,18.74,-0.4,-2.1345,368554.68,677410.487
000975.SZ,18.91,19.42,18.45,18.74,18.46,0.28,1.5168,532782.59,1011138.807
000975.SZ,18.69,18.71,18.19,18.46,18.18,0.28,1.5402,327715.19,605441.896
000975.SZ,18.3,18.53,18.02,18.18,18.62,-0.44,-2.3631,308967.51,562490.954
000975.SZ,18.37,18.69,18.0,18.62,18.09,0.53,2.9298,368140.73,675872.572
000975.SZ,17.32,18.16,17.22,18.09,16.92,1.17,6.9149,515933.64,918493.877
000975.SZ,16.79,16.99,16.55,16.92,16.76,0.16,0.9547,259953.9,435858.542
000975.SZ,16.65,16.99,16.48,16.76,16.56,0.2,1.2077,293210.07,492412.424
000975.SZ,16.66,16.81,16.37,16.56,16.73,-0.17,-1.0161,186013.17,308210.867
000975.SZ,16.54,16.93,16.4,16.73,16.4,0.33,2.0122,316253.68,528297.681
000975.SZ,16.56,16.66,16.25,16.4,16.81,-0.41,-2.439,230520.69,377786.689
000975.SZ,17.0,17.11,16.6,16.81,16.36,0.45,2.7506,280311.24,472114.31
000975.SZ,16.48,16.56,16.27,16.36,16.56,-0.2,-1.2077,189267.14,310019.213
000975.SZ,16.59,16.83,16.48,16.56,16.69,-0.13,-0.7789,188736.69,313840.49
000975.SZ,16.46,16.73,16.2,16.69,16.63,0.06,0.3608,291961.35,481127.628
000975.SZ,16.04,16.65,15.85,16.63,16.06,0.57,3.5492,298042.47,486520.317
000975.SZ,16.08,16.37,15.97,16.06,15.93,0.13,0.8161,250330.37,405038.528
000975.SZ,15.9,16.04,15.55,15.93,16.11,-0.18,-1.1173,417270.88,657746.486
000975.SZ,16.51,16.65,15.95,16.11,16.67,-0.56,-3.3593,369773.23,597225.661
000975.SZ,16.83,16.84,16.42,16.67,16.72,-0.05,-0.299,259580.75,430733.614
000975.SZ,16.72,16.79,16.2,16.72,16.64,0.08,0.4808,334307.01,551251.101
000975.SZ,16.07,16.74,16.06,16.64,15.95,0.69,4.326,557780.39,921036.893
000975.SZ,15.82,16.03,15.7,15.95,15.75,0.2,1.2698,287960.11,458415.841
000975.SZ,15.73,16.04,15.6,15.75,15.45,0.3,1.9417,561769.56,891995.706
000975.SZ,15.53,15.76,15.4,15.45,15.24,0.21,1.378,335082.62,521805.915
000975.SZ,14.92,15.27,14.85,15.24,14.98,0.26,1.7356,344446.44,519861.15
000975.SZ,14.72,15.03,14.71,14.98,14.8,0.18,1.2162,196749.45,293866.161
000975.SZ,14.75,15.03,14.7,14.8,14.81,-0.01,-0.0675,267080.31,398833.588
000975.SZ,14.41,14.9,14.39,14.81,14.48,0.33,2.279,262859.12,387559.438
000975.SZ,14.61,14.74,14.46,14.48,14.57,-0.09,-0.6177,205695.91,299793.472
000975.SZ,14.73,14.78,14.47,14.57,14.76,-0.19,-1.2873,247879.93,361258.239
000975.SZ,14.75,14.87,14.62,14.76,14.76,0.0,0.0,181138.63,266668.946
000975.SZ,14.85,15.08,14.73,14.76,14.97,-0.21,-1.4028,265623.55,395926.219
000975.SZ,14.38,15.05,14.31,14.97,14.48,0.49,3.384,301936.62,444814.899
000975.SZ,14.65,14.76,14.25,14.48,14.89,-0.41,-2.7535,410267.15,592024.944
000975.SZ,15.1,15.35,14.54,14.89,15.06,-0.17,-1.1288,448230.63,675669.698
000975.SZ,14.63,15.09,14.52,15.06,14.62,0.44,3.0096,427512.75,638554.805
000975.SZ,13.85,14.63,13.6,14.62,13.94,0.68,4.878,323255.26,464296.255
000975.SZ,13.99,14.2,13.65,13.94,14.12,-0.18,-1.2748,209410.69,291130.634
000975.SZ,13.91,14.27,13.7,14.12,13.75,0.37,2.6909,202711.64,285593.716
000975.SZ,13.98,14.09,13.72,13.75,14.08,-0.33,-2.3438,143760.95,199466.011
000975.SZ,14.08,14.28,13.76,14.08,14.08,0.0,0.0,230016.85,323288.02
000975.SZ,14.03,14.3,13.99,14.08,14.13,-0.05,-0.3539,164696.01,233460.395
000975.SZ,14.01,14.32,14.01,14.13,14.11,0.02,0.1417,143975.23,204207.162
000975.SZ,13.87,14.25,13.75,14.11,13.9,0.21,1.5108,197009.59,277713.275
000975.SZ,13.85,14.07,13.7,13.9,13.78,0.12,0.8708,184084.31,255098.61
000975.SZ,13.19,13.85,13.19,13.78,13.25,0.53,4.0,277184.78,375015.996
000975.SZ,13.0,13.3,12.88,13.25,13.13,0.12,0.9139,157596.54,207117.845
000975.SZ,13.85,13.85,12.91,13.13,13.83,-0.7,-5.0615,196364.28,262387.8
000975.SZ,13.8,13.96,13.65,13.83,13.92,-0.09,-0.6466,152696.95,211338.844
000975.SZ,13.85,13.96,13.34,13.92,13.91,0.01,0.0719,334064.7,454824.647
000975.SZ,14.14,14.22,13.91,13.91,14.28,-0.37,-2.591,207504.57,292141.923
000975.SZ,14.41,14.46,14.02,14.28,14.45,-0.17,-1.1765,167055.95,237253.302
000975.SZ,14.44,14.77,14.39,14.45,14.43,0.02,0.1386,149927.02,218128.849
000975.SZ,14.18,14.56,14.18,14.43,14.24,0.19,1.3343,117552.27,169785.883
000975.SZ,14.46,14.5,14.18,14.24,14.46,-0.22,-1.5214,149583.46,213837.397
000975.SZ,14.55,14.64,14.41,14.46,14.56,-0.1,-0.6868,97325.55,141229.877
000975.SZ,14.56,14.69,14.46,14.56,14.62,-0.06,-0.4104,119997.25,174597.714
000975.SZ,14.87,14.89,14.59,14.62,14.9,-0.28,-1.8792,153531.56,225657.174
000975.SZ,15.05,15.23,14.88,14.9,15.13,-0.23,-1.5202,112892.92,169780.618
000975.SZ,14.88,15.17,14.84,15.13,15.03,0.1,0.6653,186702.16,281146.0
000975.SZ,14.8,15.22,14.72,15.03,14.84,0.19,1.2803,381533.03,574405.02
000975.SZ,14.85,15.14,14.61,14.84,15.0,-0.16,-1.0667,219000.61,326473.519
000975.SZ,14.99,15.06,14.8,15.0,15.04,-0.04,-0.266,412253.24,615967.878
000975.SZ,15.37,15.41,14.79,15.04,15.39,-0.35,-2.2742,453113.78,682300.227
000975.SZ,15.5,15.56,15.2,15.39,15.49,-0.1,-0.6456,265017.0,407089.797
000975.SZ,15.3,15.59,15.18,15.49,15.26,0.23,1.5072,287860.82,444681.324
000975.SZ,15.01,15.3,14.88,15.26,14.99,0.27,1.8012,242832.54,366802.327
000975.SZ,15.1,15.17,14.59,14.99,15.0,-0.01,-0.0667,271051.02,403385.245
000975.SZ,14.86,15.01,14.69,15.0,14.86,0.14,0.9421,229662.08,341675.276
000975.SZ,14.55,15.07,14.53,14.86,14.47,0.39,2.6952,293887.6,437208.818
000975.SZ,14.4,14.54,14.31,14.47,14.5,-0.03,-0.2069,106988.7,154696.697
000975.SZ,14.65,14.65,14.35,14.5,14.65,-0.15,-1.0239,158047.93,229021.386
000975.SZ,14.59,14.75,14.53,14.65,14.63,0.02,0.1367,136949.03,200252.243
000975.SZ,14.88,14.94,14.4,14.63,14.38,0.25,1.7385,295583.96,431997.436
000975.SZ,14.38,14.54,14.29,14.38,14.44,-0.06,-0.4155,186701.26,269154.772
000975.SZ,14.4,14.49,14.26,14.44,14.48,-0.04,-0.2762,218371.64,313765.044
000975.SZ,14.43,14.65,14.33,14.48,14.74,-0.26,-1.7639,247134.77,359078.949
000975.SZ,14.68,14.8,14.52,14.74,14.7,0.04,0.2721,179324.05,263294.081
000975.SZ,14.64,14.79,14.4,14.7,14.7,0.0,0.0,138278.65,202213.694
000975.SZ,14.77,14.8,14.38,14.7,14.77,-0.07,-0.4739,257849.18,376076.869
000975.SZ,15.01,15.05,14.64,14.77,15.22,-0.45,-2.9566,299359.01,442835.651
000975.SZ,15.21,15.52,15.01,15.22,14.8,0.42,2.8378,534485.47,818770.459
000975.SZ,14.75,14.92,14.51,14.8,14.8,0.0,0.0,256023.45,378221.08
000975.SZ,14.6,14.83,14.49,14.8,14.66,0.14,0.955,278947.8,409610.44
000975.SZ,14.45,14.78,14.4,14.66,14.18,0.48,3.385,536707.76,785421.897
000975.SZ,14.27,14.27,13.95,14.18,14.24,-0.06,-0.4213,217539.89,306989.293
000975.SZ,14.11,14.32,14.03,14.24,14.01,0.23,1.6417,269073.03,382068.097
000975.SZ,14.09,14.14,13.86,14.01,14.15,-0.14,-0.9894,192334.66,269209.634
000975.SZ,14.13,14.15,13.93,14.15,14.15,0.0,0.0,184613.46,259368.374
000975.SZ,14.12,14.33,13.99,14.15,14.1,0.05,0.3546,278233.02,393330.647
000975.SZ,13.94,14.15,13.94,14.1,13.94,0.16,1.1478,210657.81,296326.467
000975.SZ,14.11,14.19,13.88,13.94,14.4,-0.46,-3.1944,378715.37,530700.099
000975.SZ,14.12,14.42,13.73,14.4,13.51,0.89,6.5877,709601.45,999075.663
000975.SZ,13.44,13.63,13.23,13.51,13.35,0.16,1.1985,274797.62,368488.741
000975.SZ,13.09,13.58,13.03,13.35,12.81,0.54,4.2155,506294.99,675316.204
000975.SZ,12.84,12.87,12.55,12.81,12.91,-0.1,-0.7746,237873.17,302586.54
000975.SZ,12.43,12.99,12.34,12.91,12.53,0.38,3.0327,281695.26,357242.181
000975.SZ,12.47,12.66,12.43,12.53,12.53,0.0,0.0,191825.6,240526.271
000975.SZ,12.35,12.55,12.31,12.53,12.48,0.05,0.4006,201600.36,251380.553
000975.SZ,12.63,12.63,12.34,12.48,12.67,-0.19,-1.4996,320743.14,399246.734
000975.SZ,12.88,12.89,12.53,12.67,12.98,-0.31,-2.3883,420232.17,531469.838
000975.SZ,13.23,13.24,12.85,12.98,13.19,-0.21,-1.5921,346421.57,449527.735
000975.SZ,13.46,13.48,13.05,13.19,13.44,-0.25,-1.8601,344926.46,456478.292
000975.SZ,13.51,13.56,13.34,13.44,13.49,-0.05,-0.3706,134274.7,180472.024
000975.SZ,13.5,13.63,13.42,13.49,13.62,-0.13,-0.9545,146111.67,197228.908
000975.SZ,13.26,13.68,13.26,13.62,13.3,0.32,2.406,255875.92,345901.592
000975.SZ,14.25,14.31,13.08,13.3,14.14,-0.84,-5.9406,646018.5,872098.386
000975.SZ,14.35,14.59,14.02,14.14,14.4,-0.26,-1.8056,151154.42,215645.492
000975.SZ,14.23,14.45,14.18,14.4,14.22,0.18,1.2658,122883.44,176214.466
000975.SZ,14.14,14.36,14.01,14.22,14.22,0.0,0.0,132022.2,187335.027
000975.SZ,14.05,14.26,13.88,14.22,14.11,0.11,0.7796,163624.31,230484.61
000975.SZ,13.96,14.35,13.85,14.11,14.18,-0.07,-0.4937,174499.1,247132.369
000975.SZ,14.43,14.64,14.13,14.18,14.31,-0.13,-0.9085,235863.26,336932.515
000975.SZ,14.55,14.58,14.15,14.31,14.56,-0.25,-1.717,198917.36,286035.399
000975.SZ,14.57,14.69,14.47,14.56,14.48,0.08,0.5525,196742.97,286769.179
000975.SZ,14.22,14.53,14.06,14.48,14.25,0.23,1.614,221392.5,316956.459
000975.SZ,14.45,14.47,14.03,14.25,14.05,0.2,1.4235,236977.87,337267.044
