ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,25.5,26.1,25.35,25.7,25.58,0.12,0.4691,290985.28,753166.48
002142.SZ,25.42,25.75,25.29,25.58,25.43,0.15,0.5899,261545.19,669114.316
002142.SZ,25.75,26.25,25.35,25.43,25.85,-0.42,-1.6248,350252.43,899842.026
002142.SZ,25.9,25.99,25.35,25.85,26.16,-0.31,-1.185,291557.99,746072.534
002142.SZ,26.76,27.1,26.08,26.16,26.76,-0.6,-2.2422,287386.75,759112.838
002142.SZ,25.95,26.77,25.91,26.76,26.07,0.69,2.6467,311348.21,825725.139
002142.SZ,26.28,26.39,25.9,26.07,26.29,-0.22,-0.8368,228755.38,596875.745
002142.SZ,25.8,26.36,25.45,26.29,25.87,0.42,1.6235,440409.34,1146481.212
002142.SZ,25.52,25.9,25.03,25.87,25.5,0.37,1.451,274511.1,700306.813
002142.SZ,25.44,26.03,25.44,25.5,25.54,-0.04,-0.1566,266434.03,684845.188
002142.SZ,25.81,26.01,25.41,25.54,25.81,-0.27,-1.0461,238437.7,611110.019
002142.SZ,26.19,26.4,25.55,25.81,26.28,-0.47,-1.7884,229908.41,595406.923
002142.SZ,26.09,26.7,26.03,26.28,25.99,0.29,1.1158,301853.15,797502.687
002142.SZ,26.48,26.5,25.75,25.99,26.54,-0.55,-2.0723,336119.23,874113.761
002142.SZ,26.35,26.6,26.14,26.54,26.45,0.09,0.3403,234817.44,619911.811
002142.SZ,26.91,26.98,26.35,26.45,27.05,-0.6,-2.2181,274913.32,731579.3
002142.SZ,26.14,27.32,26.02,27.05,26.14,0.91,3.4813,447980.28,1203141.921
002142.SZ,26.21,26.7,26.02,26.14,26.14,0.0,0.0,242687.93,637526.044
002142.SZ,26.14,26.31,25.92,26.14,26.19,-0.05,-0.1909,272577.64,711749.36
002142.SZ,25.64,26.66,25.36,26.19,25.64,0.55,2.1451,468342.3,1215275.191
002142.SZ,25.88,26.38,25.59,25.64,26.09,-0.45,-1.7248,452563.53,1174594.714
002142.SZ,24.8,26.4,24.61,26.09,24.97,1.12,4.4854,621809.6,1608865.463
002142.SZ,25.8,26.05,24.93,24.97,25.83,-0.86,-3.3295,406757.25,1036298.737
002142.SZ,24.99,26.13,24.9,25.83,24.39,1.44,5.9041,758947.13,1945265.588
002142.SZ,25.27,25.53,24.16,24.39,25.41,-1.02,-4.0142,478108.32,1184603.594
002142.SZ,25.0,26.2,24.77,25.41,25.17,0.24,0.9535,590214.85,1506793.141
002142.SZ,27.16,27.16,25.17,25.17,27.97,-2.8,-10.0107,875748.51,2254175.237
002142.SZ,28.26,28.27,26.21,27.97,25.7,2.27,8.8327,1091547.54,3005528.332
002142.SZ,23.95,25.75,23.95,25.7,23.5,2.2,9.3617,839998.03,2096332.229
002142.SZ,23.07,23.95,22.61,23.5,22.6,0.9,3.9823,887123.05,2068758.273
002142.SZ,21.18,22.65,21.07,22.6,21.17,1.43,6.7548,647369.3,1421507.755
002142.SZ,21.34,21.74,21.11,21.17,21.04,0.13,0.6179,468577.58,1002724.754
002142.SZ,20.01,21.1,19.93,21.04,19.86,1.18,5.9416,638695.56,1315102.435
002142.SZ,19.19,20.1,19.18,19.86,19.21,0.65,3.3837,517626.49,1023322.262
002142.SZ,18.8,19.29,18.75,19.21,18.82,0.39,2.0723,294471.13,560420.244
002142.SZ,18.7,18.92,18.4,18.82,18.61,0.21,1.1284,253412.9,473554.025
002142.SZ,18.45,18.63,18.35,18.61,18.43,0.18,0.9767,147686.65,273420.423
002142.SZ,18.66,18.79,18.43,18.43,18.66,-0.23,-1.2326,162804.04,302696.029
002142.SZ,18.65,18.82,18.61,18.66,18.66,0.0,0.0,135985.19,254576.731
002142.SZ,18.98,18.99,18.58,18.66,18.96,-0.3,-1.5823,236398.61,441920.787
002142.SZ,18.99,19.08,18.8,18.96,18.99,-0.03,-0.158,175588.69,332160.286
002142.SZ,19.4,19.4,18.97,18.99,19.49,-0.5,-2.5654,270878.45,518161.318
002142.SZ,19.66,20.04,19.45,19.49,19.65,-0.16,-0.8142,254587.84,502323.631
002142.SZ,19.55,19.7,19.35,19.65,19.6,0.05,0.2551,234231.83,457152.074
002142.SZ,19.68,19.93,19.57,19.6,19.79,-0.19,-0.9601,229206.59,451163.122
002142.SZ,19.97,20.0,19.6,19.79,19.96,-0.17,-0.8517,331802.92,655032.789
002142.SZ,20.2,20.56,19.95,19.96,20.25,-0.29,-1.4321,334222.19,674653.918
002142.SZ,20.09,20.76,19.95,20.25,20.13,0.12,0.5961,477955.59,973905.532
002142.SZ,20.42,20.5,19.91,20.13,20.5,-0.37,-1.8049,359206.39,721450.864
002142.SZ,20.8,20.88,20.37,20.5,20.81,-0.31,-1.4897,249166.74,511483.91
002142.SZ,20.94,21.28,20.76,20.81,20.96,-0.15,-0.7156,223076.95,467538.082
002142.SZ,20.99,21.1,20.81,20.96,21.01,-0.05,-0.238,207576.2,433870.214
002142.SZ,20.83,21.2,20.71,21.01,20.85,0.16,0.7674,250177.78,525119.648
002142.SZ,20.5,21.1,20.5,20.85,20.61,0.24,1.1645,401692.32,840728.484
002142.SZ,20.77,20.77,20.36,20.61,20.85,-0.24,-1.1511,251707.55,518244.283
002142.SZ,20.27,20.98,20.27,20.85,20.27,0.58,2.8614,625246.86,1292391.019
002142.SZ,19.79,20.3,19.68,20.27,19.83,0.44,2.2189,398441.79,796548.274
002142.SZ,20.14,20.2,19.71,19.83,20.19,-0.36,-1.7831,506520.55,1004406.388
002142.SZ,20.07,20.29,19.91,20.19,20.07,0.12,0.5979,198567.57,400176.576
002142.SZ,20.31,20.36,20.03,20.07,20.3,-0.23,-1.133,170880.48,343855.558
002142.SZ,20.45,20.46,20.15,20.3,20.36,-0.06,-0.2947,232970.38,472090.212
002142.SZ,20.6,20.68,20.26,20.36,20.7,-0.34,-1.6425,224078.02,456544.868
002142.SZ,20.88,21.07,20.66,20.7,20.86,-0.16,-0.767,171445.04,357744.444
002142.SZ,20.73,20.92,20.51,20.86,20.77,0.09,0.4333,173406.33,359244.2
002142.SZ,20.9,21.02,20.7,20.77,20.96,-0.19,-0.9065,176198.58,366626.204
002142.SZ,21.39,21.64,20.71,20.96,21.27,-0.31,-1.4575,269002.6,566079.751
002142.SZ,21.1,21.61,21.05,21.27,21.16,0.11,0.5198,256314.41,548235.749
002142.SZ,21.14,21.27,21.05,21.16,21.31,-0.15,-0.7039,156919.09,332222.248
002142.SZ,21.5,21.8,21.27,21.31,21.49,-0.18,-0.8376,260014.62,559016.126
002142.SZ,21.13,21.52,21.08,21.49,21.19,0.3,1.4158,280866.41,600972.117
002142.SZ,21.36,21.4,21.01,21.19,21.48,-0.29,-1.3501,168324.86,355453.11
002142.SZ,21.05,21.55,21.05,21.48,21.21,0.27,1.273,165590.38,354653.95
002142.SZ,21.55,21.59,21.04,21.21,21.53,-0.32,-1.4863,228373.87,484311.53
002142.SZ,21.47,21.69,21.34,21.53,21.54,-0.01,-0.0464,188913.53,406463.589
002142.SZ,21.52,21.68,21.37,21.54,21.62,-0.08,-0.37,196903.41,424262.298
002142.SZ,21.73,21.95,21.58,21.62,21.8,-0.18,-0.8257,241652.02,525949.907
002142.SZ,22.28,22.3,21.71,21.8,22.32,-0.52,-2.3297,282712.17,617531.027
002142.SZ,22.6,22.69,22.03,22.32,22.65,-0.33,-1.457,289333.53,642651.824
002142.SZ,22.58,22.85,22.36,22.65,22.7,-0.05,-0.2203,212397.32,479633.319
002142.SZ,21.96,22.85,21.89,22.7,21.96,0.74,3.3698,441723.12,993703.298
002142.SZ,22.12,22.24,21.75,21.96,22.18,-0.22,-0.9919,231313.21,507066.402
002142.SZ,21.8,22.24,21.77,22.18,21.93,0.25,1.14,272927.2,601968.94
002142.SZ,21.2,21.97,21.16,21.93,21.2,0.73,3.4434,371295.22,807906.381
002142.SZ,21.51,21.66,21.01,21.2,21.33,-0.13,-0.6095,306779.29,651506.907
002142.SZ,21.19,21.48,21.03,21.33,21.1,0.23,1.09,240183.65,511378.833
002142.SZ,21.54,21.8,21.31,21.7,21.51,0.19,0.8833,284063.73,613766.277
002142.SZ,21.8,22.16,21.46,21.51,21.87,-0.36,-1.6461,270200.61,586514.522
002142.SZ,22.39,22.49,21.63,21.87,22.42,-0.55,-2.4532,330619.3,725271.81
002142.SZ,22.41,22.68,22.4,22.42,22.49,-0.07,-0.3112,157988.96,355930.807
002142.SZ,23.05,23.29,22.4,22.49,23.1,-0.61,-2.6407,231338.91,523917.996
002142.SZ,22.8,23.3,22.78,23.1,22.95,0.15,0.6536,276707.26,639779.657
002142.SZ,21.96,22.96,21.94,22.95,22.06,0.89,4.0345,406607.8,918275.5
002142.SZ,22.13,22.37,21.92,22.06,22.22,-0.16,-0.7201,258312.39,571496.327
002142.SZ,22.25,22.47,22.0,22.22,22.33,-0.11,-0.4926,246452.74,546911.874
002142.SZ,22.48,22.62,22.18,22.33,22.54,-0.21,-0.9317,228796.48,510668.866
002142.SZ,22.12,22.8,22.01,22.54,22.12,0.42,1.8987,356828.35,803092.072
002142.SZ,22.01,22.25,21.76,22.12,22.14,-0.02,-0.0903,251711.22,554235.206
002142.SZ,22.09,22.24,21.88,22.14,22.18,-0.04,-0.1803,174474.7,385445.019
002142.SZ,22.46,22.52,22.04,22.18,22.44,-0.26,-1.1586,157275.37,349374.286
002142.SZ,22.35,22.7,22.28,22.44,22.37,0.07,0.3129,192661.34,433401.072
002142.SZ,22.41,22.57,22.21,22.37,22.42,-0.05,-0.223,174580.96,390583.792
002142.SZ,22.64,22.82,22.33,22.42,22.86,-0.44,-1.9248,260846.61,586494.691
002142.SZ,22.28,23.09,21.99,22.86,22.3,0.56,2.5112,531559.12,1205107.246
002142.SZ,22.88,22.9,22.13,22.3,22.85,-0.55,-2.407,367847.35,821793.86
002142.SZ,23.08,23.1,22.62,22.85,23.08,-0.23,-0.9965,275447.94,627971.65
002142.SZ,23.7,23.73,23.01,23.08,23.68,-0.6,-2.5338,257577.79,597407.626
002142.SZ,23.62,23.93,23.51,23.68,23.62,0.06,0.254,175472.15,415483.637
002142.SZ,24.09,24.19,23.53,23.62,24.02,-0.4,-1.6653,239670.88,568490.581
002142.SZ,24.25,24.39,23.96,24.02,24.21,-0.19,-0.7848,167683.44,405671.599
002142.SZ,24.3,24.39,24.04,24.21,24.33,-0.12,-0.4932,219530.21,530968.229
002142.SZ,24.51,24.58,24.14,24.33,24.77,-0.44,-1.7763,306424.66,745244.643
002142.SZ,24.77,24.88,24.42,24.77,24.76,0.01,0.0404,233237.18,573811.522
002142.SZ,24.57,25.0,24.52,24.76,24.68,0.08,0.3241,242184.37,599548.713
002142.SZ,24.93,25.15,24.56,24.68,25.0,-0.32,-1.28,267998.94,664370.949
002142.SZ,25.39,25.43,24.9,25.0,25.31,-0.31,-1.2248,268735.26,674837.0
002142.SZ,25.25,25.37,25.1,25.31,25.25,0.06,0.2376,302056.71,762324.166
002142.SZ,25.53,25.74,25.2,25.25,25.55,-0.3,-1.1742,313227.86,797560.392
002142.SZ,25.51,25.97,25.47,25.55,25.63,-0.08,-0.3121,251121.62,643329.577
002142.SZ,25.6,26.07,25.56,25.63,25.72,-0.09,-0.3499,297670.57,767172.455
002142.SZ,25.31,25.94,25.25,25.72,25.49,0.23,0.9023,242877.76,622930.44
002142.SZ,25.78,26.03,25.31,25.49,25.86,-0.37,-1.4308,316077.83,808230.484
002142.SZ,25.76,26.06,25.35,25.86,25.85,0.01,0.0387,321465.6,824964.124
002142.SZ,24.96,25.98,24.73,25.85,24.85,1.0,4.0241,555653.11,1420331.13
002142.SZ,24.38,25.19,24.22,24.85,24.35,0.5,2.0534,324121.95,804264.352
002142.SZ,24.47,24.78,24.2,24.35,24.48,-0.13,-0.531,247703.77,603790.817
002142.SZ,24.3,24.54,23.96,24.48,24.4,0.08,0.3279,419331.42,1016519.56
002142.SZ,23.55,24.52,23.55,24.4,23.53,0.87,3.6974,491942.29,1189656.969
002142.SZ,22.93,23.6,22.86,23.53,22.94,0.59,2.5719,416131.96,973010.647
002142.SZ,22.99,23.2,22.9,22.94,23.0,-0.06,-0.2609,174818.5,402455.91
002142.SZ,23.15,23.15,22.8,23.0,23.14,-0.14,-0.605,250099.94,574463.961
002142.SZ,23.23,23.45,23.08,23.14,22.93,0.21,0.9158,340268.49,791654.81
002142.SZ,22.78,23.19,22.7,22.93,22.84,0.09,0.394,324814.83,745877.474
002142.SZ,21.88,23.09,21.65,22.84,21.93,0.91,4.1496,670600.21,1522230.913
002142.SZ,22.11,22.35,21.82,21.93,22.19,-0.26,-1.1717,305017.59,669153.873
002142.SZ,21.71,22.27,21.65,22.19,21.8,0.39,1.789,315472.74,693709.51
002142.SZ,21.87,22.0,21.71,21.8,21.93,-0.13,-0.5928,182672.13,398414.713
002142.SZ,22.01,22.35,21.8,21.93,22.05,-0.12,-0.5442,325085.02,718066.967
002142.SZ,22.31,22.6,21.9,22.05,22.27,-0.22,-0.9879,283807.0,627898.272
002142.SZ,22.22,22.61,22.2,22.27,22.33,-0.06,-0.2687,345262.29,773114.307
002142.SZ,22.03,22.6,21.95,22.33,22.15,0.18,0.8126,584209.53,1303613.371
002142.SZ,21.18,22.25,21.03,22.15,21.18,0.97,4.5798,622187.57,1354490.527
002142.SZ,21.33,21.4,21.01,21.18,21.32,-0.14,-0.6567,325063.9,689244.245
002142.SZ,21.15,21.6,20.91,21.32,21.16,0.16,0.7561,442155.35,943004.772
002142.SZ,20.66,21.38,20.64,21.16,20.79,0.37,1.7797,505446.79,1069088.191
002142.SZ,20.39,20.91,20.0,20.79,20.46,0.33,1.6129,382271.85,782431.326
002142.SZ,20.6,20.99,20.33,20.46,21.12,-0.66,-3.125,469442.49,970555.425
002142.SZ,21.16,21.25,21.05,21.12,21.21,-0.09,-0.4243,209260.77,441709.973
002142.SZ,21.11,21.31,20.96,21.21,21.18,0.03,0.1416,250623.18,530434.179
002142.SZ,21.6,21.72,21.12,21.18,21.73,-0.55,-2.5311,334750.76,712751.628
002142.SZ,21.47,21.8,21.45,21.73,21.52,0.21,0.9758,418227.04,905650.809
002142.SZ,20.66,21.56,20.66,21.52,20.63,0.89,4.3141,675649.53,1436333.042
002142.SZ,20.74,20.92,20.55,20.63,20.82,-0.19,-0.9126,258664.94,536164.868
002142.SZ,20.99,21.1,20.6,20.82,20.94,-0.12,-0.5731,331930.19,690871.758
002142.SZ,20.86,21.25,20.8,20.94,20.86,0.08,0.3835,440856.68,928592.319
002142.SZ,20.55,20.9,20.55,20.86,20.56,0.3,1.4591,345865.99,717307.533
002142.SZ,20.66,20.78,20.41,20.56,20.73,-0.17,-0.8201,348677.63,717179.821
002142.SZ,21.11,21.14,20.51,20.73,21.18,-0.45,-2.1246,379729.02,787572.607
002142.SZ,20.92,21.25,20.87,21.18,20.95,0.23,1.0979,325538.79,687130.758
002142.SZ,20.9,21.07,20.74,20.95,20.95,0.0,0.0,271621.1,567964.152
002142.SZ,21.21,21.22,20.95,20.95,21.24,-0.29,-1.3653,283952.07,597982.939
002142.SZ,21.14,21.34,21.02,21.24,21.16,0.08,0.3781,290173.63,614836.656
002142.SZ,21.32,21.47,21.04,21.16,21.14,0.02,0.0946,452575.54,960372.23
002142.SZ,21.58,21.7,21.02,21.14,21.67,-0.53,-2.4458,403548.38,859872.969
002142.SZ,21.97,22.04,21.52,21.67,21.95,-0.28,-1.2756,323518.11,701222.215
002142.SZ,21.57,22.04,21.45,21.95,21.48,0.47,2.1881,449237.74,978640.693
002142.SZ,21.35,21.52,21.25,21.48,21.38,0.1,0.4677,252090.71,538913.934
002142.SZ,21.51,21.66,21.25,21.38,21.51,-0.13,-0.6044,218926.91,468389.013
002142.SZ,21.54,21.9,21.51,21.51,21.59,-0.08,-0.3705,325870.43,705489.526
002142.SZ,21.67,21.84,21.56,21.59,21.79,-0.2,-0.9179,283786.46,614459.091
002142.SZ,21.4,21.79,21.3,21.79,21.53,0.26,1.2076,505549.98,1091477.446
002142.SZ,21.9,21.94,21.42,21.53,22.03,-0.5,-2.2696,472931.53,1020483.386
002142.SZ,22.21,22.21,21.9,22.03,22.28,-0.25,-1.1221,402112.18,884184.831
002142.SZ,22.06,22.29,22.02,22.28,22.15,0.13,0.5869,290529.02,642883.434
002142.SZ,22.31,22.5,22.15,22.15,22.41,-0.26,-1.1602,382094.35,852597.028
002142.SZ,22.3,22.56,22.12,22.41,22.45,-0.04,-0.1782,385167.3,858248.738
002142.SZ,22.7,23.09,22.4,22.45,22.84,-0.39,-1.7075,347772.71,786555.762
002142.SZ,22.59,23.57,22.53,22.84,22.64,0.2,0.8834,569743.66,1310367.1
002142.SZ,22.75,22.84,22.22,22.64,22.97,-0.33,-1.4367,500300.48,1127191.198
002142.SZ,21.73,23.5,21.61,22.97,21.75,1.22,5.6092,866893.93,1982071.209
002142.SZ,21.19,21.91,20.98,21.75,21.28,0.47,2.2086,456426.69,979112.875
002142.SZ,20.89,21.28,20.62,21.28,20.79,0.49,2.3569,566211.99,1188505.766
002142.SZ,21.0,21.1,20.3,20.79,21.45,-0.66,-3.0769,948872.22,1955728.215
002142.SZ,21.66,21.75,20.89,21.45,21.69,-0.24,-1.1065,806134.23,1714302.182
002142.SZ,21.52,21.84,21.33,21.69,21.67,0.02,0.0923,529812.52,1141816.472
002142.SZ,21.19,21.76,21.11,21.67,21.2,0.47,2.217,570819.85,1228401.022
002142.SZ,21.25,21.79,20.88,21.2,21.3,-0.1,-0.4695,464394.44,995698.939
002142.SZ,21.45,21.69,21.21,21.3,21.51,-0.21,-0.9763,398982.65,852177.515
002142.SZ,21.6,21.85,21.42,21.51,21.67,-0.16,-0.7383,370536.95,800446.075
002142.SZ,21.75,22.15,21.28,21.67,21.98,-0.31,-1.4104,518475.75,1124913.518
002142.SZ,21.63,22.39,21.63,21.98,21.62,0.36,1.6651,694582.91,1531283.732
002142.SZ,21.38,21.92,21.13,21.62,21.15,0.47,2.2222,780679.56,1679721.179
002142.SZ,19.8,21.22,19.77,21.15,19.7,1.45,7.3604,1137392.25,2354440.038
002142.SZ,19.55,19.77,18.9,19.7,19.42,0.28,1.4418,555490.78,1072902.907
002142.SZ,19.29,19.6,19.22,19.42,19.5,-0.08,-0.4103,384760.81,745491.012
002142.SZ,19.69,19.95,19.33,19.5,19.79,-0.29,-1.4654,452296.51,893133.372
002142.SZ,19.86,19.95,19.67,19.79,19.99,-0.2,-1.0005,286064.79,566421.502
002142.SZ,19.76,20.03,19.36,19.99,19.85,0.14,0.7053,413961.5,815726.738
002142.SZ,19.99,20.23,19.84,19.85,20.03,-0.18,-0.8987,415384.48,833175.567
002142.SZ,19.65,20.08,19.61,20.03,19.79,0.24,1.2127,407400.46,811521.941
002142.SZ,19.6,19.92,19.54,19.79,19.67,0.12,0.6101,230056.35,454816.698
002142.SZ,19.6,20.0,19.53,19.67,19.67,0.0,0.0,316781.65,626290.898
002142.SZ,19.39,19.83,19.27,19.67,19.44,0.23,1.1831,368834.28,724413.083
002142.SZ,19.32,19.58,19.27,19.44,19.41,0.03,0.1546,331698.81,645050.562
002142.SZ,19.09,19.49,18.98,19.41,19.03,0.38,1.9968,422217.61,813765.774
002142.SZ,19.36,19.51,18.96,19.03,19.5,-0.47,-2.4103,380231.94,727002.327
002142.SZ,19.0,19.82,18.8,19.5,19.08,0.42,2.2013,561300.83,1094835.114
002142.SZ,19.49,19.52,18.88,19.08,19.5,-0.42,-2.1538,508803.62,970943.808
002142.SZ,19.68,19.84,19.37,19.5,19.72,-0.22,-1.1156,372354.09,726794.104
002142.SZ,20.15,20.16,19.7,19.72,20.11,-0.39,-1.9393,395757.54,784356.323
002142.SZ,20.14,20.32,19.97,20.11,20.2,-0.09,-0.4455,389512.31,783210.872
002142.SZ,19.47,20.3,19.33,20.2,19.48,0.72,3.6961,573021.41,1147868.026
002142.SZ,19.49,19.52,19.27,19.48,19.44,0.04,0.2058,261005.21,505922.202
002142.SZ,19.63,19.73,19.41,19.44,19.68,-0.24,-1.2195,237705.8,464277.196
002142.SZ,19.58,19.7,19.49,19.68,19.58,0.1,0.5107,189936.68,372129.401
002142.SZ,19.92,19.99,19.49,19.58,19.89,-0.31,-1.5586,481446.26,945143.742
002142.SZ,19.69,19.91,19.55,19.89,19.67,0.22,1.1185,328434.78,648999.842
002142.SZ,19.95,19.99,19.66,19.67,19.91,-0.24,-1.2054,246997.33,489386.052
002142.SZ,20.15,20.18,19.77,19.91,20.14,-0.23,-1.142,305105.6,607735.053
002142.SZ,20.3,20.44,19.97,20.14,20.39,-0.25,-1.2261,268678.23,542733.518
002142.SZ,20.41,20.95,20.28,20.39,20.28,0.11,0.5424,434351.98,893079.792
002142.SZ,20.58,20.68,20.26,20.28,20.42,-0.14,-0.6856,290147.16,592208.467
002142.SZ,21.15,21.15,20.41,20.42,21.28,-0.86,-4.0414,524916.2,1083921.226
002142.SZ,20.86,21.34,20.75,21.28,20.86,0.42,2.0134,430463.47,910612.399
002142.SZ,20.6,20.9,20.3,20.86,20.82,0.04,0.1921,367167.96,756887.348
002142.SZ,20.91,21.15,20.78,20.82,21.03,-0.21,-0.9986,297578.94,622606.823
002142.SZ,21.13,21.13,20.65,21.03,21.13,-0.1,-0.4733,420695.45,877762.305
002142.SZ,21.01,21.32,20.99,21.13,21.14,-0.01,-0.0473,339818.85,718540.274
002142.SZ,21.8,21.85,21.08,21.14,21.95,-0.81,-3.6902,585921.43,1254531.532
002142.SZ,22.59,22.63,21.68,21.95,22.62,-0.67,-2.962,554757.08,1219196.631
002142.SZ,22.9,22.9,22.47,22.62,22.92,-0.3,-1.3089,379594.16,858611.94
002142.SZ,23.08,23.19,22.71,22.92,23.07,-0.15,-0.6502,394711.47,903159.915
002142.SZ,24.1,24.1,22.95,23.07,24.05,-0.98,-4.0748,615900.27,1428752.616
002142.SZ,24.32,24.32,23.9,24.05,24.32,-0.27,-1.1102,290546.13,699309.094
002142.SZ,24.66,24.67,24.16,24.32,24.65,-0.33,-1.3387,253767.56,616219.026
002142.SZ,24.66,24.8,24.54,24.65,24.71,-0.06,-0.2428,133193.83,328634.258
002142.SZ,24.78,24.82,24.58,24.71,24.82,-0.11,-0.4432,150996.66,372767.495
002142.SZ,24.9,24.97,24.78,24.82,24.97,-0.15,-0.6007,137954.89,342720.922
002142.SZ,24.89,25.25,24.86,24.97,24.77,0.2,0.8074,198411.4,496776.928
002142.SZ,24.96,24.98,24.6,24.77,24.88,-0.11,-0.4421,194428.62,481169.475
002142.SZ,24.7,24.89,24.51,24.88,24.8,0.08,0.3226,194556.7,481000.019
002142.SZ,24.98,25.1,24.77,24.8,24.84,-0.04,-0.161,166511.8,414785.761
002142.SZ,24.98,25.1,24.79,24.84,24.77,0.07,0.2826,189733.96,472967.053
002142.SZ,24.6,24.8,24.45,24.77,24.55,0.22,0.8961,211882.9,522272.749
002142.SZ,24.96,24.97,24.3,24.55,24.84,-0.29,-1.1675,318965.6,780823.731
002142.SZ,25.0,25.17,24.73,24.84,25.16,-0.32,-1.2719,249440.69,619946.048
002142.SZ,25.1,25.38,25.05,25.16,25.15,0.01,0.0398,152039.35,383099.239
002142.SZ,25.03,25.3,25.0,25.15,25.16,-0.01,-0.0397,177500.02,446519.531
002142.SZ,25.08,25.18,24.96,25.16,25.2,-0.04,-0.1587,173597.99,435284.104
002142.SZ,25.15,25.21,24.81,25.2,25.06,0.14,0.5587,280327.58,702512.977
002142.SZ,24.85,25.16,24.81,25.06,24.85,0.21,0.8451,189557.62,474571.202
002142.SZ,25.09,25.1,24.8,24.85,24.91,-0.06,-0.2409,167742.62,417837.439
002142.SZ,25.0,25.1,24.61,24.91,24.99,-0.08,-0.3201,247813.79,616660.486
002142.SZ,24.32,25.17,24.15,24.99,24.22,0.77,3.1792,470830.3,1168425.22
002142.SZ,24.26,24.32,23.96,24.22,24.39,-0.17,-0.697,302699.85,729975.555
002142.SZ,24.5,24.65,24.16,24.39,24.58,-0.19,-0.773,221072.31,539400.438
002142.SZ,24.25,25.0,24.2,24.58,24.4,0.18,0.7377,278476.37,686330.664
002142.SZ,24.15,24.52,24.02,24.4,23.88,0.52,2.1776,316060.97,767048.935
002142.SZ,24.08,24.24,23.75,23.88,24.07,-0.19,-0.7894,226135.77,540263.42
002142.SZ,24.01,24.23,23.87,24.07,24.12,-0.05,-0.2073,175820.44,422197.01
002142.SZ,24.22,24.38,24.06,24.12,24.28,-0.16,-0.659,183826.96,445236.414
002142.SZ,24.72,24.76,24.26,24.28,24.82,-0.54,-2.1757,262548.66,641488.749
002142.SZ,25.11,25.27,24.76,24.82,25.2,-0.38,-1.5079,216018.83,538373.13
