ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,15.2,15.27,15.0,15.09,15.18,-0.09,-0.5929,267800.11,404681.943
000708.SZ,15.63,15.69,15.07,15.18,15.5,-0.32,-2.0645,127310.8,195292.789
000708.SZ,15.3,15.63,15.21,15.5,15.29,0.21,1.3734,84952.28,131358.872
000708.SZ,15.29,15.44,15.2,15.29,15.2,0.09,0.5921,73853.46,113120.607
000708.SZ,15.1,15.33,15.06,15.2,15.1,0.1,0.6623,67972.4,103206.927
000708.SZ,14.97,15.31,14.97,15.1,15.03,0.07,0.4657,78749.0,119558.704
000708.SZ,15.3,15.45,14.94,15.03,15.45,-0.42,-2.7184,120324.84,181338.69
000708.SZ,15.56,15.8,15.39,15.45,15.66,-0.21,-1.341,74530.02,116136.644
000708.SZ,15.77,15.85,15.58,15.66,15.76,-0.1,-0.6345,61543.8,96608.458
000708.SZ,15.72,15.83,15.44,15.76,15.7,0.06,0.3822,109723.46,171981.833
000708.SZ,15.85,15.92,15.37,15.7,15.89,-0.19,-1.1957,137631.0,214602.945
000708.SZ,16.03,16.3,15.84,15.89,15.99,-0.1,-0.6254,92164.74,147742.66
000708.SZ,16.0,16.2,15.91,15.99,15.93,0.06,0.3766,75582.64,121409.532
000708.SZ,15.94,16.05,15.8,15.93,15.94,-0.01,-0.0627,62455.14,99385.381
000708.SZ,15.91,16.15,15.74,15.94,16.01,-0.07,-0.4372,89059.47,142030.543
000708.SZ,15.8,16.11,15.72,16.01,15.72,0.29,1.8448,145053.8,230724.407
000708.SZ,15.87,16.3,15.87,16.28,15.87,0.41,2.5835,133658.8,215946.335
000708.SZ,15.9,16.02,15.8,15.87,15.94,-0.07,-0.4391,75570.47,120091.4
000708.SZ,15.89,16.02,15.75,15.94,15.88,0.06,0.3778,101443.57,161414.17
000708.SZ,15.83,15.94,15.36,15.88,15.57,0.31,1.991,144314.72,227092.04
000708.SZ,15.49,16.03,15.43,15.57,15.53,0.04,0.2576,167664.91,264299.503
000708.SZ,15.59,15.59,15.12,15.53,15.66,-0.13,-0.8301,120328.0,184886.09
000708.SZ,15.39,15.68,15.05,15.66,15.48,0.18,1.1628,149108.62,228858.276
000708.SZ,15.63,15.77,15.3,15.48,15.63,-0.15,-0.9597,98456.43,152386.249
000708.SZ,15.42,15.68,15.22,15.63,15.41,0.22,1.4276,114327.55,177030.004
000708.SZ,16.01,16.16,15.3,15.41,16.27,-0.86,-5.2858,189913.28,295685.991
000708.SZ,16.61,17.28,16.2,16.27,16.7,-0.43,-2.5749,168615.84,280604.181
000708.SZ,16.08,16.91,16.03,16.7,16.1,0.6,3.7267,219377.21,362706.192
000708.SZ,16.4,16.61,15.89,16.1,16.41,-0.31,-1.8891,215592.52,349384.605
000708.SZ,15.38,16.51,15.06,16.41,15.38,1.03,6.697,256305.98,406914.858
000708.SZ,15.38,15.68,15.21,15.38,15.38,0.0,0.0,156376.0,242423.89
000708.SZ,15.16,15.53,15.0,15.38,15.16,0.22,1.4512,114695.92,175584.724
000708.SZ,15.1,15.32,14.94,15.16,15.09,0.07,0.4639,65113.43,98692.6
000708.SZ,14.95,15.28,14.69,15.09,14.99,0.1,0.6671,77659.06,116579.793
000708.SZ,14.96,15.17,14.86,14.99,14.95,0.04,0.2676,68943.74,103490.236
000708.SZ,15.28,15.32,14.86,14.95,15.38,-0.43,-2.7958,102216.1,153548.827
000708.SZ,15.28,15.68,15.15,15.38,15.27,0.11,0.7204,132506.41,204476.652
000708.SZ,15.2,15.3,15.02,15.27,15.2,0.07,0.4605,79944.98,121274.283
000708.SZ,14.9,15.3,14.88,15.2,14.92,0.28,1.8767,119802.55,181306.555
000708.SZ,15.11,15.14,14.7,14.92,15.1,-0.18,-1.1921,93643.63,139536.058
000708.SZ,14.74,15.11,14.72,15.1,14.77,0.33,2.2343,89866.15,134575.382
000708.SZ,14.79,15.03,14.66,14.77,14.86,-0.09,-0.6057,93781.41,139307.922
000708.SZ,14.9,15.08,14.8,14.86,14.95,-0.09,-0.602,75289.75,112453.93
000708.SZ,15.03,15.13,14.67,14.95,15.13,-0.18,-1.1897,110070.15,163279.343
000708.SZ,14.61,15.3,14.56,15.13,14.7,0.43,2.9252,204521.57,308053.228
000708.SZ,14.61,14.79,14.4,14.7,14.7,0.0,0.0,102227.27,149621.968
000708.SZ,14.82,14.95,14.68,14.7,14.82,-0.12,-0.8097,78110.0,115467.361
000708.SZ,14.86,15.03,14.61,14.82,14.96,-0.14,-0.9358,129956.32,191709.42
000708.SZ,15.12,15.21,14.93,14.96,15.12,-0.16,-1.0582,73641.15,110914.707
000708.SZ,15.42,15.43,14.95,15.12,15.32,-0.2,-1.3055,108945.58,164364.976
000708.SZ,15.2,15.35,15.01,15.32,15.23,0.09,0.5909,104705.58,159002.426
000708.SZ,15.63,15.69,15.13,15.23,15.55,-0.32,-2.0579,89912.15,137291.057
000708.SZ,15.36,15.58,15.21,15.55,15.4,0.15,0.974,117482.6,181300.69
000708.SZ,15.73,15.79,15.15,15.4,15.7,-0.3,-1.9108,176943.1,271961.777
000708.SZ,16.02,16.26,15.55,15.7,15.99,-0.29,-1.8136,143494.24,226320.525
000708.SZ,15.87,16.2,15.86,15.99,15.85,0.14,0.8833,124611.48,200204.638
000708.SZ,15.66,16.2,15.62,15.85,15.66,0.19,1.2133,154152.6,246287.703
000708.SZ,15.3,15.73,15.25,15.66,15.29,0.37,2.4199,120903.22,188079.693
000708.SZ,15.0,15.34,14.92,15.29,15.08,0.21,1.3926,132983.29,201051.767
000708.SZ,14.65,15.12,14.64,15.08,14.69,0.39,2.6549,154704.46,231334.515
000708.SZ,14.55,14.69,14.51,14.69,14.57,0.12,0.8236,79422.42,116180.988
000708.SZ,14.28,14.61,14.22,14.57,14.36,0.21,1.4624,79422.04,114630.349
000708.SZ,14.3,14.56,14.3,14.36,14.35,0.01,0.0697,89941.97,129771.878
000708.SZ,14.42,14.46,14.21,14.35,14.46,-0.11,-0.7607,100290.18,143427.552
000708.SZ,14.55,14.69,14.46,14.46,14.54,-0.08,-0.5502,67140.79,97740.633
000708.SZ,14.71,14.84,14.44,14.54,14.7,-0.16,-1.0884,68183.66,99204.391
000708.SZ,14.59,14.74,14.5,14.7,14.62,0.08,0.5472,52665.26,77080.978
000708.SZ,14.66,14.78,14.48,14.62,14.73,-0.11,-0.7468,85886.65,125784.011
000708.SZ,14.4,14.96,14.31,14.73,14.42,0.31,2.1498,101957.97,149891.665
000708.SZ,14.2,14.48,14.14,14.42,14.24,0.18,1.264,110337.49,157891.84
000708.SZ,13.96,14.35,13.85,14.24,14.25,-0.01,-0.0702,159972.36,224733.52
000708.SZ,14.33,14.33,13.9,14.25,14.28,-0.03,-0.2101,187979.84,266253.657
000708.SZ,13.9,14.37,13.75,14.28,13.98,0.3,2.1459,145026.58,206031.297
000708.SZ,13.7,14.1,13.36,13.98,13.76,0.22,1.5988,125890.43,173415.643
000708.SZ,13.65,14.12,13.4,13.76,13.65,0.11,0.8059,108925.92,150614.163
000708.SZ,13.74,13.92,13.65,13.65,13.8,-0.15,-1.087,99111.1,136493.158
000708.SZ,13.68,13.99,13.52,13.8,13.7,0.1,0.7299,115875.63,160166.897
000708.SZ,13.81,13.94,13.66,13.7,13.9,-0.2,-1.4388,83684.53,115719.199
000708.SZ,13.84,14.13,13.69,13.9,13.76,0.14,1.0174,113415.01,158150.304
000708.SZ,13.48,13.85,13.36,13.76,13.51,0.25,1.8505,110398.88,151054.775
000708.SZ,13.3,13.68,13.11,13.51,13.22,0.29,2.1936,117762.71,158173.925
000708.SZ,12.85,13.24,12.8,13.22,12.81,0.41,3.2006,85610.92,111474.941
000708.SZ,12.55,12.86,12.36,12.81,12.55,0.26,2.0717,58975.66,74469.959
000708.SZ,13.06,13.1,12.45,12.55,13.1,-0.55,-4.1985,86547.09,111213.729
000708.SZ,13.25,13.26,12.96,13.1,13.23,-0.13,-0.9826,65577.7,86065.623
000708.SZ,13.27,13.31,12.88,13.23,13.4,-0.17,-1.2687,93725.1,122310.412
000708.SZ,13.58,13.66,13.4,13.4,13.59,-0.19,-1.3981,57934.0,78170.533
000708.SZ,13.55,13.64,13.38,13.59,13.56,0.03,0.2212,66334.0,89397.858
000708.SZ,13.55,13.83,13.53,13.56,13.6,-0.04,-0.2941,65151.58,88830.422
000708.SZ,13.56,13.67,13.39,13.6,13.53,0.07,0.5174,77196.45,104942.988
000708.SZ,13.78,13.83,13.37,13.53,13.83,-0.3,-2.1692,100787.8,136509.742
000708.SZ,13.94,14.01,13.77,13.83,14.0,-0.17,-1.2143,53225.43,73775.915
000708.SZ,14.0,14.1,13.81,14.0,14.0,0.0,0.0,73476.49,102526.617
000708.SZ,14.09,14.22,13.96,14.0,14.17,-0.17,-1.1997,52033.0,73193.736
000708.SZ,14.25,14.39,14.09,14.17,14.32,-0.15,-1.0475,66808.0,95082.878
000708.SZ,14.35,14.4,14.03,14.32,14.36,-0.04,-0.2786,80783.63,114677.255
000708.SZ,14.18,14.45,14.14,14.36,14.18,0.18,1.2694,56349.18,80665.354
000708.SZ,14.03,14.34,13.9,14.18,14.04,0.14,0.9972,67775.14,96047.009
000708.SZ,13.98,14.08,13.85,14.04,13.89,0.15,1.0799,55795.69,78004.099
000708.SZ,13.56,13.93,13.53,13.89,13.53,0.36,2.6608,81224.91,112259.193
000708.SZ,13.4,13.59,13.27,13.53,13.39,0.14,1.0456,55248.7,74408.869
000708.SZ,13.33,13.45,13.21,13.39,13.35,0.04,0.2996,46421.56,61952.73
000708.SZ,13.31,13.4,13.21,13.35,13.31,0.04,0.3005,33743.81,45031.753
000708.SZ,13.28,13.38,13.11,13.31,13.2,0.11,0.8333,53547.41,71013.355
000708.SZ,13.08,13.27,12.98,13.2,13.15,0.05,0.3802,43197.02,56662.132
000708.SZ,13.14,13.29,13.08,13.15,13.13,0.02,0.1523,37549.52,49491.518
000708.SZ,13.17,13.18,12.92,13.13,13.19,-0.06,-0.4549,54517.22,71141.577
000708.SZ,13.18,13.31,13.06,13.19,13.2,-0.01,-0.0758,39762.86,52466.587
000708.SZ,13.25,13.44,13.2,13.2,13.22,-0.02,-0.1513,41764.21,55522.531
000708.SZ,13.25,13.29,13.2,13.22,13.25,-0.03,-0.2264,30817.23,40819.123
000708.SZ,13.48,13.53,13.22,13.25,13.57,-0.32,-2.3581,63773.1,84867.971
000708.SZ,13.71,13.72,13.31,13.57,13.81,-0.24,-1.7379,90810.05,122637.409
000708.SZ,13.85,13.85,13.49,13.81,13.88,-0.07,-0.5043,59516.61,81171.389
000708.SZ,13.68,14.08,13.56,13.88,13.68,0.2,1.462,59796.84,82859.753
000708.SZ,13.54,13.74,13.43,13.68,13.53,0.15,1.1086,47393.26,64310.927
000708.SZ,13.83,13.86,13.48,13.53,13.87,-0.34,-2.4513,86024.46,117003.948
000708.SZ,14.05,14.12,13.86,13.87,14.1,-0.23,-1.6312,53904.9,75332.14
000708.SZ,14.15,14.3,14.04,14.1,14.11,-0.01,-0.0709,38971.37,55132.84
000708.SZ,14.26,14.3,14.06,14.11,14.26,-0.15,-1.0519,57145.6,80763.625
000708.SZ,14.28,14.37,14.19,14.26,14.33,-0.07,-0.4885,33761.9,48184.929
000708.SZ,14.29,14.4,14.26,14.33,14.37,-0.04,-0.2784,35137.73,50325.2
000708.SZ,14.45,14.45,14.14,14.37,14.39,-0.02,-0.139,39758.89,56683.92
000708.SZ,14.4,14.51,14.21,14.39,14.4,-0.01,-0.0694,54562.05,78600.545
000708.SZ,14.16,14.44,14.11,14.4,14.16,0.24,1.6949,97633.33,139874.622
000708.SZ,14.04,14.19,13.92,14.16,14.04,0.12,0.8547,55898.05,78396.795
000708.SZ,14.35,14.35,14.02,14.04,14.36,-0.32,-2.2284,59368.58,83913.38
000708.SZ,14.26,14.53,14.2,14.36,14.25,0.11,0.7719,114263.07,164651.934
000708.SZ,14.24,14.33,14.08,14.25,14.24,0.01,0.0702,67851.73,96504.941
000708.SZ,14.22,14.35,14.18,14.24,14.28,-0.04,-0.2801,40109.7,57136.535
000708.SZ,14.19,14.37,14.06,14.28,14.2,0.08,0.5634,67194.43,95713.053
000708.SZ,14.05,14.21,13.94,14.2,13.99,0.21,1.5011,103392.48,145767.085
000708.SZ,14.09,14.1,13.9,13.99,14.07,-0.08,-0.5686,50965.83,71132.813
000708.SZ,13.99,14.09,13.88,14.07,13.93,0.14,1.005,76267.22,106858.262
000708.SZ,14.08,14.1,13.77,13.93,14.05,-0.12,-0.8541,52266.02,72423.705
000708.SZ,13.84,14.13,13.84,14.05,13.92,0.13,0.9339,63459.67,89119.509
000708.SZ,14.18,14.19,13.8,13.92,14.18,-0.26,-1.8336,146619.94,204765.434
000708.SZ,14.48,14.54,14.1,14.18,14.49,-0.31,-2.1394,137993.75,196212.082
000708.SZ,14.5,14.73,14.43,14.49,14.44,0.05,0.3463,88353.9,128609.229
000708.SZ,14.42,14.61,14.39,14.44,14.4,0.04,0.2778,62161.56,90084.884
000708.SZ,14.55,14.62,14.4,14.4,14.62,-0.22,-1.5048,45455.44,65838.23
000708.SZ,14.58,14.8,14.34,14.62,14.51,0.11,0.7581,74851.36,109118.41
000708.SZ,14.98,15.04,14.45,14.51,14.94,-0.43,-2.8782,101013.33,147596.697
000708.SZ,15.22,15.43,14.83,14.94,15.25,-0.31,-2.0328,112662.06,169910.837
000708.SZ,15.25,15.38,15.16,15.25,15.34,-0.09,-0.5867,52967.9,81034.89
000708.SZ,15.11,15.36,15.01,15.34,15.22,0.12,0.7884,59323.72,90220.603
000708.SZ,14.87,15.38,14.87,15.22,14.85,0.37,2.4916,77166.16,117318.489
000708.SZ,14.57,14.85,14.32,14.85,14.56,0.29,1.9918,53764.02,78797.866
000708.SZ,14.59,14.86,14.36,14.56,14.55,0.01,0.0687,55581.27,81362.353
000708.SZ,14.25,14.68,14.15,14.55,14.28,0.27,1.8908,68933.48,99722.678
000708.SZ,14.62,14.7,14.19,14.28,14.71,-0.43,-2.9232,59465.2,85377.697
000708.SZ,14.87,14.87,14.68,14.71,14.91,-0.2,-1.3414,21687.56,32003.61
000708.SZ,14.8,15.06,14.7,14.91,14.79,0.12,0.8114,60539.01,90307.182
