ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,22.9,24.36,22.5,23.68,22.5,1.18,5.2444,1618703.2,3828818.195
002241.SZ,21.59,22.93,21.46,22.5,21.45,1.05,4.8951,1246454.39,2778038.932
002241.SZ,21.61,22.25,21.43,21.45,21.55,-0.1,-0.464,610325.47,1329766.529
002241.SZ,21.75,21.84,21.29,21.55,22.0,-0.45,-2.0455,687232.71,1480481.841
002241.SZ,22.69,22.84,22.0,22.0,22.68,-0.68,-2.9982,774297.74,1734247.438
002241.SZ,22.15,22.81,21.98,22.68,22.13,0.55,2.4853,832403.98,1866685.632
002241.SZ,22.73,22.83,21.88,22.13,22.98,-0.85,-3.6989,806612.31,1795203.811
002241.SZ,22.18,23.75,22.18,22.98,22.15,0.83,3.7472,1429970.88,3287525.859
002241.SZ,23.68,23.68,22.15,22.15,24.45,-2.3,-9.407,1661068.51,3808279.527
002241.SZ,24.94,24.94,22.6,24.45,22.67,1.78,7.8518,2213031.66,5330990.009
002241.SZ,21.7,22.92,21.2,22.67,20.94,1.73,8.2617,1687190.54,3739424.735
002241.SZ,19.96,21.12,19.75,20.94,19.69,1.25,6.3484,1430149.82,2917979.981
002241.SZ,19.37,19.7,18.66,19.69,19.4,0.29,1.4948,1210646.2,2327174.743
002241.SZ,19.3,20.23,19.3,19.4,19.2,0.2,1.0417,906278.15,1795839.733
002241.SZ,18.77,19.36,18.35,19.2,18.63,0.57,3.0596,812298.06,1539286.04
002241.SZ,18.66,19.2,18.49,18.63,18.64,-0.01,-0.0536,506469.72,953831.766
002241.SZ,18.3,18.72,18.28,18.64,18.16,0.48,2.6432,550205.37,1019710.162
002241.SZ,18.3,18.46,18.03,18.16,18.04,0.12,0.6652,464708.16,847663.531
002241.SZ,18.36,18.67,17.87,18.04,18.53,-0.49,-2.6444,447471.32,809139.326
002241.SZ,18.4,18.85,18.37,18.53,18.4,0.13,0.7065,419015.14,781771.549
002241.SZ,18.98,19.05,18.39,18.4,18.83,-0.43,-2.2836,435795.46,811600.595
002241.SZ,19.15,19.2,18.76,18.83,19.25,-0.42,-2.1818,332687.0,629805.428
002241.SZ,18.9,19.42,18.55,19.25,18.96,0.29,1.5295,518429.61,986023.097
002241.SZ,18.9,19.15,18.7,18.96,18.98,-0.02,-0.1054,341697.2,647733.514
002241.SZ,19.35,19.41,18.98,18.98,19.35,-0.37,-1.9121,387783.85,741344.208
002241.SZ,19.46,19.61,19.28,19.35,19.49,-0.14,-0.7183,405066.33,786212.067
002241.SZ,19.71,19.71,19.15,19.49,20.0,-0.51,-2.55,618573.65,1200202.045
002241.SZ,19.92,20.32,19.85,20.0,20.02,-0.02,-0.0999,541059.43,1086763.855
002241.SZ,21.09,21.2,20.0,20.02,21.24,-1.22,-5.7439,1007404.61,2057283.731
002241.SZ,19.69,21.5,19.64,21.24,19.62,1.62,8.2569,1263244.46,2645762.0
002241.SZ,19.29,19.99,18.98,19.62,19.36,0.26,1.343,584973.9,1144230.265
002241.SZ,19.33,19.74,19.2,19.36,19.34,0.02,0.1034,496604.35,964671.008
002241.SZ,20.06,20.09,19.28,19.34,20.16,-0.82,-4.0675,720423.55,1410990.596
002241.SZ,20.45,20.59,20.0,20.16,20.45,-0.29,-1.4181,483290.23,976800.288
002241.SZ,20.3,20.63,20.1,20.45,20.33,0.12,0.5903,449027.45,916548.007
002241.SZ,20.75,20.8,20.13,20.38,20.84,-0.46,-2.2073,658078.16,1341823.924
002241.SZ,19.91,21.3,19.9,20.84,20.08,0.76,3.7849,955256.84,1983765.453
002241.SZ,20.29,20.53,20.0,20.08,20.3,-0.22,-1.0837,405716.94,818762.355
002241.SZ,20.16,20.8,20.07,20.3,20.09,0.21,1.0453,617210.12,1263388.771
002241.SZ,20.5,20.6,20.08,20.09,20.39,-0.3,-1.4713,541394.73,1098296.71
002241.SZ,20.55,20.98,20.28,20.39,20.6,-0.21,-1.0194,720421.35,1482977.876
002241.SZ,20.81,20.89,20.26,20.6,20.7,-0.1,-0.4831,449581.65,924142.86
002241.SZ,20.54,20.85,20.39,20.7,20.51,0.19,0.9264,425589.79,875600.167
002241.SZ,20.5,20.88,20.39,20.51,20.55,-0.04,-0.1946,337987.35,694725.119
002241.SZ,20.31,20.95,20.14,20.55,20.2,0.35,1.7327,592580.49,1220126.938
002241.SZ,19.9,20.44,19.65,20.2,19.95,0.25,1.2531,560903.02,1128825.368
002241.SZ,19.99,20.38,19.85,19.95,20.02,-0.07,-0.3497,467344.51,940157.251
002241.SZ,20.29,20.45,19.76,20.02,19.94,0.08,0.4012,596070.56,1195259.525
002241.SZ,20.22,20.67,19.83,19.94,21.16,-1.22,-5.7656,1116789.93,2264949.922
002241.SZ,21.11,21.64,21.0,21.16,21.48,-0.32,-1.4898,564760.63,1200065.836
002241.SZ,21.8,21.84,21.24,21.48,21.52,-0.04,-0.1859,727892.04,1564905.323
002241.SZ,21.3,21.68,20.88,21.52,21.23,0.29,1.366,898516.01,1922513.236
002241.SZ,21.38,21.77,21.12,21.23,21.51,-0.28,-1.3017,638555.56,1364804.479
002241.SZ,21.39,21.83,20.87,21.51,21.62,-0.11,-0.5088,622377.93,1333861.393
002241.SZ,21.54,21.93,21.24,21.62,21.5,0.12,0.5581,729641.1,1572982.08
002241.SZ,21.96,22.05,21.06,21.5,21.76,-0.26,-1.1949,846323.69,1812192.377
002241.SZ,22.17,22.49,21.58,21.76,22.1,-0.34,-1.5385,804467.71,1763040.365
002241.SZ,22.78,22.89,22.03,22.1,22.76,-0.66,-2.8998,769053.89,1723056.866
002241.SZ,22.9,22.99,22.14,22.76,23.05,-0.29,-1.2581,1137299.37,2565426.859
002241.SZ,22.62,23.99,22.49,23.05,22.83,0.22,0.9636,1340010.57,3115580.75
002241.SZ,22.62,23.17,21.95,22.83,23.08,-0.25,-1.0832,1380748.83,3106878.162
002241.SZ,23.19,23.55,22.86,23.08,23.56,-0.48,-2.0374,1063597.39,2466193.655
002241.SZ,22.1,24.0,22.1,23.56,22.16,1.4,6.3177,1583522.23,3688746.435
002241.SZ,22.33,22.78,21.62,22.16,21.69,0.47,2.1669,1579515.3,3507131.168
002241.SZ,21.32,21.78,21.16,21.69,21.95,-0.26,-1.1845,871027.11,1873982.98
002241.SZ,21.6,22.22,21.28,21.95,21.45,0.5,2.331,1328336.43,2888220.142
002241.SZ,20.68,21.67,20.58,21.45,20.68,0.77,3.7234,1185266.33,2510213.615
002241.SZ,19.9,20.8,19.68,20.68,19.71,0.97,4.9214,1255071.62,2572939.777
002241.SZ,19.49,20.2,19.47,19.71,19.55,0.16,0.8184,818836.59,1622529.109
002241.SZ,19.53,19.68,18.96,19.55,19.43,0.12,0.6176,572485.46,1104409.887
002241.SZ,19.61,19.77,19.38,19.43,19.58,-0.15,-0.7661,560604.54,1098394.881
002241.SZ,19.52,19.8,19.3,19.58,19.53,0.05,0.256,552173.42,1080094.522
002241.SZ,19.88,20.09,19.47,19.53,19.72,-0.19,-0.9635,646694.33,1272722.795
002241.SZ,19.45,20.02,19.39,19.72,19.51,0.21,1.0764,1245063.78,2462241.816
002241.SZ,18.78,19.8,18.7,19.51,18.62,0.89,4.7798,1386860.81,2705860.833
002241.SZ,18.35,19.15,18.3,18.62,18.46,0.16,0.8667,1063685.33,1998716.007
002241.SZ,17.78,18.53,17.63,18.46,17.78,0.68,3.8245,609921.09,1105941.053
002241.SZ,18.26,18.3,17.56,17.78,18.17,-0.39,-2.1464,709142.3,1271367.537
002241.SZ,18.44,18.88,18.14,18.17,18.52,-0.35,-1.8898,723384.18,1338262.717
002241.SZ,18.17,18.78,18.05,18.52,18.21,0.31,1.7024,721785.42,1331430.466
002241.SZ,18.55,18.63,18.14,18.21,18.64,-0.43,-2.3069,508513.99,935719.505
002241.SZ,18.68,19.08,18.46,18.64,18.73,-0.09,-0.4805,532049.8,993143.384
002241.SZ,18.56,18.85,18.49,18.73,18.62,0.11,0.5908,884812.3,1653516.167
002241.SZ,17.38,18.96,17.35,18.62,17.56,1.06,6.0364,1545220.9,2851009.042
002241.SZ,17.42,17.68,17.16,17.56,17.45,0.11,0.6304,600697.54,1047365.47
002241.SZ,17.31,18.1,17.3,17.45,17.26,0.19,1.1008,991169.23,1754533.714
002241.SZ,17.45,17.7,17.16,17.26,16.87,0.39,2.3118,846639.07,1478474.809
002241.SZ,16.7,16.93,16.61,16.87,16.95,-0.08,-0.472,458541.72,768801.864
002241.SZ,17.39,17.48,16.87,16.95,17.42,-0.47,-2.698,598385.71,1022670.965
002241.SZ,17.48,17.65,17.3,17.42,17.32,0.1,0.5774,662261.63,1157856.801
002241.SZ,17.4,17.66,17.31,17.32,17.47,-0.15,-0.8586,477506.87,834379.774
002241.SZ,17.32,17.5,17.08,17.47,17.38,0.09,0.5178,534136.73,925112.142
002241.SZ,17.29,17.6,17.2,17.38,17.19,0.19,1.1053,774724.87,1348392.0
002241.SZ,17.09,17.5,17.03,17.19,17.13,0.06,0.3503,868364.43,1500414.18
002241.SZ,16.1,17.37,16.0,17.23,16.31,0.92,5.6407,1310853.49,2224933.317
002241.SZ,16.25,16.65,16.02,16.31,16.12,0.19,1.1787,505226.12,823783.988
002241.SZ,16.48,16.53,16.1,16.12,16.55,-0.43,-2.5982,337689.42,549333.842
002241.SZ,16.44,16.57,16.26,16.55,16.28,0.27,1.6585,364158.04,597911.18
002241.SZ,16.68,16.84,16.24,16.28,16.69,-0.41,-2.4566,428202.81,705707.285
002241.SZ,17.0,17.1,16.67,16.69,17.09,-0.4,-2.3406,429216.58,721332.066
002241.SZ,16.82,17.14,16.69,17.09,16.83,0.26,1.5449,567173.55,963030.694
002241.SZ,16.74,16.97,16.64,16.83,16.7,0.13,0.7784,498038.45,838947.544
002241.SZ,16.8,16.92,16.62,16.7,16.89,-0.19,-1.1249,530906.31,889543.653
002241.SZ,17.01,17.16,16.76,16.89,17.07,-0.18,-1.0545,440941.05,745099.664
002241.SZ,16.95,17.14,16.81,17.07,16.85,0.22,1.3056,577326.17,981937.01
002241.SZ,17.1,17.27,16.81,16.85,17.19,-0.34,-1.9779,568060.99,967690.842
002241.SZ,17.0,17.85,16.99,17.19,16.8,0.39,2.3214,1309341.73,2281510.849
002241.SZ,16.09,16.96,16.05,16.8,16.2,0.6,3.7037,1111074.22,1851500.908
002241.SZ,16.22,16.25,15.95,16.2,16.22,-0.02,-0.1233,431519.04,694736.967
002241.SZ,16.09,16.35,16.06,16.22,16.13,0.09,0.558,422016.98,684579.132
002241.SZ,16.34,16.38,16.05,16.13,16.35,-0.22,-1.3456,496751.94,804160.85
002241.SZ,16.3,16.45,16.22,16.35,16.3,0.05,0.3067,529917.06,865843.954
002241.SZ,16.03,16.37,16.02,16.3,15.8,0.5,3.1646,709172.01,1152735.765
002241.SZ,15.95,16.0,15.71,15.8,15.94,-0.14,-0.8783,508622.54,805564.77
002241.SZ,15.61,16.0,15.56,15.94,15.59,0.35,2.245,755004.02,1196806.52
002241.SZ,15.1,15.59,15.05,15.59,15.15,0.44,2.9043,993278.43,1532984.92
002241.SZ,15.5,15.58,15.09,15.15,14.97,0.18,1.2024,1075377.87,1649956.461
002241.SZ,14.79,15.0,14.68,14.97,14.82,0.15,1.0121,526717.19,783388.236
002241.SZ,14.95,15.06,14.57,14.82,14.9,-0.08,-0.5369,460222.34,681495.905
002241.SZ,14.82,14.96,14.6,14.9,14.82,0.08,0.5398,404702.7,600146.887
002241.SZ,15.1,15.1,14.66,14.82,15.17,-0.35,-2.3072,511070.43,758752.092
002241.SZ,15.24,15.45,15.02,15.17,15.25,-0.08,-0.5246,529181.32,806719.524
002241.SZ,14.8,15.28,14.79,15.25,14.79,0.46,3.1102,626792.4,946681.199
002241.SZ,15.16,15.23,14.72,14.79,15.25,-0.46,-3.0164,511568.53,764761.918
002241.SZ,15.18,15.45,15.05,15.25,15.24,0.01,0.0656,446843.83,681741.428
002241.SZ,15.45,15.67,15.19,15.24,15.42,-0.18,-1.1673,429484.25,661799.707
002241.SZ,15.57,15.86,15.39,15.42,15.65,-0.23,-1.4696,443603.72,690217.204
002241.SZ,16.04,16.05,15.54,15.65,16.1,-0.45,-2.795,367612.11,578346.973
002241.SZ,15.83,16.13,15.68,16.1,15.83,0.27,1.7056,419957.89,668311.314
002241.SZ,16.29,16.29,15.81,15.83,16.32,-0.49,-3.0025,444159.75,710969.509
002241.SZ,16.41,16.51,16.2,16.32,16.43,-0.11,-0.6695,364903.19,596093.857
002241.SZ,16.6,16.61,16.25,16.43,16.6,-0.17,-1.0241,489984.02,803825.32
002241.SZ,16.02,16.74,16.02,16.6,15.98,0.62,3.8798,789053.53,1298594.69
002241.SZ,15.7,16.25,15.63,15.98,15.79,0.19,1.2033,584042.21,931943.038
002241.SZ,15.85,16.27,15.63,15.79,16.02,-0.23,-1.4357,1129590.02,1795684.212
002241.SZ,16.83,16.83,16.0,16.02,16.9,-0.88,-5.2071,639884.65,1044346.863
002241.SZ,16.9,17.1,16.77,16.9,16.9,0.0,0.0,486880.77,823268.343
002241.SZ,17.55,17.65,16.88,16.9,17.6,-0.7,-3.9773,691487.03,1191713.672
002241.SZ,17.64,18.1,17.45,17.6,17.75,-0.15,-0.8451,759480.43,1345552.817
002241.SZ,18.07,18.32,17.73,17.75,17.92,-0.17,-0.9487,681039.6,1224177.366
002241.SZ,17.8,18.14,17.7,17.92,17.86,0.06,0.3359,534987.14,957484.858
002241.SZ,17.88,18.36,17.8,17.86,17.91,-0.05,-0.2792,817106.5,1477196.08
002241.SZ,17.76,18.03,17.62,17.91,17.59,0.32,1.8192,811915.0,1448247.833
002241.SZ,17.4,17.59,17.23,17.59,17.38,0.21,1.2083,506606.15,883375.702
002241.SZ,17.55,17.75,17.18,17.38,17.64,-0.26,-1.4739,630017.13,1099059.078
002241.SZ,17.6,17.92,17.5,17.64,17.76,-0.12,-0.6757,721037.02,1278301.039
002241.SZ,17.67,18.15,17.56,17.76,17.67,0.09,0.5093,901030.22,1605475.052
002241.SZ,17.18,17.68,17.11,17.67,17.49,0.18,1.0292,684953.29,1196110.585
002241.SZ,17.3,17.6,17.26,17.49,17.3,0.19,1.0983,654828.06,1141399.911
002241.SZ,17.9,18.19,17.3,17.3,18.12,-0.82,-4.5254,1131011.33,1998026.075
002241.SZ,17.16,18.93,16.96,18.12,17.42,0.7,4.0184,1591769.13,2846050.613
002241.SZ,17.1,17.94,16.96,17.42,17.24,0.18,1.0441,1122545.57,1956957.901
002241.SZ,17.56,17.64,17.08,17.24,17.42,-0.18,-1.0333,860440.03,1488942.924
002241.SZ,16.74,17.47,16.65,17.42,16.64,0.78,4.6875,1196731.07,2057747.496
002241.SZ,15.95,16.7,15.91,16.64,16.07,0.57,3.547,855158.31,1407320.126
002241.SZ,16.91,17.05,16.07,16.07,16.91,-0.84,-4.9675,1007612.82,1676055.907
002241.SZ,16.52,16.92,16.33,16.91,16.58,0.33,1.9903,854785.28,1423078.313
002241.SZ,16.25,16.79,16.15,16.58,16.23,0.35,2.1565,871115.07,1436965.453
002241.SZ,16.18,16.36,15.92,16.23,16.16,0.07,0.4332,633904.54,1021033.947
002241.SZ,15.79,16.25,15.74,16.16,15.88,0.28,1.7632,605213.16,973282.426
002241.SZ,15.6,16.22,15.56,15.88,15.8,0.08,0.5063,696889.98,1113545.268
002241.SZ,15.99,15.99,15.52,15.8,16.09,-0.29,-1.8024,677431.33,1065845.214
002241.SZ,16.38,16.38,15.84,16.09,16.2,-0.11,-0.679,706480.3,1136050.379
002241.SZ,15.8,16.29,15.5,16.2,15.59,0.61,3.9128,768618.51,1223236.272
002241.SZ,15.52,15.9,15.33,15.59,15.51,0.08,0.5158,750678.59,1173820.968
002241.SZ,14.34,15.54,14.32,15.51,14.53,0.98,6.7447,709651.26,1071624.332
002241.SZ,14.63,15.0,13.83,14.53,14.63,-0.1,-0.6835,800266.32,1160054.144
002241.SZ,15.3,15.47,14.05,14.63,15.21,-0.58,-3.8133,667169.01,986310.536
002241.SZ,15.1,15.65,14.97,15.21,15.25,-0.04,-0.2623,488314.19,747131.647
002241.SZ,15.9,16.14,15.21,15.25,16.0,-0.75,-4.6875,735837.57,1139950.174
002241.SZ,16.1,16.43,15.86,16.0,16.23,-0.23,-1.4171,440838.85,712257.905
002241.SZ,16.95,17.03,16.2,16.23,16.94,-0.71,-4.1913,667816.51,1099981.296
002241.SZ,17.53,17.53,16.94,16.94,17.58,-0.64,-3.6405,691897.46,1187299.794
002241.SZ,17.15,17.65,16.95,17.58,17.34,0.24,1.3841,670657.23,1166282.038
002241.SZ,17.84,17.95,16.71,17.34,17.85,-0.51,-2.8571,1083337.11,1859350.214
002241.SZ,17.52,17.98,17.33,17.85,17.52,0.33,1.8836,626185.81,1107032.417
002241.SZ,18.33,18.49,17.44,17.52,18.06,-0.54,-2.99,710584.3,1277433.67
002241.SZ,17.95,18.31,17.9,18.06,18.06,0.0,0.0,625393.48,1134251.891
002241.SZ,17.65,18.18,17.34,18.06,17.89,0.17,0.9503,873705.74,1544230.782
002241.SZ,18.89,18.89,17.87,17.89,18.95,-1.06,-5.5937,782752.63,1431470.9
002241.SZ,18.65,19.25,18.5,18.95,18.65,0.3,1.6086,838955.31,1584933.779
002241.SZ,18.19,19.12,17.98,18.65,18.3,0.35,1.9126,857569.47,1590859.877
002241.SZ,19.08,19.13,18.3,18.3,19.12,-0.82,-4.2887,826668.68,1539950.481
002241.SZ,18.68,19.39,18.51,19.12,18.69,0.43,2.3007,797828.88,1519327.286
002241.SZ,19.06,19.2,18.62,18.69,19.34,-0.65,-3.3609,759434.45,1431356.795
002241.SZ,19.3,19.95,19.09,19.34,19.39,-0.05,-0.2579,901480.27,1754975.291
002241.SZ,19.78,20.3,19.33,19.39,19.78,-0.39,-1.9717,868386.11,1714076.763
002241.SZ,19.67,20.55,19.64,19.78,19.67,0.11,0.5592,1432466.66,2880844.175
002241.SZ,19.95,20.11,19.42,19.67,20.05,-0.38,-1.8953,1085686.85,2140646.479
002241.SZ,20.75,20.84,19.84,20.05,20.75,-0.7,-3.3735,1624147.76,3271526.08
002241.SZ,21.15,21.37,20.7,20.75,21.01,-0.26,-1.2375,2244792.9,4722765.105
002241.SZ,19.2,21.01,19.18,21.01,19.1,1.91,10.0,1902286.61,3899313.428
002241.SZ,18.7,19.28,18.6,19.1,18.77,0.33,1.7581,872870.19,1667805.609
002241.SZ,18.32,18.91,18.2,18.77,18.42,0.35,1.9001,553621.47,1034121.335
002241.SZ,18.91,18.98,18.1,18.42,19.0,-0.58,-3.0526,671139.02,1233602.227
002241.SZ,18.5,19.2,18.49,19.0,18.49,0.51,2.7582,658434.85,1244690.388
002241.SZ,18.71,19.08,18.46,18.49,18.7,-0.21,-1.123,547764.66,1026994.315
002241.SZ,18.65,18.98,18.4,18.7,18.86,-0.16,-0.8484,586987.79,1093443.44
002241.SZ,18.98,19.45,18.83,18.86,18.89,-0.03,-0.1588,825589.11,1578460.765
002241.SZ,18.4,19.05,18.29,18.89,18.4,0.49,2.663,613747.18,1153985.617
002241.SZ,18.5,18.64,18.36,18.4,18.6,-0.2,-1.0753,306367.86,566251.449
002241.SZ,18.59,18.95,18.45,18.6,18.55,0.05,0.2695,394188.55,736111.615
002241.SZ,18.72,19.0,18.54,18.55,18.63,-0.08,-0.4294,478891.08,898965.665
002241.SZ,18.69,18.83,18.54,18.63,18.74,-0.11,-0.587,405558.56,758140.113
002241.SZ,18.5,18.78,18.44,18.74,18.6,0.14,0.7527,526570.72,979923.414
002241.SZ,17.65,18.69,17.58,18.6,17.74,0.86,4.8478,876993.3,1604928.247
002241.SZ,17.49,18.02,17.28,17.74,17.44,0.3,1.7202,617372.01,1093256.604
002241.SZ,17.36,17.92,17.17,17.44,17.41,0.03,0.1723,413238.13,719540.009
002241.SZ,17.37,17.56,17.35,17.41,17.37,0.04,0.2303,337282.85,588765.387
002241.SZ,17.82,17.86,17.37,17.37,17.88,-0.51,-2.8523,398536.18,700972.569
002241.SZ,18.22,18.28,17.86,17.88,18.27,-0.39,-2.1346,403208.41,725152.133
002241.SZ,18.18,18.37,17.95,18.27,18.0,0.27,1.5,400197.4,726782.218
002241.SZ,18.1,18.2,17.84,18.0,18.2,-0.2,-1.0989,389449.59,701225.731
002241.SZ,18.37,18.53,18.17,18.2,18.43,-0.23,-1.248,337231.12,618157.841
002241.SZ,18.28,18.58,18.23,18.43,18.14,0.29,1.5987,534382.81,983916.147
002241.SZ,18.08,18.24,17.94,18.14,18.09,0.05,0.2764,370919.24,670278.083
002241.SZ,18.4,18.4,18.01,18.09,18.43,-0.34,-1.8448,450866.75,816688.314
002241.SZ,18.3,18.5,18.18,18.43,18.31,0.12,0.6554,435515.25,798873.535
002241.SZ,18.56,18.66,18.3,18.31,18.56,-0.25,-1.347,544190.77,1004705.216
002241.SZ,18.78,18.91,18.51,18.56,18.78,-0.22,-1.1715,539665.83,1008554.387
002241.SZ,19.21,19.23,18.72,18.78,19.24,-0.46,-2.3909,770775.19,1455119.355
002241.SZ,18.84,19.34,18.82,19.24,18.9,0.34,1.7989,677243.43,1297674.642
002241.SZ,19.19,19.26,18.9,18.9,19.25,-0.35,-1.8182,591000.95,1125579.418
002241.SZ,19.29,19.44,19.1,19.25,19.12,0.13,0.6799,797251.74,1535051.502
002241.SZ,19.16,19.36,18.92,19.12,19.19,-0.07,-0.3648,650517.28,1241783.172
002241.SZ,19.36,19.59,19.05,19.19,19.39,-0.2,-1.0315,927083.3,1787022.026
002241.SZ,18.6,19.85,18.53,19.39,18.59,0.8,4.3034,1833396.76,3536441.88
002241.SZ,18.65,18.92,18.44,18.59,18.68,-0.09,-0.4818,586761.84,1092400.072
002241.SZ,18.96,18.97,18.55,18.68,18.99,-0.31,-1.6324,791143.42,1483369.363
002241.SZ,18.84,19.31,18.78,18.99,18.92,0.07,0.37,1030631.96,1958071.833
002241.SZ,18.4,19.15,18.25,18.92,18.29,0.63,3.4445,1366458.48,2565166.655
002241.SZ,17.59,18.5,17.59,18.29,17.55,0.74,4.2165,1091097.27,1976033.999
002241.SZ,17.79,17.92,17.52,17.55,17.78,-0.23,-1.2936,469858.74,831946.496
002241.SZ,18.05,18.2,17.77,17.78,18.03,-0.25,-1.3866,521880.93,935253.951
002241.SZ,17.99,18.29,17.88,18.03,18.16,-0.13,-0.7159,812237.71,1467162.565
002241.SZ,17.44,18.29,17.37,18.16,17.43,0.73,4.1882,1305727.83,2343734.499
002241.SZ,16.9,17.69,16.55,17.43,17.28,0.15,0.8681,1051521.65,1809766.682
002241.SZ,17.09,17.53,16.89,17.28,17.19,0.09,0.5236,793165.27,1361076.611
002241.SZ,17.0,17.42,16.6,17.19,17.0,0.19,1.1176,1006669.68,1723273.326
