ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,38.0,38.7,37.64,38.64,38.21,0.43,1.1254,152657.98,584762.476
002179.SZ,38.37,39.4,38.05,38.21,38.43,-0.22,-0.5725,154693.34,597853.242
002179.SZ,37.21,38.78,36.78,38.43,37.0,1.43,3.8649,281330.57,1068826.797
002179.SZ,36.79,37.38,36.52,37.0,36.56,0.44,1.2035,138485.22,511948.081
002179.SZ,36.84,37.05,36.51,36.56,36.92,-0.36,-0.9751,113315.51,416309.217
002179.SZ,36.26,37.84,36.17,36.92,36.26,0.66,1.8202,213311.32,794838.232
002179.SZ,35.15,36.47,35.15,36.26,35.47,0.79,2.2272,129470.08,464675.334
002179.SZ,35.35,35.53,35.03,35.47,35.31,0.16,0.4531,59122.9,208824.298
002179.SZ,34.75,35.74,34.75,35.31,34.8,0.51,1.4655,118920.06,419969.019
002179.SZ,34.6,35.2,34.5,34.8,34.66,0.14,0.4039,73661.91,256950.569
002179.SZ,34.66,35.36,34.47,34.66,34.77,-0.11,-0.3164,78475.25,273723.184
002179.SZ,35.24,35.74,34.69,34.77,35.6,-0.83,-2.3315,91303.32,321317.072
002179.SZ,35.27,35.63,34.56,35.6,35.23,0.37,1.0502,116630.12,408609.918
002179.SZ,35.6,36.15,35.21,35.23,35.73,-0.5,-1.3994,82456.66,292424.104
002179.SZ,36.32,36.59,35.66,35.73,36.39,-0.66,-1.8137,89749.34,324144.582
002179.SZ,36.5,36.58,36.0,36.39,36.22,0.17,0.4694,79250.37,287533.06
002179.SZ,36.6,36.78,36.0,36.22,36.65,-0.43,-1.1733,101073.66,367367.875
002179.SZ,37.2,38.16,37.12,37.25,37.12,0.13,0.3502,167432.46,629807.284
002179.SZ,36.17,37.35,36.12,37.12,36.17,0.95,2.6265,175819.35,650321.654
002179.SZ,35.71,36.41,35.71,36.17,35.69,0.48,1.3449,122223.79,441514.426
002179.SZ,35.97,36.49,35.53,35.69,35.96,-0.27,-0.7508,109183.74,392773.066
002179.SZ,36.06,36.28,35.8,35.96,36.06,-0.1,-0.2773,72144.96,259843.431
002179.SZ,36.15,36.99,35.6,36.06,36.18,-0.12,-0.3317,142849.93,519407.901
002179.SZ,36.81,36.96,36.02,36.18,36.89,-0.71,-1.9246,143551.78,523171.587
002179.SZ,35.44,37.36,35.18,36.89,35.37,1.52,4.2974,292454.27,1067871.529
002179.SZ,35.32,35.75,34.92,35.37,35.5,-0.13,-0.3662,162298.48,575189.593
002179.SZ,34.3,35.65,34.11,35.5,34.4,1.1,3.1977,252016.99,883065.475
002179.SZ,34.74,34.95,34.22,34.4,34.38,0.02,0.0582,189951.32,655963.562
002179.SZ,33.71,34.53,33.5,34.38,33.7,0.68,2.0178,241241.91,826766.798
002179.SZ,33.1,33.88,32.03,33.7,33.92,-0.22,-0.6486,348130.68,1150931.372
002179.SZ,33.8,33.92,33.55,33.92,33.86,0.06,0.1772,174515.39,589255.144
002179.SZ,34.09,34.14,33.62,33.86,34.15,-0.29,-0.8492,110032.43,372340.236
002179.SZ,33.68,34.16,33.42,34.15,33.6,0.55,1.6369,149112.77,505617.32
002179.SZ,34.07,34.07,33.5,33.6,33.92,-0.32,-0.9434,155390.43,523917.439
002179.SZ,32.9,34.36,32.81,33.92,32.7,1.22,3.7309,271155.85,914208.221
002179.SZ,32.2,32.9,32.01,32.7,32.45,0.25,0.7704,144935.23,470539.375
002179.SZ,33.11,33.2,32.34,32.45,33.11,-0.66,-1.9934,185492.8,609861.198
002179.SZ,32.76,33.13,32.11,33.11,32.67,0.44,1.3468,163545.82,536992.616
002179.SZ,32.89,33.4,32.61,32.67,32.87,-0.2,-0.6085,206347.65,680550.426
002179.SZ,31.3,32.93,31.18,32.87,31.39,1.48,4.7149,251100.32,812481.234
002179.SZ,32.21,32.46,31.21,31.39,32.3,-0.91,-2.8173,224732.63,713603.833
002179.SZ,32.6,32.93,32.21,32.3,32.95,-0.65,-1.9727,137971.74,448283.288
002179.SZ,33.1,33.18,32.44,32.95,33.25,-0.3,-0.9023,98751.96,323137.437
002179.SZ,33.43,33.65,33.08,33.25,33.43,-0.18,-0.5384,92947.01,308733.299
002179.SZ,33.28,33.56,32.85,33.43,33.42,0.01,0.0299,118978.78,395524.486
002179.SZ,33.81,33.9,33.21,33.42,34.0,-0.58,-1.7059,141143.93,472168.95
002179.SZ,34.69,34.7,33.83,34.0,34.68,-0.68,-1.9608,125136.21,425831.083
002179.SZ,34.48,34.95,34.38,34.68,34.41,0.27,0.7847,151837.74,525719.82
002179.SZ,34.24,34.44,33.88,34.41,34.25,0.16,0.4672,100148.25,342863.106
002179.SZ,33.77,34.72,33.7,34.25,33.82,0.43,1.2714,162517.09,557491.309
002179.SZ,35.4,35.44,33.81,33.82,35.4,-1.58,-4.4633,182153.41,627731.689
002179.SZ,35.9,36.18,34.52,35.4,36.02,-0.62,-1.7213,209981.22,741373.898
002179.SZ,37.0,37.19,36.01,36.02,36.9,-0.88,-2.3848,201666.79,739201.11
002179.SZ,35.9,37.04,35.83,36.9,36.1,0.8,2.2161,232024.47,845307.593
002179.SZ,36.68,36.9,35.68,36.1,36.93,-0.83,-2.2475,225336.73,814350.16
002179.SZ,37.7,37.99,36.5,36.93,37.31,-0.38,-1.0185,229415.7,849157.054
002179.SZ,36.33,38.04,36.11,37.31,36.29,1.02,2.8107,341458.28,1272978.631
002179.SZ,35.58,36.43,35.17,36.29,35.31,0.98,2.7754,265923.25,951628.973
002179.SZ,35.1,35.58,34.71,35.31,35.39,-0.08,-0.2261,130972.3,458472.54
002179.SZ,35.12,36.12,35.11,35.39,35.33,0.06,0.1698,201164.41,718354.522
002179.SZ,36.0,36.03,35.25,35.33,35.76,-0.43,-1.2025,158972.94,564596.878
002179.SZ,35.07,36.56,35.07,35.76,34.79,0.97,2.7882,257404.53,925739.856
002179.SZ,34.12,34.83,34.1,34.79,34.47,0.32,0.9283,152661.49,526967.192
002179.SZ,33.98,34.64,33.62,34.47,33.99,0.48,1.4122,159735.38,544552.596
002179.SZ,35.04,35.13,33.93,33.99,35.17,-1.18,-3.3551,175691.97,605774.496
002179.SZ,35.65,35.65,34.85,35.17,35.69,-0.52,-1.457,187412.29,658226.902
002179.SZ,34.11,35.79,34.0,35.69,34.31,1.38,4.0222,333650.43,1174616.889
002179.SZ,34.48,34.49,33.7,34.31,34.52,-0.21,-0.6083,179724.8,612224.728
002179.SZ,34.45,34.88,34.02,34.52,34.32,0.2,0.5828,177705.28,611024.103
002179.SZ,33.4,34.32,33.3,34.32,33.5,0.82,2.4478,170419.08,579428.315
002179.SZ,34.44,34.62,33.5,33.5,34.47,-0.97,-2.814,199373.11,680905.018
002179.SZ,33.2,34.49,33.2,34.47,33.75,0.72,2.1333,183092.96,618108.377
002179.SZ,34.03,34.03,32.98,33.75,34.17,-0.42,-1.2291,172033.33,576508.475
002179.SZ,34.34,34.37,33.35,34.17,34.28,-0.11,-0.3209,130422.79,440106.832
002179.SZ,34.0,34.47,33.91,34.28,34.16,0.12,0.3513,74478.11,255017.425
002179.SZ,33.78,34.79,33.4,34.16,34.14,0.02,0.0586,118632.72,405987.84
002179.SZ,33.93,34.2,33.39,34.14,34.16,-0.02,-0.0585,100648.42,339628.922
002179.SZ,35.2,35.29,33.85,34.16,34.96,-0.8,-2.2883,126016.94,430512.402
002179.SZ,34.25,35.22,34.0,34.96,33.76,1.2,3.5545,143733.94,500621.368
002179.SZ,33.15,34.09,32.8,33.76,33.14,0.62,1.8709,158418.69,534807.991
002179.SZ,30.8,33.6,30.7,33.14,31.23,1.91,6.1159,160591.54,524060.147
002179.SZ,30.2,31.48,29.66,31.23,30.23,1.0,3.308,151613.41,463841.799
002179.SZ,31.45,31.58,29.67,30.23,31.22,-0.99,-3.171,128888.59,393133.531
002179.SZ,30.95,31.49,30.21,31.22,30.95,0.27,0.8724,103813.07,322334.61
002179.SZ,31.99,31.99,30.9,30.95,32.3,-1.35,-4.1796,97515.76,305537.111
002179.SZ,31.88,32.79,31.53,32.3,32.3,0.0,0.0,94118.88,302730.799
002179.SZ,33.7,33.75,32.23,32.3,33.4,-1.1,-3.2934,75076.38,246126.236
002179.SZ,33.45,33.95,33.03,33.4,33.4,0.0,0.0,95506.01,318999.718
002179.SZ,32.27,33.77,32.06,33.4,32.19,1.21,3.7589,129853.06,431402.862
002179.SZ,31.73,32.26,31.33,32.19,31.35,0.84,2.6794,126671.78,403471.919
002179.SZ,31.12,31.65,30.89,31.35,31.12,0.23,0.7391,87581.96,274018.358
002179.SZ,32.43,32.48,31.01,31.12,32.6,-1.48,-4.5399,139745.1,442999.566
002179.SZ,32.78,32.78,32.1,32.6,32.81,-0.21,-0.64,109562.6,355399.957
002179.SZ,31.88,32.9,31.17,32.81,32.03,0.78,2.4352,126764.48,402992.529
002179.SZ,32.79,33.09,31.87,32.03,33.02,-0.99,-2.9982,144681.53,466440.638
002179.SZ,33.1,33.28,32.55,33.02,33.18,-0.16,-0.4822,112933.18,371502.97
002179.SZ,33.75,33.76,33.11,33.18,33.74,-0.56,-1.6598,110731.93,369712.575
002179.SZ,33.47,33.9,32.97,33.74,33.46,0.28,0.8368,126907.6,426267.747
002179.SZ,33.62,33.78,33.36,33.46,33.56,-0.1,-0.298,125542.33,421248.463
002179.SZ,34.12,34.29,33.34,33.56,34.32,-0.76,-2.2145,136568.76,461928.385
002179.SZ,35.68,35.94,33.36,34.32,35.68,-1.36,-3.8117,199407.82,680152.613
002179.SZ,36.6,36.9,35.55,35.68,36.8,-1.12,-3.0435,100875.96,362764.47
002179.SZ,38.01,38.01,36.41,36.8,38.1,-1.3,-3.4121,114509.63,422847.104
002179.SZ,38.05,38.34,37.75,38.1,38.05,0.05,0.1314,91277.97,347533.866
002179.SZ,38.81,38.83,37.88,38.05,39.0,-0.95,-2.4359,86898.83,332457.87
002179.SZ,38.95,39.49,38.41,39.0,39.0,0.0,0.0,105359.34,411879.918
002179.SZ,38.4,39.16,38.4,39.0,38.47,0.53,1.3777,75570.29,293262.685
002179.SZ,38.3,38.62,38.05,38.47,38.3,0.17,0.4439,78315.75,300530.036
002179.SZ,38.53,38.6,37.82,38.3,38.5,-0.2,-0.5195,65530.33,249893.317
002179.SZ,38.16,38.65,37.85,38.5,38.17,0.33,0.8646,111114.39,424734.919
002179.SZ,37.37,38.46,37.29,38.17,37.35,0.82,2.1954,123044.3,468831.243
002179.SZ,36.04,37.85,36.02,37.35,36.1,1.25,3.4626,152309.12,564679.584
002179.SZ,35.84,36.4,35.65,36.1,35.86,0.24,0.6693,66274.02,238657.938
002179.SZ,36.53,36.64,35.85,35.86,36.5,-0.64,-1.7534,68103.54,246081.742
002179.SZ,37.0,37.0,36.35,36.5,36.75,-0.25,-0.6803,73950.1,270442.977
002179.SZ,37.6,37.75,36.46,36.75,37.95,-1.2,-3.1621,101953.69,378129.924
002179.SZ,37.63,38.44,37.5,37.95,37.77,0.18,0.4766,85911.37,325954.645
002179.SZ,37.39,38.15,37.38,37.77,37.39,0.38,1.0163,103532.85,391284.94
002179.SZ,37.2,38.87,37.03,37.39,36.96,0.43,1.1634,169121.99,641225.693
002179.SZ,37.28,37.99,36.71,36.96,37.34,-0.38,-1.0177,136251.41,506619.3
002179.SZ,35.37,37.69,35.35,37.34,35.37,1.97,5.5697,320118.11,1174177.15
002179.SZ,38.29,38.29,34.87,35.37,38.29,-2.92,-7.626,411929.49,1469031.684
002179.SZ,39.17,39.35,38.28,38.29,39.24,-0.95,-2.421,87463.83,338030.099
002179.SZ,39.38,39.47,38.7,39.24,39.51,-0.27,-0.6834,73881.91,288909.421
002179.SZ,39.82,40.12,39.32,39.51,39.91,-0.4,-1.0023,61806.47,245172.738
002179.SZ,39.85,40.34,39.8,39.91,39.62,0.29,0.732,49764.57,199711.176
002179.SZ,39.61,39.82,39.25,39.62,39.71,-0.09,-0.2266,41172.71,162593.499
002179.SZ,39.9,40.05,39.38,39.71,39.7,0.01,0.0252,37587.82,149224.683
002179.SZ,39.93,40.0,39.5,39.7,39.93,-0.23,-0.576,47502.4,188985.32
002179.SZ,40.02,40.27,39.7,39.93,40.21,-0.28,-0.6963,39041.2,155900.818
002179.SZ,40.06,40.25,39.76,40.21,40.06,0.15,0.3744,44734.26,178970.61
002179.SZ,40.39,40.45,39.71,40.06,40.42,-0.36,-0.8906,47197.8,188614.895
002179.SZ,40.55,40.62,40.2,40.42,40.68,-0.26,-0.6391,44307.89,178769.698
002179.SZ,40.5,41.15,40.3,40.68,40.5,0.18,0.4444,61633.7,251100.024
002179.SZ,40.91,41.02,40.3,40.5,40.91,-0.41,-1.0022,59788.94,242663.29
002179.SZ,40.2,41.39,40.02,40.91,40.2,0.71,1.7662,121271.5,494776.591
002179.SZ,39.74,40.33,39.41,40.2,39.8,0.4,1.005,61370.21,244886.246
002179.SZ,40.15,40.26,39.58,39.8,40.15,-0.35,-0.8717,64905.22,258619.637
002179.SZ,40.8,40.88,40.08,40.15,40.71,-0.56,-1.3756,97970.53,394852.543
002179.SZ,41.0,41.2,40.45,40.71,40.64,0.07,0.1722,78811.32,321135.771
002179.SZ,39.69,40.86,39.21,40.64,39.53,1.11,2.808,148368.78,596800.392
002179.SZ,39.41,39.6,39.12,39.53,39.53,0.0,0.0,54695.89,215095.052
002179.SZ,39.37,39.62,39.2,39.53,39.43,0.1,0.2536,46928.35,185199.473
002179.SZ,39.34,39.68,39.2,39.43,39.33,0.1,0.2543,56013.66,220758.194
002179.SZ,39.55,39.81,39.13,39.33,39.55,-0.22,-0.5563,57670.95,227140.495
002179.SZ,39.44,39.87,39.33,39.55,39.34,0.21,0.5338,82764.8,327396.673
002179.SZ,39.01,39.38,38.9,39.34,39.19,0.15,0.3828,54166.28,212641.604
002179.SZ,39.92,40.09,38.89,39.19,39.9,-0.71,-1.7794,60361.35,236937.022
002179.SZ,41.1,41.18,39.82,39.9,41.3,-1.4,-3.3898,80740.94,324247.029
002179.SZ,40.32,41.3,40.2,41.3,40.3,1.0,2.4814,84365.28,343450.227
002179.SZ,40.01,40.65,40.0,40.3,40.26,0.04,0.0994,56949.26,229607.262
002179.SZ,40.39,40.66,40.02,40.26,40.31,-0.05,-0.124,69263.86,279310.248
002179.SZ,40.0,40.46,39.76,40.31,40.07,0.24,0.599,60606.89,244093.357
002179.SZ,39.45,40.53,39.45,40.07,39.35,0.72,1.8297,147015.05,590258.7
002179.SZ,38.85,39.5,38.13,39.35,38.8,0.55,1.4175,85416.5,330893.334
002179.SZ,38.21,39.5,38.11,38.8,38.43,0.37,0.9628,89704.86,349414.724
002179.SZ,38.5,38.9,38.32,38.43,38.68,-0.25,-0.6463,38688.78,149127.714
002179.SZ,39.15,39.3,38.47,38.68,39.35,-0.67,-1.7027,60891.15,236379.76
002179.SZ,39.69,39.69,39.21,39.35,39.67,-0.32,-0.8067,45326.93,178730.782
002179.SZ,39.3,39.73,38.82,39.67,39.28,0.39,0.9929,62602.61,246542.871
