ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,24.5,24.5,23.8,24.33,24.6,-0.27,-1.0976,121861.76,293558.845
000786.SZ,24.2,24.95,24.08,24.6,24.05,0.55,2.2869,135124.4,331862.338
000786.SZ,23.2,24.26,23.04,24.05,23.2,0.85,3.6638,94568.38,224274.342
000786.SZ,23.27,23.57,23.03,23.2,23.36,-0.16,-0.6849,57752.6,134743.132
000786.SZ,23.86,24.22,23.3,23.36,23.87,-0.51,-2.1366,81342.1,192079.919
000786.SZ,23.36,24.1,23.3,23.87,23.51,0.36,1.5313,103380.53,246130.868
000786.SZ,23.66,23.85,23.3,23.51,23.68,-0.17,-0.7179,98026.33,230731.902
000786.SZ,24.23,24.23,23.4,23.68,24.24,-0.56,-2.3102,124580.59,294832.514
000786.SZ,24.85,24.9,24.22,24.24,24.92,-0.68,-2.7287,69309.68,169565.715
000786.SZ,24.57,24.93,24.46,24.92,24.49,0.43,1.7558,105709.42,261319.574
000786.SZ,24.81,25.2,24.42,24.49,24.95,-0.46,-1.8437,80015.5,197572.545
000786.SZ,24.5,25.46,24.5,24.95,24.66,0.29,1.176,127538.87,318684.152
000786.SZ,25.8,25.8,24.65,24.66,25.84,-1.18,-4.5666,154108.22,386125.989
000786.SZ,24.69,26.49,24.32,25.84,24.69,1.15,4.6578,183595.97,471754.596
000786.SZ,24.57,24.82,24.33,24.69,24.66,0.03,0.1217,81826.33,201195.953
000786.SZ,25.06,25.1,24.5,24.66,25.13,-0.47,-1.8703,81359.33,200930.175
000786.SZ,25.27,25.39,25.02,25.13,25.35,-0.22,-0.8679,70717.15,177918.059
000786.SZ,25.41,25.64,25.09,25.35,25.39,-0.04,-0.1575,107338.53,271181.861
000786.SZ,25.09,25.79,24.7,25.39,24.3,1.09,4.4856,190189.84,482123.484
000786.SZ,24.41,24.55,24.1,24.3,24.54,-0.24,-0.978,74548.12,181005.772
000786.SZ,24.76,24.91,24.35,24.54,24.87,-0.33,-1.3269,86723.38,213062.57
000786.SZ,25.3,25.38,24.71,24.87,25.34,-0.47,-1.8548,75211.18,187132.296
000786.SZ,25.09,25.69,25.06,25.34,25.06,0.28,1.1173,60888.4,154653.626
000786.SZ,25.29,25.45,24.93,25.06,25.3,-0.24,-0.9486,54585.91,137232.587
000786.SZ,25.21,25.54,24.96,25.3,25.28,0.02,0.0791,58245.29,147367.965
000786.SZ,25.23,25.51,25.16,25.28,25.29,-0.01,-0.0395,55859.33,141571.955
000786.SZ,25.39,25.43,24.8,25.29,25.38,-0.09,-0.3546,76090.61,190725.347
000786.SZ,25.74,25.76,25.28,25.38,25.69,-0.31,-1.2067,69327.91,176398.249
000786.SZ,25.5,26.25,25.4,25.69,25.5,0.19,0.7451,113536.53,294375.24
000786.SZ,24.75,25.85,24.74,25.5,24.88,0.62,2.492,138464.58,352177.779
000786.SZ,24.75,25.05,24.32,24.88,24.56,0.32,1.3029,92349.1,228762.801
000786.SZ,24.4,24.59,24.16,24.56,24.15,0.41,1.6977,80520.38,195964.347
000786.SZ,24.52,25.1,24.08,24.15,24.52,-0.37,-1.509,139948.89,343578.144
000786.SZ,24.95,24.99,24.5,24.52,25.08,-0.56,-2.2329,111632.13,275589.451
000786.SZ,25.86,26.04,24.88,25.08,25.99,-0.91,-3.5013,204532.02,515175.084
000786.SZ,25.4,26.1,25.11,25.99,25.44,0.55,2.1619,169213.15,433956.137
000786.SZ,25.74,25.74,25.01,25.44,25.74,-0.3,-1.1655,167241.14,422063.822
000786.SZ,27.43,27.44,25.6,25.74,27.28,-1.54,-5.6452,175987.87,460083.431
000786.SZ,27.09,27.73,27.0,27.28,27.09,0.19,0.7014,67150.1,183422.749
000786.SZ,26.64,27.65,26.55,27.09,26.75,0.34,1.271,132227.3,359228.194
000786.SZ,27.18,27.3,26.56,26.75,27.11,-0.36,-1.3279,71744.2,192123.693
000786.SZ,27.79,27.83,27.1,27.11,27.78,-0.67,-2.4118,70954.6,194909.033
000786.SZ,28.2,28.2,27.66,27.78,28.03,-0.25,-0.8919,57139.49,158869.868
000786.SZ,28.1,28.24,27.78,28.03,28.1,-0.07,-0.2491,70815.0,198325.26
000786.SZ,27.77,28.24,27.6,28.1,27.83,0.27,0.9702,87341.96,244406.881
000786.SZ,27.08,28.05,26.99,27.83,27.09,0.74,2.7316,118564.9,327801.111
000786.SZ,27.43,27.46,26.84,27.09,27.52,-0.43,-1.5625,93942.49,254091.647
000786.SZ,27.39,27.96,27.35,27.52,27.55,-0.03,-0.1089,98784.15,272300.572
000786.SZ,27.05,27.67,26.95,27.55,26.98,0.57,2.1127,175779.55,480417.476
000786.SZ,27.3,27.44,26.75,26.98,27.06,-0.08,-0.2956,131614.87,355416.443
000786.SZ,27.28,27.5,26.76,27.06,27.3,-0.24,-0.8791,114622.7,310826.106
000786.SZ,27.7,27.79,26.88,27.3,27.9,-0.6,-2.1505,141310.31,386294.349
000786.SZ,28.24,28.28,27.68,27.9,28.16,-0.26,-0.9233,95315.68,266919.18
000786.SZ,28.15,28.45,27.8,28.16,28.12,0.04,0.1422,89847.62,252224.858
000786.SZ,28.52,28.65,27.86,28.12,28.5,-0.38,-1.3333,101106.99,285618.374
000786.SZ,29.25,29.4,28.38,28.5,29.33,-0.83,-2.8299,145367.0,416856.416
000786.SZ,30.6,30.65,29.06,29.33,30.67,-1.34,-4.3691,128430.85,379765.323
000786.SZ,29.62,31.03,29.62,30.67,29.66,1.01,3.4053,94718.57,289933.68
000786.SZ,29.87,30.29,29.58,29.66,30.1,-0.44,-1.4618,86863.38,259841.132
000786.SZ,30.65,30.87,29.89,30.1,30.66,-0.56,-1.8265,74265.19,224218.788
000786.SZ,30.52,30.83,30.32,30.66,30.52,0.14,0.4587,66604.0,203486.597
000786.SZ,30.41,31.1,30.24,30.52,30.38,0.14,0.4608,78245.11,240108.69
000786.SZ,30.05,30.54,29.74,30.38,30.01,0.37,1.2329,81988.01,248076.63
000786.SZ,30.1,30.42,29.92,30.01,30.15,-0.14,-0.4643,67980.56,204868.947
000786.SZ,30.55,30.7,29.9,30.15,30.52,-0.37,-1.2123,61001.1,184380.956
000786.SZ,31.53,31.54,30.41,30.52,31.24,-0.72,-2.3047,82288.37,252444.723
000786.SZ,31.7,32.18,31.53,32.07,31.61,0.46,1.4552,70961.97,226366.525
000786.SZ,31.98,32.3,31.45,31.61,31.95,-0.34,-1.0642,87614.0,277601.109
000786.SZ,31.08,32.05,30.84,31.95,31.12,0.83,2.6671,89201.13,282459.061
000786.SZ,31.83,31.94,30.9,31.12,31.83,-0.71,-2.2306,108387.57,338958.881
000786.SZ,31.69,32.05,31.23,31.83,31.72,0.11,0.3468,73725.54,232948.167
000786.SZ,31.77,32.33,31.5,31.72,32.09,-0.37,-1.153,50345.43,160115.549
000786.SZ,32.64,32.84,32.08,32.09,32.42,-0.33,-1.0179,49941.86,161355.305
000786.SZ,32.4,32.76,32.37,32.42,32.63,-0.21,-0.6436,49749.82,161927.002
000786.SZ,32.7,33.09,32.58,32.63,32.85,-0.22,-0.6697,77643.23,254723.118
000786.SZ,32.11,33.1,32.04,32.85,32.21,0.64,1.987,120769.11,395606.082
000786.SZ,32.02,32.65,31.97,32.21,32.32,-0.11,-0.3403,82391.02,265381.718
000786.SZ,32.72,32.88,32.17,32.32,32.69,-0.37,-1.1318,85737.58,277671.255
000786.SZ,32.66,32.9,32.53,32.69,32.77,-0.08,-0.2441,85867.51,280940.418
000786.SZ,32.95,33.44,32.67,32.77,33.0,-0.23,-0.697,77318.75,254514.451
000786.SZ,33.62,33.83,32.85,33.0,33.45,-0.45,-1.3453,70144.24,232500.465
000786.SZ,33.84,33.95,32.98,33.45,33.66,-0.21,-0.6239,110652.59,367819.848
000786.SZ,34.02,34.14,33.45,33.66,34.19,-0.53,-1.5502,73862.66,248939.121
000786.SZ,34.31,34.59,33.81,34.19,34.51,-0.32,-0.9273,119501.56,407056.675
000786.SZ,35.11,35.43,34.47,34.51,35.11,-0.6,-1.7089,111339.51,388671.85
000786.SZ,34.94,35.66,34.91,35.11,35.12,-0.01,-0.0285,84086.4,295350.413
000786.SZ,36.29,36.3,34.89,35.12,36.03,-0.91,-2.5257,150181.89,529661.128
000786.SZ,36.0,36.3,34.99,36.03,35.84,0.19,0.5301,156286.72,558008.998
000786.SZ,35.69,36.5,35.53,35.84,35.71,0.13,0.364,205290.67,739036.638
000786.SZ,33.65,36.23,33.64,35.71,33.9,1.81,5.3392,198351.09,695892.903
000786.SZ,34.02,34.28,33.61,33.9,34.07,-0.17,-0.499,99144.41,336194.923
000786.SZ,33.68,34.4,33.5,34.07,33.78,0.29,0.8585,117541.22,400879.143
000786.SZ,33.24,34.09,32.9,33.78,33.29,0.49,1.4719,131909.67,442833.168
000786.SZ,33.05,33.66,32.85,33.29,32.99,0.3,0.9094,101182.6,336541.754
000786.SZ,33.0,33.29,32.9,32.99,32.99,0.0,0.0,80587.55,266501.959
000786.SZ,33.01,33.54,32.88,32.99,33.01,-0.02,-0.0606,102548.7,339605.077
000786.SZ,33.14,33.53,32.63,33.01,32.75,0.26,0.7939,141448.11,469029.927
000786.SZ,33.18,33.7,32.61,32.75,33.09,-0.34,-1.0275,187735.29,619067.735
000786.SZ,31.4,33.09,31.02,33.09,30.08,3.01,10.0066,271277.14,881477.036
000786.SZ,29.51,30.24,29.09,30.08,29.43,0.65,2.2086,121203.86,360944.006
000786.SZ,29.14,30.15,29.0,29.43,29.37,0.06,0.2043,111258.98,329409.398
000786.SZ,30.28,30.37,28.03,29.37,30.25,-0.88,-2.9091,227914.38,658525.218
000786.SZ,31.28,31.44,30.0,30.25,31.35,-1.1,-3.5088,117524.03,356606.057
000786.SZ,31.06,31.5,30.9,31.35,30.88,0.47,1.522,86948.84,271705.866
000786.SZ,30.6,30.98,30.41,30.88,30.73,0.15,0.4881,55517.18,170716.622
000786.SZ,30.3,31.07,30.16,30.73,30.25,0.48,1.5868,95311.95,293097.984
000786.SZ,30.0,30.29,29.49,30.25,29.97,0.28,0.9343,95338.14,285312.664
000786.SZ,30.0,30.43,29.73,29.97,29.96,0.01,0.0334,76486.46,230284.732
000786.SZ,29.07,30.18,29.01,29.96,29.09,0.87,2.9907,69947.54,208657.516
000786.SZ,29.32,29.56,28.93,29.09,29.25,-0.16,-0.547,47381.0,138640.908
000786.SZ,29.32,29.46,29.0,29.25,29.2,0.05,0.1712,56788.9,166157.493
000786.SZ,29.61,29.96,28.99,29.2,29.73,-0.53,-1.7827,73849.26,216809.734
000786.SZ,29.84,29.98,29.45,29.73,29.84,-0.11,-0.3686,55279.57,164420.807
000786.SZ,29.6,30.08,29.43,29.84,29.74,0.1,0.3362,87624.26,261129.898
000786.SZ,30.0,30.33,29.55,29.74,29.99,-0.25,-0.8336,120051.73,358986.62
000786.SZ,29.38,30.0,29.07,29.99,29.38,0.61,2.0762,151524.54,451676.831
000786.SZ,28.37,29.43,28.37,29.38,28.37,1.01,3.5601,114687.96,333130.492
000786.SZ,28.61,28.68,28.2,28.37,28.61,-0.24,-0.8389,46864.14,133167.348
000786.SZ,28.61,28.96,28.35,28.61,28.61,0.0,0.0,128528.11,367408.792
000786.SZ,28.44,29.02,28.28,28.61,28.32,0.29,1.024,167187.89,481026.105
000786.SZ,27.92,28.4,27.57,28.32,27.83,0.49,1.7607,117037.7,328508.005
000786.SZ,27.58,28.5,27.45,27.83,27.45,0.38,1.3843,130335.36,365391.543
000786.SZ,27.33,27.62,27.22,27.45,27.33,0.12,0.4391,95841.77,262955.878
000786.SZ,27.85,28.13,27.3,27.33,27.72,-0.39,-1.4069,82474.12,227547.991
000786.SZ,27.99,28.25,27.38,27.72,27.74,-0.02,-0.0721,96456.87,268011.582
000786.SZ,27.88,28.06,27.46,27.74,28.02,-0.28,-0.9993,84795.73,234944.364
000786.SZ,27.95,28.15,27.8,28.02,27.95,0.07,0.2504,78730.39,219900.65
000786.SZ,27.6,27.98,27.21,27.95,27.84,0.11,0.3951,85356.99,236035.936
000786.SZ,28.1,28.63,27.6,27.84,28.15,-0.31,-1.1012,74777.65,209759.99
000786.SZ,28.64,29.28,28.08,28.15,28.87,-0.72,-2.4939,129691.72,370842.322
000786.SZ,27.14,28.96,27.14,28.87,26.97,1.9,7.0449,232171.04,654307.577
000786.SZ,27.32,27.37,26.56,26.97,27.17,-0.2,-0.7361,110005.61,295276.919
000786.SZ,27.34,27.53,27.06,27.17,27.32,-0.15,-0.549,55753.51,151826.543
000786.SZ,27.4,27.75,27.32,27.32,27.36,-0.04,-0.1462,72843.83,200150.071
000786.SZ,27.81,28.05,27.33,27.36,27.97,-0.61,-2.1809,87512.21,240966.86
000786.SZ,27.57,27.97,27.31,27.97,27.57,0.4,1.4509,97005.1,268765.494
000786.SZ,27.66,27.86,27.32,27.57,27.86,-0.29,-1.0409,110634.81,304146.828
000786.SZ,28.03,28.08,27.5,27.86,28.09,-0.23,-0.8188,86964.31,241172.2
000786.SZ,27.8,28.2,27.68,28.09,28.03,0.06,0.2141,85686.43,240252.472
000786.SZ,28.0,28.63,27.91,28.03,28.2,-0.17,-0.6028,97773.14,276254.786
000786.SZ,27.68,28.2,27.65,28.2,27.76,0.44,1.585,105711.51,295374.36
000786.SZ,28.02,28.35,27.69,27.76,28.09,-0.33,-1.1748,104551.49,292092.009
000786.SZ,29.25,29.29,28.0,28.09,29.1,-1.01,-3.4708,130658.6,369802.269
000786.SZ,28.3,29.1,28.3,29.1,28.5,0.6,2.1053,70887.13,203955.703
000786.SZ,28.78,29.25,28.4,28.5,29.06,-0.56,-1.927,105192.77,302465.619
000786.SZ,28.56,29.34,28.47,29.06,28.74,0.32,1.1134,77677.96,225096.746
000786.SZ,29.17,29.28,28.55,28.74,28.89,-0.15,-0.5192,98489.28,284066.329
000786.SZ,28.02,29.07,28.0,28.89,28.08,0.81,2.8846,125712.7,361257.548
000786.SZ,27.76,28.52,27.62,28.08,27.94,0.14,0.5011,137174.72,386396.344
000786.SZ,26.84,27.95,26.8,27.94,27.06,0.88,3.252,172512.4,473472.725
000786.SZ,26.85,27.3,26.39,27.06,26.92,0.14,0.5201,117458.11,315357.198
000786.SZ,26.67,27.3,26.0,26.92,26.67,0.25,0.9374,105368.61,282297.373
000786.SZ,26.35,26.85,26.17,26.67,26.71,-0.04,-0.1498,89037.04,236695.967
000786.SZ,26.77,27.0,26.53,26.71,26.94,-0.23,-0.8537,106777.15,285581.268
000786.SZ,27.79,27.79,26.86,26.94,27.81,-0.87,-3.1284,94989.42,258744.63
000786.SZ,28.18,28.97,27.76,27.81,27.83,-0.02,-0.0719,142606.2,401195.907
000786.SZ,28.35,28.43,27.5,27.83,27.44,0.39,1.4213,149880.98,418099.694
000786.SZ,26.69,27.5,26.61,27.44,26.64,0.8,3.003,198164.66,535252.711
000786.SZ,26.17,26.73,25.7,26.64,26.16,0.48,1.8349,142287.92,373069.585
000786.SZ,26.0,26.28,25.7,26.16,26.01,0.15,0.5767,97616.74,254312.176
000786.SZ,26.69,26.95,25.84,26.01,26.83,-0.82,-3.0563,144815.14,383667.826
000786.SZ,26.95,27.1,26.52,26.83,27.02,-0.19,-0.7032,102401.66,274930.945
000786.SZ,26.88,27.18,26.33,27.02,27.19,-0.17,-0.6252,175386.65,468210.287
000786.SZ,27.44,27.75,27.1,27.19,27.6,-0.41,-1.4855,155221.49,425924.244
000786.SZ,27.35,28.69,27.1,27.6,27.51,0.09,0.3272,230703.54,640991.482
000786.SZ,25.85,28.04,25.72,27.51,26.0,1.51,5.8077,241897.94,658125.288
000786.SZ,25.64,26.27,25.62,26.0,25.8,0.2,0.7752,117655.31,306129.213
000786.SZ,25.75,25.86,25.45,25.8,25.8,0.0,0.0,112995.59,289826.776
000786.SZ,25.41,26.09,25.25,25.8,25.48,0.32,1.2559,124410.1,320444.222
000786.SZ,25.15,25.58,24.89,25.48,25.4,0.08,0.315,130346.45,329858.838
000786.SZ,25.75,25.75,25.2,25.4,25.78,-0.38,-1.474,133103.8,338781.757
000786.SZ,25.1,26.24,24.8,25.78,25.1,0.68,2.7092,253395.52,654050.094
000786.SZ,24.74,25.29,24.5,25.1,24.81,0.29,1.1689,204262.05,510519.731
000786.SZ,24.75,25.3,24.51,24.81,24.7,0.11,0.4453,212840.02,529275.353
000786.SZ,24.76,25.7,24.46,24.7,23.36,1.34,5.7363,489801.19,1223610.08
000786.SZ,23.33,23.48,23.12,23.36,23.3,0.06,0.2575,121081.72,281682.78
000786.SZ,22.45,23.36,22.33,23.3,22.45,0.85,3.7862,172870.99,398421.451
000786.SZ,22.8,22.91,22.23,22.45,22.96,-0.51,-2.2213,111901.28,251030.224
000786.SZ,22.91,23.23,22.73,22.96,22.86,0.1,0.4374,84308.49,193435.59
000786.SZ,22.52,22.91,22.39,22.86,22.52,0.34,1.5098,71600.0,162447.829
000786.SZ,22.83,22.94,22.36,22.52,22.95,-0.43,-1.8736,137937.6,310844.061
000786.SZ,22.68,23.5,22.62,22.95,22.79,0.16,0.7021,190154.11,438932.045
000786.SZ,22.8,23.0,22.55,22.79,22.8,-0.01,-0.0439,94054.65,214394.375
000786.SZ,22.36,22.99,22.33,22.8,22.41,0.39,1.7403,92120.39,209161.558
000786.SZ,22.75,22.91,22.24,22.41,22.8,-0.39,-1.7105,90635.57,204488.812
000786.SZ,22.33,23.08,22.33,22.8,22.18,0.62,2.7953,179900.43,411275.863
000786.SZ,22.34,22.68,22.16,22.18,22.18,0.0,0.0,59667.48,133408.076
000786.SZ,22.98,22.98,22.15,22.18,23.08,-0.9,-3.8995,125749.41,281776.937
000786.SZ,22.46,23.25,22.42,23.08,22.47,0.61,2.7147,156278.64,358999.897
000786.SZ,22.08,22.6,21.77,22.47,22.19,0.28,1.2618,90386.41,201422.963
000786.SZ,22.4,22.64,22.15,22.19,22.41,-0.22,-0.9817,99029.0,220654.358
000786.SZ,22.58,22.61,22.25,22.41,22.62,-0.21,-0.9284,65733.91,147124.518
000786.SZ,22.64,22.84,22.57,22.62,22.61,0.01,0.0442,50307.97,114113.229
000786.SZ,22.87,22.94,22.61,22.61,22.84,-0.23,-1.007,67320.3,153307.966
000786.SZ,23.07,23.15,22.72,22.84,23.06,-0.22,-0.954,53491.47,122229.462
000786.SZ,23.38,23.45,22.85,23.06,23.36,-0.3,-1.2842,91343.52,210177.236
000786.SZ,23.06,23.42,23.03,23.36,23.06,0.3,1.301,94927.1,221240.319
000786.SZ,23.51,23.59,23.02,23.06,23.51,-0.45,-1.9141,86163.02,199427.109
000786.SZ,23.39,23.55,23.26,23.51,23.29,0.22,0.9446,70976.31,166164.377
000786.SZ,23.6,23.6,23.07,23.29,23.72,-0.43,-1.8128,117616.05,273309.815
000786.SZ,23.95,24.08,23.61,23.72,23.92,-0.2,-0.8361,76902.54,182599.508
000786.SZ,23.53,24.0,23.45,23.92,23.53,0.39,1.6575,139412.64,332299.325
000786.SZ,23.9,23.9,23.36,23.53,23.99,-0.46,-1.9175,115446.92,272448.226
000786.SZ,23.68,24.66,23.68,23.99,23.63,0.36,1.5235,238090.67,577608.066
000786.SZ,23.55,23.77,23.44,23.63,23.55,0.08,0.3397,75873.02,178999.597
000786.SZ,23.84,23.9,23.32,23.55,23.96,-0.41,-1.7112,120476.91,283412.904
000786.SZ,24.23,24.24,23.8,23.96,24.3,-0.34,-1.3992,83648.13,200461.667
000786.SZ,24.64,24.98,24.2,24.3,24.39,-0.09,-0.369,137024.99,336121.474
000786.SZ,24.36,24.82,24.3,24.39,24.36,0.03,0.1232,95535.92,234096.063
000786.SZ,24.74,24.9,24.08,24.36,24.8,-0.44,-1.7742,121280.4,294402.578
000786.SZ,25.2,25.28,24.63,24.8,25.36,-0.56,-2.2082,95902.57,237924.097
000786.SZ,25.39,25.55,25.2,25.36,25.41,-0.05,-0.1968,86088.61,217916.463
000786.SZ,25.46,25.94,25.2,25.41,25.45,-0.04,-0.1572,93933.16,239554.51
000786.SZ,25.49,25.57,25.26,25.45,25.4,0.05,0.1969,111195.47,282358.7
000786.SZ,24.78,25.55,24.66,25.4,24.66,0.74,3.0008,190915.12,480746.499
000786.SZ,24.51,24.73,24.51,24.66,24.51,0.15,0.612,98481.99,242378.106
000786.SZ,24.62,24.84,24.4,24.51,24.52,-0.01,-0.0408,113549.16,279130.468
000786.SZ,24.5,24.84,24.28,24.52,24.49,0.03,0.1225,144575.75,356209.622
000786.SZ,24.25,24.62,24.08,24.49,24.24,0.25,1.0314,143488.39,350435.521
000786.SZ,25.23,25.23,24.13,24.24,25.23,-0.99,-3.9239,225643.97,548196.723
000786.SZ,25.42,25.65,24.63,25.23,25.18,0.05,0.1986,210166.14,527333.801
000786.SZ,26.08,26.17,25.1,25.18,26.32,-1.14,-4.3313,172090.44,437645.082
000786.SZ,27.44,27.44,26.1,26.32,25.9,0.42,1.6216,155887.59,412924.032
000786.SZ,26.26,26.63,25.79,25.9,26.08,-0.18,-0.6902,85030.39,221267.786
000786.SZ,26.3,26.63,25.85,26.08,26.25,-0.17,-0.6476,89482.0,235300.142
000786.SZ,26.91,27.06,26.15,26.25,27.0,-0.75,-2.7778,111512.61,295313.928
000786.SZ,27.75,27.82,26.96,27.0,28.15,-1.15,-4.0853,87214.42,238023.401
000786.SZ,28.5,28.55,27.86,28.15,28.5,-0.35,-1.2281,120089.83,336971.192
000786.SZ,28.86,28.98,28.4,28.5,28.85,-0.35,-1.2132,48996.66,140260.248
000786.SZ,29.3,29.3,28.67,28.85,29.1,-0.25,-0.8591,59901.09,173133.755
