ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,47.43,47.47,46.21,46.28,47.65,-1.37,-2.8751,59005.07,275431.697
002311.SZ,47.0,47.65,46.6,47.65,47.45,0.2,0.4215,53022.09,249909.851
002311.SZ,46.04,48.4,45.98,47.45,46.13,1.32,2.8615,65182.37,310154.761
002311.SZ,45.99,47.75,45.58,46.13,45.66,0.47,1.0293,83763.01,390802.765
002311.SZ,47.2,47.95,45.62,45.66,47.13,-1.47,-3.119,40128.67,187420.568
002311.SZ,46.69,48.06,46.62,47.13,46.78,0.35,0.7482,52966.45,251316.453
002311.SZ,46.35,47.34,45.97,46.78,46.38,0.4,0.8624,51075.07,238428.794
002311.SZ,46.55,47.06,45.58,46.38,46.58,-0.2,-0.4294,51916.74,239942.664
002311.SZ,46.98,47.75,46.33,46.58,46.89,-0.31,-0.6611,49124.0,230830.944
002311.SZ,48.16,48.48,46.89,46.89,47.62,-0.73,-1.533,69860.59,330993.366
002311.SZ,48.48,48.85,47.62,47.62,48.68,-1.06,-2.1775,60535.46,291726.984
002311.SZ,48.26,48.85,47.6,48.68,48.55,0.13,0.2678,58958.23,284130.0
002311.SZ,48.9,49.94,48.2,48.55,49.2,-0.65,-1.3211,111903.14,548957.322
002311.SZ,48.84,49.2,47.06,49.2,49.3,-0.1,-0.2028,110177.25,531021.887
002311.SZ,50.34,50.6,48.68,49.3,49.82,-0.52,-1.0438,70393.58,346901.712
002311.SZ,48.03,50.2,47.92,49.82,48.14,1.68,3.4898,113376.26,561062.589
002311.SZ,48.3,48.64,47.4,48.14,48.25,-0.11,-0.228,78762.31,378301.228
002311.SZ,46.52,48.4,46.23,48.25,46.9,1.35,2.8785,109928.96,521801.854
002311.SZ,44.8,47.19,44.2,46.9,44.73,2.17,4.8513,125650.14,581898.69
002311.SZ,43.94,45.29,43.59,44.73,43.86,0.87,1.9836,80169.94,358601.909
002311.SZ,44.3,44.44,43.47,43.86,44.48,-0.62,-1.3939,70697.6,309647.475
002311.SZ,44.6,45.2,43.87,44.48,45.0,-0.52,-1.1556,58748.33,261236.441
002311.SZ,45.37,45.75,44.68,45.0,45.47,-0.47,-1.0336,57116.31,257841.143
002311.SZ,45.75,45.79,45.02,45.47,45.75,-0.28,-0.612,64868.95,293892.692
002311.SZ,45.46,45.87,45.23,45.75,45.76,-0.01,-0.0219,64325.0,293197.479
002311.SZ,45.4,46.13,45.16,45.76,45.99,-0.23,-0.5001,68379.99,311502.429
002311.SZ,45.68,46.25,45.5,45.99,45.68,0.31,0.6786,103350.07,474023.487
002311.SZ,44.66,46.05,43.83,45.68,44.66,1.02,2.2839,122170.39,551805.387
002311.SZ,43.0,45.4,42.99,44.66,42.81,1.85,4.3214,148167.29,658856.557
002311.SZ,40.93,43.57,40.6,42.81,40.99,1.82,4.4401,107710.9,453243.089
002311.SZ,42.17,42.48,40.88,40.99,42.01,-1.02,-2.428,79706.63,331636.824
002311.SZ,42.29,42.76,41.68,42.01,42.76,-0.75,-1.754,74198.15,312952.944
002311.SZ,43.82,44.18,42.7,42.76,44.1,-1.34,-3.0385,63545.95,275414.159
002311.SZ,43.6,44.1,42.45,44.1,43.5,0.6,1.3793,108948.86,473487.002
002311.SZ,44.7,45.0,43.0,43.5,45.01,-1.51,-3.3548,96539.15,421581.718
002311.SZ,45.67,46.5,44.67,45.01,45.0,0.01,0.0222,121231.8,551259.487
002311.SZ,46.99,47.3,44.35,45.0,47.48,-2.48,-5.2233,164219.74,752259.264
002311.SZ,52.6,52.8,45.51,47.48,48.02,-0.54,-1.1245,415747.4,2024066.755
002311.SZ,46.0,48.69,45.51,48.02,44.26,3.76,8.4953,201372.66,950039.292
002311.SZ,42.82,44.87,42.42,44.26,40.79,3.47,8.507,190513.89,838123.202
002311.SZ,37.47,41.0,37.11,40.79,37.33,3.46,9.2687,130748.04,510989.675
002311.SZ,37.1,38.15,36.86,37.33,36.51,0.82,2.246,86800.71,326895.67
002311.SZ,35.08,36.99,35.0,36.51,34.92,1.59,4.5533,109847.5,397915.156
002311.SZ,35.07,36.05,34.81,34.92,35.16,-0.24,-0.6826,53771.25,190272.109
002311.SZ,35.0,35.39,34.13,35.16,34.98,0.18,0.5146,64224.47,223799.153
002311.SZ,34.89,35.68,34.38,34.98,34.56,0.42,1.2153,65307.11,228623.075
002311.SZ,35.3,35.88,34.4,34.56,35.5,-0.94,-2.6479,59063.0,205204.125
002311.SZ,35.63,36.09,35.32,35.5,35.63,-0.13,-0.3649,48072.65,171521.461
002311.SZ,36.55,36.72,35.61,35.63,36.55,-0.92,-2.5171,48514.18,174667.458
002311.SZ,36.51,37.07,35.9,36.55,36.66,-0.11,-0.3001,34382.51,125927.387
002311.SZ,37.4,37.69,36.47,36.66,37.54,-0.88,-2.3442,43586.47,160531.942
002311.SZ,37.57,37.84,37.35,37.54,37.71,-0.17,-0.4508,29446.82,110621.47
002311.SZ,38.09,38.33,37.63,37.71,38.1,-0.39,-1.0236,22681.61,85883.698
002311.SZ,37.56,38.28,37.38,38.1,37.6,0.5,1.3298,34421.34,130834.775
002311.SZ,37.7,38.3,37.37,37.6,37.81,-0.21,-0.5554,35147.17,132501.589
002311.SZ,37.82,38.65,37.64,37.81,37.87,-0.06,-0.1584,42192.74,160706.996
002311.SZ,38.58,38.91,37.82,37.87,38.69,-0.82,-2.1194,53194.52,203527.047
002311.SZ,37.39,39.19,37.17,38.69,37.4,1.29,3.4492,103135.69,395854.2
002311.SZ,36.43,37.74,36.43,37.4,37.28,0.12,0.3219,46399.43,173020.645
002311.SZ,36.87,37.44,36.65,37.28,37.18,0.1,0.269,37380.35,138493.245
002311.SZ,37.16,37.51,36.97,37.18,37.31,-0.13,-0.3484,35698.14,132718.066
002311.SZ,37.5,37.68,36.66,37.31,37.52,-0.21,-0.5597,64478.04,238946.136
002311.SZ,37.59,37.94,37.37,37.52,37.84,-0.32,-0.8457,31677.78,118974.866
002311.SZ,38.11,38.4,37.64,37.84,38.26,-0.42,-1.0978,36236.08,137162.822
002311.SZ,38.6,38.62,38.11,38.26,38.79,-0.53,-1.3663,40325.44,154639.512
002311.SZ,39.23,39.3,38.53,38.79,39.27,-0.48,-1.2223,35789.65,138910.609
002311.SZ,40.13,40.39,39.2,39.27,39.95,-0.68,-1.7021,56673.56,224231.252
002311.SZ,40.01,40.1,39.66,39.95,40.15,-0.2,-0.4981,43829.8,174621.43
002311.SZ,40.2,40.65,39.96,40.15,40.31,-0.16,-0.3969,47153.61,189883.675
002311.SZ,41.04,41.08,40.16,40.31,41.26,-0.95,-2.3025,52966.26,213776.968
002311.SZ,41.5,41.68,40.82,41.26,41.6,-0.34,-0.8173,38595.57,158715.404
002311.SZ,41.25,42.45,41.14,41.6,41.17,0.43,1.0444,37667.48,157680.444
002311.SZ,42.02,42.26,41.06,41.17,42.09,-0.92,-2.1858,36249.99,150515.979
002311.SZ,41.19,42.38,41.11,42.09,41.41,0.68,1.6421,42759.63,179610.511
002311.SZ,41.7,41.93,41.0,41.41,41.8,-0.39,-0.933,43692.0,181291.572
002311.SZ,42.0,42.19,41.46,41.8,41.73,0.07,0.1677,35315.26,147430.694
002311.SZ,41.86,42.65,41.66,41.73,41.8,-0.07,-0.1675,47698.49,200530.693
002311.SZ,41.85,42.44,41.62,41.8,42.08,-0.28,-0.6654,43801.59,183922.122
002311.SZ,43.92,44.12,42.05,42.08,43.93,-1.85,-4.2112,69001.13,294628.282
002311.SZ,42.62,44.08,42.24,43.93,42.55,1.38,3.2432,64770.83,280868.002
002311.SZ,43.06,43.11,41.7,42.55,42.87,-0.32,-0.7464,82550.12,348494.961
002311.SZ,43.5,43.58,42.2,42.87,43.5,-0.63,-1.4483,53631.8,228901.726
002311.SZ,43.53,43.62,42.6,43.5,43.51,-0.01,-0.023,43855.71,189121.011
002311.SZ,43.37,43.97,42.84,43.51,43.38,0.13,0.2997,51158.65,222537.756
002311.SZ,44.1,44.24,43.0,43.38,44.1,-0.72,-1.6327,57523.46,249945.775
002311.SZ,45.35,46.01,44.01,44.1,45.4,-1.3,-2.8634,46337.77,207454.712
002311.SZ,45.69,45.85,45.12,45.4,45.82,-0.42,-0.9166,34939.13,158663.63
002311.SZ,44.83,46.06,44.65,45.82,45.17,0.65,1.439,57327.17,261142.504
002311.SZ,45.23,45.98,44.88,45.17,45.54,-0.37,-0.8125,55766.62,252275.343
002311.SZ,44.4,45.95,44.2,45.54,44.65,0.89,1.9933,62965.98,285140.323
002311.SZ,44.05,45.2,43.8,44.65,44.2,0.45,1.0181,53757.91,239913.651
002311.SZ,44.4,44.47,43.5,44.2,44.25,-0.05,-0.113,59131.7,260897.523
002311.SZ,44.69,45.18,43.9,44.25,44.92,-0.67,-1.4915,56885.69,252010.158
002311.SZ,45.03,45.55,44.0,44.92,44.99,-0.07,-0.1556,89194.95,400567.158
002311.SZ,44.17,45.24,43.5,44.99,44.17,0.82,1.8565,135773.37,606568.35
002311.SZ,47.38,47.87,43.81,44.17,46.7,-2.53,-5.4176,192770.26,866787.709
002311.SZ,47.7,47.98,46.36,46.7,47.7,-1.0,-2.0964,57112.96,268027.786
002311.SZ,45.99,47.85,45.94,47.7,46.1,1.6,3.4707,70203.32,330296.164
002311.SZ,46.15,46.5,45.6,46.1,46.39,-0.29,-0.6251,46712.47,214981.876
002311.SZ,46.3,47.21,46.1,46.89,46.35,0.54,1.165,45858.9,214386.265
002311.SZ,46.78,46.78,45.72,46.35,46.65,-0.3,-0.6431,45120.78,208730.971
002311.SZ,46.91,48.13,46.46,46.65,47.05,-0.4,-0.8502,59404.67,279802.859
002311.SZ,46.44,47.28,46.22,47.05,46.73,0.32,0.6848,77941.51,364776.417
002311.SZ,46.0,47.19,45.99,46.73,46.24,0.49,1.0597,81048.51,377551.526
002311.SZ,46.47,46.77,45.9,46.24,46.49,-0.25,-0.5378,53829.34,248736.044
002311.SZ,46.82,47.15,46.2,46.49,46.95,-0.46,-0.9798,38183.03,177869.909
002311.SZ,46.89,47.57,46.73,46.95,47.14,-0.19,-0.4031,37279.0,175767.013
002311.SZ,46.79,47.75,46.63,47.14,47.11,0.03,0.0637,35847.0,169098.285
002311.SZ,47.66,48.05,47.01,47.11,47.84,-0.73,-1.5259,44565.31,211080.571
002311.SZ,48.48,48.5,47.61,47.84,48.41,-0.57,-1.1774,30811.51,147559.988
002311.SZ,48.98,48.98,48.0,48.41,48.59,-0.18,-0.3704,41096.55,198795.281
002311.SZ,48.88,48.96,47.8,48.59,49.37,-0.78,-1.5799,76709.11,370137.365
002311.SZ,49.15,49.37,48.15,49.37,49.13,0.24,0.4885,86634.14,422395.242
002311.SZ,48.92,49.49,48.52,49.13,48.81,0.32,0.6556,59209.71,290442.789
002311.SZ,49.46,49.87,48.51,48.81,49.4,-0.59,-1.1943,70469.0,344715.511
002311.SZ,49.49,49.9,48.74,49.4,49.24,0.16,0.3249,64217.45,317352.222
002311.SZ,49.4,49.8,48.85,49.24,49.5,-0.26,-0.5253,69947.1,344105.978
002311.SZ,49.43,50.28,49.14,49.5,49.7,-0.2,-0.4024,62397.66,309529.275
002311.SZ,50.72,50.94,49.32,49.7,50.7,-1.0,-1.9724,107865.68,537275.719
002311.SZ,50.96,51.03,50.3,50.7,50.95,-0.25,-0.4907,69936.3,354461.657
002311.SZ,50.77,51.31,50.51,50.95,50.66,0.29,0.5724,60350.28,306914.38
002311.SZ,52.0,52.16,50.55,50.66,52.08,-1.42,-2.7266,88406.98,451487.964
002311.SZ,52.3,52.62,51.9,52.08,52.52,-0.44,-0.8378,22328.23,116526.092
002311.SZ,52.35,52.98,52.02,52.52,52.52,0.0,0.0,27238.16,143346.03
002311.SZ,52.71,53.31,51.99,52.52,52.94,-0.42,-0.7934,36823.28,192986.189
002311.SZ,52.11,53.4,51.71,52.94,51.82,1.12,2.1613,81903.59,432350.199
002311.SZ,51.87,53.05,51.72,51.82,52.06,-0.24,-0.461,33458.0,175330.087
002311.SZ,52.22,52.79,51.7,52.06,52.52,-0.46,-0.8759,39898.8,207972.354
002311.SZ,52.9,53.29,52.25,52.52,53.15,-0.63,-1.1853,40247.19,211560.906
002311.SZ,53.06,53.73,52.62,53.15,53.06,0.09,0.1696,37889.6,201798.495
002311.SZ,52.29,53.3,52.2,53.06,52.38,0.68,1.2982,46697.53,246971.376
002311.SZ,52.39,53.0,51.65,52.38,52.44,-0.06,-0.1144,43462.68,226751.377
002311.SZ,52.41,52.88,51.57,52.44,52.5,-0.06,-0.1143,50319.85,263737.576
002311.SZ,53.55,53.79,52.28,52.5,53.51,-1.01,-1.8875,56160.99,296406.417
002311.SZ,53.8,54.39,53.27,53.51,54.31,-0.8,-1.473,83876.91,451936.499
002311.SZ,52.03,54.54,51.8,54.31,52.06,2.25,4.3219,120353.62,647059.641
002311.SZ,50.82,52.47,50.82,52.06,50.74,1.32,2.6015,77339.42,402301.696
002311.SZ,50.42,51.35,50.33,50.74,50.67,0.07,0.1381,38085.21,193456.747
002311.SZ,50.54,51.2,50.2,50.67,50.69,-0.02,-0.0395,46838.81,236906.866
002311.SZ,50.01,50.95,49.51,50.69,50.2,0.49,0.9761,57023.58,288351.002
002311.SZ,50.55,50.8,49.75,50.2,49.87,0.33,0.6617,90206.0,452306.078
002311.SZ,50.07,50.93,49.85,49.87,50.14,-0.27,-0.5385,59066.71,297386.821
002311.SZ,49.8,50.5,49.2,50.14,50.0,0.14,0.28,62481.97,311947.341
002311.SZ,49.56,50.5,49.34,50.0,49.82,0.18,0.3613,51949.72,260113.947
002311.SZ,48.73,50.3,48.68,49.82,49.23,0.59,1.1985,45817.54,227649.562
002311.SZ,49.95,50.24,49.0,49.23,50.3,-1.07,-2.1272,87462.32,432389.886
002311.SZ,50.33,51.82,49.97,50.3,48.75,1.55,3.1795,169001.25,856966.365
002311.SZ,48.33,49.18,47.45,48.75,48.06,0.69,1.4357,83000.54,402641.257
002311.SZ,47.0,48.38,46.9,48.06,47.18,0.88,1.8652,80133.42,382865.211
002311.SZ,44.61,47.49,44.36,47.18,44.73,2.45,5.4773,88767.06,412285.965
002311.SZ,44.99,45.1,43.88,44.73,44.75,-0.02,-0.0447,38734.34,171843.451
002311.SZ,44.59,45.29,44.36,44.75,44.6,0.15,0.3363,45582.48,204944.629
002311.SZ,43.55,45.0,43.4,44.6,43.55,1.05,2.411,43611.56,194344.57
002311.SZ,43.64,44.27,43.45,43.55,43.71,-0.16,-0.366,26460.55,116071.115
002311.SZ,43.2,43.93,43.06,43.71,43.55,0.16,0.3674,36014.31,157165.418
002311.SZ,43.61,44.2,43.4,43.55,43.72,-0.17,-0.3888,26204.62,114720.062
002311.SZ,43.72,44.06,43.03,43.72,44.0,-0.28,-0.6364,29163.43,127062.905
002311.SZ,44.34,44.55,42.76,44.0,44.33,-0.33,-0.7444,61488.51,268148.21
002311.SZ,43.9,44.55,43.8,44.33,44.13,0.2,0.4532,38081.1,168317.584
002311.SZ,44.4,44.54,43.8,44.13,44.47,-0.34,-0.7646,30224.66,133395.497
002311.SZ,44.1,45.1,43.72,44.47,44.1,0.37,0.839,52905.89,235880.278
002311.SZ,43.03,44.1,42.98,44.1,43.05,1.05,2.439,57843.94,252698.876
002311.SZ,44.06,44.18,42.96,43.05,44.18,-1.13,-2.5577,54541.33,236310.482
002311.SZ,44.19,44.85,43.81,44.18,44.15,0.03,0.068,44440.47,197412.376
002311.SZ,42.87,44.16,42.87,44.15,42.78,1.37,3.2024,66545.22,291521.989
002311.SZ,43.34,43.53,42.69,42.78,43.51,-0.73,-1.6778,47946.28,205827.447
002311.SZ,44.25,44.25,43.33,43.51,44.25,-0.74,-1.6723,41078.08,179322.463
002311.SZ,44.11,44.55,43.33,44.25,44.19,0.06,0.1358,59974.33,262954.914
002311.SZ,44.34,44.73,44.11,44.19,44.4,-0.21,-0.473,29063.03,128745.019
002311.SZ,44.17,44.8,44.17,44.4,44.42,-0.02,-0.045,33359.71,148431.995
002311.SZ,44.51,45.15,44.22,44.42,44.78,-0.36,-0.8039,50542.86,224704.962
002311.SZ,44.44,45.3,44.32,44.78,44.64,0.14,0.3136,41425.29,185538.107
002311.SZ,44.38,44.99,43.89,44.64,44.5,0.14,0.3146,49816.29,221976.826
002311.SZ,45.1,46.1,44.38,44.5,45.1,-0.6,-1.3304,70617.69,317656.662
002311.SZ,44.86,45.15,44.33,45.1,44.84,0.26,0.5798,44855.15,201180.145
002311.SZ,44.57,45.59,44.56,44.84,44.57,0.27,0.6058,61157.43,275369.612
002311.SZ,42.85,44.7,42.75,44.57,42.85,1.72,4.014,64304.47,283537.195
002311.SZ,42.17,44.1,41.81,42.85,42.15,0.7,1.6607,85433.16,369467.341
002311.SZ,42.6,42.8,42.12,42.15,42.77,-0.62,-1.4496,31352.14,132829.067
002311.SZ,42.35,42.99,42.2,42.77,42.63,0.14,0.3284,55523.64,236665.747
002311.SZ,42.6,43.03,42.5,42.63,42.76,-0.13,-0.304,33178.9,141573.219
002311.SZ,43.01,43.15,42.6,42.76,43.12,-0.36,-0.8349,25102.12,107489.435
002311.SZ,42.21,43.33,42.21,43.12,42.66,0.46,1.0783,46047.22,197257.362
002311.SZ,42.79,43.13,42.51,42.66,42.92,-0.26,-0.6058,40134.88,171816.655
002311.SZ,43.23,43.82,42.59,42.92,43.46,-0.54,-1.2425,33361.7,143059.78
002311.SZ,43.58,44.08,43.33,43.46,43.8,-0.34,-0.7763,36914.8,161123.641
002311.SZ,42.99,44.09,42.71,43.8,42.99,0.81,1.8842,34946.36,152379.382
002311.SZ,42.9,42.99,42.43,42.99,42.5,0.49,1.1529,24357.44,104278.1
002311.SZ,42.5,43.25,42.14,42.5,42.66,-0.16,-0.3751,39816.12,170375.741
002311.SZ,42.3,43.05,41.9,42.66,42.3,0.36,0.8511,47672.1,203369.055
002311.SZ,41.41,42.6,41.01,42.3,41.42,0.88,2.1246,64301.67,270350.269
002311.SZ,40.8,41.8,40.15,41.42,41.55,-0.13,-0.3129,73997.41,303800.873
002311.SZ,40.89,41.95,39.85,41.55,40.1,1.45,3.616,91216.92,375451.537
002311.SZ,38.33,40.12,38.26,40.1,38.56,1.54,3.9938,62291.16,246529.133
002311.SZ,37.77,39.57,37.65,38.56,38.07,0.49,1.2871,74764.29,287813.847
002311.SZ,38.19,38.83,37.08,38.07,38.19,-0.12,-0.3142,45488.39,173413.35
002311.SZ,37.57,38.89,37.41,38.19,37.8,0.39,1.0317,45095.75,172476.64
002311.SZ,37.83,38.35,37.67,37.8,38.27,-0.47,-1.2281,31718.47,120408.865
002311.SZ,39.48,39.49,38.27,38.27,39.68,-1.41,-3.5534,31064.87,120304.247
002311.SZ,38.98,40.42,38.96,39.68,39.05,0.63,1.6133,60016.04,238752.497
002311.SZ,39.0,39.22,38.15,39.05,39.31,-0.26,-0.6614,64737.98,250056.565
002311.SZ,39.78,39.85,39.15,39.31,39.8,-0.49,-1.2312,53865.77,212114.809
002311.SZ,40.01,40.3,38.73,39.8,39.85,-0.05,-0.1255,40400.36,159937.864
002311.SZ,40.0,40.3,39.51,39.85,40.07,-0.22,-0.549,38264.13,152498.917
002311.SZ,41.24,41.5,39.78,40.07,41.29,-1.22,-2.9547,57228.69,233039.416
002311.SZ,41.62,42.0,41.12,41.29,41.78,-0.49,-1.1728,32366.64,134494.829
002311.SZ,41.22,42.18,40.51,41.78,41.33,0.45,1.0888,46513.4,191200.365
002311.SZ,42.45,43.1,41.29,41.33,42.2,-0.87,-2.0616,36010.53,151202.397
002311.SZ,41.09,42.3,40.88,42.2,41.02,1.18,2.8766,34523.19,144042.772
002311.SZ,42.07,42.47,41.01,41.02,42.12,-1.1,-2.6116,34509.1,143032.406
002311.SZ,40.95,42.33,40.61,42.12,40.9,1.22,2.9829,45793.53,191560.191
002311.SZ,41.13,41.42,40.76,40.9,41.13,-0.23,-0.5592,37314.04,153331.634
002311.SZ,41.01,41.9,40.7,41.13,41.22,-0.09,-0.2183,54575.64,224865.899
002311.SZ,41.0,41.67,40.65,41.22,41.13,0.09,0.2188,40013.55,164927.786
002311.SZ,42.3,42.3,41.01,41.13,42.48,-1.35,-3.178,34591.0,143315.322
002311.SZ,42.53,42.8,41.99,42.48,42.53,-0.05,-0.1176,33092.49,140121.715
002311.SZ,43.25,43.26,42.31,42.53,43.16,-0.63,-1.4597,30671.23,130623.995
002311.SZ,44.55,44.65,43.04,43.16,44.55,-1.39,-3.1201,42081.71,183048.165
002311.SZ,44.93,45.09,44.2,44.55,44.91,-0.36,-0.8016,32012.28,143177.809
002311.SZ,44.36,45.1,44.3,44.91,44.55,0.36,0.8081,56274.88,252286.0
002311.SZ,43.78,45.0,43.63,44.55,43.76,0.79,1.8053,61613.05,274116.925
002311.SZ,43.69,43.99,43.29,43.76,43.53,0.23,0.5284,39137.12,171053.337
002311.SZ,43.56,43.88,43.1,43.53,43.59,-0.06,-0.1376,33310.65,145256.034
002311.SZ,41.53,43.89,41.53,43.59,41.95,1.64,3.9094,67657.5,292136.471
002311.SZ,40.62,42.84,40.62,41.95,40.8,1.15,2.8186,54252.72,226217.968
002311.SZ,40.95,41.4,40.41,40.8,41.17,-0.37,-0.8987,42292.94,172635.393
002311.SZ,41.87,42.03,41.13,41.17,41.9,-0.73,-1.7422,27839.62,115261.786
002311.SZ,41.98,42.45,41.64,41.9,42.19,-0.29,-0.6874,24392.37,102175.157
002311.SZ,42.32,42.48,41.96,42.19,42.48,-0.29,-0.6827,21051.48,88850.9
002311.SZ,42.24,43.15,42.2,42.48,42.38,0.1,0.236,32615.02,138860.671
002311.SZ,42.7,43.05,42.2,42.38,42.85,-0.47,-1.0968,29279.81,124795.397
002311.SZ,42.99,43.33,42.57,42.85,43.03,-0.18,-0.4183,35608.6,153105.173
002311.SZ,42.45,43.2,42.3,43.03,42.64,0.39,0.9146,37375.71,160198.387
002311.SZ,42.52,43.04,41.9,42.64,42.6,0.04,0.0939,50970.45,216783.261
002311.SZ,43.13,43.59,42.52,42.6,43.16,-0.56,-1.2975,65038.79,279210.602
002311.SZ,42.98,43.43,42.31,43.16,43.07,0.09,0.209,44636.1,191454.801
002311.SZ,42.63,43.47,42.46,43.07,42.82,0.25,0.5838,32173.66,138787.944
002311.SZ,43.35,43.79,42.7,42.82,43.4,-0.58,-1.3364,31910.12,138401.161
002311.SZ,43.48,44.39,42.83,43.4,43.5,-0.1,-0.2299,67806.87,296968.255
002311.SZ,44.01,44.03,43.01,43.5,44.2,-0.7,-1.5837,44734.14,194076.928
002311.SZ,43.44,44.2,43.33,44.2,43.33,0.87,2.0078,48755.76,213786.083
002311.SZ,44.44,44.67,43.16,43.33,44.52,-1.19,-2.673,62651.99,272695.161
002311.SZ,45.23,45.29,44.35,44.52,45.31,-0.79,-1.7435,43328.44,193300.767
002311.SZ,45.6,46.25,45.1,45.31,45.6,-0.29,-0.636,41344.15,188237.061
002311.SZ,45.52,46.1,45.34,45.6,45.79,-0.19,-0.4149,32419.0,148426.657
002311.SZ,45.28,45.89,44.68,45.79,45.3,0.49,1.0817,40074.95,182033.953
002311.SZ,46.13,46.28,45.3,45.3,46.3,-1.0,-2.1598,40166.24,183369.58
002311.SZ,46.13,46.83,45.45,46.3,46.15,0.15,0.325,46873.37,216951.498
002311.SZ,44.76,46.2,44.5,46.15,44.79,1.36,3.0364,48377.43,220199.311
002311.SZ,44.87,45.17,44.51,44.79,44.9,-0.11,-0.245,19009.0,85038.154
002311.SZ,44.97,45.74,44.71,44.9,45.2,-0.3,-0.6637,23522.29,106222.948
002311.SZ,45.27,45.75,45.01,45.2,45.21,-0.01,-0.0221,25731.27,116559.252
002311.SZ,44.41,45.35,44.35,45.21,44.53,0.68,1.5271,35840.76,161706.623
002311.SZ,44.66,44.8,44.25,44.53,44.66,-0.13,-0.2911,21039.76,93579.764
002311.SZ,44.99,45.08,44.45,44.66,45.06,-0.4,-0.8877,16048.31,71805.656
002311.SZ,44.5,45.45,44.5,45.06,44.7,0.36,0.8054,39240.37,176809.223
002311.SZ,44.51,45.27,44.17,44.7,44.55,0.15,0.3367,22596.64,101099.274
002311.SZ,44.74,44.93,44.28,44.55,44.93,-0.38,-0.8458,18949.52,84395.744
002311.SZ,44.9,45.45,44.29,44.93,44.85,0.08,0.1784,32991.89,147673.197
002311.SZ,44.57,45.22,44.57,44.85,44.57,0.28,0.6282,24300.61,109271.662
002311.SZ,45.29,45.72,44.5,44.57,45.16,-0.59,-1.3065,35086.6,157641.782
002311.SZ,45.08,45.25,44.65,45.16,45.04,0.12,0.2664,34008.33,152972.684
002311.SZ,44.67,45.31,44.46,45.04,44.68,0.36,0.8057,52649.79,236717.853
002311.SZ,43.68,44.8,43.33,44.68,43.68,1.0,2.2894,56931.24,252704.958
002311.SZ,42.2,43.9,41.89,43.68,41.77,1.91,4.5727,72601.6,313477.514
002311.SZ,41.8,42.42,41.25,41.77,41.96,-0.19,-0.4528,32623.91,136130.278
002311.SZ,41.58,42.35,41.47,41.96,41.54,0.42,1.0111,65455.51,274998.035
002311.SZ,42.43,42.93,41.45,41.54,42.43,-0.89,-2.0976,49397.28,206996.676
002311.SZ,42.82,43.25,41.95,42.43,42.77,-0.34,-0.7949,47827.44,203159.868
002311.SZ,42.5,44.0,42.31,42.77,42.2,0.57,1.3507,104851.03,449242.514
002311.SZ,42.93,43.25,41.61,42.2,44.12,-1.92,-4.3518,103727.03,438673.625
002311.SZ,44.34,44.6,44.0,44.12,44.54,-0.42,-0.943,19268.04,85244.945
002311.SZ,44.73,44.89,44.21,44.54,44.89,-0.35,-0.7797,25258.41,112530.443
