ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,23.5,23.51,22.97,23.2,23.61,-0.41,-1.7366,331872.9,768664.715
002001.SZ,23.97,24.03,23.5,23.61,23.87,-0.26,-1.0892,289629.84,687063.216
002001.SZ,23.52,24.06,23.52,23.87,23.5,0.37,1.5745,335585.75,800948.885
002001.SZ,23.55,23.75,23.18,23.5,23.55,-0.05,-0.2123,321348.16,753289.752
002001.SZ,23.51,23.62,23.26,23.55,23.5,0.05,0.2128,291690.89,684553.036
002001.SZ,23.11,23.5,23.04,23.5,23.31,0.19,0.8151,268101.22,626077.063
002001.SZ,22.63,23.74,22.58,23.31,22.64,0.67,2.9594,486973.77,1136625.699
002001.SZ,22.98,23.01,22.56,22.64,22.92,-0.28,-1.2216,268102.14,608830.38
002001.SZ,22.71,22.93,22.52,22.92,22.74,0.18,0.7916,296151.34,673663.518
002001.SZ,22.92,23.02,22.68,22.74,22.92,-0.18,-0.7853,273055.52,623383.808
002001.SZ,23.05,23.05,22.61,22.92,22.93,-0.01,-0.0436,310233.01,708767.615
002001.SZ,23.81,23.81,22.83,22.93,23.67,-0.74,-3.1263,577139.29,1331852.122
002001.SZ,24.98,25.0,23.38,23.67,24.42,-0.75,-3.0713,614988.06,1461449.404
002001.SZ,24.54,24.75,24.2,24.42,24.54,-0.12,-0.489,243424.03,595151.705
002001.SZ,24.02,24.74,23.88,24.54,24.02,0.52,2.1649,353281.02,861538.279
002001.SZ,24.02,24.08,23.51,24.02,23.9,0.12,0.5021,299964.22,715027.786
002001.SZ,23.67,24.19,23.32,23.9,23.31,0.59,2.5311,475955.42,1134001.96
002001.SZ,23.14,23.96,22.81,23.31,23.0,0.31,1.3478,412198.66,961519.688
002001.SZ,22.69,23.15,22.66,23.0,22.99,0.01,0.0435,300339.32,688684.692
002001.SZ,23.75,24.05,22.97,22.99,23.82,-0.83,-3.4845,425211.48,1000418.301
002001.SZ,23.6,24.09,23.44,23.82,23.56,0.26,1.1036,457243.84,1084343.876
002001.SZ,23.54,23.73,23.22,23.56,23.59,-0.03,-0.1272,459344.72,1079220.059
002001.SZ,22.81,24.0,22.79,23.59,22.8,0.79,3.4649,847332.9,1994240.444
002001.SZ,22.71,23.49,21.88,22.8,23.15,-0.35,-1.5119,792801.0,1811323.352
002001.SZ,24.8,24.8,22.1,23.15,22.57,0.58,2.5698,1025639.75,2394686.93
002001.SZ,21.41,22.8,21.11,22.57,20.88,1.69,8.0939,844503.25,1854392.32
002001.SZ,20.45,21.2,20.28,20.88,20.2,0.68,3.3663,509396.8,1054244.504
002001.SZ,19.46,20.2,19.34,20.2,19.47,0.73,3.7494,313560.05,620690.973
002001.SZ,19.49,20.1,19.43,19.47,19.43,0.04,0.2059,298613.28,589648.522
002001.SZ,18.99,19.44,18.77,19.43,18.82,0.61,3.2412,247124.86,474061.78
002001.SZ,18.85,19.01,18.73,18.82,18.89,-0.07,-0.3706,108066.67,203908.774
002001.SZ,18.8,18.98,18.71,18.89,18.87,0.02,0.106,139231.98,262684.791
002001.SZ,19.21,19.27,18.81,18.87,19.08,-0.21,-1.1006,191970.96,364737.373
002001.SZ,18.68,19.22,18.67,19.08,18.65,0.43,2.3056,190102.32,361653.437
002001.SZ,18.55,18.96,18.5,18.65,18.58,0.07,0.3767,137410.09,257775.205
002001.SZ,18.8,18.9,18.5,18.58,18.81,-0.23,-1.2228,176298.94,328646.547
002001.SZ,18.86,18.96,18.66,18.81,18.78,0.03,0.1597,174419.9,327923.093
002001.SZ,19.25,19.25,18.76,18.78,19.14,-0.36,-1.8809,219921.65,415471.434
002001.SZ,19.22,19.41,18.82,19.14,19.26,-0.12,-0.6231,185867.17,356333.081
002001.SZ,19.45,19.53,19.21,19.26,19.48,-0.22,-1.1294,130668.16,252956.715
002001.SZ,19.35,19.67,19.31,19.48,19.25,0.23,1.1948,200321.95,390347.524
002001.SZ,19.4,19.48,19.21,19.25,19.46,-0.21,-1.0791,147081.19,283973.562
002001.SZ,19.22,19.7,19.16,19.46,19.22,0.24,1.2487,204913.71,399536.582
002001.SZ,19.35,19.45,19.13,19.22,19.34,-0.12,-0.6205,222166.16,428538.087
002001.SZ,19.4,19.69,19.01,19.34,19.52,-0.18,-0.9221,354098.87,687747.251
002001.SZ,19.21,19.75,19.16,19.52,19.31,0.21,1.0875,211300.86,412210.196
002001.SZ,19.15,19.53,19.15,19.31,19.28,0.03,0.1556,168951.63,326816.268
002001.SZ,19.28,19.48,19.16,19.28,19.31,-0.03,-0.1554,182805.69,353042.962
002001.SZ,19.3,19.36,19.11,19.31,19.24,0.07,0.3638,230692.1,444296.658
002001.SZ,19.48,19.6,19.07,19.24,19.33,-0.09,-0.4656,349606.1,672803.89
002001.SZ,19.72,19.75,19.04,19.33,19.62,-0.29,-1.4781,384923.0,740284.591
002001.SZ,19.58,19.98,19.53,19.62,19.68,-0.06,-0.3049,301248.62,593527.44
002001.SZ,20.25,20.32,19.57,19.68,20.07,-0.39,-1.9432,336060.71,666331.588
002001.SZ,20.3,20.51,19.9,20.07,20.32,-0.25,-1.2303,403720.95,811340.504
002001.SZ,19.96,20.53,19.83,20.32,20.11,0.21,1.0443,326658.27,661339.066
002001.SZ,19.89,20.35,19.71,20.11,19.71,0.4,2.0294,390378.33,783672.513
002001.SZ,20.23,20.23,19.7,19.71,20.2,-0.49,-2.4257,356030.75,707345.5
002001.SZ,20.51,20.61,20.05,20.2,20.56,-0.36,-1.751,445647.67,900394.245
002001.SZ,20.85,21.25,20.38,20.56,20.9,-0.34,-1.6268,496673.29,1024333.744
002001.SZ,22.41,22.41,20.88,20.9,22.6,-1.7,-7.5221,1119556.07,2383652.805
002001.SZ,21.89,23.15,21.46,22.6,21.1,1.5,7.109,1250126.03,2801218.035
002001.SZ,20.36,21.45,20.25,21.1,20.44,0.66,3.229,416029.37,877018.286
002001.SZ,20.69,20.8,20.16,20.44,20.13,0.31,1.54,288675.17,589435.752
002001.SZ,21.3,21.58,20.05,20.13,21.62,-1.49,-6.8918,619960.73,1271238.534
002001.SZ,21.48,21.89,21.42,21.62,21.48,0.14,0.6518,417720.48,904608.417
002001.SZ,21.12,21.99,21.11,21.48,20.9,0.58,2.7751,570339.78,1236805.21
002001.SZ,19.85,20.98,19.43,20.9,19.9,1.0,5.0251,388318.45,795369.088
002001.SZ,20.7,20.84,19.6,19.9,20.11,-0.21,-1.0443,317833.64,636853.879
002001.SZ,20.22,20.32,20.03,20.11,20.12,-0.01,-0.0497,148869.55,299984.995
002001.SZ,20.16,20.33,19.9,20.12,20.11,0.01,0.0497,157540.54,316405.54
002001.SZ,20.2,20.28,19.87,20.11,20.22,-0.11,-0.544,177317.0,356010.354
002001.SZ,20.24,20.41,20.05,20.22,20.22,0.0,0.0,199605.52,404134.674
002001.SZ,20.92,21.01,20.16,20.22,20.88,-0.66,-3.1609,252968.59,518662.185
002001.SZ,21.0,21.09,20.76,20.88,21.08,-0.2,-0.9488,254281.86,531921.087
002001.SZ,20.55,21.15,20.5,21.08,20.5,0.58,2.8293,370384.42,776892.888
002001.SZ,20.05,20.55,20.0,20.5,20.32,0.18,0.8858,267579.79,543963.755
002001.SZ,20.62,20.62,20.29,20.32,20.63,-0.31,-1.5027,257870.38,527038.039
002001.SZ,20.46,20.68,20.35,20.63,20.48,0.15,0.7324,202680.47,416833.002
002001.SZ,20.27,20.69,20.2,20.48,20.41,0.07,0.343,196712.8,403196.367
002001.SZ,20.54,20.55,19.75,20.41,20.49,-0.08,-0.3904,390590.12,788577.827
002001.SZ,19.91,20.55,19.81,20.49,19.67,0.82,4.1688,436683.39,882446.91
002001.SZ,19.48,19.74,19.16,19.67,19.45,0.22,1.1311,226034.53,442887.259
002001.SZ,19.08,19.47,18.93,19.45,19.1,0.35,1.8325,177030.7,339942.563
002001.SZ,19.3,19.37,19.02,19.1,19.22,-0.12,-0.6243,135246.18,259937.389
002001.SZ,19.3,19.35,18.87,19.22,19.33,-0.11,-0.5691,191718.56,365445.249
002001.SZ,19.4,19.48,19.22,19.33,19.49,-0.16,-0.8209,144314.97,279080.533
002001.SZ,19.79,20.0,19.35,19.49,19.77,-0.28,-1.4163,201093.81,393883.623
002001.SZ,19.7,19.98,19.53,19.77,19.64,0.13,0.6619,252639.09,498735.882
002001.SZ,19.22,19.89,19.17,19.64,19.2,0.44,2.2917,283608.74,554205.582
002001.SZ,19.08,19.35,18.98,19.2,19.16,0.04,0.2088,178760.59,343278.389
002001.SZ,19.48,19.55,19.04,19.16,19.55,-0.39,-1.9949,230847.47,442262.949
002001.SZ,19.63,19.77,19.27,19.55,19.95,-0.4,-2.005,406474.06,792261.387
002001.SZ,19.15,20.15,18.9,19.95,19.05,0.9,4.7244,501232.86,986085.792
002001.SZ,19.3,19.37,18.97,19.05,19.3,-0.25,-1.2953,148345.98,283266.579
002001.SZ,19.02,19.43,18.93,19.3,19.12,0.18,0.9414,161176.98,311140.712
002001.SZ,19.1,19.48,19.1,19.12,19.18,-0.06,-0.3128,126929.31,244448.198
002001.SZ,19.2,19.46,19.15,19.18,19.24,-0.06,-0.3119,92595.7,178077.338
002001.SZ,19.11,19.45,19.09,19.24,19.11,0.13,0.6803,157279.98,303357.11
002001.SZ,18.68,19.15,18.63,19.11,18.62,0.49,2.6316,247159.82,469034.365
002001.SZ,18.63,18.9,18.52,18.62,18.7,-0.08,-0.4278,249031.36,466514.774
002001.SZ,18.77,19.08,18.63,18.7,18.76,-0.06,-0.3198,168428.96,317237.281
002001.SZ,18.63,18.84,18.6,18.76,18.71,0.05,0.2672,101567.66,190271.731
002001.SZ,18.7,18.83,18.55,18.71,18.78,-0.07,-0.3727,143456.92,268102.599
002001.SZ,19.1,19.16,18.6,18.78,19.03,-0.25,-1.3137,172966.87,324685.146
002001.SZ,19.12,19.24,18.96,19.03,18.99,0.04,0.2106,149438.45,285164.848
002001.SZ,19.15,19.25,18.96,18.99,19.12,-0.13,-0.6799,129523.25,247398.461
002001.SZ,18.87,19.13,18.77,19.12,18.86,0.26,1.3786,107376.05,203658.593
002001.SZ,18.98,19.15,18.66,18.86,18.97,-0.11,-0.5799,192618.01,364008.938
002001.SZ,18.9,19.18,18.9,18.97,18.88,0.09,0.4767,145268.26,276292.399
002001.SZ,18.93,19.09,18.75,18.88,18.92,-0.04,-0.2114,113007.08,213445.528
002001.SZ,18.95,18.99,18.68,18.92,18.84,0.08,0.4246,125989.74,237429.519
002001.SZ,19.6,19.6,19.22,19.29,19.54,-0.25,-1.2794,162757.78,315177.557
002001.SZ,19.46,19.65,19.28,19.54,19.33,0.21,1.0864,160399.27,312140.587
002001.SZ,19.48,19.64,19.27,19.33,19.52,-0.19,-0.9734,140093.2,272424.928
002001.SZ,19.73,19.8,19.44,19.52,19.66,-0.14,-0.7121,143053.19,279623.918
002001.SZ,19.95,20.0,19.57,19.66,19.94,-0.28,-1.4042,216200.83,426154.449
002001.SZ,19.8,20.14,19.8,19.94,19.87,0.07,0.3523,153618.35,306656.083
002001.SZ,19.78,19.98,19.58,19.87,19.82,0.05,0.2523,180774.52,357788.423
002001.SZ,19.85,19.94,19.43,19.82,19.91,-0.09,-0.452,271676.11,533312.255
002001.SZ,20.24,20.36,19.8,19.91,20.25,-0.34,-1.679,233274.21,467038.873
002001.SZ,20.35,20.7,20.15,20.25,20.5,-0.25,-1.2195,233721.85,476840.017
002001.SZ,19.86,20.7,19.77,20.5,19.86,0.64,3.2226,441096.44,897534.77
002001.SZ,19.98,20.04,19.62,19.86,19.81,0.05,0.2524,257074.95,511215.924
002001.SZ,19.59,20.43,19.59,19.81,19.58,0.23,1.1747,382139.68,765300.031
002001.SZ,19.77,19.78,19.32,19.58,19.73,-0.15,-0.7603,297137.86,580246.996
002001.SZ,19.82,19.98,19.64,19.73,19.8,-0.07,-0.3535,275610.82,544964.787
002001.SZ,19.61,19.86,19.57,19.8,19.7,0.1,0.5076,294582.35,581612.156
002001.SZ,19.58,19.99,19.23,19.7,19.2,0.5,2.6042,473359.0,931410.38
002001.SZ,18.82,19.38,18.75,19.2,18.88,0.32,1.6949,357832.81,686265.406
002001.SZ,19.5,19.54,18.61,18.88,18.35,0.53,2.8883,496787.52,945580.438
002001.SZ,18.3,18.42,18.2,18.35,18.3,0.05,0.2732,208460.25,381712.62
002001.SZ,18.03,18.43,18.03,18.3,18.14,0.16,0.882,224111.55,410430.738
002001.SZ,17.88,18.15,17.82,18.14,17.9,0.24,1.3408,283343.97,510423.202
002001.SZ,18.01,18.17,17.84,17.9,17.54,0.36,2.0525,410653.16,738063.558
002001.SZ,17.66,17.86,17.49,17.54,17.65,-0.11,-0.6232,145266.56,255738.657
002001.SZ,17.36,17.75,17.31,17.65,17.38,0.27,1.5535,182449.87,321179.106
002001.SZ,17.32,17.57,17.32,17.38,17.41,-0.03,-0.1723,162321.87,283169.004
002001.SZ,17.24,17.42,17.2,17.41,17.3,0.11,0.6358,182483.85,315725.089
002001.SZ,17.18,17.56,17.17,17.3,17.28,0.02,0.1157,258500.03,449393.241
002001.SZ,17.19,17.43,16.74,17.28,17.31,-0.03,-0.1733,300506.52,516083.638
002001.SZ,16.64,17.54,16.52,17.31,16.68,0.63,3.777,334274.1,572529.37
002001.SZ,16.44,16.77,16.36,16.68,16.5,0.18,1.0909,117661.92,195205.293
002001.SZ,16.71,16.86,16.47,16.5,16.75,-0.25,-1.4925,114556.39,189653.124
002001.SZ,16.83,16.86,16.44,16.75,16.86,-0.11,-0.6524,151005.35,251082.794
002001.SZ,17.01,17.06,16.84,16.86,17.07,-0.21,-1.2302,86126.51,145903.514
002001.SZ,17.04,17.21,17.01,17.07,17.09,-0.02,-0.117,95240.96,162966.905
002001.SZ,17.1,17.16,16.93,17.09,17.09,0.0,0.0,108858.82,185287.123
002001.SZ,16.77,17.09,16.75,17.09,16.67,0.42,2.5195,148294.2,251963.337
002001.SZ,16.73,16.86,16.56,16.67,16.74,-0.07,-0.4182,142412.91,237201.221
002001.SZ,16.83,16.98,16.69,16.74,16.81,-0.07,-0.4164,116877.24,196606.314
002001.SZ,16.71,17.09,16.66,16.81,16.7,0.11,0.6587,138248.37,233608.797
002001.SZ,16.78,16.84,16.56,16.7,16.8,-0.1,-0.5952,114149.06,190374.511
002001.SZ,16.93,17.07,16.78,16.8,16.93,-0.13,-0.7679,164887.74,278535.237
002001.SZ,17.15,17.22,16.85,16.93,17.15,-0.22,-1.2828,135626.31,230160.038
002001.SZ,17.32,17.45,17.15,17.15,17.31,-0.16,-0.9243,113650.06,196128.841
002001.SZ,17.4,17.45,17.16,17.31,17.39,-0.08,-0.46,108552.13,187387.395
002001.SZ,17.5,17.69,17.38,17.39,17.47,-0.08,-0.4579,123091.82,215299.748
002001.SZ,17.55,17.61,17.21,17.47,17.54,-0.07,-0.3991,190087.61,330459.678
002001.SZ,17.41,17.58,17.38,17.54,17.5,0.04,0.2286,80392.96,140509.316
002001.SZ,17.52,17.65,17.4,17.5,17.52,-0.02,-0.1142,118536.42,207848.202
002001.SZ,17.64,17.73,17.5,17.52,17.71,-0.19,-1.0728,112358.79,197412.211
002001.SZ,17.88,17.97,17.51,17.71,17.88,-0.17,-0.9508,175659.91,310170.258
002001.SZ,17.94,18.0,17.63,17.88,17.91,-0.03,-0.1675,127477.63,226804.153
002001.SZ,17.79,18.16,17.74,17.91,17.7,0.21,1.1864,132065.56,236617.963
002001.SZ,18.05,18.09,17.63,17.7,18.01,-0.31,-1.7213,163852.61,291802.431
002001.SZ,18.0,18.23,17.98,18.01,18.13,-0.12,-0.6619,111605.83,202030.424
002001.SZ,18.06,18.28,18.0,18.13,18.18,-0.05,-0.275,135514.83,246139.83
002001.SZ,17.98,18.33,17.95,18.18,18.06,0.12,0.6645,158059.02,287185.37
002001.SZ,18.05,18.44,17.98,18.06,18.0,0.06,0.3333,224724.26,409023.798
002001.SZ,17.39,18.0,17.36,18.0,17.48,0.52,2.9748,213971.78,380776.608
002001.SZ,17.6,17.91,17.45,17.48,17.59,-0.11,-0.6254,176955.41,313034.648
002001.SZ,17.38,17.6,17.34,17.59,17.41,0.18,1.0339,118983.27,208604.052
002001.SZ,17.41,17.55,17.37,17.41,17.41,0.0,0.0,123688.38,216317.271
002001.SZ,17.47,17.49,17.29,17.41,17.45,-0.04,-0.2292,106137.39,184381.104
002001.SZ,17.37,17.57,17.16,17.45,17.3,0.15,0.8671,150310.68,261541.474
002001.SZ,17.4,17.59,17.29,17.3,17.3,0.0,0.0,178212.26,310732.316
002001.SZ,17.26,17.34,17.14,17.3,17.3,0.0,0.0,117429.07,202577.012
002001.SZ,16.98,17.33,16.91,17.3,16.9,0.4,2.3669,236333.86,405632.843
002001.SZ,16.54,17.0,16.43,16.9,16.52,0.38,2.3002,228432.25,382988.899
002001.SZ,16.68,16.68,16.33,16.52,16.65,-0.13,-0.7808,246513.16,405987.406
002001.SZ,15.92,16.67,15.9,16.65,15.95,0.7,4.3887,214239.91,352173.898
002001.SZ,15.88,16.21,15.38,15.95,15.98,-0.03,-0.1877,194211.87,307912.676
002001.SZ,16.0,16.36,15.44,15.98,16.0,-0.02,-0.125,166790.86,266284.403
002001.SZ,15.97,16.24,15.88,16.0,16.04,-0.04,-0.2494,125908.22,202207.186
002001.SZ,16.3,16.45,16.01,16.04,16.33,-0.29,-1.7759,104648.22,169624.232
002001.SZ,16.6,16.67,16.31,16.33,16.63,-0.3,-1.804,80100.6,132367.373
002001.SZ,16.83,16.93,16.62,16.63,16.74,-0.11,-0.6571,71391.12,119480.574
002001.SZ,16.88,16.94,16.63,16.74,16.9,-0.16,-0.9467,114500.28,191947.243
002001.SZ,16.38,17.03,16.27,16.9,16.32,0.58,3.5539,162623.03,273254.756
002001.SZ,15.93,16.33,15.74,16.32,15.85,0.47,2.9653,126293.72,203033.457
002001.SZ,15.91,15.98,15.6,15.85,15.98,-0.13,-0.8135,127766.36,202180.829
002001.SZ,16.51,16.59,15.8,15.98,16.52,-0.54,-3.2688,142353.88,231067.281
002001.SZ,16.6,16.71,16.44,16.52,16.6,-0.08,-0.4819,99799.79,165461.439
002001.SZ,16.61,16.64,16.09,16.6,16.68,-0.08,-0.4796,178917.39,292454.006
002001.SZ,16.98,17.1,16.68,16.68,17.04,-0.36,-2.1127,75734.06,127882.485
002001.SZ,17.06,17.1,16.87,17.04,17.06,-0.02,-0.1172,79411.27,134922.407
002001.SZ,16.74,17.15,16.74,17.06,16.9,0.16,0.9467,100567.76,171220.496
002001.SZ,17.08,17.15,16.85,16.9,17.01,-0.11,-0.6467,93865.83,159264.783
002001.SZ,17.19,17.25,16.95,17.01,17.2,-0.19,-1.1047,83809.68,143332.257
002001.SZ,17.17,17.27,17.07,17.2,17.17,0.03,0.1747,99743.29,171319.963
002001.SZ,16.79,17.2,16.66,17.17,16.75,0.42,2.5075,124540.11,212234.509
002001.SZ,17.09,17.35,16.71,16.75,17.09,-0.34,-1.9895,148523.82,252736.01
002001.SZ,17.16,17.5,17.03,17.09,17.15,-0.06,-0.3499,151965.04,262393.351
002001.SZ,17.29,17.29,17.03,17.15,17.23,-0.08,-0.4643,77240.51,132319.151
002001.SZ,17.23,17.38,17.13,17.23,17.25,-0.02,-0.1159,82959.56,143056.08
002001.SZ,16.94,17.35,16.92,17.25,16.96,0.29,1.7099,157369.5,271074.626
002001.SZ,17.05,17.19,16.9,16.96,17.08,-0.12,-0.7026,121739.95,207057.49
002001.SZ,17.02,17.2,16.99,17.08,17.03,0.05,0.2936,102889.38,175818.791
002001.SZ,16.99,17.04,16.85,17.03,16.97,0.06,0.3536,90654.63,153779.891
002001.SZ,17.2,17.25,16.94,16.97,17.19,-0.22,-1.2798,65221.94,111151.481
002001.SZ,17.19,17.27,17.03,17.19,17.25,-0.06,-0.3478,76790.91,131678.411
002001.SZ,17.22,17.38,17.16,17.25,17.25,0.0,0.0,135449.32,234286.752
002001.SZ,17.07,17.26,16.9,17.25,17.07,0.18,1.0545,147737.34,252651.722
002001.SZ,17.08,17.26,17.06,17.07,17.05,0.02,0.1173,88270.29,151341.128
002001.SZ,17.15,17.2,16.96,17.05,17.2,-0.15,-0.8721,85320.21,145506.783
002001.SZ,17.01,17.31,16.87,17.2,17.07,0.13,0.7616,125195.23,215395.177
002001.SZ,17.13,17.21,17.0,17.07,17.08,-0.01,-0.0585,108867.59,186143.532
002001.SZ,17.32,17.47,17.05,17.08,17.32,-0.24,-1.3857,126425.1,217616.558
002001.SZ,17.26,17.49,17.18,17.32,17.24,0.08,0.464,171718.29,298514.001
002001.SZ,17.07,17.41,17.04,17.24,17.12,0.12,0.7009,135830.84,234477.989
002001.SZ,17.03,17.18,16.76,17.12,17.12,0.0,0.0,178836.4,303439.769
002001.SZ,16.91,17.19,16.84,17.12,16.94,0.18,1.0626,280799.5,480006.988
002001.SZ,16.91,17.0,16.8,16.94,16.94,0.0,0.0,127414.93,215412.843
002001.SZ,16.78,16.97,16.62,16.94,16.72,0.22,1.3158,136441.13,229349.681
002001.SZ,16.76,16.89,16.72,16.72,16.8,-0.08,-0.4762,95172.96,159866.932
002001.SZ,16.95,17.04,16.74,16.8,16.99,-0.19,-1.1183,84133.08,141850.769
002001.SZ,16.99,17.18,16.85,16.99,17.02,-0.03,-0.1763,104204.6,177100.451
002001.SZ,16.73,17.08,16.7,17.02,16.76,0.26,1.5513,176503.01,298832.909
002001.SZ,16.74,16.84,16.68,16.76,16.72,0.04,0.2392,101200.83,169647.14
002001.SZ,16.61,16.81,16.42,16.72,16.56,0.16,0.9662,108045.75,180218.78
002001.SZ,16.9,16.95,16.54,16.56,16.95,-0.39,-2.3009,157658.69,262618.287
002001.SZ,16.69,16.98,16.67,16.95,16.69,0.26,1.5578,177987.06,300874.394
002001.SZ,16.54,16.71,16.52,16.69,16.57,0.12,0.7242,68145.96,113657.198
002001.SZ,16.61,16.72,16.57,16.57,16.6,-0.03,-0.1807,76695.03,127780.98
002001.SZ,16.63,16.72,16.52,16.6,16.59,0.01,0.0603,106478.64,177197.335
002001.SZ,16.54,16.63,16.5,16.59,16.54,0.05,0.3023,84106.03,139392.666
002001.SZ,16.48,16.6,16.44,16.54,16.54,0.0,0.0,55247.18,91257.997
002001.SZ,16.55,16.68,16.48,16.54,16.55,-0.01,-0.0604,97420.85,161643.681
002001.SZ,16.48,16.56,16.4,16.55,16.42,0.13,0.7917,78203.12,128983.336
002001.SZ,16.29,16.51,16.29,16.42,16.32,0.1,0.6127,69832.14,114655.494
002001.SZ,16.43,16.51,16.17,16.32,16.41,-0.09,-0.5484,76402.33,124316.269
002001.SZ,16.47,16.47,16.33,16.41,16.45,-0.04,-0.2432,70629.79,115756.895
002001.SZ,16.44,16.7,16.4,16.45,16.49,-0.04,-0.2426,112342.47,185897.001
002001.SZ,16.43,16.59,16.39,16.49,16.44,0.05,0.3041,87207.03,143959.137
002001.SZ,16.48,16.63,16.41,16.44,16.48,-0.04,-0.2427,85344.26,140887.885
002001.SZ,16.25,16.52,16.25,16.48,16.2,0.28,1.7284,132273.8,217423.835
002001.SZ,16.16,16.29,16.11,16.2,16.16,0.04,0.2475,67011.89,108598.567
002001.SZ,16.22,16.28,16.13,16.16,16.21,-0.05,-0.3085,51803.28,83885.932
002001.SZ,16.19,16.26,15.99,16.21,16.18,0.03,0.1854,73600.28,118939.584
002001.SZ,16.1,16.2,16.02,16.18,16.09,0.09,0.5594,70979.45,114461.831
002001.SZ,15.81,16.19,15.81,16.09,15.89,0.2,1.2587,98294.29,158079.625
002001.SZ,15.51,16.0,15.48,15.89,15.51,0.38,2.45,137189.64,216286.298
002001.SZ,15.72,15.81,15.42,15.51,15.84,-0.33,-2.0833,115892.34,180266.161
002001.SZ,15.88,15.9,15.76,15.84,15.79,0.05,0.3167,62437.68,98899.077
002001.SZ,15.51,15.82,15.5,15.79,15.51,0.28,1.8053,86002.95,134839.157
002001.SZ,15.48,15.62,15.3,15.51,15.47,0.04,0.2586,81815.61,126595.519
002001.SZ,15.77,15.8,15.41,15.47,15.77,-0.3,-1.9023,102126.15,159126.518
002001.SZ,16.02,16.05,15.75,15.77,16.08,-0.31,-1.9279,94710.96,150267.617
002001.SZ,16.41,16.41,16.05,16.08,16.39,-0.31,-1.8914,89401.7,144449.725
002001.SZ,16.39,16.49,16.3,16.39,16.41,-0.02,-0.1219,59942.44,98138.211
